year,Site,doy,mean.ta,bbdoy
2007,Seaview,363,13.928916666666668,276
2007,Seaview,364,16.06375,276
2007,Seaview,365,14.6975,276
2008,Seaview,1,13.432083333333333,276
2008,Seaview,2,17.545416666666668,276
2008,Seaview,3,18.292083333333334,276
2008,Seaview,4,14.064166666666667,276
2008,Seaview,5,19.055,276
2008,Seaview,6,21.495833333333334,276
2008,Seaview,7,20.995416666666667,276
2008,Seaview,8,15.742916666666666,276
2008,Seaview,9,17.750833333333333,276
2008,Seaview,10,14.98875,276
2008,Seaview,11,13.625833333333333,276
2008,Seaview,12,21.525833333333335,276
2008,Seaview,13,21.70375,276
2008,Seaview,14,21.870833333333334,276
2008,Seaview,15,20.110416666666666,276
2008,Seaview,16,18.41125,276
2008,Seaview,17,20.2375,276
2008,Seaview,18,16.625,276
2008,Seaview,19,15.224583333333333,276
2008,Seaview,20,17.585833333333333,276
2008,Seaview,21,21.344583333333333,276
2008,Seaview,22,21.284166666666668,276
2008,Seaview,23,16.670416666666668,276
2008,Seaview,24,16.753333333333334,276
2008,Seaview,25,17.117083333333333,276
2008,Seaview,26,16.6375,276
2008,Seaview,27,15.792916666666667,276
2008,Seaview,28,16.9025,276
2008,Seaview,29,17.85,276
2008,Seaview,30,17.236250000000002,276
2008,Seaview,31,18.389166666666668,276
2008,Seaview,32,21.224166666666665,276
2008,Seaview,33,15.638333333333334,276
2008,Seaview,34,16.688333333333333,276
2008,Seaview,35,15.643333333333333,276
2008,Seaview,36,14.38375,276
2008,Seaview,37,13.962916666666667,276
2008,Seaview,38,13.732916666666666,276
2008,Seaview,39,15.265416666666667,276
2008,Seaview,40,19.378333333333334,276
2008,Seaview,41,20.483333333333334,276
2008,Seaview,42,21.413333333333334,276
2008,Seaview,43,16.66625,276
2008,Seaview,44,18.075416666666666,276
2008,Seaview,45,19.914166666666667,276
2008,Seaview,46,14.524583333333334,276
2008,Seaview,47,13.469166666666666,276
2008,Seaview,48,17.30291666666667,276
2008,Seaview,49,14.7625,276
2008,Seaview,50,14.4275,276
2008,Seaview,51,16.25125,276
2008,Seaview,52,19.050833333333333,276
2008,Seaview,53,17.198333333333334,276
2008,Seaview,54,20.636666666666667,276
2008,Seaview,55,21.215416666666666,276
2008,Seaview,56,19.800416666666667,276
2008,Seaview,57,16.652083333333334,276
2008,Seaview,58,16.250833333333333,276
2008,Seaview,59,17.539583333333333,276
2008,Seaview,60,19.899166666666666,276
2008,Seaview,61,18.78708333333333,276
2008,Seaview,62,18.941666666666666,276
2008,Seaview,63,12.52875,276
2008,Seaview,64,12.21375,276
2008,Seaview,65,15.33875,276
2008,Seaview,66,13.74,276
2008,Seaview,67,17.85375,276
2008,Seaview,68,18.620833333333334,276
2008,Seaview,69,18.440416666666668,276
2008,Seaview,70,14.188333333333333,276
2008,Seaview,71,18.106666666666666,276
2008,Seaview,72,16.468333333333334,276
2008,Seaview,73,15.079166666666667,276
2008,Seaview,74,15.385833333333332,276
2008,Seaview,75,16.192916666666665,276
2008,Seaview,76,15.762916666666667,276
2008,Seaview,77,14.16175,276
2008,Seaview,78,16.014166666666668,276
2008,Seaview,79,20.367083333333333,276
2008,Seaview,80,17.406666666666666,276
2008,Seaview,81,19.812083333333334,276
2008,Seaview,82,15.157083333333333,276
2008,Seaview,83,13.8725,276
2008,Seaview,84,13.73125,276
2008,Seaview,85,14.544166666666667,276
2008,Seaview,86,14.775,276
2008,Seaview,87,19.44625,276
2008,Seaview,88,19.979166666666668,276
2008,Seaview,89,19.614583333333332,276
2008,Seaview,90,16.3975,276
2008,Seaview,91,17.2075,276
2008,Seaview,92,20.107083333333332,276
2008,Seaview,93,12.88625,276
2008,Seaview,94,13.330208333333333,276
2008,Seaview,95,18.43375,276
2008,Seaview,96,14.00125,276
2008,Seaview,97,13.294583333333334,276
2008,Seaview,98,13.20875,276
2008,Seaview,99,11.792083333333334,276
2008,Seaview,100,11.745416666666667,276
2008,Seaview,101,12.11125,276
2008,Seaview,102,12.71125,276
2008,Seaview,103,13.6975,276
2008,Seaview,104,12.916666666666666,276
2008,Seaview,105,13.42125,276
2008,Seaview,106,16.585,276
2008,Seaview,107,14.28875,276
2008,Seaview,108,12.750416666666666,276
2008,Seaview,109,12.517083333333334,276
2008,Seaview,110,7.734458333333333,276
2008,Seaview,111,7.681541666666667,276
2008,Seaview,112,12.361708333333333,276
2008,Seaview,113,10.015416666666667,276
2008,Seaview,114,12.009166666666667,276
2008,Seaview,115,11.913874999999999,276
2008,Seaview,116,11.64,276
2008,Seaview,117,12.545,276
2008,Seaview,118,14.150416666666667,276
2008,Seaview,119,17.873333333333335,276
2008,Seaview,120,17.248333333333335,276
2008,Seaview,121,15.004583333333333,276
2008,Seaview,122,10.108333333333333,276
2008,Seaview,123,9.47175,276
2008,Seaview,124,7.053083333333333,276
2008,Seaview,125,6.4347916666666665,276
2008,Seaview,126,7.216958333333333,276
2008,Seaview,127,5.753041666666666,276
2008,Seaview,128,9.237708333333334,276
2008,Seaview,129,12.779166666666667,276
2008,Seaview,130,10.912208333333334,276
2008,Seaview,131,11.42075,276
2008,Seaview,132,11.01625,276
2008,Seaview,133,7.194208333333333,276
2008,Seaview,134,8.540916666666666,276
2008,Seaview,135,9.694708333333333,276
2008,Seaview,136,9.678083333333333,276
2008,Seaview,137,9.721208333333333,276
2008,Seaview,138,9.152333333333333,276
2008,Seaview,139,10.90625,276
2008,Seaview,140,12.138333333333334,276
2008,Seaview,141,9.404833333333332,276
2008,Seaview,142,8.964708333333334,276
2008,Seaview,143,9.072416666666667,276
2008,Seaview,144,9.689583333333333,276
2008,Seaview,145,10.232083333333334,276
2008,Seaview,146,9.454583333333334,276
2008,Seaview,147,8.859166666666667,276
2008,Seaview,148,7.399958333333333,276
2008,Seaview,149,6.672083333333333,276
2008,Seaview,150,7.477833333333334,276
2008,Seaview,151,7.7259166666666665,276
2008,Seaview,152,8.922291666666666,276
2008,Seaview,153,10.057083333333333,276
2008,Seaview,154,9.352041666666667,276
2008,Seaview,155,9.794666666666666,276
2008,Seaview,156,8.118166666666667,276
2008,Seaview,157,6.962791666666667,276
2008,Seaview,158,13.09125,276
2008,Seaview,159,11.36225,276
2008,Seaview,160,5.516666666666667,276
2008,Seaview,161,9.804791666666667,276
2008,Seaview,162,7.684333333333333,276
2008,Seaview,163,7.025875,276
2008,Seaview,164,11.919166666666667,276
2008,Seaview,165,14.774166666666666,276
2008,Seaview,166,14.950416666666667,276
2008,Seaview,167,14.170416666666666,276
2008,Seaview,168,9.257,276
2008,Seaview,169,9.026125,276
2008,Seaview,170,7.273166666666667,276
2008,Seaview,171,8.050666666666666,276
2008,Seaview,172,6.156,276
2008,Seaview,173,10.62875,276
2008,Seaview,174,12.8375,276
2008,Seaview,175,9.791666666666666,276
2008,Seaview,176,7.559833333333334,276
2008,Seaview,177,7.691583333333333,276
2008,Seaview,178,11.864583333333334,276
2008,Seaview,179,10.290791666666667,276
2008,Seaview,180,6.915708333333333,276
2008,Seaview,181,7.878375,276
2008,Seaview,182,5.4504166666666665,276
2008,Seaview,183,5.158458333333333,276
2008,Seaview,184,11.870833333333334,276
2008,Seaview,185,11.65125,276
2008,Seaview,186,7.776166666666667,276
2008,Seaview,187,5.212083333333333,276
2008,Seaview,188,5.949916666666667,276
2008,Seaview,189,3.403625,276
2008,Seaview,190,5.033083333333333,276
2008,Seaview,191,4.6234166666666665,276
2008,Seaview,192,5.179875,276
2008,Seaview,193,11.502083333333333,276
2008,Seaview,194,12.754999999999999,276
2008,Seaview,195,10.44125,276
2008,Seaview,196,8.389666666666667,276
2008,Seaview,197,5.311916666666667,276
2008,Seaview,198,7.182125,276
2008,Seaview,199,9.095625,276
2008,Seaview,200,9.755583333333334,276
2008,Seaview,201,11.357083333333334,276
2008,Seaview,202,11.41375,276
2008,Seaview,203,10.21825,276
2008,Seaview,204,10.436375,276
2008,Seaview,205,8.988583333333333,276
2008,Seaview,206,8.010166666666667,276
2008,Seaview,207,4.9867083333333335,276
2008,Seaview,208,3.4675833333333332,276
2008,Seaview,209,7.812416666666667,276
2008,Seaview,210,6.52625,276
2008,Seaview,211,8.848208333333334,276
2008,Seaview,212,9.4225,276
2008,Seaview,213,10.09125,276
2008,Seaview,214,10.62875,276
2008,Seaview,215,10.819583333333334,276
2008,Seaview,216,9.77625,276
2008,Seaview,217,7.76325,276
2008,Seaview,218,7.231083333333333,276
2008,Seaview,219,10.237708333333334,276
2008,Seaview,220,9.136375,276
2008,Seaview,221,6.809916666666667,276
2008,Seaview,222,4.4932083333333335,276
2008,Seaview,223,3.7739583333333333,276
2008,Seaview,224,7.140666666666666,276
2008,Seaview,225,9.89125,276
2008,Seaview,226,10.679166666666667,276
2008,Seaview,227,8.676791666666666,276
2008,Seaview,228,7.480916666666666,276
2008,Seaview,229,8.111833333333333,276
2008,Seaview,230,6.947875,276
2008,Seaview,231,5.106875,276
2008,Seaview,232,5.098958333333333,276
2008,Seaview,233,4.074666666666666,276
2008,Seaview,234,7.077625,276
2008,Seaview,235,13.257916666666667,276
2008,Seaview,236,8.9525,276
2008,Seaview,237,9.924583333333333,276
2008,Seaview,238,11.45625,276
2008,Seaview,239,10.143333333333333,276
2008,Seaview,240,10.357916666666666,276
2008,Seaview,241,9.548791666666666,276
2008,Seaview,242,7.303625,276
2008,Seaview,243,6.892875,276
2008,Seaview,244,9.026083333333334,276
2008,Seaview,245,12.49875,276
2008,Seaview,246,13.632916666666667,276
2008,Seaview,247,13.730416666666667,276
2008,Seaview,248,8.890125,276
2008,Seaview,249,6.597833333333333,276
2008,Seaview,250,7.33425,276
2008,Seaview,251,6.736625,276
2008,Seaview,252,9.344958333333334,276
2008,Seaview,253,13.34625,276
2008,Seaview,254,10.776250000000001,276
2008,Seaview,255,9.219041666666667,276
2008,Seaview,256,8.6275,276
2008,Seaview,257,9.661416666666668,276
2008,Seaview,258,9.940333333333333,276
2008,Seaview,259,12.531666666666666,276
2008,Seaview,260,12.911666666666667,276
2008,Seaview,261,13.198333333333334,276
2008,Seaview,262,10.8225,276
2008,Seaview,263,10.0375,276
2008,Seaview,264,11.221708333333334,276
2008,Seaview,265,13.879166666666666,276
2008,Seaview,266,14.457083333333333,276
2008,Seaview,267,15.727916666666667,276
2008,Seaview,268,14.71125,276
2008,Seaview,269,11.3985,276
2008,Seaview,270,12.616791666666666,276
2008,Seaview,271,12.042916666666667,276
2008,Seaview,272,8.939,276
2008,Seaview,273,11.785,276
2008,Seaview,274,9.386291666666667,276
2008,Seaview,275,10.412791666666667,276
2008,Seaview,276,10.30175,276
2008,Seaview,277,17.497083333333332,276
2008,Seaview,278,17.91583333333333,276
2008,Seaview,279,10.782208333333333,276
2008,Seaview,280,11.308083333333334,276
2008,Seaview,281,14.575,276
2008,Seaview,282,11.955791666666666,276
2008,Seaview,283,9.307875,276
2008,Seaview,284,11.31125,276
2008,Seaview,285,13.020416666666666,276
2008,Seaview,286,12.604541666666666,276
2008,Seaview,287,15.739166666666668,276
2008,Seaview,288,16.074583333333333,276
2008,Seaview,289,15.63625,276
2008,Seaview,290,15.510833333333334,276
2008,Seaview,291,10.602083333333333,276
2008,Seaview,292,9.957625,276
2008,Seaview,293,8.950916666666666,276
2008,Seaview,294,13.931666666666667,276
2008,Seaview,295,12.615,276
2008,Seaview,296,11.294166666666667,276
2008,Seaview,297,10.978333333333333,276
2008,Seaview,298,11.577083333333333,276
2008,Seaview,299,11.559416666666667,276
2008,Seaview,300,9.043708333333333,276
2008,Seaview,301,12.842916666666666,276
2008,Seaview,302,16.35375,276
2008,Seaview,303,10.505583333333334,276
2008,Seaview,304,11.370333333333333,276
2008,Seaview,305,12.958958333333333,276
2008,Seaview,306,13.512916666666667,276
2008,Seaview,307,10.901666666666667,276
2008,Seaview,308,15.134583333333333,276
2008,Seaview,309,14.669166666666667,276
2008,Seaview,310,12.95875,276
2008,Seaview,311,10.357166666666666,276
2008,Seaview,312,7.599375,276
2008,Seaview,313,8.568875,276
2008,Seaview,314,13.838333333333333,276
2008,Seaview,315,15.674583333333333,276
2008,Seaview,316,17.49125,276
2008,Seaview,317,15.774166666666666,276
2008,Seaview,318,14.91625,276
2008,Seaview,319,14.048333333333334,276
2008,Seaview,320,18.206666666666667,276
2008,Seaview,321,17.515416666666667,276
2008,Seaview,322,16.349166666666665,276
2008,Seaview,323,13.347083333333334,276
2008,Seaview,324,14.537916666666666,276
2008,Seaview,325,11.24625,276
2008,Seaview,326,14.137125,276
2008,Seaview,327,17.122916666666665,276
2008,Seaview,328,18.607916666666668,276
2008,Seaview,329,17.98875,276
2008,Seaview,330,18.760833333333334,276
2008,Seaview,331,11.205416666666666,276
2008,Seaview,332,13.348333333333333,276
2008,Seaview,333,16.964166666666667,276
2008,Seaview,334,17.71875,276
2008,Seaview,335,15.089583333333334,276
2008,Seaview,336,16.335416666666667,276
2008,Seaview,337,19.855833333333333,276
2008,Seaview,338,18.5075,276
2008,Seaview,339,19.54083333333333,276
2008,Seaview,340,15.379583333333333,276
2008,Seaview,341,13.933333333333334,276
2008,Seaview,342,16.293333333333333,276
2008,Seaview,343,16.835416666666667,276
2008,Seaview,344,14.550833333333333,276
2008,Seaview,345,16.550416666666667,276
2008,Seaview,346,16.202916666666667,276
2008,Seaview,347,14.35875,276
2008,Seaview,348,12.015625,276
2008,Seaview,349,13.220875,276
2008,Seaview,350,15.696250000000001,276
2008,Seaview,351,18.341666666666665,276
2008,Seaview,352,13.829166666666666,276
2008,Seaview,353,17.03725,276
2008,Seaview,354,17.46625,276
2008,Seaview,355,15.972916666666666,276
2008,Seaview,356,11.48125,276
2008,Seaview,357,12.198916666666667,276
2008,Seaview,358,13.804583333333333,276
2008,Seaview,359,13.100416666666666,276
2008,Seaview,360,13.918333333333333,276
2008,Seaview,361,17.105,276
2008,Seaview,362,18.929583333333333,276
2008,Seaview,363,17.516666666666666,276
2008,Seaview,364,19.190416666666668,276
2008,Seaview,365,21.422916666666666,276
2008,Seaview,366,20.360416666666666,276
2009,Seaview,1,20.4675,274
2009,Seaview,2,20.65,274
2009,Seaview,3,17.28875,274
2009,Seaview,4,14.715833333333334,274
2009,Seaview,5,16.3825,274
2009,Seaview,6,18.90875,274
2009,Seaview,7,20.50125,274
2009,Seaview,8,19.09125,274
2009,Seaview,9,20.230416666666667,274
2009,Seaview,10,16.4825,274
2009,Seaview,11,15.279583333333333,274
2009,Seaview,12,14.959166666666667,274
2009,Seaview,13,15.57125,274
2009,Seaview,14,15.275,274
2009,Seaview,15,16.612916666666667,274
2009,Seaview,16,17.8275,274
2009,Seaview,17,20.347083333333334,274
2009,Seaview,18,15.975416666666666,274
2009,Seaview,19,14.061666666666667,274
2009,Seaview,20,14.313749999999999,274
2009,Seaview,21,15.583333333333334,274
2009,Seaview,22,17.29083333333333,274
2009,Seaview,23,19.305,274
2009,Seaview,24,17.579166666666666,274
2009,Seaview,25,18.26,274
2009,Seaview,26,17.722083333333334,274
2009,Seaview,27,14.493333333333334,274
2009,Seaview,28,13.38975,274
2009,Seaview,29,15.970416666666667,274
2009,Seaview,30,18.124166666666667,274
2009,Seaview,31,19.280833333333334,274
2009,Seaview,32,19.50625,274
2009,Seaview,33,13.57,274
2009,Seaview,34,18.511666666666667,274
2009,Seaview,35,16.242916666666666,274
2009,Seaview,36,16.363333333333333,274
2009,Seaview,37,20.491666666666667,274
2009,Seaview,38,19.664166666666667,274
2009,Seaview,39,19.015416666666667,274
2009,Seaview,40,20.982916666666668,274
2009,Seaview,41,18.100416666666668,274
2009,Seaview,42,16.799166666666668,274
2009,Seaview,43,15.17375,274
2009,Seaview,44,12.514583333333334,274
2009,Seaview,45,12.249583333333334,274
2009,Seaview,46,16.320833333333333,274
2009,Seaview,47,15.04875,274
2009,Seaview,48,13.685833333333333,274
2009,Seaview,49,15.2425,274
2009,Seaview,50,18.34958333333333,274
2009,Seaview,51,16.700833333333332,274
2009,Seaview,52,20.658333333333335,274
2009,Seaview,53,18.696666666666665,274
2009,Seaview,54,16.827916666666667,274
2009,Seaview,55,13.645,274
2009,Seaview,56,14.01125,274
2009,Seaview,57,16.03708333333333,274
2009,Seaview,58,16.615,274
2009,Seaview,59,16.195,274
2009,Seaview,60,19.782916666666665,274
2009,Seaview,61,20.6675,274
2009,Seaview,62,14.307916666666667,274
2009,Seaview,63,15.017333333333333,274
2009,Seaview,64,17.20375,274
2009,Seaview,65,19.857916666666668,274
2009,Seaview,66,21.655,274
2009,Seaview,67,19.520833333333332,274
2009,Seaview,68,13.778333333333332,274
2009,Seaview,69,14.271666666666667,274
2009,Seaview,70,9.481958333333333,274
2009,Seaview,71,13.064833333333333,274
2009,Seaview,72,13.076666666666666,274
2009,Seaview,73,13.067916666666667,274
2009,Seaview,74,13.118333333333334,274
2009,Seaview,75,13.529583333333333,274
2009,Seaview,76,15.73625,274
2009,Seaview,77,17.740416666666665,274
2009,Seaview,78,17.27625,274
2009,Seaview,79,12.317499999999999,274
2009,Seaview,80,12.6275,274
2009,Seaview,81,12.335833333333333,274
2009,Seaview,82,11.654,274
2009,Seaview,83,9.639166666666666,274
2009,Seaview,84,12.7925,274
2009,Seaview,85,14.422083333333333,274
2009,Seaview,86,18.31875,274
2009,Seaview,87,16.279583333333335,274
2009,Seaview,88,15.462916666666667,274
2009,Seaview,89,13.051583333333333,274
2009,Seaview,90,12.26125,274
2009,Seaview,91,11.23625,274
2009,Seaview,92,10.238708333333333,274
2009,Seaview,93,11.344666666666667,274
2009,Seaview,94,15.275416666666667,274
2009,Seaview,95,17.325416666666666,274
2009,Seaview,96,17.799583333333334,274
2009,Seaview,97,17.974583333333335,274
2009,Seaview,98,12.6075,274
2009,Seaview,99,9.017333333333333,274
2009,Seaview,100,8.554958333333333,274
2009,Seaview,101,11.4665,274
2009,Seaview,102,11.768,274
2009,Seaview,103,15.57125,274
2009,Seaview,104,12.404458333333332,274
2009,Seaview,105,14.028041666666667,274
2009,Seaview,106,17.47833333333333,274
2009,Seaview,107,15.652083333333334,274
2009,Seaview,108,13.477916666666665,274
2009,Seaview,109,13.132875,274
2009,Seaview,110,11.114166666666666,274
2009,Seaview,111,8.547041666666667,274
2009,Seaview,112,8.275166666666667,274
2009,Seaview,113,8.447833333333334,274
2009,Seaview,114,10.0015,274
2009,Seaview,115,12.577916666666667,274
2009,Seaview,116,18.185833333333335,274
2009,Seaview,117,18.623333333333335,274
2009,Seaview,118,17.504166666666666,274
2009,Seaview,119,15.401666666666667,274
2009,Seaview,120,9.89375,274
2009,Seaview,121,8.627291666666666,274
2009,Seaview,122,8.279666666666667,274
2009,Seaview,123,8.683125,274
2009,Seaview,124,8.74875,274
2009,Seaview,125,10.450791666666667,274
2009,Seaview,126,8.376833333333334,274
2009,Seaview,127,9.082125,274
2009,Seaview,128,8.473458333333333,274
2009,Seaview,129,7.647333333333333,274
2009,Seaview,130,6.906375,274
2009,Seaview,131,6.988458333333334,274
2009,Seaview,132,5.746583333333334,274
2009,Seaview,133,10.287083333333333,274
2009,Seaview,134,13.072083333333333,274
2009,Seaview,135,14.253333333333334,274
2009,Seaview,136,16.248333333333335,274
2009,Seaview,137,14.617083333333333,274
2009,Seaview,138,10.692916666666667,274
2009,Seaview,139,8.817333333333334,274
2009,Seaview,140,6.60725,274
2009,Seaview,141,5.120375,274
2009,Seaview,142,7.573916666666666,274
2009,Seaview,143,7.880833333333333,274
