20,121,2019,338,1000,19.7,6999,-0.084,0,19.7,17.6,17.3,17.6,16.9,425.6,5,308,0,51.5,19.7,12,19.8,0.362
20,121,2019,338,1100,21.2,6999,-0.084,0,23.6,18.4,17.6,17.6,16.9,610.5,5.8,310,0,48.8,21.2,23,19.7,0.444
20,121,2019,338,1200,20.6,6999,-0.084,0,21.6,19.2,18,17.7,16.9,486.9,5.3,316,0,52.3,20.6,12,19.4,0.396
20,121,2019,338,1300,21.9,6999,-0.084,0,24.2,19.7,18.4,17.8,16.9,1056,7.4,314,0,47.1,21.9,55,19.8,0.568
20,121,2019,338,1400,21.8,6999,3.142,0,25.4,20.6,18.9,17.9,16.9,805,9.2,315,0,47.8,21.8,37,19.3,0.512
20,121,2019,338,1500,21.5,6999,-0.084,0,23.4,21.2,19.4,18.1,16.9,719,7.7,314,0,52.4,21.5,37,19.9,0.454
20,121,2019,338,1600,22,6999,-0.084,0,24.3,21.7,19.8,18.3,16.9,697.6,8,317,0,49.4,22,43,19.5,0.478
20,121,2019,338,1700,21.6,6999,-0.084,0,22.9,21.9,20.2,18.5,16.9,573.8,7.8,313,0,50.3,21.6,45,19.4,0.434
20,121,2019,338,1800,20.8,6999,-0.084,0,21.8,21.7,20.3,18.8,16.9,404.1,7.6,316,0,53.1,20.8,54,19.7,0.354
20,121,2019,338,1900,19.8,6999,-0.084,0,17.5,21.2,20.3,18.9,16.9,172.6,6.5,313,0,55.1,19.8,54,19.4,0.266
20,121,2019,338,2000,18.7,6999,-0.084,0,15.5,20.3,20.1,19.1,16.9,26.9,6,318,0,58.6,18.7,20,19.3,0.187
20,121,2019,338,2100,18.1,6999,-0.084,0,14.5,19.5,19.7,19.1,16.8,1.1,5.3,314,0,59.8,18.1,0,19.8,0.027
20,121,2019,338,2200,17.8,6999,-0.084,0,14,18.8,19.3,19.1,16.8,1.2,4.5,313,0,57.4,17.8,0,19.8,0.028
20,121,2019,338,2300,17.9,6999,-0.084,0,14.4,18.2,19,19.1,16.9,1.3,4.4,312,0,56.4,17.9,0,19.4,0.03
20,121,2019,339,0,18,6999,-0.084,0,14.8,17.7,18.6,18.9,16.9,1.2,5.4,298,0,59.7,18,0,19.8,0.027
50,121,2019,339,0,15.4,22.5,18.9,13.08
20,121,2019,339,100,18,6999,-0.084,0,14.8,17.4,18.3,18.8,16.8,1.2,5.3,285,0,60.7,18,0,19.4,0.026
20,121,2019,339,200,18.3,6999,0.05,0,14.8,17.1,18,18.7,16.8,1.2,5,279,0,58.9,18.3,0,19.7,0.029
20,121,2019,339,300,18.3,6999,0.05,0,15.1,16.9,17.7,18.5,16.8,1,5.9,293,0,60.4,18.4,0,19.7,0.027
20,121,2019,339,400,18.4,6999,-0.084,0,15.8,16.7,17.6,18.4,16.8,1.2,5.2,298,0,59,18.4,0,19.7,0.028
20,121,2019,339,500,18.2,6999,-0.084,0,15.4,16.6,17.4,18.2,16.8,3.3,4.4,304,0,60.6,18.2,0,19.8,0.026
20,121,2019,339,600,18.2,6999,-0.084,0,14.9,16.5,17.3,18.1,16.8,47.3,4.8,315,0,61.1,18.2,27,19.7,0.158
20,121,2019,339,700,19.3,6999,-0.084,0,15.8,16.5,17.2,18,16.8,197.9,4.4,312,0,57.5,19.3,60,19.8,0.249
20,121,2019,339,800,20.6,6999,-0.084,0,20.3,17,17.2,17.9,16.8,388.4,4.7,307,0,52.4,20.6,60,19.7,0.341
30,121,2019,339,800,17.6,22.4,19.6,0,14,17.5,17.2,17.9,16.8,24.7,505,20.9,6999,18.3,1352,8,6.012,19.7,48.94
20,121,2019,339,900,21.5,6999,-0.084,0,23.8,18,17.4,17.8,16.8,571.6,4.9,307,0,47.2,21.5,60,19.7,0.439
20,121,2019,339,1000,22.7,6999,-0.084,0,26.6,19.3,17.9,17.8,16.8,774,5,312,0,40,22.7,59,19.8,0.566
20,121,2019,339,1100,23.5,6999,-0.084,0,27.4,20.8,18.6,17.9,16.8,919,5.3,317,0,33.8,23.5,60,19.8,0.677
20,121,2019,339,1200,23.9,6999,-0.084,0,28.7,22.4,19.5,18.1,16.8,944,6.6,304,0,38.2,23.9,59,19.8,0.663
20,121,2019,339,1300,23.9,6999,-0.084,0,28.4,23.8,20.5,18.4,16.8,982,6.3,321,0,38.5,23.9,60,19.7,0.671
20,121,2019,339,1400,24.2,6999,-0.084,0,28.4,25,21.6,18.7,16.8,968,6.1,326,0,36.8,24.2,60,19.4,0.687
20,121,2019,339,1500,24.3,6999,-0.084,0,28.1,25.8,22.4,19.2,16.8,887,6,326,0,35.5,24.3,60,19.7,0.674
20,121,2019,339,1600,23.7,6999,-0.084,0,25.8,26.2,23,19.6,16.8,732,6,322,0,36,23.7,60,19.7,0.61
20,121,2019,339,1700,22.7,6999,-0.084,0,24,25.9,23.3,20,16.8,549.5,6.1,324,0,37.8,22.8,60,19.3,0.524
20,121,2019,339,1800,21.4,6999,-0.084,0,21.6,25.2,23.3,20.4,16.8,400.7,6.1,326,0,45.8,21.4,60,19.7,0.383
20,121,2019,339,1900,19.6,6999,-0.084,0,17.2,24.2,23.1,20.6,16.8,207.2,4.6,336,0,51,19.6,60,19.8,0.261
20,121,2019,339,2000,18.3,6999,-0.084,0,13.8,23,22.6,20.8,16.8,33.1,4.1,340,0,51,18.3,23,19.7,0.194
20,121,2019,339,2100,17.6,6999,-0.084,0,12.9,21.9,22,20.8,16.8,1.7,4.1,300,0,48.8,17.6,0,19.9,0.034
20,121,2019,339,2200,17.2,6999,-0.084,0,12.5,20.9,21.4,20.7,16.8,2,4.5,274,0,45.7,17.2,0,19.9,0.035
20,121,2019,339,2300,16.3,6999,0.05,0,9.8,20,20.8,20.6,16.8,1.8,4.3,291,0,50.4,16.3,0,19.7,0.026
20,121,2019,340,0,14.9,6999,0.05,0,7.7,19.3,20.3,20.4,16.8,1.3,2.4,262,0,57.8,14.9,0,19.2,0.019
50,121,2019,340,0,14.5,24.6,20.2,13.08
20,121,2019,340,100,14.7,6999,-0.084,0,9.3,18.6,19.8,20.2,16.8,1.5,2.1,278,0,59,14.7,0,19.1,0.021
20,121,2019,340,200,14.6,6999,0.184,0,9.7,18,19.3,20,16.8,1.6,3.6,288,0,58.1,14.6,0,19.6,0.021
20,121,2019,340,300,13.2,6999,2.335,0,5.8,17.5,18.9,19.7,16.8,1.2,3.1,284,0,63.8,13.3,0,19.8,0.012
20,121,2019,340,400,11.1,6999,5.831,0,4.1,16.9,18.4,19.5,16.8,0.7,1.7,275,0,74.5,11.1,0,19.8,0.001
20,121,2019,340,500,11,6999,0.184,0,4.2,16.4,18,19.3,16.8,4.3,0.9,264,0,76.3,11,0,19.5,0.005
20,121,2019,340,600,14.8,6999,-0.084,0,5.7,16,17.7,19,16.8,61.5,1.6,254,0,61.8,14.8,49,19.3,0.127
20,121,2019,340,700,17.5,6999,-0.084,0,11.9,16,17.4,18.8,16.8,221.5,4,306,0,52,17.5,60,19.5,0.259
20,121,2019,340,800,19.2,6999,-0.084,0,19.6,16.6,17.3,18.6,16.8,407.4,4.9,300,0,47.2,19.2,60,19.4,0.36
30,121,2019,340,800,10.6,24.6,18.8,0,4.1,17.2,17.4,18.5,16.8,31.2,379,19.8,6999,13.6,1118,13.8,7.61,19.4,46.15
20,121,2019,340,900,20.5,6999,-0.084,0,23,17.9,17.5,18.4,16.8,612,5.7,307,0,42.9,20.5,60,19.4,0.454
20,121,2019,340,1000,22,6999,-0.084,0,26.4,19.4,18.1,18.3,16.8,802,5.3,314,0,42.8,22,60,19.8,0.541
20,121,2019,340,1100,23,6999,-0.084,0,27,21.3,18.9,18.3,16.8,938,5.5,306,0,44.1,23,60,19.4,0.595
20,121,2019,340,1200,23.1,6999,-0.084,0,26.8,23.2,20,18.5,16.8,907,5.8,310,0,43.9,23.1,55,19.6,0.593
20,121,2019,340,1300,22.3,6999,-0.084,0,23.4,24.4,21,18.8,16.8,611.8,5.9,322,0,45.7,22.4,29,20,0.488
20,121,2019,340,1400,23.2,6999,-0.084,0,26.3,25,21.8,19.1,16.8,909,5.4,323,0,43.5,23.2,60,19.5,0.598
20,121,2019,340,1500,23,6999,-0.084,0,25,25.8,22.5,19.5,16.8,665.2,5.5,324,0,45.1,23,57,20,0.51
20,121,2019,340,1600,22.8,6999,-0.084,0,24.3,26,23.1,20,16.8,691.9,5,326,0,46.2,22.8,57,19.9,0.5
20,121,2019,340,1700,22.6,6999,-0.084,0,25.1,26,23.4,20.3,16.8,597.6,4.6,331,0,47,22.6,60,19.4,0.459
20,121,2019,340,1800,21.9,6999,-0.084,0,23,25.7,23.5,20.6,16.8,391.5,4.6,332,0,49.7,21.9,60,19.3,0.364
20,121,2019,340,1900,20.6,6999,-0.084,0,18.9,24.8,23.4,20.8,16.8,173.3,4.5,335,0,53.8,20.6,60,19.8,0.263
20,121,2019,340,2000,19.1,6999,-0.084,0,16,23.7,23,21,16.8,21.2,4.8,332,0,57.3,19.1,6,19.6,0.187
20,121,2019,340,2100,18.6,6999,-0.084,0,15.8,22.6,22.5,21.1,16.8,1.1,4.9,310,0,58.8,18.6,0,19.3,0.029
20,121,2019,340,2200,18.4,6999,0.184,0,14.1,21.7,22,21,16.8,1.3,5.1,294,0,55.8,18.4,0,19.3,0.028
20,121,2019,340,2300,16.8,6999,-0.084,0,12.2,20.9,21.4,20.9,16.9,1,3.3,305,0,61.5,16.9,0,19.3,0.02
20,121,2019,341,0,17.6,6999,-0.084,0,13.3,20.2,20.9,20.8,16.8,1.6,2.4,310,0,56.1,17.6,0,19.3,0.026
50,121,2019,341,0,10.6,23.8,18.8,13.08
20,121,2019,341,100,17,6999,-0.084,0,11.9,19.6,20.5,20.6,16.8,1.5,3.1,279,0,57.6,17,0,19.5,0.022
20,121,2019,341,200,16.2,6999,0.184,0,11.1,19,20,20.4,16.9,1.1,2.3,260,0,62.2,16.2,0,19.4,0.016
20,121,2019,341,300,17.7,6999,-0.084,0,11.7,18.6,19.6,20.2,16.8,1.1,1.8,279,0,63.5,17.7,0,19.4,0.023
20,121,2019,341,400,18.4,6999,0.184,0,16.1,18.4,19.3,20,16.9,1.2,4.1,293,0,62.5,18.4,0,19.6,0.024
20,121,2019,341,500,19.5,6999,-0.084,0,16.8,18.4,19.1,19.8,16.9,1.8,3.5,285,0,61.6,19.5,0,19.3,0.027
20,121,2019,341,600,19.7,6999,-0.084,0,18.3,18.4,19,19.6,16.9,39.5,4.4,300,0,59.6,19.7,2,19.4,0.182
20,121,2019,341,700,19.8,6999,-0.084,0,18.4,18.6,18.9,19.4,16.9,160.9,4.7,296,0,56.5,19.8,45,19.6,0.245
20,121,2019,341,800,20,6999,83.3,0,19.4,18.9,18.9,19.3,16.9,113.5,4.1,296,0,58.5,20,1,19.4,0.262
30,121,2019,341,800,15.9,23.5,20.2,0,11.1,19,18.9,19.2,16.9,27.5,384,20.1,6999,12.5,826,13.2,6.819,19.4,62.07
20,121,2019,341,900,20.9,6999,-0.084,0,19.4,19.1,18.9,19.2,16.9,283.5,6.2,308,0,59.2,20.9,11,19.5,0.292
20,121,2019,341,1000,22.2,6999,-0.084,0,22.2,19.8,19.1,19.2,16.9,294.7,4.5,311,0,52,22.2,5,19.5,0.378
20,121,2019,341,1100,22.4,6999,-0.084,0,22.4,20.4,19.4,19.1,16.9,279.4,6.2,304,0,53.5,22.4,1,19.6,0.376
20,121,2019,341,1200,23.1,6999,-0.084,0,23.1,20.9,19.7,19.2,16.9,340.9,6.8,298,0,52,23.2,3,19.5,0.407
20,121,2019,341,1300,23.4,6999,-0.084,0,24.2,21.5,20,19.2,16.9,373,6.1,297,0,53.1,23.4,7,19.2,0.4
20,121,2019,341,1400,23.8,6999,-0.084,0,24.8,22,20.4,19.3,16.9,382.5,5,290,0,53.1,23.8,11,19.5,0.396
20,121,2019,341,1500,22.8,6999,100,0.4,19.6,22.5,20.8,19.5,16.9,121.3,4.2,286,0.4,59.9,22.8,1,19.3,0.25
20,121,2019,341,1600,19,6999,100,1.9,17.6,22,20.9,19.6,16.9,37.2,3.8,296,1.8,85,19,0,19.5,0.065
20,121,2019,341,1700,20.1,6999,-0.084,0,18.2,21.4,20.8,19.7,16.9,241.5,2.8,228,0,80.8,20.1,18,19.6,0.151
20,121,2019,341,1800,21,6999,-0.084,0,21,21.4,20.7,19.8,16.9,222.1,1.8,112,0,74.5,21,36,19.5,0.166
20,121,2019,341,1900,20.6,6999,-0.084,0,18.3,21.2,20.7,19.8,16.9,97.7,2.6,347,0,69.9,20.6,18,19.5,0.152
20,121,2019,341,2000,19.3,6999,-0.084,0,16.3,20.6,20.5,19.8,16.9,12.3,3.6,328,0,70.5,19.3,0,19.5,0.114
20,121,2019,341,2100,18.3,6999,-0.084,0,14.6,19.8,20.2,19.8,16.9,0.7,3.7,320,0,69,18.3,0,19.5,0.02
20,121,2019,341,2200,17.6,6999,-0.084,0,13.8,19.2,19.8,19.7,16.9,0.7,2.7,332,0,67.4,17.6,0,19.4,0.019
20,121,2019,341,2300,16.9,6999,-0.084,0,13,18.6,19.4,19.6,16.9,0.8,2.4,339,0,67.2,16.9,0,19.4,0.019
20,121,2019,342,0,17.2,6999,-0.084,0,14,18,19,19.5,16.9,1.3,2.9,328,0,59.4,17.2,0,20,0.027
50,121,2019,342,0,15.8,24.3,19.9,12.05
20,121,2019,342,100,17.2,6999,-0.084,0,13.8,17.6,18.7,19.3,16.9,1.6,4.3,299,0,53.2,17.2,0,19.5,0.031
20,121,2019,342,200,17.5,6999,-0.084,0,14.4,17.2,18.4,19.2,16.9,1.8,4.3,286,0,52.2,17.5,0,19.7,0.032
20,121,2019,342,300,18,6999,-0.084,0,15.3,16.9,18.1,19,16.9,1.1,4.2,280,0,62.3,18,0,18.5,0.025
20,121,2019,342,400,17.7,6999,100,0.1,15.4,16.8,17.8,18.8,16.9,0.5,3.5,275,0,70.5,17.7,0,18.6,0.017
20,121,2019,342,500,16.8,6999,99.5,0.1,15,16.8,17.7,18.7,16.9,0.4,2.3,268,0.2,81.7,16.9,0,18.3,0.01
20,121,2019,342,600,16.7,6999,66.87,0,14.8,16.8,17.6,18.5,16.9,17.7,3.1,267,0,79.2,16.7,0,18.3,0.058
20,121,2019,342,700,17.4,6999,100,0.2,16,16.9,17.5,18.4,16.9,27.4,2.9,292,0,81.6,17.4,0,18.6,0.052
20,121,2019,342,800,17.3,6999,100,0,16.1,17.1,17.5,18.3,16.9,35.2,1.6,284,0.2,83,17.3,0,18.7,0.038
30,121,2019,342,800,16.1,24,19.5,2.6,13,17.2,17.5,18.2,16.9,10,311,17.5,6999,14.4,1106,2.7,3.757,18.7,77.2
20,121,2019,342,900,18.2,6999,99.5,0.1,16.1,17.3,17.6,18.2,16.9,188.8,0.9,310,0,77.7,18.2,5,18.4,0.134
20,121,2019,342,1000,17.3,6999,75.7,0,15.9,17.7,17.7,18.1,16.9,111.7,1.5,17,0,78.9,17.3,0,18.5,0.101
20,121,2019,342,1100,18.3,6999,99.3,0.4,18.5,18,17.8,18.1,16.9,246.3,2.1,33,0.4,81,18.3,0,18.4,0.153
20,121,2019,342,1200,18.7,6999,96.4,0.7,18.2,18.5,18,18.1,16.9,293,2.6,352,0.6,78.5,18.7,0,18.2,0.18
20,121,2019,342,1300,16.9,6999,83.1,5,16,18.8,18.2,18.1,16.9,81.8,3,334,5.4,88.6,17,0,19.8,0.061
20,121,2019,342,1400,14.7,6999,91.1,5.1,14.4,18.4,18.4,18.2,16.9,70.1,2.7,316,5.2,92.2,14.8,0,19.7,0.042
20,121,2019,342,1500,14.8,6999,94.8,0.5,14.6,18.1,18.3,18.2,16.9,82.2,3.5,256,0.6,94,14.8,0,20,0.039
20,121,2019,342,1600,16,6999,-0.084,0,15,18.1,18.2,18.2,16.9,355.4,1.8,286,0,90.5,16,21,20.4,0.147
20,121,2019,342,1700,18.4,6999,-0.084,0,22.3,18.9,18.3,18.2,16.9,612.4,1.8,320,0,78.8,18.4,58,20.4,0.26
20,121,2019,342,1800,19.6,6999,-0.084,0,21.8,19.6,18.6,18.3,16.9,413.8,2.5,6,0,62.5,19.6,60,20.6,0.265
20,121,2019,342,1900,18.7,6999,-0.084,0,16.7,19.4,18.8,18.3,17,166.6,3.6,317,0,59.2,18.7,44,20.5,0.192
20,121,2019,342,2000,16.6,6999,-0.084,0,11.6,18.7,18.7,18.4,16.9,23.5,3.6,320,0,66.8,16.7,13,20.4,0.024
20,121,2019,342,2100,15.6,6999,-0.084,0,12.2,18.1,18.5,18.4,16.9,0.6,1.3,289,0,69.3,15.6,0,20.1,0.013
20,121,2019,342,2200,14.2,6999,-0.084,0,9.5,17.6,18.2,18.4,16.9,0.6,2.1,296,0,69.2,14.3,0,20.7,0.012
20,121,2019,342,2300,13.2,6999,-0.084,0,8.3,16.9,17.9,18.3,16.9,0.7,2.2,285,0,69.2,13.2,0,21.1,0.011
20,121,2019,343,0,13.2,6999,-0.084,0,10.4,16.4,17.6,18.2,16.9,0.6,2.1,254,0,69.6,13.2,0,21.4,0.012
50,121,2019,343,0,12.9,19.8,16.8,13.1
20,121,2019,343,100,12.9,6999,-0.084,0,9.2,16,17.2,18.1,16.9,0.9,2.6,282,0,69.2,12.9,0,21,0.012
20,121,2019,343,200,11.4,6999,-0.084,0,5.8,15.5,16.9,18,16.9,0.4,2.8,287,0,74.9,11.5,0,20.6,0.005
20,121,2019,343,300,10.5,6999,17.26,0,5,15.1,16.6,17.8,16.9,0.3,1.4,257,0,79.3,10.5,0,20.7,0.004
20,121,2019,343,400,9,6999,10.13,0,3.3,14.6,16.3,17.6,16.9,0.1,1.8,256,0,85.4,9,0,20.7,0
20,121,2019,343,500,9.9,6999,-0.084,0,5.9,14.1,16,17.5,16.9,3.1,1.5,221,0,77.8,9.8,0,20.8,0.007
20,121,2019,343,600,10.4,6999,-0.084,0,6.7,13.8,15.6,17.3,16.9,60.3,3.1,271,0,75.6,10.4,47,21,0.053
20,121,2019,343,700,13.4,6999,-0.084,0,9,13.6,15.4,17.1,16.9,227.4,3.4,268,0,58.6,13.4,60,20.8,0.179
20,121,2019,343,800,15.2,6999,-0.084,0,16.1,14.1,15.2,16.9,16.9,410.4,3.9,254,0,53.4,15.2,60,20.9,0.256
30,121,2019,343,800,8.7,19.7,14.9,12.2,3.3,14.6,15.3,16.8,16.9,12.1,216,16.2,6999,9,1905,3.4,2.197,20.9,48.55
20,121,2019,343,900,17,6999,-0.084,0,20.7,15.2,15.4,16.8,16.9,596.8,3.5,269,0,45.5,17,60,20.9,0.36
20,121,2019,343,1000,18.4,6999,-0.084,0,23.5,16.6,15.9,16.7,16.9,768,3,261,0,41.2,18.4,58,20.9,0.454
20,121,2019,343,1100,18.8,6999,-0.084,0,25.8,18.2,16.6,16.7,16.9,900,2.7,236,0,53,18.8,60,20.7,0.455
20,121,2019,343,1200,18.6,6999,-0.084,0,27.4,19.9,17.5,16.8,16.9,978,3.6,98,0,53.2,18.6,60,21,0.461
20,121,2019,343,1300,18.3,6999,-0.084,0,27.7,21.3,18.5,17.1,16.9,1005,4.8,85,0,52.9,18.3,60,20.7,0.458
20,121,2019,343,1400,18,6999,-0.084,0,23.2,22.3,19.4,17.4,16.9,714,5.3,84,0,53.5,18,48,20.8,0.384
20,121,2019,343,1500,17.7,6999,-0.084,0,24,22.7,20,17.7,16.9,813,4.2,89,0,52.5,17.8,60,21,0.403
20,121,2019,343,1600,17.9,6999,-0.084,0,25.8,23,20.5,18,16.9,769,4.8,83,0,53,17.9,60,20.7,0.393
20,121,2019,343,1700,17.4,6999,-0.084,0,22.9,23.2,20.9,18.4,16.9,661.3,4.3,84,0,58.6,17.4,59,20.9,0.331
20,121,2019,343,1800,15.8,6999,-0.084,0,15.8,22.8,21,18.7,16.9,212.4,4.3,82,0,63.5,15.8,15,21.2,0.176
20,121,2019,343,1900,14.5,6999,-0.084,0,13.7,21.8,20.9,18.9,16.9,54.2,3.1,89,0,67.5,14.5,0,20.9,0.093
20,121,2019,343,2000,13.6,6999,-0.084,0,11.5,20.8,20.6,19.1,16.9,9.1,2.5,94,0,70.6,13.6,0,21.3,0.012
20,121,2019,343,2100,12.5,6999,-0.084,0,9.1,19.9,20.1,19.2,16.9,0.2,1.5,100,0,78.2,12.5,0,21.1,0.004
20,121,2019,343,2200,12.2,6999,-0.084,0,9.3,19.1,19.6,19.2,16.9,0.3,0.9,96,0,80.3,12.2,0,20.7,0.002
20,121,2019,343,2300,12.5,6999,-0.084,0,9.2,18.4,19.2,19.1,16.9,0.4,0.7,146,0,76.8,12.5,0,20.7,0.006
20,121,2019,344,0,11.1,6999,38.23,0,6.1,17.8,18.8,19,16.9,0.1,1,259,0,84.1,11.2,0,21.3,0.003
50,121,2019,344,0,8.6,19.5,14.5,13.07
20,121,2019,344,100,9.8,6999,44.28,0,4.3,17.1,18.4,18.8,16.9,-0.2,1.2,274,0,88.5,9.8,0,20.8,0.002
20,121,2019,344,200,8.7,6999,41.72,0,3.3,16.4,18,18.7,16.9,-0.4,1.5,286,0,91.4,8.7,0,21.2,0
20,121,2019,344,300,8.1,6999,45.35,0,2.8,15.8,17.5,18.5,16.9,-0.4,1.4,284,0,92.8,8.1,0,21.2,0
20,121,2019,344,400,7.8,6999,85.3,0,4.9,15.2,17,18.3,16.9,-0.3,1.3,265,0,92.9,7.8,0,21.2,0.001
20,121,2019,344,500,7.3,6999,96.6,0,3.1,14.7,16.6,18.1,16.9,3.2,1.8,274,0,93.6,7.3,0,20.8,0
20,121,2019,344,600,7.6,6999,98.3,0,5.3,14.3,16.2,17.9,16.9,60.2,1.7,278,0,93.8,7.6,45,21.1,0.008
20,121,2019,344,700,10.2,6999,76,0,6.6,14.1,15.9,17.6,16.9,215,1.5,265,0,85.6,10.2,60,21.3,0.072
20,121,2019,344,800,13.2,6999,-0.084,0,13.8,14.6,15.8,17.4,16.9,400,2,269,0,71.8,13.2,60,21.4,0.172
30,121,2019,344,800,7.1,19.3,13.6,0,2.8,15.1,15.8,17.3,16.9,29.4,220,14.4,6999,9.8,1227,11.8,4.506,21.4,63.75
20,121,2019,344,900,15.6,6999,-0.084,0,19.9,15.8,16,17.3,16.9,586.4,2.1,265,0,57,15.6,60,21.4,0.299
20,121,2019,344,1000,17.5,6999,-0.084,0,23.8,17.4,16.5,17.2,16.9,749,0.9,279,0,44.3,17.5,60,20.8,0.421
20,121,2019,344,1100,18.1,6999,-0.084,0,26,19,17.2,17.2,16.9,867,1.7,72,0,49.2,18.1,60,21.1,0.448
20,121,2019,344,1200,18,6999,-0.084,0,26.6,20.8,18.2,17.3,16.9,955,3.5,77,0,49.5,18,60,20.8,0.464
20,121,2019,344,1300,18.4,6999,-0.084,0,27.4,22.6,19.2,17.6,16.9,982,4.3,78,0,51.8,18.4,60,21.2,0.469
20,121,2019,344,1400,18.7,6999,-0.084,0,27.8,24.1,20.3,17.9,16.9,959,4.3,80,0,52.2,18.7,60,21.1,0.467
20,121,2019,344,1500,18.2,6999,-0.084,0,26.3,25.2,21.3,18.3,16.9,846,4.3,83,0,58,18.2,60,21.2,0.398
20,121,2019,344,1600,17.7,6999,-0.084,0,24.5,25.4,22,18.7,16.9,673.3,4.2,84,0,61.1,17.7,60,20.9,0.328
20,121,2019,344,1700,17.5,6999,-0.084,0,23.1,25.2,22.4,19.2,16.9,527.3,4.2,81,0,62.8,17.5,60,21.7,0.277
20,121,2019,344,1800,17.1,6999,-0.084,0,21.6,24.6,22.5,19.6,16.9,392.4,3.3,90,0,63.4,17.1,60,21.1,0.226
20,121,2019,344,1900,16.3,6999,-0.084,0,17.1,23.8,22.3,19.9,16.9,190.8,3.3,84,0,67.4,16.4,55,21,0.132
20,121,2019,344,2000,14.4,6999,25.73,0,9.4,22.6,21.9,20,16.8,20.4,2.6,84,0,78.9,14.5,9,21,0
20,121,2019,344,2100,12.8,6999,70.6,0,7.5,21.4,21.4,20.1,16.9,-0.4,1.3,92,0,88.3,12.8,0,20.8,0
20,121,2019,344,2200,12.2,6999,67.13,0,7.4,20.4,20.9,20.1,16.9,-0.4,0.7,122,0,88.9,12.2,0,21.1,0
20,121,2019,344,2300,11.4,6999,65.38,0,8,19.5,20.3,20,16.9,-0.4,1.2,258,0,87.7,11.4,0,21.2,0
20,121,2019,345,0,11.3,6999,57.05,0,8.6,18.7,19.8,19.8,16.8,-0.4,1.7,279,0,91.1,11.3,0,20.8,0
50,121,2019,345,0,7.1,19.3,13.7,13.05
20,121,2019,345,100,11.6,6999,67.13,0,9.2,18.1,19.3,19.7,16.9,-0.3,2.1,290,0,91.3,11.6,0,21.1,0
20,121,2019,345,200,10.9,6999,87.3,0,7.7,17.5,18.8,19.5,16.9,-0.5,2.2,266,0,92,10.9,0,20.9,0
20,121,2019,345,300,9.8,6999,95.9,0,6.1,17,18.4,19.2,16.8,-0.3,1.7,276,0,91.9,9.8,0,21,0
20,121,2019,345,400,9.8,6999,98.4,0,6.4,16.5,18,19,16.9,-0.3,1.5,318,0,93.7,9.8,0,21.1,0
20,121,2019,345,500,9.5,6999,99.4,0,6.1,16,17.6,18.8,16.9,3.3,2.1,292,0,93.7,9.5,0,21.2,0
20,121,2019,345,600,10.9,6999,99.5,0,6.2,15.7,17.3,18.6,16.9,58.1,1.7,318,0,90.2,10.9,45,21,0.002
20,121,2019,345,700,13,6999,95.4,0,9.9,15.6,17,18.4,16.9,213.8,2.1,277,0,81.1,13,60,21.2,0.089
20,121,2019,345,800,15.8,6999,-0.084,0,16.6,16.2,16.9,18.2,16.9,396.2,1.2,238,0,66.7,15.8,60,20.8,0.2
30,121,2019,345,800,9.2,19,14.4,0,6.1,16.8,17.1,18.2,17,30.3,206,17.5,6999,8.8,1528,13.8,4.394,20.8,63.17
20,121,2019,345,900,18.5,6999,-0.084,0,22.6,17.3,17.1,18,16.9,577.7,1.2,252,0,59.1,18.4,60,21.2,0.322
20,121,2019,345,1000,19.4,6999,-0.084,0,25.5,18.9,17.6,18,16.9,640.6,2.4,44,0,55.8,19.4,60,21,0.373
20,121,2019,345,1100,20.4,6999,-0.084,0,26.4,20.5,18.4,18,16.9,841,1.9,68,0,54,20.4,60,21.3,0.475
20,121,2019,345,1200,21.6,6999,-0.084,0,29.4,22.6,19.4,18.1,16.9,923,2,75,0,52.8,21.6,60,21.3,0.53
20,121,2019,345,1300,21.8,6999,-0.084,0,30,24.5,20.6,18.4,16.9,975,2.3,81,0,52.4,21.8,60,20.7,0.542
20,121,2019,345,1400,21.4,6999,-0.084,0,29.2,26,21.8,18.7,16.9,860,3.5,76,0,53.2,21.4,60,20.9,0.488
20,121,2019,345,1500,20.4,6999,-0.084,0,26.3,26.8,22.7,19.2,16.9,726,4.3,76,0,53.9,20.5,60,20.8,0.425
20,121,2019,345,1600,19.9,6999,-0.084,0,24,26.7,23.3,19.8,16.9,688.6,5.1,74,0,53.6,19.9,60,21.3,0.402
20,121,2019,345,1700,19.5,6999,-0.084,0,22.6,26.7,23.7,20.2,16.9,543.9,3.7,80,0,54.5,19.5,57,20.9,0.344
20,121,2019,345,1800,18,6999,-0.084,0,20.3,26,23.8,20.6,16.9,300.1,3.6,87,0,57.1,18,45,20.7,0.245
20,121,2019,345,1900,18,6999,-0.084,0,18.9,25.2,23.6,20.8,16.9,212.9,3.8,78,0,55.6,18,59,21.1,0.21
20,121,2019,345,2000,16.2,6999,-0.084,0,11.6,24.1,23.2,21,16.9,40.6,3.1,78,0,63.5,16.2,16,20.9,0.087
20,121,2019,345,2100,14.3,6999,-0.084,0,10.8,22.9,22.7,21,16.9,0.6,2.2,91,0,72.6,14.3,0,20.7,0.011
20,121,2019,345,2200,13.5,6999,3.949,0,10.1,21.8,22.1,21.1,16.9,0.1,2.1,92,0,80.1,13.5,0,21.4,0.005
