"Datalogger reprogrammed 17/12/15, Site ID inserted, and time of min and max temps",,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,PFR093_RapauraCentral,CR200X,No_SN,CR200X.Std.03,PFR093_RapauraCentral_17Dec2015.CR2,32142,Midnight,,,,,,,,,,,,,,,,,,,,
20/02/2018 0:00,146,93,17.81,19/02/2018 23:44,26.898,19/02/2018 14:19,21.95374,0,10.9,19/02/2018 7:15,3.760689,324.9265,12.52275,22.354,12.354,19/02/2018,2018,February,1079.9,352.4,,,,,,,
21/02/2018 0:00,147,93,15.226,20/02/2018 21:53,18.002,20/02/2018 11:08,16.58051,117.2859,6.866666,20/02/2018 15:31,1.480691,127.9343,12.43293,16.614,6.614,20/02/2018,2018,February,1086.5,469.7,,,,,,,
22/02/2018 0:00,148,93,10.486,21/02/2018 23:59,23.712,21/02/2018 14:22,16.74515,10.58919,10.16667,21/02/2018 14:51,2.503319,216.2874,12.41614,17.099,7.099,21/02/2018,2018,February,1093.6,480.3,,,,,,,
23/02/2018 0:00,149,93,9.85,22/02/2018 4:52,20.472,22/02/2018 13:54,14.15824,16.57439,7.5,22/02/2018 13:55,1.549762,133.902,12.50176,15.161,5.161,22/02/2018,2018,February,1098.7,496.9,,,,,,,
24/02/2018 0:00,150,93,8.852,23/02/2018 4:36,23.191,23/02/2018 14:14,16.16917,0,7.1,23/02/2018 15:32,1.529049,132.1293,12.50932,16.0215,6.0215,23/02/2018,2018,February,1104.8,496.9,,,,,,,
25/02/2018 0:00,151,93,10.818,24/02/2018 6:13,24.825,24/02/2018 17:29,17.72046,0,5.733333,24/02/2018 15:06,1.263489,109.165,12.50176,17.8215,7.8215,24/02/2018,2018,February,1112.6,496.9,,,,,,,
26/02/2018 0:00,152,93,12.057,25/02/2018 0:04,24.314,25/02/2018 13:53,19.47117,0,10.96667,25/02/2018 16:18,3.636907,314.2306,12.52443,18.1855,8.1855,25/02/2018,2018,February,1120.8,496.9,,,,,,,
27/02/2018 0:00,153,93,8.872,26/02/2018 23:59,20.232,26/02/2018 3:04,15.50766,26.35797,7.866666,26/02/2018 2:16,2.363799,204.235,12.52527,14.552,4.552,26/02/2018,2018,February,1125.3,523.2,,,,,,,
28/02/2018 0:00,154,93,6.047,27/02/2018 5:42,16.746,27/02/2018 14:14,12.0224,5.870097,5.966667,27/02/2018 15:28,1.297846,112.1363,12.4237,11.3965,1.3965,27/02/2018,2018,February,1126.7,529.1,,,,,,,
1/03/2018 0:00,155,93,11.996,28/02/2018 1:44,21.716,28/02/2018 16:00,15.93412,2.0718,4.333333,28/02/2018 1:16,1.329205,114.8454,12.45811,16.856,6.856,28/02/2018,2018,February,1133.6,531.2,,,,,,,
2/03/2018 0:00,156,93,14.734,1/03/2018 3:00,26.538,1/03/2018 15:49,19.8411,0,6.333333,1/03/2018 16:05,1.433093,123.8214,12.50764,20.636,10.636,1/03/2018,2018,March,1144.2,531.2,,,,,,,
3/03/2018 0:00,157,93,16.152,2/03/2018 0:18,25.265,2/03/2018 15:05,19.48421,0.9208001,5.266667,2/03/2018 11:35,1.279152,110.519,12.49505,20.7085,10.7085,2/03/2018,2018,March,1154.9,532.1,,,,,,,
4/03/2018 0:00,158,93,14.996,3/03/2018 23:35,27.409,3/03/2018 14:22,20.70509,0.1151,6.466667,3/03/2018 16:39,1.598953,138.1521,12.48581,21.2025,11.2025,3/03/2018,2018,March,1166.1,532.2,,,,,,,
5/03/2018 0:00,159,93,14.412,4/03/2018 5:46,25.997,4/03/2018 14:42,19.96101,0,7.3,4/03/2018 14:33,1.785973,154.3317,12.51771,20.2045,10.2045,4/03/2018,2018,March,1176.3,532.2,,,,,,,
6/03/2018 0:00,160,93,13.9,5/03/2018 6:24,28.93,5/03/2018 14:49,20.98113,0,4.966667,5/03/2018 12:40,1.368663,118.2545,12.5429,21.415,11.415,5/03/2018,2018,March,1187.7,532.2,,,,,,,
7/03/2018 0:00,161,93,12.681,6/03/2018 5:57,21.978,6/03/2018 12:46,17.09184,0,6.933333,6/03/2018 15:21,1.891519,163.4278,12.47994,17.3295,7.3295,6/03/2018,2018,March,1195.1,532.2,,,,,,,
8/03/2018 0:00,162,93,12.298,7/03/2018 20:28,16.806,7/03/2018 12:41,14.73878,7.366396,7,7/03/2018 16:40,2.039333,176.2005,12.44384,14.552,4.552,7/03/2018,2018,March,1199.6,539.6,,,,,,,
9/03/2018 0:00,163,93,12.51,8/03/2018 21:30,19.608,8/03/2018 11:10,15.65021,0,8.166667,8/03/2018 13:01,2.560114,221.1957,12.39599,16.059,6.059,8/03/2018,2018,March,1205.7,539.6,,,,,,,
10/03/2018 0:00,164,93,5.856,9/03/2018 6:04,21.586,9/03/2018 13:06,13.76641,0,11.03333,9/03/2018 14:45,1.950111,168.4904,12.50008,13.721,3.721,9/03/2018,2018,March,1209.4,539.6,,,,,,,
11/03/2018 0:00,165,93,5.643,10/03/2018 4:40,19.458,10/03/2018 11:51,11.81236,0,7.4,10/03/2018 14:28,1.709764,147.7241,12.47826,12.5505,2.5505,10/03/2018,2018,March,1212.0,539.6,,,,,,,
12/03/2018 0:00,166,93,3.704,11/03/2018 3:29,19.498,11/03/2018 13:52,12.17993,0,6.833333,11/03/2018 14:34,1.476682,127.5865,12.46819,11.601,1.601,11/03/2018,2018,March,1213.6,539.6,,,,,,,
13/03/2018 0:00,167,93,5.986,12/03/2018 6:11,25.846,12/03/2018 13:18,15.96149,0,4.766667,12/03/2018 14:16,0.983295,84.96431,12.48917,15.916,5.916,12/03/2018,2018,March,1219.5,539.6,,,,,,,
14/03/2018 0:00,168,93,9.659,13/03/2018 4:40,26.148,13/03/2018 11:54,17.76838,0,11.73333,13/03/2018 12:08,2.657266,229.5906,12.50344,17.9035,7.9035,13/03/2018,2018,March,1227.4,539.6,,,,,,,
15/03/2018 0:00,169,93,5.866,14/03/2018 6:36,24.724,14/03/2018 15:43,16.54629,0,7.566666,14/03/2018 22:30,1.880779,162.5028,12.4707,15.295,5.295,14/03/2018,2018,March,1232.7,539.6,,,,,,,
16/03/2018 0:00,170,93,12.42,15/03/2018 4:10,24.735,15/03/2018 13:58,18.91931,0,9.766666,15/03/2018 15:14,3.012924,260.319,12.4833,18.5775,8.5775,15/03/2018,2018,March,1241.3,539.6,,,,,,,
17/03/2018 0:00,171,93,13.366,16/03/2018 22:53,26.476,16/03/2018 15:20,18.96249,0,10.86667,16/03/2018 1:41,3.031822,261.9882,12.5303,19.921,9.921,16/03/2018,2018,March,1251.2,539.6,,,,,,,
18/03/2018 0:00,172,93,5.785,17/03/2018 23:53,16.725,17/03/2018 12:27,13.27121,0,7.966666,17/03/2018 12:30,1.887656,163.0967,12.46147,11.255,1.255,17/03/2018,2018,March,1252.4,539.6,,,,,,,
19/03/2018 0:00,173,93,5.876,18/03/2018 0:33,23.171,18/03/2018 15:14,13.95799,0,6.366667,18/03/2018 13:46,1.680902,145.2289,12.43377,14.5235,4.5235,18/03/2018,2018,March,1257.0,539.6,,,,,,,
20/03/2018 0:00,174,93,5.664,19/03/2018 4:28,25.114,19/03/2018 13:55,16.27091,0,8.566667,19/03/2018 14:36,2.011132,173.7641,12.46315,15.389,5.389,19/03/2018,2018,March,1262.3,539.6,21.5 Brix Squire PG,,,,,,
21/03/2018 0:00,175,93,11.855,20/03/2018 2:10,24.604,20/03/2018 14:51,18.88162,0,9.733334,20/03/2018 11:43,2.910689,251.4858,12.49001,18.2295,8.2295,20/03/2018,2018,March,1270.6,539.6,,,,,,,
22/03/2018 0:00,176,93,12.348,21/03/2018 6:33,26.437,21/03/2018 13:49,19.2972,0,8.633333,21/03/2018 11:54,2.397089,207.1093,12.49757,19.3925,9.3925,21/03/2018,2018,March,1280.0,539.6,,,,,,,
23/03/2018 0:00,177,93,10.586,22/03/2018 23:33,16.976,22/03/2018 0:00,12.90554,39.13416,6.166667,22/03/2018 9:54,2.263903,195.6035,12.44888,13.781,3.781,22/03/2018,2018,March,1283.7,578.7,,,,,,,
24/03/2018 0:00,178,93,10.002,23/03/2018 2:35,13.124,23/03/2018 16:00,11.487,10.93449,4.9,23/03/2018 2:58,1.083586,93.64233,12.40187,11.563,1.563,23/03/2018,2018,March,1285.3,589.6,,,,,,,
25/03/2018 0:00,179,93,10.405,24/03/2018 22:13,19.518,24/03/2018 13:26,14.19453,31.65261,3.733333,24/03/2018 16:02,0.8364026,72.27319,12.34731,14.9615,4.9615,24/03/2018,2018,March,1290.3,621.3,,,,,,,
26/03/2018 0:00,180,93,9.114,25/03/2018 6:39,22.289,25/03/2018 14:56,15.54677,0.1151,7.766666,25/03/2018 14:09,2.156272,186.3298,12.4195,15.7015,5.7015,25/03/2018,2018,March,1296.0,621.4,,,,,,,
27/03/2018 0:00,181,93,10.99,26/03/2018 5:23,23.06,26/03/2018 11:45,17.52243,0,9.866667,26/03/2018 14:21,3.115156,269.1531,12.50764,17.025,7.025,26/03/2018,2018,March,1303.0,621.4,,,,,,,
28/03/2018 0:00,182,93,12.54,27/03/2018 5:56,24.735,27/03/2018 11:50,19.54187,0.2302,11.03333,27/03/2018 13:14,2.828745,244.4048,12.52443,18.6375,8.6375,27/03/2018,2018,March,1311.6,621.6,,,,,,,
29/03/2018 0:00,183,93,9.72,28/03/2018 21:55,25.776,28/03/2018 13:54,17.93701,2.1869,9.066667,28/03/2018 9:14,1.910581,165.0773,12.52275,17.748,7.748,28/03/2018,2018,March,1319.4,623.8,,,,,,,
30/03/2018 0:00,184,93,8.63,29/03/2018 6:14,21.988,29/03/2018 13:20,14.14981,0,7.2,29/03/2018 15:01,1.489833,128.725,12.45308,15.309,5.309,29/03/2018,2018,March,1324.7,623.8,,,,,,,
31/03/2018 0:00,185,93,7.742,30/03/2018 5:02,21.365,30/03/2018 12:04,13.87175,0.1151,5.433333,30/03/2018 12:28,1.534943,132.6201,12.48917,14.5535,4.5535,30/03/2018,2018,March,1329.2,623.9,,,,,,,
1/04/2018 0:00,186,93,10.546,31/03/2018 23:57,24.202,31/03/2018 15:01,17.25599,0,11.83333,31/03/2018 12:11,2.743187,237.013,12.5068,17.374,7.374,31/03/2018,2018,March,1336.6,623.9,21.5 Brix Squire SB,,,,,,
2/04/2018 0:00,187,93,6.552,1/04/2018 21:32,20.914,1/04/2018 16:54,13.27774,0,6,1/04/2018 11:18,1.512373,130.6712,12.49001,13.733,3.733,1/04/2018,2018,April,1340.4,623.9,,,,,,,
3/04/2018 0:00,188,93,10.304,2/04/2018 4:32,22.77,2/04/2018 13:48,16.87302,0,7.6,2/04/2018 5:39,2.755692,238.0946,12.45979,16.537,6.537,2/04/2018,2018,April,1346.9,623.9,,,,,,,
4/04/2018 0:00,189,93,12.671,3/04/2018 21:56,24.954,3/04/2018 12:43,19.70604,0,9.833334,3/04/2018 8:40,2.705025,233.7153,12.51603,18.8125,8.8125,3/04/2018,2018,April,1355.7,623.9,,,,,,,
5/04/2018 0:00,190,93,15.439,4/04/2018 0:32,25.216,4/04/2018 12:46,18.87072,0,16.46667,4/04/2018 20:45,4.357743,376.5107,12.51855,20.3275,10.3275,4/04/2018,2018,April,1366.0,623.9,,,,,,,
6/04/2018 0:00,191,93,9.336,5/04/2018 20:52,19.498,5/04/2018 12:16,15.45845,0,11.23333,5/04/2018 0:17,2.521908,217.8954,12.48078,14.417,4.417,5/04/2018,2018,April,1370.4,623.9,,,,,,,
7/04/2018 0:00,192,93,4.27,6/04/2018 6:47,25.175,6/04/2018 12:48,16.07823,0,10.43333,6/04/2018 20:24,2.478765,214.1879,12.45643,14.7225,4.7225,6/04/2018,2018,April,1375.2,623.9,,,,,,,
8/04/2018 0:00,193,93,10.192,7/04/2018 23:25,23.532,7/04/2018 11:25,15.58994,0,8.466666,7/04/2018 13:23,2.239607,193.5054,12.47826,16.862,6.862,7/04/2018,2018,April,1382.0,623.9,,,,,,,
9/04/2018 0:00,194,93,9.659,8/04/2018 2:40,21.425,8/04/2018 14:22,14.20468,0,8.7,8/04/2018 17:18,1.824853,157.6674,12.41362,15.542,5.542,8/04/2018,2018,April,1387.6,623.9,,,,,,,
10/04/2018 0:00,195,93,10.476,9/04/2018 22:06,17.449,9/04/2018 12:26,13.11618,19.33681,6.566667,9/04/2018 4:30,1.877433,162.2109,12.44216,13.9625,3.9625,9/04/2018,2018,April,1391.5,643.3,,,,,,,
11/04/2018 0:00,196,93,6.512,10/04/2018 17:40,10.868,10/04/2018 1:12,8.532338,11.50999,8.9,10/04/2018 12:34,2.308182,199.4289,12.33052,8.69,0,10/04/2018,2018,April,1391.5,654.8,,,,,,,
12/04/2018 0:00,197,93,-0.036,11/04/2018 23:59,14.583,11/04/2018 15:06,6.447454,0,10.3,11/04/2018 13:05,1.277951,110.4157,12.24825,7.2735,0,11/04/2018,2018,April,1391.5,654.8,,,,,,,
13/04/2018 0:00,198,93,-0.198,12/04/2018 0:51,17.258,12/04/2018 14:56,8.341764,0,5.866667,12/04/2018 13:55,1.945776,168.1171,12.45056,8.53,0,12/04/2018,2018,April,1391.5,654.8,,,,,,,
14/04/2018 0:00,199,93,5.098,13/04/2018 6:00,17.208,13/04/2018 11:22,10.23396,0,7.433333,13/04/2018 14:55,2.047391,176.894,12.46063,11.153,1.153,13/04/2018,2018,April,1392.7,654.8,,,,,,,
15/04/2018 0:00,200,93,7.561,14/04/2018 23:59,13.366,14/04/2018 12:51,10.34228,0.2302,6.766666,14/04/2018 13:58,0.8611445,74.41073,12.45559,10.4635,0.4635,14/04/2018,2018,April,1393.2,655.0,,,,,,,
16/04/2018 0:00,201,93,3.088,15/04/2018 4:01,19.056,15/04/2018 14:41,11.10102,1.7265,4.3,15/04/2018 11:15,1.060649,91.65196,12.37501,11.072,1.072,15/04/2018,2018,April,1394.2,656.7,,,,,,,
17/04/2018 0:00,202,93,9.517,16/04/2018 22:43,20.923,16/04/2018 14:51,15.02841,22.90494,9.533334,16/04/2018 7:47,2.878796,248.7646,12.40942,15.22,5.22,16/04/2018,2018,April,1399.4,679.6,,,,,,,
18/04/2018 0:00,203,93,9.135,17/04/2018 1:47,21.716,17/04/2018 14:21,14.52909,0.2302,10.86667,17/04/2018 14:29,3.346444,289.1338,12.46315,15.4255,5.4255,17/04/2018,2018,April,1404.9,679.9,,,,,,,
19/04/2018 0:00,204,93,1.722,18/04/2018 22:24,18.173,18/04/2018 14:18,11.06948,0,9.2,18/04/2018 7:23,2.256006,194.9216,12.43293,9.9475,0,18/04/2018,2018,April,1404.9,679.9,,,,,,,
20/04/2018 0:00,205,93,2.239,19/04/2018 1:45,21.306,19/04/2018 13:33,12.78883,0,9.466666,19/04/2018 14:09,3.033798,262.1215,12.41362,11.7725,1.7725,19/04/2018,2018,April,1406.6,679.9,,,,,,,
21/04/2018 0:00,206,93,13.014,20/04/2018 22:42,21.386,20/04/2018 12:42,16.63295,0,13.23333,20/04/2018 2:37,3.467133,299.5644,12.46986,17.2,7.2,20/04/2018,2018,April,1413.8,679.9,,,,,,,
22/04/2018 0:00,207,93,7.804,21/04/2018 6:48,21.425,21/04/2018 13:10,15.8942,0,10.43333,21/04/2018 12:26,2.775798,239.8303,12.43461,14.6145,4.6145,21/04/2018,2018,April,1418.5,679.9,,,,,,,
23/04/2018 0:00,208,93,2.552,22/04/2018 23:36,16.122,22/04/2018 11:46,9.102117,0,7.366666,22/04/2018 13:51,1.402905,121.2115,12.4111,9.337,0,22/04/2018,2018,April,1418.5,679.9,,,,,,,
24/04/2018 0:00,209,93,2.138,23/04/2018 2:54,18.644,23/04/2018 14:03,9.005412,0,6.833333,23/04/2018 10:41,1.632851,141.0803,12.39012,10.391,0.391,23/04/2018,2018,April,1418.8,679.9,,,,,,,
25/04/2018 0:00,210,93,4.734,24/04/2018 0:18,19.92,24/04/2018 13:32,11.17018,0,7.2,24/04/2018 12:05,1.862137,160.8912,12.41194,12.327,2.327,24/04/2018,2018,April,1421.2,679.9,,,,,,,
26/04/2018 0:00,211,93,5.108,25/04/2018 5:59,18.976,25/04/2018 13:08,10.18172,0,5.333333,25/04/2018 14:59,1.590515,137.4211,12.43461,12.042,2.042,25/04/2018,2018,April,1423.2,679.9,,,,,,,
27/04/2018 0:00,212,93,1.277,26/04/2018 5:35,20.341,26/04/2018 13:44,9.585614,0,4.9,26/04/2018 9:40,1.04982,90.71899,12.39264,10.809,0.809,26/04/2018,2018,April,1424.0,679.9,,,,,,,
28/04/2018 0:00,213,93,2.855,27/04/2018 6:42,18.544,27/04/2018 11:02,11.78493,0,9.3,27/04/2018 12:01,2.05108,177.2155,12.41446,10.6995,0.6995,27/04/2018,2018,April,1424.7,679.9,,,,,,,
29/04/2018 0:00,214,93,11.322,28/04/2018 5:13,16.836,28/04/2018 12:49,13.8625,10.58919,3.733333,28/04/2018 0:15,1.090527,94.23891,12.43041,14.079,4.079,28/04/2018,2018,April,1428.8,690.5,,,,,,,
30/04/2018 0:00,215,93,12.368,29/04/2018 23:52,15.63,29/04/2018 12:18,13.44668,17.265,5.4,29/04/2018 16:27,1.039243,89.80795,12.38676,13.999,3.999,29/04/2018,2018,April,1432.8,707.7,,,,,,,
1/05/2018 0:00,216,93,7.551,1/05/2018 0:00,14.814,30/04/2018 12:08,12.38884,0.6906,5.266667,30/04/2018 16:21,1.041378,89.99714,12.33136,11.1825,1.1825,30/04/2018,2018,April,1434.0,708.4,,,,,,,
2/05/2018 0:00,217,93,6.814,1/05/2018 2:18,16.292,1/05/2018 11:08,11.31432,0,5.3,1/05/2018 13:30,1.093155,94.45654,12.26168,11.553,1.553,1/05/2018,2018,May,,,,,,,,,
3/05/2018 0:00,218,93,3.078,2/05/2018 23:58,14.472,2/05/2018 16:01,10.48445,0,6.2,2/05/2018 10:40,1.340249,115.7961,12.38844,8.775,0,2/05/2018,2018,May,,,,,,,,,
4/05/2018 0:00,219,93,0.792,3/05/2018 4:42,17.056,3/05/2018 12:30,8.10236,0,5.866667,3/05/2018 8:41,1.100086,95.08028,12.36913,8.924,0,3/05/2018,2018,May,,,,,,,,,
5/05/2018 0:00,220,93,4.25,4/05/2018 3:34,16.695,4/05/2018 13:14,9.278378,0,4.7,4/05/2018 8:47,0.9350755,80.81107,12.42873,10.4725,0.4725,4/05/2018,2018,May,,,,,,,,,
6/05/2018 0:00,221,93,3.896,5/05/2018 1:34,18.012,5/05/2018 15:30,12.40972,2.0718,9.866667,5/05/2018 15:30,2.24572,194.0315,12.42118,10.954,0.954,5/05/2018,2018,May,,,,,,,,,
7/05/2018 0:00,222,93,10.052,6/05/2018 23:45,20.322,6/05/2018 14:29,14.998,11.04959,10.6,6/05/2018 14:02,3.37155,291.3448,12.43964,15.187,5.187,6/05/2018,2018,May,,,,,,,,,
8/05/2018 0:00,223,93,7.864,7/05/2018 7:11,19.076,7/05/2018 11:59,14.40906,0,14.06667,7/05/2018 23:06,4.471741,386.3605,12.44048,13.47,3.47,7/05/2018,2018,May,,,,,,,,,
9/05/2018 0:00,224,93,12.782,8/05/2018 6:59,21.445,8/05/2018 11:52,16.40633,0,10.7,8/05/2018 2:43,3.638464,314.3645,12.46651,17.1135,7.1135,8/05/2018,2018,May,,,,,,,,,
10/05/2018 0:00,225,93,6.552,9/05/2018 19:51,23.03,9/05/2018 12:30,15.66658,0,11.13333,9/05/2018 2:33,2.708891,234.049,12.4833,14.791,4.791,9/05/2018,2018,May,,,,,,,,,
11/05/2018 0:00,226,93,6.259,10/05/2018 2:32,18.755,10/05/2018 12:46,12.77363,0,7.366666,10/05/2018 13:26,2.188689,189.1055,12.43796,12.507,2.507,10/05/2018,2018,May,,,,,,,,,
12/05/2018 0:00,227,93,11.07,11/05/2018 5:57,17.911,11/05/2018 21:11,13.91065,4.834198,10.3,11/05/2018 20:32,2.051096,177.2176,12.42957,14.4905,4.4905,11/05/2018,2018,May,,,,,,,,,
13/05/2018 0:00,228,93,9.85,12/05/2018 5:58,17.7,12/05/2018 2:15,12.99312,0,8.333334,12/05/2018 16:12,2.500724,216.0957,12.30785,13.775,3.775,12/05/2018,2018,May,,,,,,,,,
14/05/2018 0:00,229,93,7.662,13/05/2018 20:33,14.171,13/05/2018 15:54,10.1707,29.58079,7.033333,13/05/2018 9:32,1.848955,159.7482,12.24657,10.9165,0.9165,13/05/2018,2018,May,,,,,,,,,
15/05/2018 0:00,230,93,7.268,14/05/2018 0:09,17.238,14/05/2018 12:54,11.38379,2.0718,4.566667,14/05/2018 18:01,1.076035,92.97985,12.30701,12.253,2.253,14/05/2018,2018,May,,,,,,,,,
16/05/2018 0:00,231,93,10.99,15/05/2018 18:33,13.607,15/05/2018 14:19,12.08167,12.89119,3.566667,15/05/2018 23:31,0.876101,75.70632,12.25497,12.2985,2.2985,15/05/2018,2018,May,,,,,,,,,
17/05/2018 0:00,232,93,4.937,16/05/2018 23:41,14.452,16/05/2018 14:27,11.42018,38.90396,6.3,16/05/2018 16:59,1.237077,106.892,12.12989,9.6945,0,16/05/2018,2018,May,,,,,,,,,
18/05/2018 0:00,233,93,2.37,17/05/2018 7:17,15.68,17/05/2018 12:36,9.280357,0.1151,7.4,17/05/2018 23:41,1.648832,142.4624,12.06861,9.025,0,17/05/2018,2018,May,,,,,,,,,
19/05/2018 0:00,234,93,9.982,18/05/2018 6:07,18.212,18/05/2018 13:46,13.65537,0,10.86667,18/05/2018 14:01,2.90065,250.6169,12.38424,14.097,4.097,18/05/2018,2018,May,,,,,,,,,
20/05/2018 0:00,235,93,8.388,19/05/2018 8:01,20.02,19/05/2018 14:11,13.29468,9.438194,10,19/05/2018 17:53,3.088342,266.8807,12.39347,14.204,4.204,19/05/2018,2018,May,,,,,,,,,
21/05/2018 0:00,236,93,9.982,20/05/2018 5:20,17.73,20/05/2018 12:54,13.72137,0.5755,14.23333,20/05/2018 21:02,4.955636,428.1689,12.42873,13.856,3.856,20/05/2018,2018,May,,,,,,,,,
22/05/2018 0:00,237,93,6.452,21/05/2018 23:25,16.253,21/05/2018 12:43,12.24812,0.5755,13.36667,21/05/2018 5:10,3.634876,314.0568,12.40858,11.3525,1.3525,21/05/2018,2018,May,,,,,,,,,
23/05/2018 0:00,238,93,6.108,22/05/2018 7:07,16.232,22/05/2018 13:03,11.58528,10.93449,13.4,22/05/2018 11:34,4.113193,355.3795,12.41614,11.17,1.17,22/05/2018,2018,May,,,,,,,,,
24/05/2018 0:00,239,93,1.682,23/05/2018 23:50,14.755,23/05/2018 15:00,8.510252,1.6114,9.166666,23/05/2018 2:56,2.087593,180.3721,12.35486,8.2185,0,23/05/2018,2018,May,,,,,,,,,
25/05/2018 0:00,240,93,1.935,24/05/2018 4:15,15.81,24/05/2018 13:24,7.432641,0.8057001,11.6,24/05/2018 13:38,2.821931,243.8169,12.32632,8.8725,0,24/05/2018,2018,May,,,,,,,,,
26/05/2018 0:00,241,93,0.67,25/05/2018 23:30,14.262,25/05/2018 14:20,6.493487,0.1151,6.833333,25/05/2018 11:09,2.194035,189.5649,12.32632,7.466,0,25/05/2018,2018,May,,,,,,,,,
27/05/2018 0:00,242,93,0.469,26/05/2018 5:12,13.577,26/05/2018 13:31,6.521628,0.1151,8.066667,26/05/2018 21:06,1.992134,172.1228,12.33471,7.023,0,26/05/2018,2018,May,,,,,,,,,
28/05/2018 0:00,243,93,-0.502,27/05/2018 23:55,14.855,27/05/2018 12:51,7.977445,1.0359,5.666667,27/05/2018 0:23,1.392874,120.3634,12.3834,7.1765,0,27/05/2018,2018,May,,,,,,,,,
29/05/2018 0:00,244,93,-1.92,28/05/2018 2:45,13.526,28/05/2018 15:11,4.163218,0.8057001,6.833333,28/05/2018 7:26,1.200748,103.7475,12.35234,5.803,0,28/05/2018,2018,May,,,,,,,,,
30/05/2018 0:00,245,93,-0.866,29/05/2018 7:32,12.6,29/05/2018 13:45,4.061275,0,5.066667,29/05/2018 9:14,1.649009,142.4751,12.35906,5.867,0,29/05/2018,2018,May,,,,,,,,,
31/05/2018 0:00,246,93,-0.057,30/05/2018 7:25,12.168,30/05/2018 13:46,4.60928,0,4.966667,30/05/2018 9:48,2.079252,179.649,12.37417,6.0555,0,30/05/2018,2018,May,,,,,,,,,
1/06/2018 0:00,247,93,1.702,31/05/2018 4:35,12.872,31/05/2018 13:01,6.305606,0,5.9,31/05/2018 10:00,1.898317,164.0181,12.36829,7.287,0,31/05/2018,2018,May,,,,,,,,,
2/06/2018 0:00,248,93,5.724,1/06/2018 23:15,13.636,1/06/2018 14:33,8.088424,0,5.966667,1/06/2018 9:38,1.873206,161.848,12.3641,9.68,0,1/06/2018,2018,June,,,,,,,,,
3/06/2018 0:00,249,93,4.351,2/06/2018 4:33,12.148,2/06/2018 14:34,7.406706,0,6.566667,2/06/2018 9:29,2.021969,174.7001,12.33891,8.2495,0,2/06/2018,2018,June,,,,,,,,,
4/06/2018 0:00,250,93,6.421,3/06/2018 0:00,12.983,3/06/2018 14:04,9.970107,0,6.6,3/06/2018 22:53,1.993411,172.2318,12.27344,9.702,0,3/06/2018,2018,June,,,,,,,,,
5/06/2018 0:00,251,93,9.498,4/06/2018 23:59,13.536,4/06/2018 10:24,12.12079,3.913399,7.666667,4/06/2018 4:30,2.027233,175.155,12.16347,11.517,1.517,4/06/2018,2018,June,,,,,,,,,
6/06/2018 0:00,252,93,4.108,5/06/2018 22:28,15.207,5/06/2018 14:11,8.952069,0.1151,5.466667,5/06/2018 15:20,1.414025,122.1879,12.07029,9.6575,0,5/06/2018,2018,June,,,,,,,,,
7/06/2018 0:00,253,93,-2.386,6/06/2018 23:38,10.666,6/06/2018 15:18,4.528312,0.3453,6.133333,6/06/2018 10:21,1.295718,111.951,12.32968,4.14,0,6/06/2018,2018,June,,,,,,,,,
8/06/2018 0:00,254,93,-2.386,7/06/2018 0:02,12.41,7/06/2018 16:03,4.011091,2.4171,4.333333,7/06/2018 12:04,1.264976,109.2972,12.30282,5.012,0,7/06/2018,2018,June,,,,,,,,,
9/06/2018 0:00,255,93,0.044,8/06/2018 6:33,12.902,8/06/2018 13:10,4.984569,0.1151,5.066667,8/06/2018 20:08,1.567082,135.4045,12.28267,6.473,0,8/06/2018,2018,June,,,,,,,,,
10/06/2018 0:00,256,93,1.46,9/06/2018 5:15,15.197,9/06/2018 12:49,9.729973,0,10.7,9/06/2018 12:13,2.956441,255.439,12.3834,8.3285,0,9/06/2018,2018,June,,,,,,,,,
11/06/2018 0:00,257,93,4.128,10/06/2018 21:15,17.952,10/06/2018 14:53,10.8455,0,7.433333,10/06/2018 0:59,1.703227,147.1637,12.43377,11.04,1.04,10/06/2018,2018,June,,,,,,,,,
12/06/2018 0:00,258,93,6.088,11/06/2018 3:43,13.607,11/06/2018 12:35,10.36395,0,11.36667,11/06/2018 20:07,3.066097,264.912,12.39431,9.8475,0,11/06/2018,2018,June,,,,,,,,,
13/06/2018 0:00,259,93,9.86,12/06/2018 3:02,12.258,12/06/2018 23:00,11.03671,5.064398,11.53333,12/06/2018 0:26,4.185254,361.6077,12.22978,11.059,1.059,12/06/2018,2018,June,,,,,,,,,
14/06/2018 0:00,260,93,9.85,13/06/2018 23:42,13.064,13/06/2018 15:20,11.17647,11.27979,5.933333,13/06/2018 11:07,1.651092,142.6724,12.13661,11.457,1.457,13/06/2018,2018,June,,,,,,,,,
15/06/2018 0:00,261,93,4.734,14/06/2018 7:08,15.026,14/06/2018 13:33,9.567267,0.6906,4.833333,14/06/2018 14:41,1.243202,107.4173,12.05434,9.88,0,14/06/2018,2018,June,,,,,,,,,
16/06/2018 0:00,262,93,4.341,15/06/2018 7:15,18.042,15/06/2018 14:20,9.518691,0,6.266667,15/06/2018 21:31,1.981324,171.1918,12.33304,11.1915,1.1915,15/06/2018,2018,June,,,,,,,,,
