Daily summary at midnight,,,,,,,,,,,,,,,,,,,,,,
"NB: Up until Day 133 2016 the midnight summary was at 2400, end of day. ",,,,,,,,,,,,,,,,,,,,,,
"Program changed and no Day 133 summary. Day 135 to Day 138 became a summary at 0 at beginning of day, so both daily max and min need to be backdated",,,,,,,,,,,,,,,,,,,,,,
Day 138 to Day 146 2016 back to 2400 summary. From Day 147 onwards data is from NIWA server and a 0 hour summary so data needs to be backdated,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Battery,,,,GDD,,,,,,,,,,
50,121,2012,29,2400,12.98,25.59,18.12,13.47,,,,,,,,,,,,,,
50,121,2012,30,2400,12.71,25.66,18.34,13.52,,,,,,,,,,,,,,
50,121,2012,31,2400,15.84,25.2,20.35,13.5,,,,,,,,,,,,,,
50,121,2012,32,2400,14.1,25.21,19.83,13.52,,,,,,,,,,,,,,
50,121,2012,33,2400,9.5,15.94,13.78,13.55,,,,,,,,,,,,,,
50,121,2012,34,2400,9.43,20.4,15.26,13.51,,,,,,,,,,,,,,
50,121,2012,35,2400,14.22,20.73,16.93,13.52,,,,,,,,,,,,,,
50,121,2012,36,2400,16.25,21.79,17.86,13.51,,,,,,,,,,,,,,
50,121,2012,37,2400,15.07,21.31,17.2,13.5,,,,,,,,,,,,,,
50,121,2012,38,2400,14.04,22.5,17.08,13.48,,,,,,,,,,,,,,
50,121,2012,39,2400,10.67,20.34,15.79,13.52,,,,,,,,,,,,,,
50,121,2012,40,2400,9.04,26.75,18.22,13.5,,,,,,,,,,,,,,
50,121,2012,41,2400,12.91,19.9,16.23,13.49,,,,,,,,,,,,,,
50,121,2012,42,2400,12.67,16.15,13.98,13.5,,,,,,,,,,,,,,
50,121,2012,43,2400,11,19,14.52,13.52,,,,,,,,,,,,,,
50,121,2012,44,2400,9.45,21.37,15.09,13.51,,,,,,,,,,,,,,
50,121,2012,45,2400,12.42,24.41,17.36,13.5,,,,,,,,,,,,,,
50,121,2012,46,2400,13.83,21.77,16.78,13.53,,,,,,,,,,,,,,
50,121,2012,47,2400,10.27,19.13,14.56,13.5,,,,,,,,,,,,,,
50,121,2012,48,2400,7.36,27,16.79,13.49,,,,,,,,,,,,,,
50,121,2012,49,2400,10.31,27.81,19.06,13.48,,,,,,,,,,,,,,
50,121,2012,50,2400,13.41,19.16,16.04,13.48,,,,,,,,,,,,,,
50,121,2012,51,2400,13.34,24.4,17.82,13.5,,,,,,,,,,,,,,
50,121,2012,52,2400,16.67,25.13,21.2,13.54,,,,,,,,,,,,,,
50,121,2012,53,2400,16.06,20.56,17.54,13.51,,,,,,,,,,,,,,
50,121,2012,54,2400,16.24,26.4,21.55,13.55,,,,,,,,,,,,,,
50,121,2012,55,2400,12.42,25.19,19.07,13.56,,,,,,,,,,,,,,
50,121,2012,56,2400,8.69,18.64,13.51,13.53,,,,,,,,,,,,,,
50,121,2012,57,2400,7.32,18.14,13.14,13.52,,,,,,,,,,,,,,
50,121,2012,58,2400,12.76,17.75,14.36,13.55,,,,,,,,,,,,,,
50,121,2012,59,2400,11.29,16.3,13.35,13.55,,,,,,,,,,,,,,
50,121,2012,60,2400,8.59,21.54,15.62,13.55,,,,,,,,,,,,,,
50,121,2012,61,2400,6.565,17.2,13.32,13.55,,,,,,,,,,,,,,
50,121,2012,62,2400,4.257,15.94,10.61,13.54,,,,,,,,,,,,,,
50,121,2012,63,2400,5.561,16.57,11.64,13.55,,,,,,,,,,,,,,
50,121,2012,64,2400,4.8,19.37,12.14,13.54,,,,,,,,,,,,,,
50,121,2012,65,2400,8.01,21.88,15,13.54,,,,,,,,,,,,,,
50,121,2012,66,2400,11.35,20.63,16.36,13.54,,,,,,,,,,,,,,
50,121,2012,67,2400,12.22,20.76,15.92,13.54,,,,,,,,,,,,,,
50,121,2012,68,2400,10.53,15.57,12.81,13.55,,,,,,,,,,,,,,
50,121,2012,69,2400,6.506,16.69,12.22,13.55,,,,,,,,,,,,,,
50,121,2012,70,2400,9.2,23.86,16.23,13.53,,,,,,,,,,,,,,
50,121,2012,71,2400,16.16,22.73,18.56,13.51,,,,,,,,,,,,,,
50,121,2012,72,2400,9.37,19.37,14.95,13.55,,,,,,,,,,,,,,
50,121,2012,73,2400,8.23,17.1,12.92,13.54,,,,,,,,,,,,,,
50,121,2012,74,2400,5.641,23.09,14.85,13.55,,,,,,,,,,,,,,
50,121,2012,75,2400,11.73,26.53,17.32,13.55,,,,,,,,,,,,,,
50,121,2012,76,2400,8.3,18.33,13.89,13.54,,,,,,,,,,,,,,
50,121,2012,77,2400,7.15,23.85,16.19,13.54,,,,,,,,,,,,,,
50,121,2012,78,2400,14.78,22.78,18.82,13.53,,,,,,,,,,,,,,
50,121,2012,79,2400,10.76,20.48,14.51,13.54,,,,,,,,,,,,,,
50,121,2012,80,2400,12.35,16.32,13.56,12.9,,,,,,,,,,,,,,
50,121,2012,81,2400,11.82,19.68,15.63,13.51,,,,,,,,,,,,,,
50,121,2012,82,2400,15.64,23.91,18.42,13.52,,,,,,,,,,,,,,
50,121,2012,83,2400,13.89,27.08,19.66,13.55,,,,,,,,,,,,,,
50,121,2012,84,2400,15.81,22.76,18.25,13.51,,,,,,,,,,,,,,
50,121,2012,85,2400,11.29,21.64,16.24,13.53,,,,,,,,,,,,,,
50,121,2012,86,2400,5.258,19.59,13.08,13.49,,,,,,,,,,,,,,
50,121,2012,87,2400,6.532,22.92,15.2,13.52,,,,,,,,,,,,,,
50,121,2012,88,2400,7.92,20.46,14.06,13.55,,,,,,,,,,,,,,
50,121,2012,89,2400,5.78,17.63,11.26,13.55,,,,,,,,,,,,,,
50,121,2012,90,2400,6,19.35,11.69,13.52,,,,,,,,,,,,,,
50,121,2012,91,2400,7.88,19.62,12.96,13.54,,,,,,,,,,,,,,
50,121,2012,92,2400,7.44,18.25,12.62,13.54,,,,,,,,,,,,,,
50,121,2012,93,2400,9.06,20.71,14.66,13.54,,,,,,,,,,,,,,
50,121,2012,94,2400,13.74,20.14,16.2,13.55,,,,,,,,,,,,,,
50,121,2012,95,2400,13.43,18.8,15.22,13.55,,,,,,,,,,,,,,
50,121,2012,96,2400,7.13,19.47,14.14,13.54,,,,,,,,,,,,,,
50,121,2012,97,2400,5.631,19.32,11.52,13.55,,,,,,,,,,,,,,
50,121,2012,98,2400,6.062,18.97,11.22,13.53,,,,,,,,,,,,,,
50,121,2012,99,2400,5.163,22.13,12.35,13.53,,,,,,,,,,,,,,
50,121,2012,100,2400,4.843,22.95,13.42,13.53,,,,,,,,,,,,,,
50,121,2012,101,2400,10.66,23.62,17.57,13.51,,,,,,,,,,,,,,
50,121,2012,102,2400,11.29,16.32,13.42,13.54,,,,,,,,,,,,,,
50,121,2012,103,2400,9.71,17.72,12.9,13.55,,,,,,,,,,,,,,
50,121,2012,104,2400,6.734,22.74,13.76,13.55,,,,,,,,,,,,,,
50,121,2012,105,2400,6.551,16.04,11.67,13.55,,,,,,,,,,,,,,
50,121,2012,106,2400,6.614,20.76,13.1,13.53,,,,,,,,,,,,,,
50,121,2012,107,2400,6.072,19.32,11.81,13.55,,,,,,,,,,,,,,
50,121,2012,108,2400,7.72,20.45,12.13,13.54,,,,,,,,,,,,,,
50,121,2012,109,2400,3.2,16.62,8.99,13.55,,,,,,,,,,,,,,
50,121,2012,110,2400,3.471,16.85,10.23,13.54,,,,,,,,,,,,,,
50,121,2012,111,2400,5.464,17.33,12,13.52,,,,,,,,,,,,,,
50,121,2012,112,2400,4.285,20.63,10.66,13.53,,,,,,,,,,,,,,
50,121,2012,113,2400,3.395,19.2,10.72,13.47,,,,,,,,,,,,,,
50,121,2012,114,2400,6.656,19.71,13.09,13.56,,,,,,,,,,,,,,
50,121,2012,115,2400,4.608,21.34,13.93,13.53,,,,,,,,,,,,,,
50,121,2012,116,2400,4.761,21.28,12.83,13.53,,,,,,,,,,,,,,
50,121,2012,117,2400,8.91,20.96,14.21,13.55,,,,,,,,,,,,,,
50,121,2012,118,2400,11.62,21.16,15.74,13.54,,,,,,,,,,,,,,
50,121,2012,119,2400,9.86,18.19,13.93,13.51,,,,,,,,,,,,,,
50,121,2012,120,2400,5.693,18.51,13.33,13.55,,,,,,,,,,,,,,
50,121,2012,121,2400,8.15,17.24,12.49,13.54,,,,,,,,,,,,,,
50,121,2012,122,2400,1.416,14.77,8.61,13.54,,,,,,,,,,,,,,
50,121,2012,123,2400,-0.871,15.42,5.769,13.46,,,,,,,,,,,,,,
50,121,2012,124,2400,1.654,16.04,7.07,13.53,,,,,,,,,,,,,,
50,121,2012,125,2400,4.322,17.37,9.72,13.53,,,,,,,,,,,,,,
50,121,2012,126,2400,7.41,14.24,9.96,13.53,,,,,,,,,,,,,,
50,121,2012,127,2400,3.162,14.82,9.73,13.52,,,,,,,,,,,,,,
50,121,2012,128,2400,0.919,18.73,9.56,13.53,,,,,,,,,,,,,,
50,121,2012,129,2400,8.71,17.98,13.38,13.54,,,,,,,,,,,,,,
50,121,2012,130,2400,11.29,15.08,12.77,13.53,,,,,,,,,,,,,,
50,121,2012,131,2400,7.4,14.98,11,13.53,,,,,,,,,,,,,,
50,121,2012,132,2400,7.05,11.83,9.17,13.5,,,,,,,,,,,,,,
50,121,2012,133,2400,3.095,17.88,10.18,13.53,,,,,,,,,,,,,,
50,121,2012,134,2400,5.353,19.32,13.11,13.48,,,,,,,,,,,,,,
50,121,2012,135,2400,10.31,17.8,12.66,13.54,,,,,,,,,,,,,,
50,121,2012,136,2400,4.365,15.91,9.55,13.53,,,,,,,,,,,,,,
50,121,2012,137,2400,0.853,12.56,5.923,13.44,,,,,,,,,,,,,,
50,121,2012,138,2400,-0.054,16.38,6.633,13.51,,,,,,,,,,,,,,
50,121,2012,139,2400,3.646,15.74,10.87,13.5,,,,,,,,,,,,,,
50,121,2012,140,2400,0.612,16,6.178,13.52,,,,,,,,,,,,,,
50,121,2012,141,2400,-1.39,13.75,4.331,13.49,,,,,,,,,,,,,,
50,121,2012,142,2400,0.183,14.97,5.357,13.47,,,,,,,,,,,,,,
50,121,2012,143,2400,0.837,16.12,6.019,13.52,,,,,,,,,,,,,,
50,121,2012,144,2400,-0.264,15.86,5.665,13.46,,,,,,,,,,,,,,
50,121,2012,145,2400,0.131,18.53,9.07,13.43,,,,,,,,,,,,,,
50,121,2012,146,2400,7.7,16.43,12.72,13.53,,,,,,,,,,,,,,
50,121,2012,147,2400,2.179,13.67,8.82,13.48,,,,,,,,,,,,,,
50,121,2012,148,2400,11.67,17.94,15.47,13.47,,,,,,,,,,,,,,
50,121,2012,149,2400,8.35,17.2,13.63,13.53,,,,,,,,,,,,,,
50,121,2012,150,2400,1.146,13.01,5.894,13.51,,,,,,,,,,,,,,
50,121,2012,151,2400,-0.429,16.26,5.942,13.44,,,,,,,,,,,,,,
50,121,2012,152,2400,1.154,15.9,6.715,13.55,,,,,,,,,,,,,,
50,121,2012,153,2400,2.316,15.87,6.973,13.48,,,,,,,,,,,,,,
50,121,2012,154,2400,0.952,17.1,7.62,13.48,,,,,,,,,,,,,,
50,121,2012,155,2400,4.288,17.98,11.69,13.47,,,,,,,,,,,,,,
50,121,2012,156,2400,4.613,15.21,10.05,13.45,,,,,,,,,,,,,,
50,121,2012,157,2400,7.59,14.83,11.71,13.49,,,,,,,,,,,,,,
50,121,2012,158,2400,0.723,12.21,5.688,13.43,,,,,,,,,,,,,,
50,121,2012,159,2400,0.367,10.54,3.952,13.49,,,,,,,,,,,,,,
50,121,2012,160,2400,1.667,14.98,9.37,13.52,,,,,,,,,,,,,,
50,121,2012,161,2400,4.079,17.19,10.02,13.49,,,,,,,,,,,,,,
50,121,2012,162,2400,0.901,16.74,8.35,13.5,,,,,,,,,,,,,,
50,121,2012,163,2400,2.511,16.55,8.57,13.51,,,,,,,,,,,,,,
50,121,2012,164,2400,-0.928,12.72,3.902,13.44,,,,,,,,,,,,,,
50,121,2012,165,2400,-1.371,13.41,4.166,13.4,,,,,,,,,,,,,,
50,121,2012,166,2400,0.14,11.93,5.06,13.45,,,,,,,,,,,,,,
50,121,2012,167,2400,-0.406,12.38,4.581,13.51,,,,,,,,,,,,,,
50,121,2012,168,2400,-1.776,12.17,2.935,13.51,,,,,,,,,,,,,,
50,121,2012,169,2400,-2.382,10.65,3.743,13.47,,,,,,,,,,,,,,
50,121,2012,170,2400,5.697,9.83,7.56,13.52,,,,,,,,,,,,,,
50,121,2012,171,2400,6.554,11.76,8.85,13.52,,,,,,,,,,,,,,
50,121,2012,172,2400,8.12,10.3,8.96,13.54,,,,,,,,,,,,,,
50,121,2012,173,2400,3.189,13.65,7.81,13.54,,,,,,,,,,,,,,
50,121,2012,174,2400,1.712,13.77,6.486,13.52,,,,,,,,,,,,,,
50,121,2012,175,2400,5.615,16.62,13.04,13.53,,,,,,,,,,,,,,
50,121,2012,176,2400,1.856,14.26,7.72,13.43,,,,,,,,,,,,,,
50,121,2012,177,2400,1.932,13.93,7.54,13.48,,,,,,,,,,,,,,
50,121,2012,178,2400,3.057,11.87,7.22,13.46,,,,,,,,,,,,,,
50,121,2012,179,2400,1.372,11.12,5.788,13.44,,,,,,,,,,,,,,
50,121,2012,180,2400,2.102,14.99,8.44,13.45,,,,,,,,,,,,,,
50,121,2012,181,2400,-0.976,13.53,4.058,13.51,,,,,,,,,,,,,,
50,121,2012,182,2400,-2.31,11.2,2.267,13.44,,,,,,,,,,,,,,
50,121,2012,183,2400,1.31,9.86,3.91,13.43,,,,,,,,,,,,,,
50,121,2012,184,2400,2.861,8.88,5.686,13.43,,,,,,,,,,,,,,
50,121,2012,185,2400,3.646,10.1,7.21,13.5,,,,,,,,,,,,,,
50,121,2012,186,2400,8.37,11.08,9.69,13.5,,,,,,,,,,,,,,
50,121,2012,187,2400,6.881,12.35,9.35,13.49,,,,,,,,,,,,,,
50,121,2012,188,2400,4.15,14.09,7.84,13.46,,,,,,,,,,,,,,
50,121,2012,189,2400,0.974,13.38,5.116,13.43,,,,,,,,,,,,,,
50,121,2012,190,2400,0.334,14.37,5.769,13.43,,,,,,,,,,,,,,
50,121,2012,191,2400,1.963,14.18,6.164,13.44,,,,,,,,,,,,,,
50,121,2012,192,2400,-0.368,13.77,4.711,13.5,,,,,,,,,,,,,,
50,121,2012,193,2400,-0.71,13.37,4.455,13.43,,,,,,,,,,,,,,
50,121,2012,194,2400,0.581,14.53,7.2,13.51,,,,,,,,,,,,,,
50,121,2012,195,2400,8.4,16.06,13.18,13.47,,,,,,,,,,,,,,
50,121,2012,196,2400,10.12,15.6,12.96,13.53,,,,,,,,,,,,,,
50,121,2012,197,2400,10.8,16.66,13.93,13.48,,,,,,,,,,,,,,
50,121,2012,198,2400,9.39,16.33,12.24,13.49,,,,,,,,,,,,,,
50,121,2012,199,2400,3.632,14.3,8.82,13.53,,,,,,,,,,,,,,
50,121,2012,200,2400,0.363,16.1,6.585,13.5,,,,,,,,,,,,,,
50,121,2012,201,2400,0.562,16.77,7.18,13.51,,,,,,,,,,,,,,
50,121,2012,202,2400,2.695,17.54,8.02,13.45,,,,,,,,,,,,,,
50,121,2012,203,2400,0.652,15.97,7,13.44,,,,,,,,,,,,,,
50,121,2012,204,2400,2.985,11.73,6.952,13.46,,,,,,,,,,,,,,
50,121,2012,205,2400,5.696,9.58,7.86,13.52,,,,,,,,,,,,,,
50,121,2012,206,2400,6.142,12.88,8.83,13.45,,,,,,,,,,,,,,
50,121,2012,207,2400,5.285,12.64,10.03,13.47,,,,,,,,,,,,,,
50,121,2012,208,2400,0.707,12.2,5.53,13.52,,,,,,,,,,,,,,
50,121,2012,209,2400,0.315,13.1,4.451,13.45,,,,,,,,,,,,,,
50,121,2012,210,2400,-0.264,14.66,5.346,13.44,,,,,,,,,,,,,,
50,121,2012,211,2400,3.322,13.82,7.85,13.44,,,,,,,,,,,,,,
50,121,2012,212,2400,5.376,11.35,8.59,13.08,,,,,,,,,,,,,,
50,121,2012,213,2400,8.26,12.49,10.15,13.49,,,,,,,,,,,,,,
50,121,2012,214,2400,10.4,12.06,11.07,13.52,,,,,,,,,,,,,,
50,121,2012,215,2400,9.16,11.51,10.71,13.46,,,,,,,,,,,,,,
50,121,2012,216,2400,9.95,12.95,11.15,13.46,,,,,,,,,,,,,,
50,121,2012,217,2400,8.58,14.85,10.8,13.47,,,,,,,,,,,,,,
50,121,2012,218,2400,5.214,16.52,9.18,13.46,,,,,,,,,,,,,,
50,121,2012,219,2400,3.565,14.59,8.17,13.43,,,,,,,,,,,,,,
50,121,2012,220,2400,2.819,10.54,6.925,13.47,,,,,,,,,,,,,,
50,121,2012,221,2400,6.993,9.4,8.27,13.46,,,,,,,,,,,,,,
50,121,2012,222,2400,4.903,13.6,8.6,13.43,,,,,,,,,,,,,,
50,121,2012,223,2400,1.656,13.44,7.57,13.43,,,,,,,,,,,,,,
50,121,2012,224,2400,4.455,16.28,9.07,13.45,,,,,,,,,,,,,,
50,121,2012,225,2400,6.828,10.06,8.73,13.45,,,,,,,,,,,,,,
50,121,2012,226,2400,4.75,16.17,9.01,13.54,,,,,,,,,,,,,,
50,121,2012,227,2400,4.564,14.28,9.01,13.52,,,,,,,,,,,,,,
50,121,2012,228,2400,7.91,13.67,9.92,13.47,,,,,,,,,,,,,,
50,121,2012,229,2400,7.35,14.81,10.1,13.48,,,,,,,,,,,,,,
50,121,2012,230,2400,5.783,14.75,9.52,13.46,,,,,,,,,,,,,,
50,121,2012,231,2400,6.011,15.71,10.02,13.46,,,,,,,,,,,,,,
50,121,2012,232,2400,5.452,10.43,8.3,13.41,,,,,,,,,,,,,,
50,121,2012,233,2400,6.899,16.68,10.26,13.47,,,,,,,,,,,,,,
50,121,2012,234,2400,5.725,15.5,9.96,13.46,,,,,,,,,,,,,,
50,121,2012,235,2400,3.812,12.78,7.79,13.54,,,,,,,,,,,,,,
50,121,2012,236,2400,2.005,14.71,7.6,13.51,,,,,,,,,,,,,,
50,121,2012,237,2400,2.226,16.24,9.14,13.38,,,,,,,,,,,,,,
50,121,2012,238,2400,5.309,15.83,11.69,13.43,,,,,,,,,,,,,,
50,121,2012,239,2400,11.53,18.32,13.74,13.46,,,,,,,,,,,,,,
50,121,2012,240,2400,8.06,19.63,13.69,13.46,,,,,,,,,,,,,,
50,121,2012,241,2400,5.185,15.39,8.92,13.45,,,,,,,,,,,,,,
50,121,2012,242,2400,2.277,16.3,8.53,13.41,,,,,,,,,,,,,,
50,121,2012,243,2400,2.367,15.64,8.16,13.44,,,,,,,,,,,,,,
50,121,2012,244,2400,4.198,15.74,8.57,13.45,,,,,,,,,,,,,,
50,121,2012,245,2400,2.861,16.63,10.11,13.43,,,,,,,,,,,,,,
50,121,2012,246,2400,10.82,14.47,12.48,13.43,,,,,,,,,,,,,,
50,121,2012,247,2400,8.57,15.12,11.8,13.46,,,,,,,,,,,,,,
50,121,2012,248,2400,5.648,17.12,10.93,13.44,,,,,,,,,,,,,,
50,121,2012,249,2400,7.04,18.16,12.74,13.43,,,,,,,,,,,,,,
50,121,2012,250,2400,12.79,20.35,15.51,13.46,,,,,,,,,,,,,,
50,121,2012,251,2400,13.75,21.36,16.68,13.46,,,,,,,,,,,,,,
50,121,2012,252,2400,9.86,16.57,13.49,13.47,,,,,,,,,,,,,,
50,121,2012,253,2400,7.05,15.18,10.62,13.45,,,,,,,,,,,,,,
50,121,2012,254,2400,6.684,17.01,11.36,13.43,,,,,,,,,,,,,,
50,121,2012,255,2400,0.711,14.89,8.23,13.52,,,,,,,,,,,,,,
50,121,2012,256,2400,-1.11,13.44,5.332,13.33,,,,,,,,,,,,,,
50,121,2012,257,2400,0.125,17.56,7.89,13.43,,,,,,,,,,,,,,
50,121,2012,258,2400,5.362,16.35,11.54,13.52,,,,,,,,,,,,,,
50,121,2012,259,2400,10.59,17.41,12.58,13.51,,,,,,,,,,,,,,
50,121,2012,260,2400,7.22,15.2,11.16,13.46,,,,,,,,,,,,,,
50,121,2012,261,2400,8.64,20.06,12.81,13.45,,,,,,,,,,,,,,
50,121,2012,262,2400,2.416,12.85,7.69,13.43,,,,,,,,,,,,,,
50,121,2012,263,2400,2.058,16.45,8.7,13.41,,,,,,,,,,,,,,
50,121,2012,264,2400,3.683,13.05,8,13.43,,,,,,,,,,,,,,
50,121,2012,265,2400,2.144,12.68,7.11,13.44,,,,,,,,,,,,,,
50,121,2012,266,2400,0.941,13.57,6.829,13.42,,,,,,,,,,,,,,
50,121,2012,267,2400,1.411,14.25,7.68,13.43,,,,,,,,,,,,,,
50,121,2012,268,2400,5.706,15.02,9.52,13.45,,,,,,,,,,,,,,
50,121,2012,269,2400,6.147,18.49,12.82,13.43,,,,,,,,,,,,,,
50,121,2012,270,2400,9.87,17.37,13.24,13.45,,,,,,,,,,,,,,
50,121,2012,271,2400,4.946,15.17,10.38,13.45,,,,,,,,,,,,,,
50,121,2012,272,2400,7.6,17.11,11.39,13.45,,,,,,,,,,,,,,
50,121,2012,273,2400,6.991,18.33,12.27,13.46,,,,,,,,,,,,,,
50,121,2012,274,2400,6.377,24.72,14.26,13.43,,,,,,,,,,,,,,
50,121,2012,275,2400,9.37,18.83,14.02,13.45,,,,,,,,,,,,,,
50,121,2012,276,2400,5.745,15.72,10.88,13.44,,,,,,,,,,,,,,
50,121,2012,277,2400,8.22,22.88,15.13,13.44,,,,,,,,,,,,,,
50,121,2012,278,2400,8.5,16.1,12.22,13.44,,,,,,,,,,,,,,
50,121,2012,279,2400,7.89,18.55,13.33,13.39,,,,,,,,,,,,,,
50,121,2012,280,2400,3.308,17.66,11.22,13.45,,,,,,,,,,,,,,
50,121,2012,281,2400,1.259,14.65,8.93,13.41,,,,,,,,,,,,,,
50,121,2012,282,2400,8.96,17,12.41,13.45,,,,,,,,,,,,,,
50,121,2012,283,2400,10.44,18.62,13.96,13.45,,,,,,,,,,,,,,
50,121,2012,284,2400,9.46,18.9,13.84,13.45,,,,,,,,,,,,,,
50,121,2012,285,2400,9,21.05,13.81,13.44,,,,,,,,,,,,,,
50,121,2012,286,2400,9.04,19.71,13.61,13.45,,,,,,,,,,,,,,
50,121,2012,287,2400,8.4,18.52,14,13.45,,,,,,,,,,,,,,
50,121,2012,288,2400,6.677,14.74,9.6,13.43,,,,,,,,,,,,,,
50,121,2012,289,2400,5.338,15.85,10.86,13.43,,,,,,,,,,,,,,
50,121,2012,290,2400,7.73,21.01,13.9,13.45,,,,,,,,,,,,,,
50,121,2012,291,2400,12.28,21.7,16.59,13.45,,,,,,,,,,,,,,
50,121,2012,292,2400,10.47,18.35,15.05,12.59,,,,,,,,,,,,,,
50,121,2012,293,2400,3.541,15.14,9.8,13.43,,,,,,,,,,,,,,
50,121,2012,294,2400,0.803,18.43,10.22,13.4,,,,,,,,,,,,,,
50,121,2012,295,2400,11.07,23.39,16.62,13.44,,,,,,,,,,,,,,
50,121,2012,296,2400,7.21,20.43,12.67,13.44,,,,,,,,,,,,,,
50,121,2012,297,2400,3.114,15.37,8.46,13.43,,,,,,,,,,,,,,
50,121,2012,298,2400,1.411,21.54,11.79,13.41,,,,,,,,,,,,,,
50,121,2012,299,2400,8.54,22.91,14.5,13.41,,,,,,,,,,,,,,
50,121,2012,300,2400,4.913,19.68,12.52,13.41,,,,,,,,,,,,,,
50,121,2012,301,2400,12.31,19.78,15.57,13.43,,,,,,,,,,,,,,
50,121,2012,302,2400,9.92,16.57,14.28,13.43,,,,,,,,,,,,,,
50,121,2012,303,2400,6.421,17.55,12.26,13.43,,,,,,,,,,,,,,
50,121,2012,304,2400,5.687,22.68,14.38,13.37,,,,,,,,,,,,,,
50,121,2012,305,2400,7.44,22.16,14.39,13.43,,,,,,,,,,,,,,
50,121,2012,306,2400,7.9,26.28,15.46,13.42,,,,,,,,,,,,,,
50,121,2012,307,2400,7.75,21.94,15.33,13.41,,,,,,,,,,,,,,
50,121,2012,308,2400,7.69,19.24,12.36,13.43,,,,,,,,,,,,,,
50,121,2012,309,2400,5.109,13.6,9.33,13.43,,,,,,,,,,,,,,
50,121,2012,310,2400,2.943,16.92,9.09,13.41,,,,,,,,,,,,,,
50,121,2012,311,2300,4.899,14.56,9.18,13.43,,,,,,,,,,,,,,
50,121,2012,312,2300,1.11,14.87,8.47,13.43,,,,,,,,,,,,,,
50,121,2012,313,2300,4.103,14.88,9.66,13.41,,,,,,,,,,,,,,
50,121,2012,314,2300,3.703,23.34,13.1,13.4,,,,,,,,,,,,,,
50,121,2012,315,2300,5.951,24.45,15.68,13.38,,,,,,,,,,,,,,
50,121,2012,316,2300,11.4,20.47,15.92,13.42,,,,,,,,,,,,,,
50,121,2012,317,2300,7.6,17.47,12.1,13.39,,,,,,,,,,,,,,
50,121,2012,318,2300,5.219,15.51,10.2,13.43,,,,,,,,,,,,,,
50,121,2012,319,2300,3.309,16.66,10.7,13.41,,,,,,,,,,,,,,
50,121,2012,320,2400,6.512,21.4,13.89,13.4,,,,,,,,,,,,,,
50,121,2012,321,2400,10.93,20.35,14.94,13.42,,,,,,,,,,,,,,
50,121,2012,322,2400,10.66,18.02,14.29,13.38,,,,,,,,,,,,,,
50,121,2012,323,2400,8.47,17,11.9,13.42,,,,,,,,,,,,,,
50,121,2012,324,2400,5.42,20.3,12.87,13.39,,,,,,,,,,,,,,
50,121,2012,325,2400,7.61,18.15,12.78,13.35,,,,,,,,,,,,,,
50,121,2012,326,2400,6.718,20.56,13.7,13.42,,,,,,,,,,,,,,
50,121,2012,327,2400,9.56,19.1,14.75,13.39,,,,,,,,,,,,,,
50,121,2012,328,2400,8.37,24.79,15.74,13.36,,,,,,,,,,,,,,
50,121,2012,329,2400,8.1,19.15,13.76,13.4,,,,,,,,,,,,,,
50,121,2012,330,2400,8.31,28.57,19.14,13.38,,,,,,,,,,,,,,
50,121,2012,331,2400,14.63,27.01,19.55,13.4,,,,,,,,,,,,,,
50,121,2012,332,2400,11.53,24.69,18.33,13.39,,,,,,,,,,,,,,
50,121,2012,333,2400,13.02,23.35,18.08,13.41,,,,,,,,,,,,,,
50,121,2012,334,2400,7.02,21.44,14.14,13.39,,,,,,,,,,,,,,
50,121,2012,335,2400,7.05,17.11,11.17,13.41,,,,,,,,,,,,,,
50,121,2012,336,2400,8.02,24.37,16.5,13.31,,,,,,,,,,,,,,
50,121,2012,337,2400,14.2,26.6,20.06,13.31,,,,,,,,,,,,,,
50,121,2012,338,2400,9.88,22.86,16.54,13.4,,,,,,,,,,,,,,
50,121,2012,339,2400,6.782,24.64,15.27,13.38,,,,,,,,,,,,,,
50,121,2012,340,2400,15.6,22.75,19.19,13.34,,,,,,,,,,,,,,
50,121,2012,341,2400,9.68,21.82,16.02,13.37,,,,,,,,,,,,,,
50,121,2012,342,2400,10.02,19.67,13.76,13.36,,,,,,,,,,,,,,
50,121,2012,343,2400,7.1,17.53,12.42,13.35,,,,,,,,,,,,,,
50,121,2012,344,2400,8.85,21.06,15.04,13.35,,,,,,,,,,,,,,
50,121,2012,345,2400,10.46,26.84,17.5,13.34,,,,,,,,,,,,,,
50,121,2012,346,2400,12.46,19.47,15.73,13.35,,,,,,,,,,,,,,
50,121,2012,347,2400,8.93,19.49,14.96,13.41,,,,,,,,,,,,,,
50,121,2012,348,2400,9.59,26.55,17.67,13.34,,,,,,,,,,,,,,
50,121,2012,349,2400,10.98,22.59,17.35,13.35,,,,,,,,,,,,,,
50,121,2012,350,2400,9.4,21.37,16.37,13.37,,,,,,,,,,,,,,
50,121,2012,351,2400,11.5,27.93,19.99,13.32,,,,,,,,,,,,,,
50,121,2012,352,2400,16.62,25.96,19.97,13.35,,,,,,,,,,,,,,
50,121,2012,353,2400,14.73,22.81,18.73,13.36,,,,,,,,,,,,,,
50,121,2012,354,2400,12.55,26.11,18.6,13.38,,,,,,,,,,,,,,
