year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2021,365,0,27.3,10.95,19.55695652173913,26.0982,0.7950869565217391,62.04478260869565,1.041063744910211,7.238928335393587,7.238928335393587,OYB,OYB,Marlborough
2022,1,0,27.29,12.71,20.712608695652175,33.98571,1.4126521739130435,50.24956521739131,1.3806959223216901,10.011136143153893,10.011136143153893,OYB,OYB,Marlborough
2022,2,0,31.26,10.59,21.40625,30.07539,1.03225,61.20375,1.3057921151392662,8.688326934492164,8.688326934492164,OYB,OYB,Marlborough
2022,3,0,31.17,14.51,21.707916666666666,27.0873,0.5716249999999999,69.50583333333333,1.045089391079669,7.539560327875674,7.539560327875674,OYB,OYB,Marlborough
2022,4,0,28.51,10.64,19.785,30.36078,0.8412083333333333,75.88291666666667,0.7229384708257851,8.398712585969214,8.398712585969214,OYB,OYB,Marlborough
2022,5,0,23.32,11.92,17.86,24.51672,0.8909583333333333,81.28041666666667,0.4409686814275299,6.672484636481747,6.672484636481747,OYB,OYB,Marlborough
2022,6,0,18.7,11.34,15.540416666666667,9.35775,1.766,79.96458333333334,0.3660055260145181,3.012814734340746,3.012814734340746,OYB,OYB,Marlborough
2022,7,0,20.61,6.095,14.163625,23.838749999999997,1.2963333333333333,71.72125,0.5439915411193825,6.352062874475887,6.352062874475887,OYB,OYB,Marlborough
2022,8,0.2,26.08,8.49,17.7,30.64653,0.9314166666666667,71.91541666666667,0.7632418024996614,8.245303982024023,8.045303982024024,OYB,OYB,Marlborough
2022,9,0,30.63,10.92,22.09583333333333,28.53324,1.1403333333333334,53.15958333333333,1.5444687602599603,8.51862486644002,8.51862486644002,OYB,OYB,Marlborough
2022,10,0,28.19,12.8,19.997083333333332,30.34836,0.759875,65.5675,0.9993469325086343,8.331209673317577,8.331209673317577,OYB,OYB,Marlborough
2022,11,0,30.97,11.2,21.72875,31.7862,1.1726666666666667,64.08333333333333,1.2651705055543052,9.302238754254507,9.302238754254507,OYB,OYB,Marlborough
2022,12,0,23.7,15.06,18.82208333333333,21.04056,1.3801666666666668,77.59166666666667,0.5375917658414244,6.147253569900553,6.147253569900553,OYB,OYB,Marlborough
2022,13,0,20.25,11.22,15.05125,21.88917,1.5853333333333333,71.28416666666666,0.5222828006513272,6.13348048972782,6.13348048972782,OYB,OYB,Marlborough
2022,14,0,20.55,8.8,15.204166666666667,22.999049999999997,1.1470833333333332,72.86375,0.5537086363301653,6.178260845723504,6.178260845723504,OYB,OYB,Marlborough
2022,15,0,21.22,6.497,14.514041666666666,31.5207,0.9324166666666667,75.7675,0.5183614111825182,7.969839399379783,7.969839399379783,OYB,OYB,Marlborough
2022,16,0,23.37,6.712,15.414291666666667,32.86215,1.017125,73.25125,0.6471740826301234,8.494936589270393,8.494936589270393,OYB,OYB,Marlborough
2022,17,0,26.49,8.39,17.621666666666666,32.57208,1.1218333333333332,71.38791666666667,0.7863490006250111,8.853334491118375,8.853334491118375,OYB,OYB,Marlborough
2022,18,0,24.99,11.68,18.192083333333333,31.89456,0.8341666666666667,71.24833333333333,0.7196906073587529,8.55827233820777,8.55827233820777,OYB,OYB,Marlborough
2022,19,0,32.06,8.83,22.085416666666667,29.77344,1.1479166666666667,60.10458333333333,1.4970901234735672,8.831979187396197,8.831979187396197,OYB,OYB,Marlborough
2022,20,2.2,19.96,12.31,16.69708333333333,19.40859,1.500625,76.0175,0.47082277025964336,5.570848800729508,3.370848800729508,OYB,OYB,Marlborough
2022,21,0,24.3,8.45,16.0275,31.26924,1.1217083333333333,69.1975,0.7574486572022204,8.304395132260192,8.304395132260192,OYB,OYB,Marlborough
2022,22,0,30.32,9.64,19.950833333333332,31.7736,1.0720416666666668,58.64875,1.3551920053541604,8.981819565064372,8.981819565064372,OYB,OYB,Marlborough
2022,23,0,24.17,8.15,17.335833333333333,27.59724,1.1376666666666666,73.98041666666667,0.640949957780631,7.566770536323735,7.566770536323735,OYB,OYB,Marlborough
2022,24,0,25.66,13.64,19.317916666666665,25.74864,0.6309583333333333,72.05125,0.7434819971897333,7.011336174649813,7.011336174649813,OYB,OYB,Marlborough
2022,25,0,25.11,12.1,18.996666666666666,16.05636,1.05025,74.71625,0.6547918954121867,4.758915279754066,4.758915279754066,OYB,OYB,Marlborough
2022,26,6,28.1,12.93,21.78625,26.51868,1.244375,70.12083333333334,0.9371761070321564,7.940536493008454,1.9405364930084543,OYB,OYB,Marlborough
2022,27,0,23.17,12.38,17.47,31.86,1.6136666666666666,57.927083333333336,0.9491501664004657,9.133248655056779,9.133248655056779,OYB,OYB,Marlborough
2022,28,0,20.93,9.06,15.567083333333333,26.937,0.7466666666666667,67.305,0.6481916864796319,6.923030297113098,6.923030297113098,OYB,OYB,Marlborough
2022,29,0,29.51,9,19.870833333333334,30.9636,1.3634166666666667,63.12166666666667,1.2053770115214757,9.063381987211232,9.063381987211232,OYB,OYB,Marlborough
2022,30,0,25.56,10.94,19.12,30.59928,1.548625,62.01541666666667,0.9747610679761205,8.973168858364659,8.973168858364659,OYB,OYB,Marlborough
2022,31,0,23.95,11,17.99125,24.917759999999998,1.090875,73.0475,0.6689743189854698,6.952522508981494,6.952522508981494,OYB,OYB,Marlborough
2022,32,0,28.78,11.77,20.52541666666667,22.24944,0.9094166666666667,66.38083333333333,1.0695813651454418,6.4723455728774075,6.4723455728774075,OYB,OYB,Marlborough
2022,33,0,24,20.81,22.249166666666667,6.93432,1.23775,63.602916666666665,0.9843846653783309,2.812857503178193,2.812857503178193,OYB,OYB,Marlborough
2022,34,1.8,24.85,19.29,22.207083333333333,10.18728,0.9632083333333333,73.79875,0.7284059663759819,3.3334754769342183,1.5334754769342183,OYB,OYB,Marlborough
2022,35,15.4,24.16,18.69,21.083333333333332,13.79916,0.5002083333333334,80.43708333333333,0.5209591727475659,3.9588988745928155,-11.441101125407185,OYB,OYB,Marlborough
2022,36,25.6,19.43,12.33,14.269583333333333,5.17176,1.6737083333333334,91.7475,0.1461423173256086,1.5603147609153816,-24.03968523908462,OYB,OYB,Marlborough
2022,37,20,12.99,8.13,12.26125,3.51084,1.2315,90.38958333333333,0.1393039672193905,1.04257400191079,-18.95742599808921,OYB,OYB,Marlborough
2022,38,0.4,17,10.61,13.714166666666667,7.023,0.685375,79.31166666666667,0.34805762599856527,1.9401709365622744,1.5401709365622742,OYB,OYB,Marlborough
2022,39,0,20.06,9.55,16.1825,10.45764,0.8827083333333333,85.17916666666667,0.30022369567829993,2.914839299272281,2.914839299272281,OYB,OYB,Marlborough
2022,40,13.2,22.52,11.14,17.26875,10.82628,0.26495833333333335,88.45833333333333,0.24878239124213822,2.868211128055614,-10.331788871944385,OYB,OYB,Marlborough
2022,41,3.6,25.5,9.62,20.7175,8.60064,0.26745833333333335,86.73333333333333,0.3652394602830007,2.433829306470621,-1.166170693529379,OYB,OYB,Marlborough
2022,42,0.4,24.9,11.04,19.327083333333334,10.9044,0.5949583333333334,85.68583333333333,0.3634750564478483,3.1054787261721724,2.7054787261721724,OYB,OYB,Marlborough
2022,43,60,18.12,14.4,16.34,3.73104,0.3323333333333333,94.97083333333333,0.09497754935851375,0.9987386069163897,-59.00126139308361,OYB,OYB,Marlborough
2022,44,29.6,21.62,10.95,12.999583333333334,6.65676,0.36833333333333335,86.99083333333333,0.22124256743378495,1.6710550324726228,-27.92894496752738,OYB,OYB,Marlborough
2022,45,0.4,20.64,9.92,14.71875,23.23692,0.9075833333333333,77.71124999999999,0.4570262118921448,6.009209269620161,5.609209269620161,OYB,OYB,Marlborough
2022,46,0,22.55,12.78,16.917083333333334,24.40224,0.5054166666666666,78.48666666666666,0.48363448563143396,6.350096316762528,6.350096316762528,OYB,OYB,Marlborough
2022,47,0.4,23.24,8.62,16.399166666666666,24.535440000000005,1.00525,77.28125,0.5398690113923864,6.590954642077139,6.190954642077139,OYB,OYB,Marlborough
2022,48,1,23.86,12.18,17.24125,25.45092,0.46029166666666665,80.535,0.48163715918550787,6.631680406415469,5.631680406415469,OYB,OYB,Marlborough
2022,49,0,25.61,10.56,18.515416666666667,27.72516,1.403875,68.98541666666667,0.859069436052593,8.013385735863032,8.013385735863032,OYB,OYB,Marlborough
2022,50,5.2,24.4,11.05,18.913333333333334,15.51636,0.9805833333333334,72.13166666666666,0.6980914963648189,4.592237680093424,-0.607762319906576,OYB,OYB,Marlborough
2022,51,22.8,19.7,9.53,15.202083333333333,21.3306,1.0597083333333333,82.33708333333334,0.346551534696101,5.626192419852081,-17.17380758014792,OYB,OYB,Marlborough
2022,52,0,22.7,10.35,16.219583333333333,22.97304,0.3804166666666667,79.1425,0.4824525113194895,5.848831793839161,5.848831793839161,OYB,OYB,Marlborough
2022,53,0,26.08,11.91,19.159583333333334,27.19512,1.0520833333333333,69.95625,0.8443375226536183,7.669448395601385,7.669448395601385,OYB,OYB,Marlborough
2022,54,0.4,21.59,12.62,16.280416666666667,23.164439999999995,1.4445833333333333,73.15708333333333,0.5532065851755408,6.501488258688218,6.101488258688217,OYB,OYB,Marlborough
2022,55,0,19.86,8.13,14.178333333333333,22.43424,0.91,73.76083333333334,0.482803403068069,5.768247278410466,5.768247278410466,OYB,OYB,Marlborough
2022,56,0,20.53,6.927,14.113541666666666,26.9838,0.6182083333333334,73.89875,0.54054848338379,6.659076351829596,6.659076351829596,OYB,OYB,Marlborough
2022,57,0,23.31,8.58,15.467083333333333,24.59976,1.2017083333333334,76.08583333333333,0.5425362337019699,6.616376241514519,6.616376241514519,OYB,OYB,Marlborough
2022,58,0,17.93,6.92,12.872916666666667,16.8996,0.9030833333333333,74.335,0.42750120192734803,4.333747828210987,4.333747828210987,OYB,OYB,Marlborough
2022,59,0,19.09,10.84,14.205,18.67008,0.6006666666666667,74.94666666666667,0.4487810884835885,4.712984682692288,4.712984682692288,OYB,OYB,Marlborough
2022,60,1.8,20.66,8.72,14.44375,22.307519999999997,0.49541666666666667,80.34125,0.39960455485892543,5.550703621235451,3.750703621235451,OYB,OYB,Marlborough
2022,61,0,19.95,9.46,14.219166666666666,20.86644,1.0741666666666667,78.99541666666667,0.40078825580006516,5.449608044032431,5.449608044032431,OYB,OYB,Marlborough
2022,62,0,22,7.89,14.235416666666666,23.74284,0.3960416666666667,76.38541666666667,0.4950736435612063,5.795703471995139,5.795703471995139,OYB,OYB,Marlborough
2022,63,0,24.05,7.66,15.402083333333334,21.11724,0.4035416666666667,75.66250000000001,0.581155773840835,5.296364151667614,5.296364151667614,OYB,OYB,Marlborough
2022,64,0.2,26,9.56,17.420833333333334,23.78844,0.628875,73.66333333333333,0.7009300659453399,6.302981848017789,6.102981848017789,OYB,OYB,Marlborough
2022,65,0,25.32,10.19,18.095416666666665,23.642040000000005,1.3135416666666666,68.96708333333333,0.8182980167844665,6.868318934516152,6.868318934516152,OYB,OYB,Marlborough
2022,66,0,26.6,6.32,16.95125,20.03928,1.1045833333333333,72.83333333333333,0.6941272118067516,5.667364130655357,5.667364130655357,OYB,OYB,Marlborough
2022,67,0,24.43,7.45,17.50625,22.329479999999997,0.381125,78.22166666666666,0.5369189117727844,5.822487386920472,5.822487386920472,OYB,OYB,Marlborough
2022,68,0,27.12,10.14,18.255416666666665,22.829040000000003,0.70675,75.11583333333333,0.695266295551846,6.207497524481356,6.207497524481356,OYB,OYB,Marlborough
2022,69,0,22.5,11.97,16.95125,13.34052,0.29691666666666666,82.65541666666667,0.3752177915192522,3.4937105559996056,3.4937105559996056,OYB,OYB,Marlborough
2022,70,0,25.14,11.7,18.374166666666667,16.056,0.6497916666666667,73.27333333333334,0.68762080811849,4.474837439191325,4.474837439191325,OYB,OYB,Marlborough
2022,71,0,27.79,8.57,19.752916666666668,18.78984,1.543,67.08541666666666,0.8668219809926906,5.978941821335344,5.978941821335344,OYB,OYB,Marlborough
2022,72,0,21.17,8.49,14.831666666666667,22.0206,1.2987083333333334,72.16333333333333,0.5486534744826866,5.997636938797708,5.997636938797708,OYB,OYB,Marlborough
2022,73,0,18.01,9.78,13.329166666666666,11.286960000000002,0.6518333333333334,77.4775,0.3749552861215799,2.9228478576800128,2.9228478576800128,OYB,OYB,Marlborough
2022,74,0,20.53,7.35,14.394166666666667,20.17224,1.1859583333333334,74.02708333333334,0.5085784293395985,5.426634777660027,5.426634777660027,OYB,OYB,Marlborough
2022,75,0,18.8,6.059,12.549541666666666,17.06472,1.0947916666666666,78.65666666666667,0.3819931116124874,4.410591768482687,4.410591768482687,OYB,OYB,Marlborough
2022,76,0,18.19,5.149,12.098208333333334,13.31172,0.8179583333333333,72.32416666666667,0.4731077635335554,3.4457002551942058,3.4457002551942058,OYB,OYB,Marlborough
2022,77,0,17.74,4.846,11.388666666666667,19.80036,0.659375,73.8825,0.439093270130297,4.7205162436223125,4.7205162436223125,OYB,OYB,Marlborough
2022,78,0,20.94,2.544,10.902208333333334,18.9216,0.4625,80.54291666666667,0.36614506310198136,4.3679032977860315,4.3679032977860315,OYB,OYB,Marlborough
2022,79,0,21.85,7.31,14.05875,14.16528,0.2509166666666667,80.1025,0.4206636909821901,3.463356804599993,3.463356804599993,OYB,OYB,Marlborough
2022,80,5.8,18.21,10.16,14.097083333333334,4.4128799999999995,0.187125,88.595,0.20429449878532496,1.116288452072105,-4.683711547927895,OYB,OYB,Marlborough
2022,81,7.8,23.76,11.19,17.674583333333334,13.97808,0.21020833333333333,87.73291666666667,0.2977117837222625,3.6878706424533503,-4.1121293575466495,OYB,OYB,Marlborough
2022,82,8.6,22.47,14.7,17.71,8.87436,0.123,90.42083333333333,0.22061020300667367,2.350410424263014,-6.2495895757369855,OYB,OYB,Marlborough
2022,83,0.4,19.14,14.34,16.7475,3.897,0.242,91.86666666666666,0.1597655803111108,1.049071132329657,0.6490711323296571,OYB,OYB,Marlborough
2022,84,0,25.02,9.32,17.066666666666666,16.24176,0.6207083333333333,71.61583333333333,0.6791650499814963,4.407604944747605,4.407604944747605,OYB,OYB,Marlborough
2022,85,0,23.09,4.417,13.491541666666667,19.26876,0.7915416666666667,74.74041666666666,0.5423203713370361,4.913319187124868,4.913319187124868,OYB,OYB,Marlborough
2022,86,0,19.96,7.25,13.58375,15.74496,1.1585416666666666,82.86791666666667,0.326004944598827,4.166132461914507,4.166132461914507,OYB,OYB,Marlborough
2022,87,0,18.19,9.98,14.006666666666666,12.542760000000001,0.6735833333333333,82.76458333333333,0.30289966469013374,3.2392957744217497,3.2392957744217497,OYB,OYB,Marlborough
2022,88,0,21.52,10.43,15.324166666666667,15.548400000000001,0.372,81.74291666666667,0.3669548477071286,3.9541979006793255,3.9541979006793255,OYB,OYB,Marlborough
2022,89,0,24.33,8.9,16.8475,14.92272,0.39195833333333335,83.98083333333334,0.37171227968534454,3.923975349462579,3.923975349462579,OYB,OYB,Marlborough
2022,90,0.4,25.73,11.41,17.22125,16.7958,0.30833333333333335,84.19875,0.41104407745330995,4.389474270806024,3.989474270806024,OYB,OYB,Marlborough
2022,91,0,20.92,10.96,15.377083333333333,11.797920000000001,1.1181666666666668,84.06125,0.31385643723304085,3.2992594686367087,3.2992594686367087,OYB,OYB,Marlborough
2022,92,0,24.14,7.52,15.169583333333334,17.65584,0.3953333333333333,80.62333333333333,0.4589459252807044,4.455691477527431,4.455691477527431,OYB,OYB,Marlborough
2022,93,0.2,25.6,7.94,16.172083333333333,17.54316,0.49333333333333335,81.05666666666667,0.5020337343609854,4.565975306419647,4.365975306419647,OYB,OYB,Marlborough
2022,94,0,26.07,8.19,15.6225,17.42604,0.409,79.33,0.534146153479341,4.44144851896952,4.44144851896952,OYB,OYB,Marlborough
2022,95,0,24.75,9.03,15.914583333333333,11.646839999999997,0.433125,79.77458333333334,0.48099949314110335,3.071066951034112,3.071066951034112,OYB,OYB,Marlborough
2022,96,0.8,23.58,8.42,18.083333333333332,6.73632,0.8277916666666667,71.43583333333333,0.6408986652488681,2.211780405106911,1.4117804051069112,OYB,OYB,Marlborough
2022,97,0,18.92,6.556,12.59775,17.00784,1.0153333333333334,69.18875,0.5335065185654287,4.4634168649201005,4.4634168649201005,OYB,OYB,Marlborough
2022,98,0,21.45,5.675,11.928875,16.61436,0.76825,71.88375,0.5372750272651398,4.1648219095946795,4.1648219095946795,OYB,OYB,Marlborough
2022,99,0,18.87,4.244,10.513583333333333,14.5932,0.504375,80.76125,0.33407495076253113,3.402843798675992,3.402843798675992,OYB,OYB,Marlborough
2022,100,0,20.18,4.212,11.295652173913043,15.99612,0.7192173913043478,81.2995652173913,0.36017676629484424,3.8796546151338216,3.8796546151338216,OYB,OYB,Marlborough
2022,101,0,23.4,3.659,13.668652173913044,15.97848,0.7426956521739131,67.72869565217391,0.717492310920713,4.20037251758421,4.20037251758421,OYB,OYB,Marlborough
2022,102,0,22.61,10.85,16.80391304347826,10.82628,0.7675217391304348,65.00086956521739,0.7367353929928369,3.193523467328751,3.193523467328751,OYB,OYB,Marlborough
2022,103,2,18.45,4.27,13.061826086956522,13.00308,1.243,72.19478260869565,0.4867256810667837,3.6871331001224967,1.6871331001224967,OYB,OYB,Marlborough
2022,104,0,18.86,1.761,8.70191304347826,15.55416,0.5400434782608695,75.44782608695652,0.40555950513623024,3.490507654201002,3.490507654201002,OYB,OYB,Marlborough
2022,105,0,20.26,2.608,10.563478260869566,15.05268,0.514695652173913,81.36347826086957,0.3555121447317068,3.515527195987882,3.515527195987882,OYB,OYB,Marlborough
2022,106,0,23.69,6.507,15.555521739130434,15.9138,1.4112608695652173,62.89478260869565,0.8898152737502502,4.983149204544824,4.983149204544824,OYB,OYB,Marlborough
2022,107,0,16.51,5.965,12.581434782608696,10.211520000000002,1.0688695652173914,73.8795652173913,0.41700808706089465,2.8673526599336836,2.8673526599336836,OYB,OYB,Marlborough
2022,108,0.2,20.07,3.648,10.144391304347826,14.43924,0.4712608695652174,77.70739130434782,0.40983083180707586,3.337078520352969,3.137078520352969,OYB,OYB,Marlborough
2022,109,0,22.97,7.13,14.484347826086957,7.797479999999998,0.7337826086956521,75.96304347826087,0.5011080114223746,2.254475237843936,2.254475237843936,OYB,OYB,Marlborough
2022,110,0.2,24.62,13.24,18.070434782608697,11.495999999999999,0.3637391304347826,81.37782608695652,0.4489809747528618,3.116482970954679,2.9164829709546787,OYB,OYB,Marlborough
2022,111,29,21.97,15.45,17.672608695652173,8.7246,0.5657826086956522,89.84217391304348,0.2212410555984804,2.410783371330589,-26.589216628669412,OYB,OYB,Marlborough
2022,112,0.4,20.2,6.776,14.518086956521739,12.01128,1.200608695652174,73.40695652173913,0.530323622534303,3.5408580122054234,3.1408580122054235,OYB,OYB,Marlborough
2022,113,0,16.94,4.498,10.538347826086957,10.34832,0.6238695652173913,73.08304347826088,0.4212306343776543,2.572768437618621,2.572768437618621,OYB,OYB,Marlborough
2022,114,0,19.99,8.45,13.978260869565217,8.90208,1.234391304347826,66.7395652173913,0.5896753499459882,2.87924457747952,2.87924457747952,OYB,OYB,Marlborough
2022,115,0.6000000000000001,19.93,6.601,12.242652173913044,12.7974,0.23739130434782607,80.61608695652174,0.35109445480930995,3.015557529591041,2.415557529591041,OYB,OYB,Marlborough
2022,116,0.2,21.51,5.778,11.929695652173914,13.27764,0.5138695652173914,77.72826086956522,0.4297051537529948,3.240466495564876,3.0404664955648757,OYB,OYB,Marlborough
2022,117,0,18.08,4.52,11.030913043478261,10.14264,1.1089565217391304,81.88782608695652,0.297147166376551,2.6845011802468033,2.6845011802468033,OYB,OYB,Marlborough
2022,118,0,16.67,10.27,13.000869565217391,10.95204,0.42091304347826086,78.72565217391305,0.34737540268629613,2.7186332865972083,2.7186332865972083,OYB,OYB,Marlborough
