id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2022,14,11,17.6,6999,-0.084,0,21.2,21.4,20.3,20.7,19.3,666.9,3.5,66,0,61.5,17.6,19,18.7,0.326,2022-01-14,0.7759110283113906
20,121,2022,14,12,18,6999,-0.084,0,23.5,22.3,20.7,20.7,19.3,789,4.8,67,0,61.6,18,19,18.7,0.36,2022-01-14,0.7936648553309109
20,121,2022,14,13,18.1,6999,-0.084,0,22.8,23.2,21.3,20.8,19.3,671.6,4.9,74,0,61.8,18.1,7,18.7,0.336,2022-01-14,0.7945159944714353
20,121,2022,14,14,17.5,6999,-0.084,0,22,23.5,21.7,20.8,19.3,528.2,5,72,0,65,17.6,2,18.8,0.282,2022-01-14,0.7009309202481164
20,121,2022,14,15,17.9,6999,-0.084,0,22.2,23.7,22,21,19.3,540.6,4.9,73,0,65.4,17.9,19,19.4,0.284,2022-01-14,0.7106349119233815
20,121,2022,14,16,18.5,6999,0.05,0,23,24,22.3,21.1,19.3,814,5.1,72,0,63.2,18.5,60,18.6,0.359,2022-01-14,0.7848728308461235
20,121,2022,14,17,18.2,6999,-0.084,0,22.3,24.5,22.6,21.3,19.3,603.7,5.4,82,0,64.1,18.2,47,18.9,0.298,2022-01-14,0.7513892216952023
20,121,2022,14,18,17.2,6999,0.05,0,20,24.2,22.8,21.4,19.3,258.6,5.4,82,0,68.9,17.3,13,19,0.187,2022-01-14,0.6111145830805091
20,121,2022,14,19,16.5,6999,0.05,0,17.5,23.5,22.8,21.5,19.3,100.3,4.4,86,0,72.5,16.6,9,18.5,0.113,2022-01-14,0.5168702306837674
20,121,2022,14,20,15.9,6999,0.319,0,14.7,22.8,22.7,21.6,19.3,15,3.5,86,0,74.5,15.9,0,19,0.049,2022-01-14,0.4612646866677024
20,121,2022,14,21,14.6,6999,36.62,0,10,22,22.4,21.7,19.3,0.2,2,90,0,78.6,14.6,0,18.4,0.004,2022-01-14,0.35604342757564234
20,121,2022,14,22,12.9,6999,90.7,0,8.4,21,22,21.7,19.3,0,0.9,79,0,83.6,12.9,0,18.8,0,2022-01-14,0.24427044486681737
20,121,2022,14,23,12.6,6999,92.4,0,9,20.3,21.6,21.7,19.3,0,0.7,354,0,85.8,12.7,0,18.3,0,2022-01-14,0.2073797981186385
20,121,2022,15,0,12.3,6999,92.7,0,8.5,19.7,21.2,21.6,19.3,0,0.5,31,0,87.3,12.3,0,18.7,0,2022-01-15,0.18184963773138385
20,121,2022,15,1,12.1,6999,94.6,0,8,19.2,20.8,21.5,19.3,0,0.3,147,0,88.4,12.2,0,19.6,0,2022-01-15,0.16392394988988768
20,121,2022,15,2,11.9,6999,97.7,0,6.7,18.8,20.4,21.4,19.3,0,0.5,177,0,90.6,12,0,18.4,0,2022-01-15,0.13109280322397532
20,121,2022,15,3,10.2,6999,100,0,6.6,18.3,20.1,21.2,19.3,0,0.8,253,0,89.7,10.2,0,18.4,0,2022-01-15,0.12828696970744713
20,121,2022,15,4,9.3,6999,100,0,7.2,17.8,19.8,21.1,19.3,0,1.2,269,0,92,9.4,0,18.4,0,2022-01-15,0.09379203653021384
20,121,2022,15,5,10.1,6999,100,0,8.3,17.6,19.4,20.9,19.3,0.1,1.4,258,0,91.7,10.2,0,18.3,0,2022-01-15,0.10268664682095596
20,121,2022,15,6,10.3,6999,98.3,0,9.3,17.4,19.2,20.7,19.3,23.4,1.3,256,0,90.7,10.4,0,19.5,0,2022-01-15,0.1166098880463855
20,121,2022,15,7,12,6999,0.319,0,10.5,17.6,19,20.6,19.3,132.1,1.3,277,0,89.4,12.1,7,19,0.042,2022-01-15,0.148807464272378
20,121,2022,15,8,14.3,6999,0.05,0,14.7,18.2,19,20.4,19.3,242.9,1.6,277,0,81.5,14.4,20,18.5,0.114,2022-01-15,0.30187437909164605
20,121,2022,15,9,16.5,6999,0.05,0,18.8,19,19.1,20.3,19.3,386.9,1.6,270,0,70.5,16.6,22,18.8,0.204,2022-01-15,0.554460792915314
20,121,2022,15,10,18.4,6999,-0.084,0,24.3,20.5,19.5,20.2,19.3,684.2,0.9,300,0,64.4,18.4,58,19,0.337,2022-01-15,0.7545301629901793
20,121,2022,15,11,18.7,6999,-0.084,0,26,22.2,20.1,20.2,19.3,896,2.9,67,0,63.5,18.7,60,18.6,0.395,2022-01-15,0.7882931197049794
20,121,2022,15,12,19,6999,-0.084,0,26,23.5,20.8,20.2,19.3,1015,4.3,68,0,62.6,19,60,18.6,0.432,2022-01-15,0.8230301435558907
20,121,2022,15,13,18.8,6999,-0.219,0,25.4,24.5,21.6,20.3,19.3,1006,4.7,63,0,63,18.8,60,18.4,0.416,2022-01-15,0.8041093751786357
20,121,2022,15,14,19,6999,-0.084,0,26,25.4,22.3,20.5,19.3,1065,5.2,65,0,62.4,19,60,18.2,0.441,2022-01-15,0.8274313742700934
20,121,2022,15,15,18.9,6999,-0.084,0,25.7,26.1,23,20.8,19.3,995,5,68,0,62.8,18.9,60,18.7,0.416,2022-01-15,0.8135284835735954
20,121,2022,15,16,18.6,6999,-0.219,0,24,26.4,23.5,21,19.3,808,5.3,66,0,63.6,18.6,60,18.4,0.361,2022-01-15,0.7812240679326703
20,121,2022,15,17,18.3,6999,-0.084,0,24,26.2,23.8,21.3,19.3,701,5.1,67,0,64.4,18.4,60,18.4,0.326,2022-01-15,0.7498072206236841
20,121,2022,15,18,17.9,6999,-0.084,0,22.2,25.8,24,21.6,19.3,495.8,4.8,63,0,65.8,18,60,18.3,0.259,2022-01-15,0.7024194794155969
20,121,2022,15,19,17,6999,-0.084,0,18.4,24.9,23.9,21.8,19.3,233.3,4.7,60,0,69.3,17.1,60,18.6,0.16,2022-01-15,0.5956529374738531
20,121,2022,15,20,16,6999,3.142,0,12.4,23.8,23.6,21.9,19.3,70.9,4,64,0,72.7,16,36,18.4,0.061,2022-01-15,0.4969941131494551
20,121,2022,15,21,14.1,6999,10.67,0,8.6,22.5,23.2,22,19.3,0.2,2.2,71,0,79.1,14,0,18.3,0.002,2022-01-15,0.33664067455698743
20,121,2022,15,22,13.1,6999,48.04,0,8.8,21.6,22.7,22,19.3,0,1.2,76,0,81.7,13.1,0,18.3,0.004,2022-01-15,0.27616343518090614
20,121,2022,15,23,11.9,6999,88.4,0,7,20.7,22.2,22,19.3,0,1.8,77,0,85.5,11.9,0,18.8,0,2022-01-15,0.20221762199443005
20,121,2022,16,0,11.3,6999,84.9,0,7.5,19.9,21.6,21.9,19.3,0,0.9,263,0,88,11.3,0,18.4,0,2022-01-16,0.1608336784875639
20,121,2022,16,1,10.6,6999,78.2,0,8.2,19.3,21.2,21.8,19.3,0,1.5,273,0,91.2,10.7,0,18.4,0,2022-01-16,0.11257512790467339
20,121,2022,16,2,9.8,6999,94.6,0,7.6,18.8,20.7,21.6,19.3,0,1.8,275,0,92.5,9.8,0,18.5,0,2022-01-16,0.09093996546540684
20,121,2022,16,3,9.9,6999,100,0,7.9,18.3,20.3,21.4,19.3,0,2.1,273,0,93,9.9,0,18.5,0,2022-01-16,0.08544920424598312
20,121,2022,16,4,9.5,6999,100,0,7.8,17.9,19.9,21.2,19.3,0,2,269,0,93.6,9.6,0,18.6,0,2022-01-16,0.07605189303925552
20,121,2022,16,5,9.2,6999,100,0,7.2,17.5,19.6,21.1,19.3,0.2,2.3,273,0,93.6,9.3,0,18.2,0,2022-01-16,0.0745290142411199
20,121,2022,16,6,9,6999,100,0,7,17.1,19.2,20.9,19.3,35.5,2.2,269,0,93.6,9.1,25,18.5,0,2022-01-16,0.0735287419304207
20,121,2022,16,7,11.8,6999,97.5,0,8.8,17.1,19,20.7,19.3,224.1,2.3,276,0,89.6,11.9,60,18.5,0.056,2022-01-16,0.1440834818137171
20,121,2022,16,8,14.4,6999,0.05,0,13.8,17.8,18.9,20.5,19.3,299.6,2.2,280,0,79.2,14.5,60,18.7,0.132,2022-01-16,0.341610836073297
20,121,2022,16,9,17.5,6999,0.05,0,21.4,19.3,19,20.3,19.3,562.1,2.4,278,0,67.6,17.6,60,18.4,0.279,2022-01-16,0.6488617661725422
20,121,2022,16,10,19.8,6999,-0.084,0,26.7,21.1,19.5,20.2,19.2,669.3,1.7,282,0,57.8,19.9,54,18.3,0.377,2022-01-16,0.9761029030597224
20,121,2022,16,11,20.3,6999,-0.084,0,26.6,22.4,20.2,20.2,19.3,869,3.7,92,0,55.9,20.3,60,18.2,0.451,2022-01-16,1.052151605601474
20,121,2022,16,12,21.1,6999,98.1,0,28.3,23.8,20.9,20.2,19.2,1004,4.6,76,0,53.5,21.1,60,18.3,0.522,2022-01-16,1.1655089192278407
20,121,2022,16,13,21.5,6999,45.22,0,28.2,25,21.8,20.3,19.2,1066,4.4,71,0,51.4,21.5,60,18.2,0.558,2022-01-16,1.2484209067158583
20,121,2022,16,14,21.6,6999,5.024,0,28.7,26,22.5,20.5,19.2,1065,4.7,63,0,51.6,21.6,60,18.5,0.557,2022-01-16,1.2509228912359889
20,121,2022,16,15,21.4,6999,0.05,0,26.4,26.8,23.2,20.8,19.2,919,5,67,0,54.2,21.5,60,18.3,0.493,2022-01-16,1.1693049382076137
20,121,2022,16,16,21.5,6999,-0.084,0,28.4,27.2,23.8,21.1,19.2,884,5.4,74,0,57.4,21.6,60,18.1,0.469,2022-01-16,1.094294868849703
20,121,2022,16,17,21,6999,-0.084,0,27.7,27.3,24.3,21.4,19.2,701,4.8,79,0,59.8,21,60,18.4,0.393,2022-01-16,1.0014241183057015
20,121,2022,16,18,20.7,6999,0.05,0,26.8,27,24.5,21.7,19.2,485,4.1,80,0,60.3,20.7,60,18.3,0.311,2022-01-16,0.9708635484729315
20,121,2022,16,19,20.1,6999,1.394,0,23.4,26.3,24.6,21.9,19.2,273,3.4,90,0,61,20.1,60,18.3,0.206,2022-01-16,0.9190263010911441
20,121,2022,16,20,18.7,6999,37.96,0,14.4,25.1,24.4,22.1,19.2,71.6,2.4,91,0,66.7,18.7,43,18.3,0.056,2022-01-16,0.7191824900322141
20,121,2022,16,21,16.1,6999,74,0,10.6,23.7,24,22.3,19.2,0,1.3,70,0,77.6,16,0,18.2,0,2022-01-16,0.4104053448581182
20,121,2022,16,22,15,6999,70.1,0,10.1,22.6,23.4,22.3,19.2,0,0.7,324,0,80.8,15,0,18.1,0.004,2022-01-16,0.3277975221775635
20,121,2022,16,23,13.8,6999,87.3,0,10.3,21.8,22.9,22.3,19.2,0,1.5,270,0,83.1,13.8,0,18,0.002,2022-01-16,0.26695555056705733
20,121,2022,17,0,12.7,6999,97.5,0,10,21,22.4,22.2,19.2,0,1.5,281,0,86.8,12.7,0,18.3,0.001,2022-01-17,0.1940456698936155
20,121,2022,17,1,12.5,6999,100,0,10.6,20.3,21.9,22.1,19.2,0,1.9,281,0,89.1,12.6,0,18.5,0.001,2022-01-17,0.15814315950692404
20,121,2022,17,2,12.3,6999,100,0,9.5,19.8,21.5,22,19.2,0,2.2,277,0,90.1,12.3,0,18,0,2022-01-17,0.14175680421580328
20,121,2022,17,3,11.7,6999,100,0,9.3,19.3,21,21.8,19.2,0,2,275,0,91.4,11.7,0,17.9,0,2022-01-17,0.11836052307586176
20,121,2022,17,4,11.3,6999,100,0,8.6,18.8,20.7,21.6,19.2,0,1.8,274,0,92.2,11.4,0,18.1,0,2022-01-17,0.10454189101691647
20,121,2022,17,5,11.3,6999,100,0,7.4,18.4,20.3,21.4,19.2,0,2,278,0,91.5,11.3,0,19,0,2022-01-17,0.11392385559535789
20,121,2022,17,6,10.6,6999,100,0,7.2,18,20,21.3,19.2,20.8,1.6,270,0,92.7,10.7,24,18.1,0,2022-01-17,0.09338618564819501
20,121,2022,17,7,11.8,6999,99.8,0,8.9,17.8,19.6,21.1,19.2,142,1.4,264,0,90.8,11.9,60,18.3,0.024,2022-01-17,0.12745846468136524
20,121,2022,17,8,15.3,6999,84.1,0,12,18.4,19.5,20.9,19.2,328.6,1.6,260,0,78.7,15.5,60,18.2,0.145,2022-01-17,0.37074245013028495
20,121,2022,17,9,18.4,6999,0.588,0,23.4,19.9,19.6,20.7,19.2,536.7,1.4,249,0,67.3,18.5,60,17.8,0.28,2022-01-17,0.6930656272409794
20,121,2022,17,10,20.8,6999,-0.084,0,28.4,21.9,20.1,20.6,19.2,730,1,28,0,59.3,20.8,60,17.8,0.413,2022-01-17,1.0014722628998611
20,121,2022,17,11,22.2,6999,-0.084,0,30,23.6,20.8,20.6,19.2,887,1.7,59,0,57.8,22.2,60,17.7,0.494,2022-01-17,1.1314030322420339
20,121,2022,17,12,22.1,6999,-0.084,0,29.7,25,21.6,20.6,19.2,999,3.1,61,0,59.3,22.2,60,18.2,0.517,2022-01-17,1.0845537810024415
20,121,2022,17,13,22.9,6999,-0.084,0,30.6,26.1,22.5,20.7,19.2,1062,3.9,67,0,53.2,22.9,60,18.4,0.588,2022-01-17,1.3092770132603326
20,121,2022,17,14,23.1,6999,-0.084,0,30.4,27.2,23.3,21,19.2,1060,4,65,0,51.6,23.1,60,18.1,0.597,2022-01-17,1.370544527133058
20,121,2022,17,15,23.3,6999,-0.084,0,30.2,28,24.1,21.2,19.2,986,4.2,60,0,52.7,23.4,60,18.3,0.568,2022-01-17,1.355698146683613
20,121,2022,17,16,22.2,6999,-0.084,0,28.7,28.3,24.7,21.6,19.2,857,4.7,68,0,63.5,22.2,60,18.2,0.43,2022-01-17,0.978583191394176
20,121,2022,17,17,21.6,6999,-0.084,0,28.1,28.1,25.1,21.9,19.2,674.9,6.1,81,0,63.6,21.7,60,18.1,0.373,2022-01-17,0.9407767198551651
20,121,2022,17,18,21.6,6999,-0.084,0,27.2,27.8,25.3,22.2,19.2,471.8,4.9,85,0,60.5,21.6,60,18.2,0.306,2022-01-17,1.0208978141285447
20,121,2022,17,19,20.2,6999,-0.084,0,22.7,27,25.3,22.4,19.2,250,2.5,102,0,64.6,20.2,59,17.7,0.186,2022-01-17,0.839374617718704
20,121,2022,17,20,18,6999,6.906,0,15.2,25.8,25.1,22.6,19.2,41.9,2.5,100,0,71.7,18,24,18.1,0.045,2022-01-17,0.584914463694395
20,121,2022,17,21,16.2,6999,76,0,11.4,24.4,24.6,22.8,19.2,0,1.8,98,0,80.4,16.2,0,17.9,0,2022-01-17,0.3614059327214538
20,121,2022,17,22,15.2,6999,83.5,0,10.7,23.4,24.1,22.8,19.2,0,1,76,0,84.9,15.2,0,17.7,0,2022-01-17,0.2611414239947809
20,121,2022,17,23,15.2,6999,95.2,0,10.3,22.6,23.6,22.8,19.2,0,0.3,35,0,86.1,15.2,0,18,0,2022-01-17,0.24038846314751372
20,121,2022,18,0,14.2,6999,100,0,8.4,21.8,23.1,22.7,19.2,0,0.5,21,0,90.4,14.2,0,17.8,0,2022-01-18,0.1556358923141754
20,121,2022,18,1,13.2,6999,100,0,7.4,21,22.6,22.6,19.2,0,0.8,298,0,93,13.2,0,18.2,0,2022-01-18,0.10632949446926565
20,121,2022,18,2,12.6,6999,100,0,7.3,20.3,22.1,22.4,19.2,0,0.8,285,0,94.2,12.6,0,17.8,0,2022-01-18,0.08470442458366922
20,121,2022,18,3,12.9,6999,100,0,8.5,20,21.6,22.3,19.2,0,0.5,279,0,95.2,13,0,17.8,0,2022-01-18,0.07149378874150747
20,121,2022,18,4,14.2,6999,100,0,13.4,20,21.3,22.1,19.2,0,0.2,274,0,94,14.3,0,17.7,0,2022-01-18,0.09727243269635966
20,121,2022,18,5,14.7,6999,100,0,14.1,20,21.1,21.9,19.2,0,0.5,265,0,91.5,14.7,0,17.8,0,2022-01-18,0.14233616180284825
20,121,2022,18,6,14.7,6999,100,0,13.4,19.9,21,21.8,19.2,24.3,0.2,248,0,90.7,14.8,17,18.1,0,2022-01-18,0.15573250644311631
20,121,2022,18,7,15.5,6999,89.3,0,14,19.9,20.8,21.6,19.2,167.8,0.2,250,0,87.7,15.6,55,17.8,0.033,2022-01-18,0.21685978366098957
20,121,2022,18,8,17.5,6999,2.873,0,16.3,20.4,20.8,21.5,19.2,341,0.4,305,0,74.6,17.6,60,18,0.167,2022-01-18,0.5086755821229187
20,121,2022,18,9,18.8,6999,-0.084,0,22.3,21.4,20.9,21.4,19.2,448.3,0.9,308,0,68,18.8,39,17.8,0.246,2022-01-18,0.6954459461004416
20,121,2022,18,10,20.5,6999,-0.084,0,29.8,23.2,21.3,21.3,19.2,764,0.9,324,0,60.4,20.6,60,17.5,0.426,2022-01-18,0.9565397687987747
20,121,2022,18,11,21.5,6999,-0.084,0,30.1,24.8,22,21.3,19.2,877,1.3,339,0,59.8,21.5,60,17.4,0.47,2022-01-18,1.0326444537032409
20,121,2022,18,12,21.3,6999,-0.084,0,29.6,25.9,22.7,21.3,19.2,987,3,79,0,59.2,21.3,60,17.8,0.499,2022-01-18,1.0352803363052834
20,121,2022,18,13,21.4,6999,-0.084,0,29.8,26.9,23.5,21.5,19.2,1042,3.8,74,0,58.4,21.4,60,18,0.516,2022-01-18,1.0620761010794049
20,121,2022,18,14,21.5,6999,-0.084,0,29.4,27.7,24.2,21.7,19.2,1036,4.3,75,0,59.9,21.5,60,17.8,0.501,2022-01-18,1.0300756864054716
20,121,2022,18,15,21.1,6999,-0.084,0,28.2,28.3,24.8,22,19.2,962,4.8,76,0,62,21.1,60,17.9,0.452,2022-01-18,0.9524589017345795
20,121,2022,18,16,20.7,6999,-0.084,0,27.6,28.5,25.3,22.2,19.2,834,5.5,76,0,63.2,20.7,60,18.2,0.401,2022-01-18,0.8999440449320877
20,121,2022,18,17,20.3,6999,-0.084,0,26.8,28.3,25.6,22.5,19.2,656,5.6,78,0,65.7,20.3,60,17.7,0.335,2022-01-18,0.818340137690035
20,121,2022,18,18,19.5,6999,-0.084,0,24.3,27.8,25.7,22.8,19.2,452.2,5.1,78,0,66.6,19.6,60,17.7,0.262,2022-01-18,0.7582818930043451
20,121,2022,18,19,18.5,6999,0.05,0,20.8,26.9,25.6,23,19.2,232.9,4.5,78,0,69.9,18.5,60,18.2,0.165,2022-01-18,0.6419747882735953
20,121,2022,18,20,17.1,6999,17.12,0,14.8,25.7,25.4,23.2,19.2,35.1,3.7,85,0,76.4,17.2,16,17.4,0.038,2022-01-18,0.46080975436465654
20,121,2022,18,21,15.8,6999,50.33,0,12.2,24.6,24.9,23.2,19.2,0,2.1,85,0,81.9,15.8,0,17.7,0,2022-01-18,0.32531781756762346
20,121,2022,18,22,15.3,6999,56.24,0,11.8,23.6,24.4,23.3,19.2,0,0.6,98,0,85.2,15.3,0,18.4,0,2022-01-18,0.2576050827196348
20,121,2022,18,23,15.2,6999,70.6,0,12.7,22.9,23.9,23.2,19.2,0,1,276,0,85.2,15.2,0,17.8,0,2022-01-18,0.2559531837829643
20,121,2022,19,0,14.5,6999,80,0,12.3,22.3,23.4,23.1,19.2,0,1.1,273,0,86.3,14.6,0,17.7,0,2022-01-19,0.22646465364705692
20,121,2022,19,1,13.8,6999,95.6,0,11.1,21.7,23,23,19.2,0,1.5,287,0,89.1,13.9,0,18,0,2022-01-19,0.17217843202254013
20,121,2022,19,2,13.5,6999,100,0,11,21.2,22.6,22.8,19.2,0,0.6,327,0,92.1,13.6,0,17.3,0,2022-01-19,0.12237456697790261
20,121,2022,19,3,13.3,6999,100,0,9.9,20.8,22.2,22.7,19.2,0,0.6,294,0,92.4,13.3,0,17.2,0,2022-01-19,0.11620041313453355
20,121,2022,19,4,12.8,6999,100,0,9.6,20.3,21.8,22.5,19.2,0,0.3,264,0,92.6,12.8,0,17.8,0,2022-01-19,0.10949931466509066
20,121,2022,19,5,12.3,6999,100,0,10,19.9,21.5,22.3,19.2,0,0.7,270,0,92.8,12.4,0,17.7,0,2022-01-19,0.10309585761149331
20,121,2022,19,6,12.4,6999,100,0,10.4,19.5,21.2,22.2,19.2,12.1,0.9,274,0,93.2,12.5,14,17.6,0,2022-01-19,0.09801134875422202
20,121,2022,19,7,14.6,6999,94.6,0,11.4,19.4,20.9,22,19.2,125.1,1.2,257,0,91.4,14.7,57,17.8,0.015,2022-01-19,0.14308287276404297
20,121,2022,19,8,18.6,6999,1.394,0,15.1,20,20.8,21.8,19.2,334.7,1.1,269,0,79,18.7,60,17.7,0.162,2022-01-19,0.4507061930380789
20,121,2022,19,9,22,6999,0.05,0,25.1,21.3,20.9,21.7,19.2,385.3,1.1,282,0,66.8,22.2,60,17.4,0.261,2022-01-19,0.8793151059653221
20,121,2022,19,10,24.5,6999,-0.084,0,28.6,22.9,21.3,21.6,19.2,704,1.9,344,0,59.2,24.6,60,17.8,0.453,2022-01-19,1.256952810777305
20,121,2022,19,11,26.5,6999,-0.084,0,32.4,24.7,22,21.5,19.2,873,2.5,2,0,54.1,26.6,60,17.5,0.588,2022-01-19,1.5925870590125373
20,121,2022,19,12,28.9,6999,-0.084,0,34.2,26.4,22.8,21.5,19.2,996,3,10,0,46.4,29,60,17.7,0.741,2022-01-19,2.1399109912404146
20,121,2022,19,13,30.2,6999,-0.084,0,35.1,27.8,23.8,21.7,19.2,945,3.5,339,0,41.1,30.3,56,17.6,0.801,2022-01-19,2.534556138440872
20,121,2022,19,14,30.2,6999,-0.084,0,33.6,28.6,24.6,21.9,19.2,960,4.3,326,0,39.4,30.2,54,17.7,0.833,2022-01-19,2.6077097111972303
20,121,2022,19,15,30.7,6999,-0.084,0,35.6,29.5,25.3,22.2,19.2,979,5.2,315,0,36.6,30.8,60,17.2,0.89,2022-01-19,2.807461002142981
20,121,2022,19,16,30.2,6999,-0.084,0,33.3,30,25.9,22.5,19.2,809,5.8,311,0,35.6,30.2,60,17.6,0.834,2022-01-19,2.771229462064383
20,121,2022,19,17,29.7,6999,-0.084,0,33.5,30,26.4,22.8,19.3,669.4,6.5,308,0,35.3,29.7,60,17.4,0.772,2022-01-19,2.705245962850932
20,121,2022,19,18,28.5,6999,-0.084,0,27.9,29.6,26.6,23.1,19.3,404.1,6.5,303,0,35.7,28.5,44,17.1,0.626,2022-01-19,2.508193821654019
20,121,2022,19,19,26.4,6999,-0.084,0,24.6,28.5,26.6,23.4,19.3,62.3,5.7,305,0,38.8,26.4,0,17.4,0.401,2022-01-19,2.1109542266517005
20,121,2022,19,20,25.3,6999,-0.084,0,23.1,27.4,26.4,23.6,19.2,11.4,4.7,301,0,41.2,25.3,0,17.3,0.333,2022-01-19,1.9001267863009261
20,121,2022,19,21,23.8,6999,0.05,0,21.3,26.5,26,23.8,19.3,0,4.4,303,0,50.1,23.8,0,17.4,0.044,2022-01-19,1.4740173784882822
20,121,2022,19,22,22.4,6999,-0.084,0,20.6,25.8,25.6,23.8,19.3,0,3.1,320,0,60.8,22.4,0,17.5,0.03,2022-01-19,1.0638521696705443
20,121,2022,19,23,22,6999,0.05,0,20,25.2,25.2,23.8,19.3,0,2.8,333,0,62.6,22.1,0,17.5,0.026,2022-01-19,0.9905537639488866
20,121,2022,20,0,22.1,6999,0.05,0,20.3,24.7,24.9,23.8,19.3,0,2.3,324,0,62.5,22.1,0,17.6,0.028,2022-01-20,0.9992817392528637
20,121,2022,20,1,21.2,6999,100,0.1,19.5,24.3,24.5,23.7,19.3,0,2.8,291,0,68.5,21.3,0,17.5,0.017,2022-01-20,0.7944046988658697
20,121,2022,20,2,19.3,6999,100,4.6,17.8,23.2,23.9,23.6,19.3,0,1.8,346,4.8,87.1,19.3,0,17.6,0.002,2022-01-20,0.28924388604156404
20,121,2022,20,3,18.6,6999,100,0,17.6,22.8,23.6,23.4,19.3,0,1.8,271,0,93.3,18.6,0,17.8,0,2022-01-20,0.14379673777881585
20,121,2022,20,4,17.9,6999,100,0.4,16.9,22.6,23.4,23.3,19.3,0,1.3,123,0.4,93.1,17.9,0,17.4,0,2022-01-20,0.1417162107592873
20,121,2022,20,5,16.2,6999,100,0.2,15.3,22.1,23.1,23.2,19.3,0,1.5,67,0.2,92.9,16.2,0,17.8,0.001,2022-01-20,0.13091745522052656
20,121,2022,20,6,15.4,6999,99.8,0,14.9,21.5,22.7,23.1,19.3,10.7,3.7,58,0,90.7,15.4,0,17.8,0,2022-01-20,0.16291735702810728
20,121,2022,20,7,15.4,6999,97.7,0,15,21,22.4,22.9,19.3,77.6,3.1,60,0,87.1,15.4,0,17.7,0.03,2022-01-20,0.22598214039382625
20,121,2022,20,8,15.4,6999,91.2,0,15.8,20.8,22,22.8,19.3,124.7,3,65,0,85,15.5,3,17.5,0.083,2022-01-20,0.2627699306904958
20,121,2022,20,9,17,6999,15.24,0,16.4,21,21.8,22.6,19.3,451.3,2.7,83,0,78,17.1,49,17.4,0.209,2022-01-20,0.42685226789657205
20,121,2022,20,10,17.9,6999,100,0,19.8,22,21.9,22.4,19.3,353.6,1.6,118,0,69.2,17.9,11,17.6,0.218,2022-01-20,0.6325883030994262
20,121,2022,20,11,17.7,6999,0.319,0,19.4,22.2,22,22.3,19.3,613.2,1.9,126,0,66.8,17.8,15,17.9,0.308,2022-01-20,0.6733349570788594
20,121,2022,20,12,19,6999,-0.084,0,25.6,23.2,22.2,22.2,19.3,906,2.3,133,0,63.1,19,48,17.7,0.431,2022-01-20,0.8120270667703842
20,121,2022,20,13,18.4,6999,-0.084,0,24,24.2,22.7,22.2,19.3,576,2.7,112,0,59.1,18.4,5,17.4,0.334,2022-01-20,0.8668619007387175
20,121,2022,20,14,17.7,6999,-0.084,0,23.5,24.2,23.1,22.2,19.3,526.7,2.7,108,0,58.6,17.7,8,17.6,0.313,2022-01-20,0.8396405790079751
20,121,2022,20,15,17.8,6999,-0.084,0,23.6,24.2,23.2,22.3,19.3,597.1,2.9,100,0,56.3,17.8,36,17.5,0.338,2022-01-20,0.891896096133727
20,121,2022,20,16,17.4,6999,-0.219,0,21.7,24.3,23.3,22.4,19.3,692.6,4.1,92,0,59.4,17.4,49,17.5,0.332,2022-01-20,0.8079547643515697
20,121,2022,20,17,16.3,6999,-0.219,0,18.1,23.9,23.4,22.4,19.3,312.8,5.9,73,0,61.4,16.3,21,17.6,0.232,2022-01-20,0.7163059422043692
20,121,2022,20,18,15.4,6999,-0.219,0,16,23.1,23.3,22.5,19.3,104.3,5,70,0,66.7,15.4,0,17.4,0.151,2022-01-20,0.5833492461329004
20,121,2022,20,19,15,6999,-0.219,0,15.1,22.3,23,22.5,19.3,36.3,3.9,75,0,69.8,15,0,18,0.095,2022-01-20,0.5155981859251257
20,121,2022,20,20,14.7,6999,-0.084,0,14.2,21.7,22.7,22.5,19.3,8.3,2.3,74,0,73.1,14.8,0,17.9,0.013,2022-01-20,0.45045208852901375
20,121,2022,20,21,14.4,6999,4.352,0,13.4,21.2,22.3,22.5,19.3,0,1.2,84,0,76.8,14.4,0,18.3,0.006,2022-01-20,0.38102747100483114
20,121,2022,20,22,13.8,6999,0.319,0,11,20.7,22,22.4,19.3,0,0.4,111,0,76.5,13.9,0,17.5,0.008,2022-01-20,0.3712103809660263
20,121,2022,20,23,13.4,6999,7.04,0,11.1,20.2,21.6,22.2,19.3,0,0.7,168,0,80.6,13.4,0,18.1,0.007,2022-01-20,0.29856021269483146
20,121,2022,21,0,12.8,6999,23.44,0,10.4,19.7,21.2,22.1,19.3,0,1,292,0,84.4,12.8,0,18.1,0.007,2022-01-21,0.23083639307775838
20,121,2022,21,1,12.4,6999,6.503,0,11,19.2,20.9,22,19.3,0,1.6,289,0,86.5,12.5,0,17.9,0.006,2022-01-21,0.19458135414441147
