year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2021,364,0,25.57518,10.69742,17.674037916666666,31.6044,1.7424774570833332,74.29407041666667,0.6666869985610592,9.009793624782102,9.009793624782102,Booker,Booker,Marlborough
2021,365,0,26.92887,10.80794,18.875673333333335,26.09496,1.1139934583333333,74.02745041666667,0.7193152323084662,7.375086503324843,7.375086503324843,Booker,Booker,Marlborough
2022,1,0,27.19567,9.555579,19.403729124999998,33.98328,1.4898263754166667,64.0935625,1.026729035071457,9.8191038649482,9.8191038649482,Booker,Booker,Marlborough
2022,2,0,30.14248,10.52619,21.52180375,30.07368,1.0588318670833334,67.19832166666667,1.1481600159396075,8.717815891738635,8.717815891738635,Booker,Booker,Marlborough
2022,3,0,31.0412,15.65187,22.470444583333332,27.08712,1.1471698483333332,71.95037083333334,0.9481242444319108,8.086690315241214,8.086690315241214,Booker,Booker,Marlborough
2022,4,0,27.95155,13.03401,20.3445925,30.35844,1.08526479125,79.44160875,0.6589257696254368,8.622260603099491,8.622260603099491,Booker,Booker,Marlborough
2022,5,0,23.8132,14.08644,18.776381666666666,24.51168,1.3160052575,86.04073416666667,0.3569004689681081,6.910925641743208,6.910925641743208,Booker,Booker,Marlborough
2022,6,0,19.35613,11.71382,16.063474166666666,9.3438,1.3875561579166666,84.580225,0.28931078106566377,2.7826020426000437,2.7826020426000437,Booker,Booker,Marlborough
2022,7,0,21.35325,7.726828,14.81190925,23.83164,1.21580555,76.43705833333334,0.4922583032712381,6.34059736144174,6.34059736144174,Booker,Booker,Marlborough
2022,8,0,26.8289,8.367108,18.193048833333332,30.64608,1.1050788166666667,74.64121374999999,0.7161339975501378,8.43253090113638,8.43253090113638,Booker,Booker,Marlborough
2022,9,0,29.22724,15.30165,22.172234166666666,28.53252,1.865391875,59.53109875,1.2614484547823395,9.202669457069637,9.202669457069637,Booker,Booker,Marlborough
2022,10,0.1925,28.33327,13.99996,20.35597875,30.34836,1.2151474979166665,69.72554041666666,0.8956900076118914,8.749016203567972,8.556516203567972,Booker,Booker,Marlborough
2022,11,0,30.69505,13.75848,22.352843749999998,31.78584,1.5957966579166667,67.71822541666667,1.1212184021365093,9.73640778615129,9.73640778615129,Booker,Booker,Marlborough
2022,12,0,23.66533,16.50598,18.92215708333333,21.0402,1.9729510625,83.95695416666666,0.3886051142682011,6.277112355655879,6.277112355655879,Booker,Booker,Marlborough
2022,13,0,18.94838,8.586627,14.90139375,21.88836,1.9580533675,75.68861708333333,0.4450623008956641,6.226004274949862,6.226004274949862,Booker,Booker,Marlborough
2022,14,0,20.10945,9.046003,14.937691416666667,22.99968,1.3239155970833334,77.80528208333334,0.45192145480708257,6.185680168815954,6.185680168815954,Booker,Booker,Marlborough
2022,15,0,21.16876,7.770326,14.716702083333333,31.52088,1.33806005625,80.77835333333333,0.4325792518919065,8.19383105850431,8.19383105850431,Booker,Booker,Marlborough
2022,16,0,23.90181,7.125623,16.168272833333333,32.86224,1.3993085404166667,75.80474291666667,0.6394023957413448,8.868118596699963,8.868118596699963,Booker,Booker,Marlborough
2022,17,0,26.30257,7.848338,17.748648541666668,32.57172,1.495143015,74.05534916666667,0.7346985543620415,9.131435981311272,9.131435981311272,Booker,Booker,Marlborough
2022,18,0,24.42562,13.02905,19.05927833333333,31.89456,1.28119952125,73.64207791666666,0.6687606527811465,8.971175396699367,8.971175396699367,Booker,Booker,Marlborough
2022,19,0,31.54049,11.63616,22.252125416666665,29.77344,1.68228863,65.24943875,1.3072078342320983,9.370847734986297,9.370847734986297,Booker,Booker,Marlborough
2022,20,1.925,21.757930000000002,12.91808,17.321107916666666,19.408320000000003,1.6347506179166666,76.47671375,0.4824108966865169,5.69507733366971,3.77007733366971,Booker,Booker,Marlborough
2022,21,0,24.48952,9.257956,16.389155333333335,31.26924,1.6603296583333333,72.71683291666666,0.6743659529289743,8.712437640417317,8.712437640417317,Booker,Booker,Marlborough
2022,22,0,30.49004,10.15125,20.813654583333335,31.7736,1.67009395125,58.61268,1.3506905014734667,9.750808741281858,9.750808741281858,Booker,Booker,Marlborough
2022,23,0,24.37591,9.189178,17.899090958333332,27.59724,1.71467168125,74.25582291666667,0.6139533475645814,7.974898283994165,7.974898283994165,Booker,Booker,Marlborough
2022,24,0,25.47005,14.44662,19.543335416666668,25.74864,1.1494418291666666,74.84385583333334,0.654382853354653,7.361565706403642,7.361565706403642,Booker,Booker,Marlborough
2022,25,0,25.58531,13.46051,19.8761625,16.05636,1.4934924483333334,76.61749791666666,0.6027505369420394,5.0296849978219615,5.0296849978219615,Booker,Booker,Marlborough
2022,26,6.930001000000001,27.62628,16.89791,22.082246666666666,26.51868,1.5340312570833334,75.54034583333333,0.7632946020500214,8.100189713784351,1.1701887137843503,Booker,Booker,Marlborough
2022,27,0,22.81822,12.37614,17.439342083333333,31.86,1.4488113416666666,61.80685833333333,0.8493282314431517,8.93375564877003,8.93375564877003,Booker,Booker,Marlborough
2022,28,0,20.91087,10.53947,15.438830416666667,26.937,1.0356668508333333,73.16772083333333,0.5475319735385882,7.07819093716882,7.07819093716882,Booker,Booker,Marlborough
2022,29,0,29.06841,8.411563,19.464555083333334,30.9636,1.2731840733333333,66.90440958333333,1.0783724968414543,8.890336395047393,8.890336395047393,Booker,Booker,Marlborough
2022,30,0,25.29051,10.07278,18.884546666666665,30.59928,1.8023790520833334,68.41880791666667,0.8366190619813859,9.071125236767845,9.071125236767845,Booker,Booker,Marlborough
2022,31,0,23.73487,11.01901,18.068307916666665,24.917759999999998,1.2733353891666666,79.80577458333333,0.5198326981488637,7.006347990446009,7.006347990446009,Booker,Booker,Marlborough
2022,32,0,28.89751,10.59657,20.194240833333332,22.24944,1.04210016625,72.58033666666667,0.894969280530804,6.518221962603527,6.518221962603527,Booker,Booker,Marlborough
2022,33,0,24.57084,20.97814,22.142014166666666,6.93432,1.9397790166666666,70.27842833333334,0.7978380235300025,3.1311956163104737,3.1311956163104737,Booker,Booker,Marlborough
2022,34,0,24.42411,20.04464,22.500186666666668,10.18728,1.7094536333333332,77.83986,0.6158682395450585,3.664805613516829,3.664805613516829,Booker,Booker,Marlborough
2022,35,8.855,24.14099,19.52065,21.578644166666667,13.79916,1.5008022370833334,83.41750125,0.45047975373649585,4.3748637865379765,-4.480136213462024,Booker,Booker,Marlborough
2022,36,24.832503,19.61685,13.10187,14.843897083333333,5.17176,1.8485381833333334,95.19696708333333,0.0782265777828219,1.4667657302027546,-23.365737269797243,Booker,Booker,Marlborough
2022,37,19.057503,13.95249,12.26191,13.186410833333333,3.49596,1.6356896625,91.41728791666667,0.1342473171354492,1.1105012779179713,-17.947001722082028,Booker,Booker,Marlborough
2022,38,0,17.42411,12.08023,14.533954166666668,7.01604,1.5422170733333334,78.56215458333334,0.37071254132582027,2.338356864220817,2.338356864220817,Booker,Booker,Marlborough
2022,39,0.1925,20.78737,13.13665,16.67595,10.45764,0.7210430979166667,90.81843333333333,0.20167156865590574,2.842538515302077,2.650038515302077,Booker,Booker,Marlborough
2022,40,10.9725,22.56443,13.61957,17.72499875,10.78992,0.5571806408333333,93.41913458333333,0.16103256202623606,2.936960180285739,-8.035539819714261,Booker,Booker,Marlborough
2022,41,2.5025,24.81867,17.56891,21.569614166666668,8.59608,1.222488825,90.34100041666667,0.2787423214127343,2.700087952102894,0.19758795210289426,Booker,Booker,Marlborough
2022,42,0.1925,24.84244,16.45884,20.036699583333334,10.9044,1.2448231291666667,90.81098833333333,0.24371313839198558,3.2596159047308872,3.0671159047308874,Booker,Booker,Marlborough
2022,43,52.167514,18.75655,15.85587,16.9636775,3.69396,0.7996991491666666,98.74582166666667,0.024920905136107636,0.9961422803592027,-51.171371719640796,Booker,Booker,Marlborough
2022,44,13.667501,15.6532,11.25305,13.53141875,6.65676,1.1273411708333334,87.15642541666666,0.20223353933871618,1.8712531773178107,-11.796247822682188,Booker,Booker,Marlborough
2022,45,0.77,20.55557,10.44009,14.94396,23.23692,0.9238986341666666,83.33858416666666,0.36292619841809415,6.014738775908989,5.2447387759089885,Booker,Booker,Marlborough
2022,46,0,21.2397,11.62809,16.524062083333334,24.40224,0.8200836516666666,85.40740375,0.33262108802362356,6.443221957404246,6.443221957404246,Booker,Booker,Marlborough
2022,47,0,22.63615,10.3973,16.677150833333332,24.51132,1.3163476104166667,83.78561666666667,0.38448839039635985,6.696409312338953,6.696409312338953,Booker,Booker,Marlborough
2022,48,0.1925,23.21615,11.91953,17.211885416666668,25.4466,0.72301606375,85.12195625,0.38112760993335276,6.758008097407489,6.5655080974074895,Booker,Booker,Marlborough
2022,49,0,24.93636,13.72208,19.295430833333334,27.72504,1.959640425,71.0419675,0.778415877574838,8.454270992883632,8.454270992883632,Booker,Booker,Marlborough
2022,50,0.77,23.75511,12.58605,18.94795166666667,15.49548,1.6453092416666666,76.8451725,0.5614453573352309,4.881459412990937,4.111459412990937,Booker,Booker,Marlborough
2022,51,24.832506000000002,19.97808,12.22061,15.41321,21.32928,1.26362508625,88.22020833333333,0.24508106782684808,5.653004927475639,-19.179501072524364,Booker,Booker,Marlborough
2022,52,0,21.95797,9.456947,15.874274875,22.97304,0.6326212320833333,84.4857675,0.3633289958052258,5.940542092849985,5.940542092849985,Booker,Booker,Marlborough
2022,53,0,24.65457,12.55507,18.38263625,27.19584,1.5739998416666667,79.29408875,0.5591700388644643,7.804013097612608,7.804013097612608,Booker,Booker,Marlborough
2022,54,0,20.59033,12.99488,16.699706666666668,23.16204,1.8927598958333334,77.1385425,0.4771523101234755,6.706158325303076,6.706158325303076,Booker,Booker,Marlborough
2022,55,0,19.21483,9.311731,14.686265458333333,22.433759999999996,1.6546625458333333,75.40082166666667,0.45691535342297973,6.198377313927853,6.198377313927853,Booker,Booker,Marlborough
2022,56,0,20.73781,6.461574,13.8692195,26.98416,0.9955693675,78.21926458333334,0.4649542107417586,6.836899947145309,6.836899947145309,Booker,Booker,Marlborough
2022,57,0,22.63534,6.067477,15.215953083333334,24.600600000000004,1.3621593283333333,78.95147833333334,0.49762559801939477,6.652455735442906,6.652455735442906,Booker,Booker,Marlborough
2022,58,0,17.31346,6.811995,12.523608208333334,16.89696,1.1682502429166666,81.42019208333333,0.3133498222384609,4.345681142323596,4.345681142323596,Booker,Booker,Marlborough
2022,59,0,17.96665,11.56546,14.203093333333333,18.66816,0.8806137875,80.09295041666667,0.3572054279437241,4.8188829354089115,4.8188829354089115,Booker,Booker,Marlborough
2022,60,1.191744,20.06155,8.746041,14.261713041666667,22.30632,0.8074106904166667,86.38664583333333,0.2789292298702086,5.6455487687892125,4.453804768789213,Booker,Booker,Marlborough
2022,61,0.198624,18.90901,9.628203,14.113698125,20.8674,1.5636963133333335,84.82920583333333,0.29529123458069506,5.548971486885279,5.350347486885279,Booker,Booker,Marlborough
2022,62,0,20.72764,8.633054,13.913380291666666,23.74272,0.7556921295833333,83.06210250000001,0.3545857450316275,5.941894901273276,5.941894901273276,Booker,Booker,Marlborough
2022,63,0,22.91604,8.468685,15.117547291666666,21.11724,0.6622835283333334,81.32405583333333,0.46615233019029917,5.420461416128623,5.420461416128623,Booker,Booker,Marlborough
2022,64,0,26.60999,9.835277,17.70015529166667,23.78772,0.6671016808333333,76.98135541666667,0.6374340848652879,6.362370158125201,6.362370158125201,Booker,Booker,Marlborough
2022,65,0,24.88731,9.986362,18.52188675,23.6412,1.8472242033333333,73.84668166666667,0.6973881953779517,7.196237968883895,7.196237968883895,Booker,Booker,Marlborough
2022,66,0,25.29544,10.05504,17.744361666666666,20.03904,1.30842575,75.5854925,0.6300491418156815,5.827614449746687,5.827614449746687,Booker,Booker,Marlborough
2022,67,0,23.20206,13.02342,17.870985833333332,22.329,0.80355728,82.84117291666666,0.42465492017521833,6.072501874338843,6.072501874338843,Booker,Booker,Marlborough
2022,68,0,26.52249,10.32795,19.08497291666667,22.829040000000003,1.3912082575,77.66986166666666,0.6269562808460706,6.694274136771399,6.694274136771399,Booker,Booker,Marlborough
2022,69,0,22.09918,11.76044,16.866751666666666,13.34052,0.5513543558333334,90.74759791666666,0.21450830832028453,3.56091968156384,3.56091968156384,Booker,Booker,Marlborough
2022,70,0,23.86062,10.90073,18.373577083333334,16.056,1.4206813745833333,79.53727916666666,0.5237455113710261,4.8427926093214335,4.8427926093214335,Booker,Booker,Marlborough
2022,71,0,27.29843,12.64468,20.252102916666665,18.78984,1.9000095583333334,70.93713458333333,0.7695050342984056,6.17273684503743,6.17273684503743,Booker,Booker,Marlborough
2022,72,0,21.26825,9.097838,15.082903625,22.02048,1.7268795429166668,76.677125,0.4708609660489682,6.189410125483515,6.189410125483515,Booker,Booker,Marlborough
2022,73,0,18.04716,10.60222,14.41846,11.28672,1.3627700916666667,78.21142625,0.3765688302418058,3.2892795516323687,3.2892795516323687,Booker,Booker,Marlborough
2022,74,0,19.78415,8.720179,14.503551041666666,20.17224,1.7018256141666668,78.35543125,0.4228060643971227,5.626543201733161,5.626543201733161,Booker,Booker,Marlborough
2022,75,0,19.52741,6.830501,13.481711458333333,17.06472,1.6585315070833333,81.93374166666666,0.339694715916948,4.6832028288860235,4.6832028288860235,Booker,Booker,Marlborough
2022,76,0,17.52685,5.731538,12.939298833333334,13.31172,1.8247448166666667,72.64036833333333,0.4544957838956076,4.036087136221725,4.036087136221725,Booker,Booker,Marlborough
2022,77,0,18.04036,4.661186,11.140626916666667,19.80036,0.9833026191666666,78.44688875,0.3774250449079709,4.840175652882547,4.840175652882547,Booker,Booker,Marlborough
2022,78,0,20.24187,2.998497,11.016734583333333,18.9216,0.7410061908333333,85.53396625,0.2894022599015851,4.486516135200086,4.486516135200086,Booker,Booker,Marlborough
2022,79,0,22.18914,8.359217,14.257604666666666,14.16528,0.46895726125,86.01911125,0.3246307416390567,3.5748664130335888,3.5748664130335888,Booker,Booker,Marlborough
2022,80,2.383488,18.27404,9.090552,14.351482625,4.4128799999999995,0.7034239758333334,93.50078875,0.1251192820072931,1.1927687270929346,-1.1907192729070653,Booker,Booker,Marlborough
2022,81,4.369728,24.27383,13.10185,18.02097125,13.97808,0.50286350125,92.64668708333333,0.19856243255054917,3.7917400691901753,-0.577987930809825,Booker,Booker,Marlborough
2022,82,6.355967,22.88227,14.8338,18.184742083333333,8.87436,0.4600668929166667,94.1702075,0.1474537953498569,2.432748365794368,-3.923218634205632,Booker,Booker,Marlborough
2022,83,0.595872,19.29237,14.81244,17.210743333333333,3.897,0.4053545345833333,96.78512791666667,0.0692726997755771,1.0577147043305852,0.4618427043305853,Booker,Booker,Marlborough
2022,84,0,24.40587,9.923826,17.115656916666666,16.24176,0.7118340625,80.8687,0.48621805197072654,4.429441430850198,4.429441430850198,Booker,Booker,Marlborough
2022,85,0,23.24192,6.683001,13.790335791666667,19.26864,0.9346335766666667,81.20223041666667,0.4313456963329557,4.979903461691651,4.979903461691651,Booker,Booker,Marlborough
2022,86,0,20.74819,6.097616,13.242315833333333,15.74496,0.8139561229166666,89.38759125,0.2249177062652707,3.958438051616226,3.958438051616226,Booker,Booker,Marlborough
2022,87,0,18.28334,8.956684,13.642120666666667,12.542760000000001,1.0121688504166666,88.30069416666667,0.21724665235689963,3.2717454801697547,3.2717454801697547,Booker,Booker,Marlborough
2022,88,0,20.93183,10.09276,15.10173375,15.548400000000001,0.701236375,87.43615125,0.2538315110100572,4.038548339591373,4.038548339591373,Booker,Booker,Marlborough
2022,89,0,22.56471,14.34984,17.083157916666668,14.92272,0.5838921933333333,92.4551525,0.18095974588432076,3.9864333943284516,3.9864333943284516,Booker,Booker,Marlborough
2022,90,0,25.08212,12.95888,17.598541666666666,16.7958,0.5725581387500001,89.64244583333334,0.2772376156879098,4.521154499965677,4.521154499965677,Booker,Booker,Marlborough
2022,91,0,21.74196,10.91868,15.457129583333334,11.797920000000001,0.88593932125,89.62977166666667,0.2295592427033127,3.171412945676882,3.171412945676882,Booker,Booker,Marlborough
2022,92,0,23.34597,7.033673,14.816313791666667,17.65584,0.6741597104166667,87.283655,0.31422374626390165,4.537477978407601,4.537477978407601,Booker,Booker,Marlborough
2022,93,0,24.90715,9.679049,16.431227041666666,17.54316,0.7787592691666667,86.86116333333334,0.358969815691509,4.69895916020345,4.69895916020345,Booker,Booker,Marlborough
2022,94,0,25.19636,8.445468,15.651936416666667,17.42328,0.7184255858333334,86.17401583333333,0.3715807507957464,4.583051187670599,4.583051187670599,Booker,Booker,Marlborough
2022,95,0,23.40707,11.33169,17.219259583333333,11.643839999999997,1.2567187125,81.04518541666667,0.42870566842545715,3.500330876297672,3.500330876297672,Booker,Booker,Marlborough
2022,96,0.397248,23.25064,12.73304,18.11302125,6.73632,1.3064946041666667,79.915195,0.4515518348480547,2.3168062808328074,1.9195582808328073,Booker,Booker,Marlborough
2022,97,0,18.49008,6.023932,12.781875708333333,17.00784,0.8858948370833334,76.76674791666666,0.41726788677471965,4.337000048843766,4.337000048843766,Booker,Booker,Marlborough
2022,98,0,21.23971,4.932971,11.930436499999999,16.6158,1.29544333625,75.477065,0.4771459396240456,4.453254442276107,4.453254442276107,Booker,Booker,Marlborough
2022,99,0,18.65702,4.191888,9.624814541666666,14.59368,0.7446322554166667,88.82087250000001,0.20423664228782162,3.373711763704342,3.373711763704342,Booker,Booker,Marlborough
