"Datalogger reprogrammed, 17/12/15 Site ID inserted",,,,,,,,,,,,,,,,,,,,,,,,,,,
Output at 12am,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott_17Dec2015.CR2,4819,Midnight,,,,,,,,,,,,,,,,,,,,
16/01/2018 0:00,104,125,14.422,15/01/2018 3:44,30.52,15/01/2018 13:41,22.73699,0,5.466667,15/01/2018 13:35,1.1074,95.68055,11.91751,22.471,12.471,15/01/2018,2018,January,709.9,241.0,,,,,,,
17/01/2018 0:00,105,125,15.056,16/01/2018 0:55,27.418,16/01/2018 15:46,21.2599,0,6.333333,16/01/2018 15:35,1.325707,114.5385,11.98131,21.237,11.237,16/01/2018,2018,January,721.1,241.0,,,,,,,
18/01/2018 0:00,106,125,17.439,17/01/2018 22:18,22.75,17/01/2018 12:37,19.48025,12.28081,5.166667,17/01/2018 13:09,0.9385887,81.09458,11.91751,20.0945,10.0945,17/01/2018,2018,January,731.2,253.3,,,,,,,
19/01/2018 0:00,107,125,16.906,18/01/2018 4:08,26.707,18/01/2018 14:26,21.07587,2.3478,5.933333,18/01/2018 15:54,1.385179,119.6805,11.84868,21.8065,11.8065,18/01/2018,2018,January,743.0,255.6,,,,,,,
20/01/2018 0:00,108,125,14.02,19/01/2018 5:08,24.854,19/01/2018 18:24,19.87792,0,6.6,19/01/2018 13:39,1.642799,141.9437,11.92003,19.437,9.437,19/01/2018,2018,January,752.5,255.6,,,,,,,
21/01/2018 0:00,109,125,16.554,20/01/2018 4:01,30.75,20/01/2018 16:52,23.92118,0,6.8,20/01/2018 11:40,1.661072,143.536,11.95949,23.652,13.652,20/01/2018,2018,January,766.1,255.6,,,,,,,
22/01/2018 0:00,110,125,16.464,21/01/2018 5:08,26.588,21/01/2018 12:43,21.79675,0,6.833333,21/01/2018 12:16,1.515655,130.9493,11.98383,21.526,11.526,21/01/2018,2018,January,777.6,255.6,,,,,,,
23/01/2018 0:00,111,125,18.193,22/01/2018 1:40,27.528,22/01/2018 16:29,21.60177,0.3612,4.333333,22/01/2018 9:59,1.053211,90.9978,12.01825,22.8605,12.8605,22/01/2018,2018,January,790.5,256.0,,,,,,,
24/01/2018 0:00,112,125,15.116,23/01/2018 5:21,26.949,23/01/2018 17:06,21.60757,0,7.6,23/01/2018 16:11,1.443726,124.7212,11.91332,21.0325,11.0325,23/01/2018,2018,January,801.5,256.0,,,,,,,
25/01/2018 0:00,113,125,13.758,24/01/2018 5:27,29.02,24/01/2018 12:21,21.50579,0,7.933334,24/01/2018 14:46,1.407622,121.6,11.97543,21.389,11.389,24/01/2018,2018,January,812.9,256.0,,,,,,,
26/01/2018 0:00,114,125,14.986,25/01/2018 4:48,29.6,25/01/2018 14:13,22.41416,0,6.233333,25/01/2018 14:14,1.188692,102.702,11.99474,22.293,12.293,25/01/2018,2018,January,825.2,256.0,,,,,,,
27/01/2018 0:00,115,125,17.408,26/01/2018 23:52,26.738,26/01/2018 13:02,20.40414,0,6.433334,26/01/2018 15:07,1.329827,114.911,12.04679,22.073,12.073,26/01/2018,2018,January,837.3,256.0,,,,,,,
28/01/2018 0:00,116,125,15.761,27/01/2018 1:45,27.008,27/01/2018 14:00,21.03687,0,6.233333,27/01/2018 15:58,1.177538,101.7239,12.02748,21.3845,11.3845,27/01/2018,2018,January,848.7,256.0,,,,,,,
29/01/2018 0:00,117,125,12.983,28/01/2018 5:24,26.026,28/01/2018 11:39,19.38392,0,7.733334,28/01/2018 12:46,1.324479,114.4348,11.99894,19.5045,9.5045,28/01/2018,2018,January,858.2,256.0,,,,,,,
30/01/2018 0:00,118,125,17.74,29/01/2018 22:40,28.56,29/01/2018 13:14,22.10687,0,5.933333,29/01/2018 14:45,0.8592974,74.24249,12.01825,23.15,13.15,29/01/2018,2018,January,871.3,256.0,,,,,,,
31/01/2018 0:00,119,125,16.203,30/01/2018 4:41,34.005,30/01/2018 13:32,25.20463,0,9.1,30/01/2018 14:54,1.971997,170.3825,12.03,25.104,15.104,30/01/2018,2018,January,886.4,256.0,,,,,,,
1/02/2018 0:00,120,125,15.568,31/01/2018 5:19,27.227,31/01/2018 9:47,22.32562,0,6.433334,31/01/2018 9:19,1.765709,152.5587,12.04259,21.3975,11.3975,31/01/2018,2018,January,897.8,256.0,,,,,,,
2/02/2018 0:00,121,125,18.744,1/02/2018 23:49,26.777,1/02/2018 13:01,22.09803,7.946403,11.1,1/02/2018 11:15,2.281926,197.1809,11.9704,22.7605,12.7605,1/02/2018,2018,February,910.6,263.9,,,,,,,
3/02/2018 0:00,122,125,12.41,2/02/2018 22:26,21.606,2/02/2018 11:48,16.55461,2.5284,7.8,2/02/2018 11:41,1.541831,133.2194,12.07365,17.008,7.008,2/02/2018,2018,February,917.6,266.5,8 Brix Booker PN,,,,,,
4/02/2018 0:00,123,125,9.397,3/02/2018 4:27,19.027,3/02/2018 12:23,14.12379,0,8.066667,3/02/2018 15:53,1.671649,144.4321,11.94522,14.212,4.212,3/02/2018,2018,February,921.8,266.5,,,,,,,
5/02/2018 0:00,124,125,12.097,4/02/2018 4:30,23.251,4/02/2018 15:43,17.71804,0,9.333334,4/02/2018 13:52,1.855613,160.3249,11.87218,17.674,7.674,4/02/2018,2018,February,929.5,266.5,,,,,,,
6/02/2018 0:00,125,125,14.674,5/02/2018 4:37,25.556,5/02/2018 16:15,20.10174,0,11.43333,5/02/2018 16:38,2.728544,235.7797,11.98635,20.115,10.115,5/02/2018,2018,February,939.6,266.5,,,,,,,
7/02/2018 0:00,126,125,12.138,6/02/2018 4:31,23.792,6/02/2018 10:24,16.0301,0,9.333334,6/02/2018 11:20,2.421849,209.2496,12.03923,17.965,7.965,6/02/2018,2018,February,947.6,266.5,,,,,,,
8/02/2018 0:00,127,125,8.802,7/02/2018 23:38,22.097,7/02/2018 15:05,15.54446,0,7.8,7/02/2018 14:33,1.500414,129.6356,12.07785,15.4495,5.4495,7/02/2018,2018,February,953.0,266.5,8 Brix Booker SB,,,,,,
9/02/2018 0:00,128,125,5.371,8/02/2018 4:33,22.298,8/02/2018 12:34,14.55231,0,7.333333,8/02/2018 13:07,1.296094,111.9675,12.01908,13.8345,3.8345,8/02/2018,2018,February,956.8,266.5,,,,,,,
10/02/2018 0:00,129,125,5.744,9/02/2018 3:39,26.468,9/02/2018 15:10,16.71375,0,7,9/02/2018 13:52,1.360075,117.5015,11.97124,16.106,6.106,9/02/2018,2018,February,963.0,266.5,,,,,,,
11/02/2018 0:00,130,125,10.203,10/02/2018 2:02,23.07,10/02/2018 15:33,17.49936,2.3478,2.766667,10/02/2018 16:56,0.5426823,46.88734,12.0619,16.6365,6.6365,10/02/2018,2018,February,969.6,268.8,,,,,,,
12/02/2018 0:00,131,125,17.088,11/02/2018 0:53,21.286,11/02/2018 17:29,18.91089,66.64124,4.433333,11/02/2018 19:20,0.5814264,50.23519,11.89485,19.187,9.187,11/02/2018,2018,February,978.8,335.5,,,,,,,
13/02/2018 0:00,132,125,17.348,12/02/2018 5:51,29.07,12/02/2018 12:51,23.34282,0.1806,7.666667,12/02/2018 15:45,1.737736,150.163,11.86967,23.209,13.209,12/02/2018,2018,February,992.0,335.6,,,,,,,
14/02/2018 0:00,133,125,12.036,13/02/2018 5:49,31.458,13/02/2018 15:06,22.10702,0,5.933333,13/02/2018 16:54,1.085293,93.77061,11.90744,21.747,11.747,13/02/2018,2018,February,1003.7,335.6,,,,,,,
15/02/2018 0:00,134,125,16.343,14/02/2018 23:34,25.346,14/02/2018 10:40,19.74351,0,6.833333,14/02/2018 11:35,1.205209,104.12,12.00985,20.8445,10.8445,14/02/2018,2018,February,1014.6,335.6,,,,,,,
16/02/2018 0:00,135,125,11.936,15/02/2018 5:11,27.117,15/02/2018 12:53,20.37168,0,7.8,15/02/2018 15:01,1.544701,133.4634,11.92591,19.5265,9.5265,15/02/2018,2018,February,1024.1,335.6,,,,,,,
17/02/2018 0:00,136,125,13.235,16/02/2018 5:48,30.43,16/02/2018 13:32,22.0057,0,8.566667,16/02/2018 15:20,2.052464,177.3344,12.04343,21.8325,11.8325,16/02/2018,2018,February,1035.9,335.6,,,,,,,
18/02/2018 0:00,137,125,12.298,17/02/2018 4:47,27.688,17/02/2018 13:27,21.52375,0,7.3,17/02/2018 12:39,1.759363,152.0102,12.08624,19.993,9.993,17/02/2018,2018,February,1045.9,335.6,,,,,,,
19/02/2018 0:00,138,125,13.878,18/02/2018 2:15,29.478,18/02/2018 13:43,22.27689,0,7.333333,18/02/2018 21:49,2.107692,182.1246,12.1173,21.678,11.678,18/02/2018,2018,February,1057.6,335.6,,,,,,,
20/02/2018 0:00,139,125,17.298,19/02/2018 23:57,26.678,19/02/2018 13:33,22.01402,0,10.26667,19/02/2018 3:58,2.65227,229.1676,12.16431,21.988,11.988,19/02/2018,2018,February,1069.6,335.6,,,,,,,
21/02/2018 0:00,140,125,15.268,20/02/2018 22:28,18.152,20/02/2018 11:19,16.55466,86.86878,7.9,20/02/2018 14:55,1.059703,91.55933,12.07365,16.71,6.71,20/02/2018,2018,February,1076.3,422.5,,,,,,,
22/02/2018 0:00,141,125,10.676,21/02/2018 23:59,22.9,21/02/2018 11:57,16.11545,7.585203,7.833333,21/02/2018 14:51,1.508075,130.299,12.03084,16.788,6.788,21/02/2018,2018,February,1083.1,430.1,,,,,,,
23/02/2018 0:00,142,125,9.901,22/02/2018 4:49,20.453,22/02/2018 12:36,14.05629,15.35101,5.466667,22/02/2018 12:43,0.9633721,83.23512,12.09379,15.177,5.177,22/02/2018,2018,February,1088.3,445.4,,,,,,,
24/02/2018 0:00,143,125,8.893,23/02/2018 5:58,24.003,23/02/2018 12:42,16.59233,0,6.766666,23/02/2018 14:41,1.271953,109.8776,12.1492,16.448,6.448,23/02/2018,2018,February,1094.7,445.4,,,,,,,
25/02/2018 0:00,144,125,10.546,24/02/2018 3:33,25.005,24/02/2018 14:07,17.76895,0,5.4,24/02/2018 15:22,0.9956195,86.03297,12.19369,17.7755,7.7755,24/02/2018,2018,February,1102.5,445.4,,,,,,,
26/02/2018 0:00,145,125,12.318,25/02/2018 2:37,24.494,25/02/2018 14:18,19.42332,0,9.8,25/02/2018 14:36,2.582487,223.1281,12.22475,18.406,8.406,25/02/2018,2018,February,1110.9,445.4,,,,,,,
27/02/2018 0:00,146,125,8.337,26/02/2018 23:43,20.09,26/02/2018 14:40,15.27249,22.93618,6.933334,26/02/2018 16:45,1.72773,149.2791,12.27511,14.2135,4.2135,26/02/2018,2018,February,1115.1,468.4,,,,,,,
28/02/2018 0:00,147,125,7.39,27/02/2018 5:49,17.318,27/02/2018 14:05,12.38354,4.1538,5.8,27/02/2018 10:36,1.191588,102.9536,12.16767,12.354,2.354,27/02/2018,2018,February,1117.5,472.5,,,,,,,
1/03/2018 0:00,148,125,12.148,28/02/2018 1:43,21.526,28/02/2018 16:34,16.11599,3.0702,3.633333,28/02/2018 0:53,0.5162632,44.60477,12.12653,16.837,6.837,28/02/2018,2018,February,1124.3,475.6,,,,,,,
2/03/2018 0:00,149,125,13.064,1/03/2018 5:50,26.898,1/03/2018 16:24,19.66839,0,4.5,1/03/2018 18:15,0.7579811,65.48981,12.11142,19.981,9.981,1/03/2018,2018,March,1134.3,475.6,,,,,,,
3/03/2018 0:00,150,125,15.981,2/03/2018 0:20,24.625,2/03/2018 15:22,19.68109,0.903,3.333333,2/03/2018 14:25,0.6697352,57.86382,12.18194,20.303,10.303,2/03/2018,2018,March,1144.6,476.5,,,,,,,
4/03/2018 0:00,151,125,14.734,3/03/2018 3:19,27.136,3/03/2018 12:43,20.47791,0.1806,4.833333,3/03/2018 12:56,0.857186,74.07108,12.1131,20.935,10.935,3/03/2018,2018,March,1155.5,476.7,,,,,,,
5/03/2018 0:00,152,125,13.969,4/03/2018 6:05,26.116,4/03/2018 13:33,19.93955,0,4.833333,4/03/2018 14:09,1.214984,104.9749,12.23566,20.0425,10.0425,4/03/2018,2018,March,1165.6,476.7,,,,,,,
6/03/2018 0:00,153,125,13.788,5/03/2018 5:35,28.91,5/03/2018 14:24,20.58764,0,5.466667,5/03/2018 15:35,0.9146704,79.02713,12.26084,21.349,11.349,5/03/2018,2018,March,1176.9,476.7,,,,,,,
7/03/2018 0:00,154,125,12.036,6/03/2018 6:07,22.8,6/03/2018 13:32,16.88222,0,6.2,6/03/2018 15:46,1.036387,89.54509,12.25329,17.418,7.418,6/03/2018,2018,March,1184.3,476.7,,,,,,,
8/03/2018 0:00,155,125,12.42,7/03/2018 20:59,17.74,7/03/2018 13:08,14.80628,0,6.166667,7/03/2018 17:33,0.9589104,82.8511,12.16515,15.08,5.08,7/03/2018,2018,March,1189.4,476.7,,,,,,,
9/03/2018 0:00,156,125,11.14,8/03/2018 21:39,20.874,8/03/2018 11:28,15.69395,0.903,7.3,8/03/2018 14:33,1.681654,145.2996,12.12486,16.007,6.007,8/03/2018,2018,March,1195.4,477.6,,,,,,,
10/03/2018 0:00,157,125,7.258,9/03/2018 6:27,22.228,9/03/2018 13:04,13.78479,0,10.1,9/03/2018 14:10,1.599904,138.2477,12.13997,14.743,4.743,9/03/2018,2018,March,1200.2,477.6,,,,,,,
11/03/2018 0:00,158,125,4.552,10/03/2018 5:48,19.96,10/03/2018 12:20,12.07017,0,6,10/03/2018 14:41,1.103564,95.34637,12.20544,12.256,2.256,10/03/2018,2018,March,1202.4,477.6,,,,,,,
12/03/2018 0:00,159,125,3.804,11/03/2018 6:04,20.533,11/03/2018 14:47,12.58944,0,5.233333,11/03/2018 15:45,0.9034745,78.05961,12.22055,12.1685,2.1685,11/03/2018,2018,March,1204.6,477.6,,,,,,,
13/03/2018 0:00,160,125,7.278,12/03/2018 2:51,25.936,12/03/2018 13:47,16.41153,0,4.566667,12/03/2018 8:10,0.961251,83.05272,12.27008,16.607,6.607,12/03/2018,2018,March,1211.2,477.6,,,,,,,
14/03/2018 0:00,161,125,8.974,13/03/2018 5:30,25.634,13/03/2018 15:23,17.63002,0,11.6,13/03/2018 10:12,2.153113,186.0327,12.26336,17.304,7.304,13/03/2018,2018,March,1218.5,477.6,,,,,,,
15/03/2018 0:00,162,125,5.018,14/03/2018 5:41,24.735,14/03/2018 14:58,16.63683,0,6.666667,14/03/2018 22:28,1.593606,137.6884,12.24993,14.8765,4.8765,14/03/2018,2018,March,1223.4,477.6,,,,,,,
16/03/2018 0:00,163,125,10.556,15/03/2018 6:52,25.204,15/03/2018 14:12,19.16099,0,8,15/03/2018 16:30,2.29705,198.4682,12.31121,17.88,7.88,15/03/2018,2018,March,1231.3,477.6,,,,,,,
17/03/2018 0:00,164,125,12.923,16/03/2018 22:43,26.988,16/03/2018 16:08,18.6312,0,10.46667,16/03/2018 12:48,2.515288,217.3528,12.32212,19.9555,9.9555,16/03/2018,2018,March,1241.2,477.6,,,,,,,
18/03/2018 0:00,165,125,6.704,17/03/2018 23:08,16.322,17/03/2018 10:16,13.18849,0,7.1,17/03/2018 15:30,1.867104,161.3249,12.30701,11.513,1.513,17/03/2018,2018,March,1242.7,477.6,,,,,,,
19/03/2018 0:00,166,125,6.895,18/03/2018 0:19,22.097,18/03/2018 13:08,14.65118,0,5.5,18/03/2018 15:40,1.222581,105.6113,12.23146,14.496,4.496,18/03/2018,2018,March,1247.2,477.6,,,,,,,
20/03/2018 0:00,167,125,6.259,19/03/2018 5:40,24.314,19/03/2018 13:10,15.74662,0,6.133333,19/03/2018 15:12,1.179824,101.9355,12.29274,15.2865,5.2865,19/03/2018,2018,March,1252.5,477.6,,,,,,,
21/03/2018 0:00,168,125,8.883,20/03/2018 3:56,24.584,20/03/2018 13:21,17.71171,0,6.6,20/03/2018 14:47,1.677446,144.9348,12.32464,16.7335,6.7335,20/03/2018,2018,March,1259.2,477.6,,,,,,,
22/03/2018 0:00,169,125,8.448,21/03/2018 6:39,26.578,21/03/2018 14:07,18.60136,0,7.066667,21/03/2018 16:04,1.354963,117.0695,12.31289,17.513,7.513,21/03/2018,2018,March,1266.8,477.6,,,,,,,
23/03/2018 0:00,170,125,10.364,22/03/2018 21:47,17.108,22/03/2018 0:00,12.87698,14.44801,4.733333,22/03/2018 10:07,1.242135,107.3208,12.26168,13.736,3.736,22/03/2018,2018,March,1270.5,492.0,,,,,,,
24/03/2018 0:00,171,125,9.8,23/03/2018 2:31,13.476,23/03/2018 15:10,11.33058,9.571804,3.033334,23/03/2018 1:36,0.3842781,33.20393,12.15508,11.638,1.638,23/03/2018,2018,March,1272.1,501.6,21.5 Brix Booker SB,,,,,,
25/03/2018 0:00,172,125,11.038,24/03/2018 21:31,19.839,24/03/2018 13:59,14.35352,16.43461,4.1,24/03/2018 15:34,0.6663226,57.56979,12.1173,15.4385,5.4385,24/03/2018,2018,March,1277.6,518.0,,,,,,,
26/03/2018 0:00,173,125,7.874,25/03/2018 5:33,22.058,25/03/2018 14:33,14.70738,0.1806,6.6,25/03/2018 13:43,1.047538,90.508,12.04847,14.966,4.966,25/03/2018,2018,March,1282.5,518.2,,,,,,,
27/03/2018 0:00,174,125,8.964,26/03/2018 6:29,24.263,26/03/2018 13:37,16.73829,0,7.033334,26/03/2018 15:13,1.70383,147.2122,12.22811,16.6135,6.6135,26/03/2018,2018,March,1289.1,518.2,,,,,,,
28/03/2018 0:00,175,125,12.923,27/03/2018 2:14,25.036,27/03/2018 12:39,19.46,0,9,27/03/2018 13:33,2.004183,173.1656,12.30953,18.9795,8.9795,27/03/2018,2018,March,1298.1,518.2,,,,,,,
29/03/2018 0:00,176,125,10.424,28/03/2018 23:51,26.386,28/03/2018 14:07,17.59257,1.9866,4.933333,28/03/2018 14:50,1.121587,96.90549,12.25077,18.405,8.405,28/03/2018,2018,March,1306.5,520.2,,,,,,,
30/03/2018 0:00,177,125,7.904,29/03/2018 22:47,23.692,29/03/2018 13:23,14.18613,0,6.6,29/03/2018 14:07,1.063781,91.90989,12.26336,15.798,5.798,29/03/2018,2018,March,1312.3,520.2,,,,,,,
31/03/2018 0:00,178,125,6.118,30/03/2018 5:02,22.669,30/03/2018 12:05,13.89549,0,5.766667,30/03/2018 15:46,0.9207236,79.56126,12.25245,14.3935,4.3935,30/03/2018,2018,March,1316.7,520.2,,,,,,,
1/04/2018 0:00,179,125,8.741,31/03/2018 5:14,24.564,31/03/2018 15:04,16.62436,0,9.333334,31/03/2018 17:19,1.720548,148.6583,12.28687,16.6525,6.6525,31/03/2018,2018,March,1323.4,520.2,,,,,,,
2/04/2018 0:00,180,125,4.552,1/04/2018 6:49,20.884,1/04/2018 13:03,12.89839,0,4.366667,1/04/2018 15:34,0.9161743,79.15816,12.27595,12.718,2.718,1/04/2018,2018,April,1326.1,520.2,,,,,,,
3/04/2018 0:00,181,125,5.421,2/04/2018 6:35,22.529,2/04/2018 14:44,15.05177,0,5.733333,2/04/2018 18:42,1.443742,124.7411,12.27679,13.975,3.975,2/04/2018,2018,April,1330.1,520.2,,,,,,,
4/04/2018 0:00,182,125,12.62,3/04/2018 20:34,25.196,3/04/2018 17:04,18.63215,0,7.366666,3/04/2018 15:19,1.387773,119.8973,12.32716,18.908,8.908,3/04/2018,2018,April,1339.0,520.2,,,,,,,
5/04/2018 0:00,183,125,10.515,4/04/2018 6:40,24.523,4/04/2018 13:17,17.98939,0,11.63333,4/04/2018 14:47,2.35757,203.6959,12.28435,17.519,7.519,4/04/2018,2018,April,1346.5,520.2,21.5 Brix Booker PN,,,,,,
6/04/2018 0:00,184,125,6.774,5/04/2018 6:02,20.533,5/04/2018 11:31,14.33888,0,7.633334,5/04/2018 1:38,1.310668,113.2232,12.28771,13.6535,3.6535,5/04/2018,2018,April,1350.1,520.2,,,,,,,
7/04/2018 0:00,185,125,6.088,6/04/2018 7:09,24.974,6/04/2018 13:40,15.9778,0,10.8,6/04/2018 20:29,1.693826,146.369,12.25916,15.531,5.531,6/04/2018,2018,April,1355.7,520.2,,,,,,,
8/04/2018 0:00,186,125,10.808,7/04/2018 23:08,23.852,7/04/2018 11:25,15.2003,0,8.166667,7/04/2018 13:13,1.481282,127.968,12.32968,17.33,7.33,7/04/2018,2018,April,1363.0,520.2,,,,,,,
9/04/2018 0:00,187,125,9.85,8/04/2018 4:15,20.683,8/04/2018 14:45,14.08531,0,7.6,8/04/2018 17:17,1.478549,127.7469,12.24993,15.2665,5.2665,8/04/2018,2018,April,1368.3,520.2,,,,,,,
10/04/2018 0:00,188,125,9.154,9/04/2018 7:41,18.294,9/04/2018 10:56,12.63577,14.80921,6.533334,9/04/2018 11:00,1.331391,115.0289,12.23146,13.724,3.724,9/04/2018,2018,April,1372.0,535.0,,,,,,,
11/04/2018 0:00,189,125,4.956,10/04/2018 23:16,10.626,10/04/2018 3:10,8.288681,6.321002,10.33333,10/04/2018 13:19,1.68457,145.5494,12.12905,7.791,0,10/04/2018,2018,April,1372.0,541.3,,,,,,,
12/04/2018 0:00,190,125,0.67,11/04/2018 20:54,14.894,11/04/2018 15:05,6.483236,0,6.966667,11/04/2018 12:15,0.8276486,71.50866,12.06441,7.782,0,11/04/2018,2018,April,1372.0,541.3,,,,,,,
13/04/2018 0:00,191,125,-1.484,12/04/2018 4:25,17.891,12/04/2018 14:03,7.976574,0,5.266667,12/04/2018 23:07,1.144769,98.90939,12.17019,8.2035,0,12/04/2018,2018,April,1372.0,541.3,,,,,,,
14/04/2018 0:00,192,125,0.57,13/04/2018 6:37,16.776,13/04/2018 12:00,9.324888,0,6.3,13/04/2018 14:07,1.096672,94.76115,12.13913,8.673,0,13/04/2018,2018,April,1372.0,541.3,,,,,,,
15/04/2018 0:00,193,125,8.61,14/04/2018 7:04,13.033,14/04/2018 14:10,10.37569,0,6.1,14/04/2018 11:55,0.801616,69.25881,12.10723,10.8215,0.8215,14/04/2018,2018,April,1372.8,541.3,,,,,,,
16/04/2018 0:00,194,125,3.512,15/04/2018 3:52,17.901,15/04/2018 13:56,11.22495,2.5284,4.066667,15/04/2018 13:12,0.6089811,52.61491,12.04259,10.7065,0.7065,15/04/2018,2018,April,1373.5,543.9,,,,,,,
17/04/2018 0:00,195,125,8.55,16/04/2018 23:35,21.536,16/04/2018 10:57,14.99026,19.5048,11.66667,16/04/2018 18:18,1.87074,161.6322,12.17102,15.043,5.043,16/04/2018,2018,April,1378.6,563.4,,,,,,,
18/04/2018 0:00,196,125,7.47,17/04/2018 23:59,23.532,17/04/2018 13:10,15.31059,0,10,17/04/2018 2:31,2.510658,216.9262,12.19285,15.501,5.501,17/04/2018,2018,April,1384.1,563.4,,,,,,,
19/04/2018 0:00,197,125,1.238,18/04/2018 23:55,17.298,18/04/2018 13:13,10.10598,0.1806,9.333334,18/04/2018 14:08,1.656068,143.0898,12.17606,9.268,0,18/04/2018,2018,April,1384.1,563.6,,,,,,,
20/04/2018 0:00,198,125,0.934,19/04/2018 0:12,22.138,19/04/2018 14:02,12.72838,0,12.36667,19/04/2018 23:47,2.440073,210.8244,12.13409,11.536,1.536,19/04/2018,2018,April,1385.6,563.6,,,,,,,
21/04/2018 0:00,199,125,11.574,20/04/2018 7:31,20.964,20/04/2018 12:06,16.33247,0,14.86667,20/04/2018 0:24,2.856976,246.8708,12.2684,16.269,6.269,20/04/2018,2018,April,1391.9,563.6,,,,,,,
22/04/2018 0:00,200,125,9.174,21/04/2018 23:21,21.566,21/04/2018 13:26,15.84696,0,8.233334,21/04/2018 14:22,2.400165,207.3786,12.22894,15.37,5.37,21/04/2018,2018,April,1397.2,563.6,,,,,,,
23/04/2018 0:00,201,125,3.401,22/04/2018 6:39,17.57,22/04/2018 12:33,9.416585,0,6.266667,22/04/2018 3:21,0.9670746,83.55458,12.22727,10.4855,0.4855,22/04/2018,2018,April,1397.7,563.6,,,,,,,
24/04/2018 0:00,202,125,0.489,23/04/2018 1:57,19.298,23/04/2018 14:11,8.617257,0,4.9,23/04/2018 16:32,0.7296976,63.04492,12.18194,9.8935,0,23/04/2018,2018,April,1397.7,563.6,,,,,,,
25/04/2018 0:00,203,125,1.662,24/04/2018 4:12,19.91,24/04/2018 13:09,10.0483,0,6.266667,24/04/2018 12:58,1.14437,98.8722,12.22055,10.786,0.786,24/04/2018,2018,April,1398.5,563.6,,,,,,,
26/04/2018 0:00,204,125,0.368,25/04/2018 5:52,19.96,25/04/2018 13:11,8.899161,0,4.866667,25/04/2018 14:44,0.7809292,67.47173,12.19369,10.164,0.164,25/04/2018,2018,April,1398.7,563.6,,,,,,,
27/04/2018 0:00,205,125,1.035,26/04/2018 7:00,20.843,26/04/2018 13:58,10.10489,0,4.466667,26/04/2018 15:22,0.7726102,66.75209,12.22475,10.939,0.939,26/04/2018,2018,April,1399.6,563.6,,,,,,,
28/04/2018 0:00,206,125,1.906,27/04/2018 5:10,19.548,27/04/2018 11:56,11.43078,0,7.3,27/04/2018 13:09,1.164724,100.6325,12.22055,10.727,0.727,27/04/2018,2018,April,1400.3,563.6,,,,,,,
29/04/2018 0:00,207,125,10.818,28/04/2018 6:21,17.007,28/04/2018 12:39,13.63059,7.946403,2.666667,28/04/2018 1:44,0.3904046,33.73415,12.20208,13.9125,3.9125,28/04/2018,2018,April,1404.3,571.5,,,,,,,
30/04/2018 0:00,208,125,12.278,29/04/2018 23:47,15.84,29/04/2018 12:56,13.44051,15.53161,3.266667,29/04/2018 15:26,0.4649023,40.16657,12.12234,14.059,4.059,29/04/2018,2018,April,1408.3,587.0,,,,,,,
1/05/2018 0:00,209,125,8.712,30/04/2018 23:59,14.151,30/04/2018 14:44,12.3656,0.7224,3.1,30/04/2018 8:58,0.5369515,46.39082,12.01321,11.4315,1.4315,30/04/2018,2018,April,1409.8,587.8,,,,,,,
2/05/2018 0:00,210,125,7.006,1/05/2018 21:59,17.65,1/05/2018 11:54,11.40644,0,4.033333,1/05/2018 12:52,0.6530673,56.424,11.97124,12.328,2.328,1/05/2018,2018,May,,,,,,,,,
3/05/2018 0:00,211,125,5.2,2/05/2018 23:43,14.533,2/05/2018 12:54,10.35905,0,4.733333,2/05/2018 11:07,0.7822562,67.59547,11.91248,9.8665,0,2/05/2018,2018,May,,,,,,,,,
4/05/2018 0:00,212,125,0.064,3/05/2018 7:07,18.434,3/05/2018 13:41,8.5036,0,4.266667,3/05/2018 15:46,0.6090628,52.62011,11.84029,9.249,0,3/05/2018,2018,May,,,,,,,,,
5/05/2018 0:00,213,125,3.765,4/05/2018 7:34,17.85,4/05/2018 14:14,9.595532,0,3.1,4/05/2018 12:34,0.5213912,45.04711,12.11898,10.8075,0.8075,4/05/2018,2018,May,,,,,,,,,
6/05/2018 0:00,214,125,3.846,5/05/2018 3:27,18.413,5/05/2018 15:33,12.29628,0,6.633334,5/05/2018 16:27,1.3912,120.1943,12.13157,11.1295,1.1295,5/05/2018,2018,May,,,,,,,,,
7/05/2018 0:00,215,125,10.224,6/05/2018 21:46,20.262,6/05/2018 13:15,14.97246,0.903,10.03333,6/05/2018 13:33,2.230821,192.744,12.05518,15.243,5.243,6/05/2018,2018,May,,,,,,,,,
8/05/2018 0:00,216,125,4.633,7/05/2018 5:42,18.855,7/05/2018 13:24,13.96715,0,12,7/05/2018 14:49,2.930725,253.2516,12.19537,11.744,1.744,7/05/2018,2018,May,,,,,,,,,
9/05/2018 0:00,217,125,8.893,8/05/2018 6:05,21.376,8/05/2018 12:25,15.76703,0,11.1,8/05/2018 10:52,2.26879,196.0265,12.26,15.1345,5.1345,8/05/2018,2018,May,,,,,,,,,
10/05/2018 0:00,218,125,5.604,9/05/2018 22:45,23.281,9/05/2018 13:32,15.96013,0,12.6,9/05/2018 2:34,1.985006,171.5126,12.29022,14.4425,4.4425,9/05/2018,2018,May,,,,,,,,,
