Blenheim - MRL,,,,Data missing from 2000 - day 110,,,,,Need to check the data under the headings are correct - I think that in early years the data was more limited - when were Sunshine hours etc added? 2002/2003???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximum Temperature, Mean Daily Temp, Rainfall, Radiation, Wind Run, Max Wind Speed, Time Max Wind Speed, Sunshine, Penman ET, Soil Moisture, Mean RH (not 9am) have been backdated to the previous day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,121,2009,171,900,-1.617,14.01,3.735,0,-3.944,1.96,3.487,4.742,10.75,7.65,186.7,0.486,0.081,6.133,858,8.7,,,,,6.1965,0,20/06/2009,,,,,,,,,,,,
30,121,2009,172,900,-1.351,13.23,3.459,0,-3.77,1.984,3.52,4.689,10.52,7.73,180.4,0.827,0.119,6.5,901,8.7,,,,,5.9395,0,21/06/2009,,,,,,,,,,,,
30,121,2009,173,900,-1.8,12.92,5.288,0,-4.378,1.922,3.406,4.531,10.33,7.58,168.2,0.244,-0.08,5,914,8.53,,,,,5.56,0,22/06/2009,,,,,,,,,,,,
30,121,2009,174,900,-0.121,12.11,4.977,0,-1.844,3.422,4.347,4.921,10.12,6.249,185.5,2.891,2.196,5.333,858,5.16,,,,,5.9945,0,23/06/2009,,,,,,,,,,,,
30,121,2009,175,900,-0.14,12.72,3.95,0,-1.942,3.063,4.55,5.436,9.98,7.54,205.5,1.466,0.897,6.3,1037,8.75,,,,,6.29,0,24/06/2009,,,,,,,,,,,,
30,121,2009,176,900,-0.233,11.63,8.02,0.2,-3.175,2.587,4.011,5.029,9.88,5.047,191.7,1.447,0.987,8.87,424,3.624,,,,,5.6985,0,25/06/2009,,,,,,,,,,,,
30,121,2009,177,900,1.354,10.93,7.75,0,0.125,5.876,5.857,5.742,9.79,2.725,133.2,7.19,6.935,5.767,1456,0.017,,,,,6.142,0,26/06/2009,,,,,,,,,,,,
30,121,2009,178,900,4.231,14.09,6.936,0,0.965,5.793,6.615,6.775,9.74,5.916,138.3,5.09,5.017,6.3,1730,8.05,,,,,9.1605,0,27/06/2009,,,,,,,,,,,,
30,121,2009,179,900,3.509,9.28,7.23,6.8,-0.88,5.831,6.418,6.74,9.74,1.509,397.6,5.471,5.227,15.47,850,0,,,,,6.3945,0,28/06/2009,,,,,,,,,,,,
30,121,2009,180,900,5.456,7.63,6.416,4,5.122,6.225,6.707,6.856,9.78,2.336,331.7,6.238,5.371,13.87,1102,0,,,,,6.543,0,29/06/2009,,,,,,,,,,,,
30,121,2009,181,900,5.58,9.09,6.681,0.2,4.361,5.793,6.432,6.755,9.81,3.228,159.9,5.893,4.873,6.467,1413,0,,,,,7.335,0,30/06/2009,,,,,,,,,,,,
30,121,2009,182,900,4.955,9.39,5.275,0.2,4.484,6.26,6.842,7.02,9.82,2.51,170.2,5.09,4.486,5.233,1517,0.167,,,,,7.1725,0,1/07/2009,,,,,,,,,,,,
30,121,2009,183,900,2.176,8.34,5.526,4.8,-0.326,5.309,6.187,6.712,9.82,3.237,195.5,4.388,3.747,8.2,528,0.484,,,,,5.258,0,2/07/2009,,,,,,,,,,,,
30,121,2009,184,900,3.551,15.7,5.98,0,1.59,5.328,6.375,6.818,9.84,7.54,151.7,4.655,4.176,7.5,1222,8,,,,,9.6255,0,3/07/2009,,,,,,,,,,,,
30,121,2009,185,900,0.24,8.27,6.536,1.4,-2.37,4.45,5.733,6.608,9.84,2.363,113.4,2.542,2.449,6.2,1603,0,,,,,4.255,0,4/07/2009,,,,,,,,,,,,
30,121,2009,186,900,2.409,9.37,7.13,1,3.056,6.485,6.808,6.881,9.83,2.227,158.4,6.565,6.389,8.33,1410,0,,,,,5.8895,0,5/07/2009,,,,,,,,,,,,
30,121,2009,187,900,5.122,9.9,5.791,0,3.814,6.514,7.1,7.27,9.81,4.008,137.9,5.586,5.189,6.167,724,0.534,,,,,7.511,0,6/07/2009,,,,,,,,,,,,
30,121,2009,188,900,1.697,11.74,7.4,0.2,-1.085,5.241,6.553,7.2,9.81,6.129,173.7,2.995,2.714,6.8,1455,4.409,,,,,6.7185,0,7/07/2009,,,,,,,,,,,,
30,121,2009,189,900,2.892,11.96,4.352,0,2.384,6.871,7.37,7.45,9.85,7.45,182,6.796,6.139,7.07,1607,5.979,,,,,7.426,0,8/07/2009,,,,,,,,,,,,
30,121,2009,190,900,-0.088,13.54,4.308,0,-2.257,3.796,5.585,6.744,9.85,8.13,217,1.565,1.049,5.967,1011,8.8,,,,,6.726,0,9/07/2009,,,,,,,,,,,,
30,121,2009,191,900,-0.254,11.9,4.13,0,-2.246,3.048,4.78,5.964,9.86,7.78,189.1,1.433,0.935,5.533,850,7.46,,,,,5.823,0,10/07/2009,,,,,,,,,,,,
30,121,2009,192,900,0.137,9.46,5.513,0,-2.404,3.437,4.721,5.678,9.79,3.891,201.5,1.654,1.028,10.47,630,1.086,,,,,4.7985,0,11/07/2009,,,,,,,,,,,,
30,121,2009,193,900,1.459,9.29,4.451,0,0.107,4.529,5.237,5.812,9.72,5.562,234.8,6.834,5.524,14.57,1547,1.319,,,,,5.3745,0,12/07/2009,,,,,,,,,,,,
30,121,2009,194,900,-0.922,9.07,2.959,0,-2.392,3.305,4.665,5.642,9.62,7.3,178.1,0.467,-0.166,6.833,129,5.661,,,,,4.074,0,13/07/2009,,,,,,,,,,,,
30,121,2009,195,900,-0.505,12.29,7.35,2.6,-4.195,2.492,4.092,5.239,9.55,5.165,194.7,1.414,1.105,9.87,1446,3.591,,,,,5.8925,0,14/07/2009,,,,,,,,,,,,
30,121,2009,196,900,1.023,13.11,6.781,0.2,-1.726,5.103,5.443,5.736,9.45,5.865,166.2,6.43,6.302,6.233,248,2.956,,,,,7.0665,0,15/07/2009,,,,,,,,,,,,
30,121,2009,197,900,1.464,12.72,8.36,0,-0.882,4.606,5.88,6.428,9.37,7.51,159.6,3.053,2.957,6.167,1437,6.613,,,,,7.092,0,16/07/2009,,,,,,,,,,,,
30,121,2009,198,900,2.917,12.76,7.27,0,0.401,7.04,7.26,7.13,9.37,5.495,159.5,7.22,6.991,6.4,2116,3.991,,,,,7.8385,0,17/07/2009,,,,,,,,,,,,
30,121,2009,199,900,1.336,14.07,9.61,0,-0.979,5.258,6.665,7.25,9.39,8.5,313.7,1.935,1.742,15.03,654,8.02,,,,,7.703,0,18/07/2009,,,,,,,,,,,,
30,121,2009,200,900,1.906,13.14,7.76,0,0.805,6.079,6.781,7.06,9.45,8.76,339.2,7.68,6.902,11.37,1637,8.4,,,,,7.523,0,19/07/2009,,,,,,,,,,,,
30,121,2009,201,900,0.653,12.64,5.635,0,-2.676,4.068,5.761,6.733,9.49,8.84,206.8,2.982,1.922,9.67,842,9.08,,,,,6.6465,0,20/07/2009,,,,,,,,,,,,
30,121,2009,202,900,1.042,16.21,11.81,0.2,-1.806,3.894,5.016,6.062,9.5,6.279,462.4,11.16,8.23,15.77,1322,4.025,,,,,8.626,0,21/07/2009,,,,,,,,,,,,
30,121,2009,203,900,7.69,15.85,12.27,1.6,3.63,6.035,6.737,6.897,9.47,8.88,514.7,10.82,8.23,16.5,728,9.07,,,,,11.77,1.77,22/07/2009,,,,,,,,,,,,
30,121,2009,204,900,6.862,11.18,8.2,37.6,2.757,7.46,7.37,7.29,9.47,0.807,307.4,10.58,9.21,10.87,1845,0,,,,,9.021,0,23/07/2009,,,,,,,,,,,,
30,121,2009,205,900,5.965,12.23,4.373,0.4,2.302,6.577,7.13,7.36,9.47,7.36,191.4,6.353,5.971,6.6,1722,3.891,,,,,9.0975,0,24/07/2009,,,,,,,,,,,,
30,121,2009,206,900,-0.962,12.71,3.564,0,-2.332,3.558,5.412,6.691,9.49,9.58,210.7,1.414,0.536,6,1103,9.29,,,,,5.874,0,25/07/2009,,,,,,,,,,,,
30,121,2009,207,900,-1.153,13.77,4.638,0,-2.901,2.81,4.45,5.743,9.48,9.49,201.1,1.186,0.484,5.7,120,9.32,,,,,6.3085,0,26/07/2009,,,,,,,,,,,,
30,121,2009,208,900,-0.659,12.02,4.508,0,-1.801,2.872,4.388,5.508,9.42,9.27,172.4,0.353,-0.033,5.1,342,7.75,,,,,5.6805,0,27/07/2009,,,,,,,,,,,,
30,121,2009,209,900,0.236,12.57,8.72,0.6,-2.782,2.92,4.378,5.47,9.32,5.19,204.5,1.698,1.2,9.27,1347,1.303,,,,,6.403,0,28/07/2009,,,,,,,,,,,,
30,121,2009,210,900,1.532,16.35,10.88,0,0.038,6.283,6.712,6.587,9.23,9.62,315.6,7.53,6.736,15.57,851,8.82,,,,,8.941,0,29/07/2009,,,,,,,,,,,,
30,121,2009,211,900,7.35,16.01,11.54,0,3.785,6.868,7.18,7.22,9.18,8.65,477.3,11.47,8.56,15,1247,6.146,,,,,11.68,1.68,30/07/2009,,,,,,,,,,,,
30,121,2009,212,900,8.02,17.74,13.19,0,5.707,6.877,7.22,7.35,9.2,9.65,404.5,11.41,9,14.3,1150,5.01,,,,,12.88,2.88,31/07/2009,,,,,,,,,,,,
30,121,2009,213,900,6.754,15.05,10.77,0,3.506,7.81,8.41,8.36,9.26,5.739,343.8,7.96,7.07,10.33,2350,2.923,,,,,10.902,0.902,1/08/2009,,,,,,,,,,,,
30,121,2009,214,900,5.651,15.94,9.36,0.8,-0.104,6.69,7.45,7.93,9.36,6.102,390.5,10.08,7.67,12.8,1357,2.655,,,,,10.7955,0.7955,2/08/2009,,,,,,,,,,,,
30,121,2009,215,900,4.106,16.1,11.24,0,-1.218,5.918,6.881,7.55,9.46,8.65,383.2,8.92,7.1,13.37,1411,8.02,,,,,10.103,0.103,3/08/2009,,,,,,,,,,,,
30,121,2009,216,900,6.515,13.46,8.48,2.2,0.948,7.35,7.43,7.53,9.5,2.703,209.4,11.68,10.42,11.43,2306,0.601,,,,,9.9875,0,4/08/2009,,,,,,,,,,,,
30,121,2009,217,900,2.236,15.63,9.15,0,-1.802,5.363,6.689,7.49,9.53,10.34,267.2,6.797,5.967,10.1,1235,9.1,,,,,8.933,0,5/08/2009,,,,,,,,,,,,
30,121,2009,218,900,1.186,13.58,5.836,0,-0.85,5.422,6.729,7.46,9.53,10.42,181.2,4.715,4.193,5.067,841,9.22,,,,,7.383,0,6/08/2009,,,,,,,,,,,,
30,121,2009,219,900,0.996,14.27,6.728,0,-2.272,4.64,6.045,7.04,9.55,10.92,253.7,4.924,3.896,6.867,621,9.72,,,,,7.633,0,7/08/2009,,,,,,,,,,,,
30,121,2009,220,900,1.921,16.1,7.45,0,0.278,4.806,6.071,6.957,9.54,11.31,217.1,4.783,3.698,8,1726,9.75,,,,,9.0105,0,8/08/2009,,,,,,,,,,,,
30,121,2009,221,900,1.807,16.95,7.95,0,-0.898,4.657,5.96,6.904,9.53,11.23,222.5,5.533,4.227,8.97,1248,9.77,,,,,9.3785,0,9/08/2009,,,,,,,,,,,,
30,121,2009,222,900,1.484,14.7,10.06,0,-1.84,4.62,6.019,6.92,9.51,10.59,293.7,3.988,2.828,11.73,1254,8.32,,,,,8.092,0,10/08/2009,,,,,,,,,,,,
30,121,2009,223,900,3.724,16.24,11.94,0,2.505,6.906,7.2,7.3,9.48,8.54,430.4,10.9,9.47,12.1,1433,6.647,,,,,9.982,0,11/08/2009,,,,,,,,,,,,
30,121,2009,224,900,8.71,15.13,11.91,0,7.26,8.06,8.14,8.04,9.48,5.159,235.3,11.58,10.15,11.5,1348,0.267,,,,,11.92,1.92,12/08/2009,,,,,,,,,,,,
30,121,2009,225,900,9.98,16.12,10.86,0,8.87,9.31,9.23,8.82,9.52,6.831,111.9,10.77,10.59,4.967,1605,1.987,,,,,13.05,3.05,13/08/2009,,,,,,,,,,,,
30,121,2009,226,900,7.83,18.52,12.33,1.6,4.488,9.43,9.75,9.54,9.61,9.17,177.5,10.88,10.4,5.5,53,7.87,,,,,13.175,3.175,14/08/2009,,,,,,,,,,,,
30,121,2009,227,900,9.37,14.1,11.71,19.8,5.995,10.12,10.29,9.98,9.73,3.618,65.56,9.95,9.79,3.667,1631,0.017,,,,,11.735,1.735,15/08/2009,,,,,,,,,,,,
30,121,2009,228,900,9.94,13.52,9.24,0,9.43,11.16,11.11,10.56,9.9,3.084,142.2,11.41,11.35,6.933,1459,0,,,,,11.73,1.73,16/08/2009,,,,,,,,,,,,
30,121,2009,229,900,2.931,15.19,9.46,0,0.032,8.59,9.69,10.15,10.08,11.94,186.4,6.219,6.072,7.57,1656,8.32,,,,,9.0605,0,17/08/2009,,,,,,,,,,,,
30,121,2009,230,900,5.435,16.14,10.02,3.2,2.889,8.91,9.65,9.99,10.22,5.962,138.5,8.81,8.41,6.9,2223,3.34,,,,,10.7875,0.7875,18/08/2009,,,,,,,,,,,,
30,121,2009,231,900,4.032,14.08,6.741,0,-0.061,8.9,9.85,10.08,10.33,12.8,267.5,9.12,6.997,9.13,1425,9.72,,,,,9.056,0,19/08/2009,,,,,,,,,,,,
30,121,2009,232,900,1.62,15.29,6.914,0,0.233,6.842,8.21,9.17,10.42,12.91,225.6,5.491,4.663,5.667,1434,10.3,,,,,8.455,0,20/08/2009,,,,,,,,,,,,
30,121,2009,233,900,2.056,14.75,8.76,0,0.059,6.457,7.74,8.67,10.47,12.52,187.7,5.931,4.983,7.33,1429,8.7,,,,,8.403,0,21/08/2009,,,,,,,,,,,,
30,121,2009,234,900,3.887,15.61,9.27,0,2.322,7.69,8.61,9.08,10.47,12.04,211.5,7.59,6.514,7.23,910,9.59,,,,,9.7485,0,22/08/2009,,,,,,,,,,,,
30,121,2009,235,900,4.828,16.08,10.08,0,1.225,7.98,8.73,9.17,10.46,6.697,197.3,8.44,7.65,7,1352,0.417,,,,,10.454,0.454,23/08/2009,,,,,,,,,,,,
30,121,2009,236,900,6.026,17.12,13.06,0,4.217,8.83,9.15,9.31,10.47,8.11,198.6,9.89,8.86,8.03,304,2.722,,,,,11.573,1.573,24/08/2009,,,,,,,,,,,,
30,121,2009,237,900,9.78,17.2,13.91,23,7.38,10.72,10.63,10.24,10.49,7.8,385.7,12.84,11.66,19.07,201,1.687,,,,,13.49,3.49,25/08/2009,,,,,,,,,,,,
30,121,2009,238,900,11.75,18.38,13.05,0.6,11.09,11.21,11.36,11.01,10.55,13.59,407.8,15.33,12.06,13.73,955,9.29,,,,,15.065,5.065,26/08/2009,,,,,,,,,,,,
30,121,2009,239,900,7.41,17.45,12.76,0,3.419,9.99,10.66,10.82,10.66,12.04,555.9,12.99,9.84,17.57,1426,8.48,,,,,12.43,2.43,27/08/2009,,,,,,,,,,,,
30,121,2009,240,900,9.86,19.31,13.57,0,6.978,9.45,9.89,10.23,10.81,13.9,394.1,13.04,10.75,18.07,1347,8.17,,,,,14.585,4.585,28/08/2009,,,,,,,,,,,,
30,121,2009,241,900,5.788,19.8,13.44,0,-0.263,8.82,9.75,10.28,10.88,15.16,318,14.48,10.85,11.53,959,9.32,,,,,12.794,2.794,29/08/2009,,,,,,,,,,,,
30,121,2009,242,900,7.61,16.85,13.54,31,2.873,9.68,10.22,10.47,10.93,4.984,321.6,11.55,10.05,18.23,604,0.952,,,,,12.23,2.23,30/08/2009,,,,,,,,,,,,
30,121,2009,243,900,11.45,17.55,12.02,0,10.84,11.02,11.39,11.14,10.97,13.54,440.4,12.77,10.57,17.03,1213,6.179,,,,,14.5,4.5,31/08/2009,,,,,,,,,,,,
30,121,2009,244,900,7.49,16.85,10.4,0,3.733,9.45,10.08,10.5,11.05,13.82,459.8,14.02,10.05,17.3,1230,9.25,,,,,12.17,2.17,1/09/2009,,,,,,,,,,,,
30,121,2009,245,900,2.856,16.72,10,0,-1.478,8.15,9.21,10,11.12,15.46,442.4,11.04,9.14,17.07,1513,10.62,,,,,9.788,0,2/09/2009,,,,,,,,,,,,
30,121,2009,246,900,3.946,11.59,4.846,0,-0.554,7.32,8.45,9.4,11.14,8.98,203.7,8.24,6.296,9.13,1114,5.177,,,,,7.768,0,3/09/2009,,,,,,,,,,,,
30,121,2009,247,900,-1.091,12.52,4.77,0,-3.681,5.719,7.27,8.56,11.11,16.22,248.7,4.444,2.978,7.17,1434,10.5,,,,,5.7145,0,4/09/2009,,,,,,,,,,,,
30,121,2009,248,900,-0.61,14.17,5.594,0,-2.257,5.573,7.01,8.23,11.03,16.48,189.9,4.48,3.09,6.033,1352,10.97,,,,,6.78,0,5/09/2009,,,,,,,,,,,,
30,121,2009,249,900,-1.091,14.43,6.496,0,-4.33,5.689,7.1,8.2,10.93,16.41,224.7,4.919,3.477,6.4,747,10.97,,,,,6.6695,0,6/09/2009,,,,,,,,,,,,
30,121,2009,250,900,0.225,18.92,9.17,0,-2.12,6.206,7.42,8.36,10.85,16.13,224.9,6.699,4.787,7.43,1428,10.6,,,,,9.5725,0,7/09/2009,,,,,,,,,,,,
30,121,2009,251,900,2.172,21.17,10.75,0,-0.507,6.919,8,8.79,10.77,16.74,243.9,8.71,6.293,10.73,1811,11.17,,,,,11.671,1.671,8/09/2009,,,,,,,,,,,,
30,121,2009,252,900,2.51,20.35,11.92,0,-2.894,7.05,8.12,8.96,10.75,16.94,267,9.87,6.685,10.8,1642,10.99,,,,,11.43,1.43,9/09/2009,,,,,,,,,,,,
30,121,2009,253,900,5.094,16.08,13.3,0,0.732,8.15,8.92,9.4,10.74,10.99,370.8,11.17,8.75,13.87,1227,4.476,,,,,10.587,0.587,10/09/2009,,,,,,,,,,,,
30,121,2009,254,900,10.76,15.54,13.26,2.4,7.98,10.62,10.5,10.17,10.76,4.997,176.7,12.95,12.24,6.967,2158,0,,,,,13.15,3.15,11/09/2009,,,,,,,,,,,,
30,121,2009,255,900,10.54,15.37,12.24,0.6,7.56,11.19,11.22,10.88,10.81,6.522,221,12.58,11.32,7.23,413,0.083,,,,,12.955,2.955,12/09/2009,,,,,,,,,,,,
30,121,2009,256,900,9.3,19.55,11.76,0,6.313,10.63,10.87,10.92,10.9,16.8,191.1,14.59,12.04,6.533,1449,11.27,,,,,14.425,4.425,13/09/2009,,,,,,,,,,,,
30,121,2009,257,900,6.08,23.18,17.15,0,2.26,10.46,11.02,11.24,11,15.11,341.3,12.2,10.72,14.23,341,8.23,,,,,14.63,4.63,14/09/2009,,,,,,,,,,,,
30,121,2009,258,900,12.08,19.39,9.21,0,9.91,11.98,12,11.84,11.13,14.47,252.2,17.6,13.57,12.53,1235,6.697,,,,,15.735,5.735,15/09/2009,,,,,,,,,,,,
30,121,2009,259,900,3.019,19.36,11.16,0,-0.342,9.63,10.53,11.18,11.27,15.06,318.6,12.02,10.61,13.83,1525,8.13,,,,,11.1895,1.1895,16/09/2009,,,,,,,,,,,,
30,121,2009,260,900,4.52,16.83,10.81,0,0.572,9.35,10.28,10.85,11.37,16.58,253.1,9.01,7.63,10.03,708,11.04,,,,,10.675,0.675,17/09/2009,,,,,,,,,,,,
30,121,2009,261,900,6.043,17.74,12.48,1.4,3.22,9.98,10.67,10.96,11.44,6.619,326.4,13.32,9.47,17.13,1300,0.501,,,,,11.8915,1.8915,18/09/2009,,,,,,,,,,,,
30,121,2009,262,900,7.52,13.87,7.38,0,4.704,10.7,10.98,10.99,11.48,16.48,252.4,11.78,9.99,11.5,944,6.897,,,,,10.695,0.695,19/09/2009,,,,,,,,,,,,
30,121,2009,263,900,0.362,15.47,8.14,0,-1.482,8.74,10.06,10.86,11.52,19.34,186.1,7.28,5.86,6.8,856,11.57,,,,,7.916,0,20/09/2009,,,,,,,,,,,,
30,121,2009,264,900,1.765,18.58,13.66,2,-2.416,8.54,9.73,10.61,11.55,19.24,466.6,11.46,8.9,15.17,1556,11.36,,,,,10.1725,0.1725,21/09/2009,,,,,,,,,,,,
30,121,2009,265,900,9.47,19.26,10.7,0,7.48,11.34,11.36,11.27,11.59,17.31,423,15.12,12.04,16,1243,9.94,,,,,14.365,4.365,22/09/2009,,,,,,,,,,,,
30,121,2009,266,900,2.451,17.42,10.97,0,-2.018,8.91,10.24,10.94,11.62,17.41,294.7,9.16,6.943,11.3,1256,6.463,2.743,32,,,9.9355,0,23/09/2009,,,,,,,,,,,,
30,121,2009,267,900,1.955,10.71,6.805,17,2.115,9.57,10.7,11.1,11.66,3.57,334.7,7.22,5.561,11.03,2232,0,0.528,33.7,,,6.3325,0,24/09/2009,,,,,,,,,,,,
30,121,2009,268,900,4.735,12.46,8.75,0.4,4.751,9.42,9.71,9.98,11.68,8.6,267.8,10.88,10.32,11.27,1127,0,0.635,32.7,,,8.5975,0,25/09/2009,,,,,,,,,,,,
30,121,2009,269,900,3.516,15.36,10.76,0,-0.108,9.36,10,10.44,11.65,19.46,204.5,10.04,8.81,9.8,1439,8.92,1.877,32.8,,,9.438,0,26/09/2009,,,,,,,,,,,,
30,121,2009,270,900,5.845,19.35,13.72,11.8,4.061,11.29,11.49,11.45,11.62,17.3,203.4,11.82,10.22,10.23,1526,9.02,2.214,37.5,,,12.5975,2.5975,27/09/2009,,,,,,,,,,,,
30,121,2009,271,800,10.94,15.21,11,7.2,10.37,12.62,12.88,12.52,11.66,6.084,134.5,12.12,11.9,6.067,1214,0.234,0.721,41,,,13.075,3.075,28/09/2009,,,,,,,,,,,,
30,121,2009,272,800,6.252,14.91,11.55,7.2,4.961,11.2,12.25,12.35,11.78,9.63,152.4,8.09,7.57,7.43,1743,0.768,0.963,42.5,,,10.581,0.581,29/09/2009,,,,,,,,,,,,
30,121,2009,273,800,7.96,15.92,10.95,0.2,8.45,12.24,12.68,12.56,11.89,11.66,159.6,10.79,10.35,6,1456,0.1,1.304,41.2,,,11.94,1.94,30/09/2009,,,,,,,,,,,,
30,121,2009,274,800,5.63,15.42,12.12,0,4.102,11.35,12.5,12.74,12,19.86,298,9.15,8.11,12.2,805,9.54,2,40.3,,,10.525,0.525,1/10/2009,,,,,,,,,,,,
30,121,2009,275,800,7.99,21.81,14.53,0,4.557,12.01,12.68,12.85,12.12,16.97,371.1,14.57,11.31,15.07,1424,6.947,3.416,38.9,,,14.9,4.9,2/10/2009,,,,,,,,,,,,
30,121,2009,276,800,9.02,19.03,11.6,0,6.462,11,12.28,12.77,12.25,21.87,439,12.72,9.37,17.23,1447,10.92,3.245,38,,,14.025,4.025,3/10/2009,,,,,,,,,,,,
30,121,2009,277,800,4.711,12.89,7.62,0.8,1.469,9.9,11.49,12.26,12.34,15.62,291.1,6.853,5.491,13.6,1559,2.856,1.896,37.9,,,8.8005,0,4/10/2009,,,,,,,,,,,,
30,121,2009,278,800,4.188,11.01,5.987,0,2.8,9.17,10.67,11.5,12.41,17.13,286.9,6.931,5.285,12.63,1639,5.528,1.522,37.3,,,7.599,0,5/10/2009,,,,,,,,,,,,
30,121,2009,279,800,0.125,14.14,6.753,0,-1.235,8.05,10.04,11.08,12.41,23.01,196.3,5.003,3.664,7.3,1616,10.92,2.12,36.8,,,7.1325,0,6/10/2009,,,,,,,,,,,,
30,121,2009,280,800,0.288,14.39,9.22,0,-1.818,8.22,10.12,11.14,12.38,22.2,244.8,6.028,4.946,9.33,804,10.3,2.414,36.2,,,7.339,0,7/10/2009,,,,,,,,,,,,
30,121,2009,281,800,4.688,18.13,11.7,42.2,1.392,9.98,11.18,11.66,12.34,9.32,227.6,10.61,8.12,10.87,1436,0.885,1.944,47,,,11.409,1.409,8/10/2009,,,,,,,,,,,,
30,121,2009,282,800,8.15,8.93,7.11,6.2,7.94,10.7,11.53,11.74,12.33,5.964,249.6,8.1,7.62,13.97,413,0,0.864,43,,,8.54,0,9/10/2009,,,,,,,,,,,,
30,121,2009,283,800,5.356,14.59,7.89,0,2.268,8.14,9.62,10.58,12.34,22.23,220.7,8.97,5.769,11.2,1205,11.11,2.526,41.2,,,9.973,0,10/10/2009,,,,,,,,,,,,
30,121,2009,284,800,1.682,21.15,13.32,0,-0.162,8.29,10,10.93,12.3,25.3,279,7.46,5.918,10.37,1919,12.63,3.797,39.6,,,11.416,1.416,11/10/2009,,,,,,,,,,,,
30,121,2009,285,800,6.79,21.06,13.95,0,3.243,11.02,11.81,12.01,12.27,25.75,267.1,10.87,8.71,9.2,1829,12.02,3.759,38.6,,,13.925,3.925,12/10/2009,,,,,,,,,,,,
30,121,2009,286,800,6.094,19.8,13.02,0,1.327,10.98,12.35,12.86,12.31,24.67,220.2,11.55,8.51,12.8,1859,12.71,3.516,37.6,,,12.947,2.947,13/10/2009,,,,,,,,,,,,
30,121,2009,287,800,6.959,16.75,12.54,6,4.058,12.05,13.03,13.33,12.42,10.91,221.4,12.54,10.81,10.63,2055,1.637,1.34,37.6,,,11.8545,1.8545,14/10/2009,,,,,,,,,,,,
30,121,2009,288,800,6.09,22.8,14.77,19.2,1.825,11.11,12.4,12.94,12.58,18.91,183.3,12.18,10.6,10.53,1334,6.63,3.302,43.5,,,14.445,4.445,15/10/2009,,,,,,,,,,,,
30,121,2009,289,800,10.45,12.81,9.87,7.6,9.5,13.44,14.05,13.93,12.68,7.23,146.6,10.79,10.49,4.733,1633,0.618,0.491,42.2,,,11.63,1.63,16/10/2009,,,,,,,,,,,,
30,121,2009,290,800,7.31,14.87,11.56,15,5.087,11.66,12.71,13.13,12.81,6.415,130.6,10.48,9.68,6.7,2101,0,0.743,44.3,,,11.09,1.09,17/10/2009,,,,,,,,,,,,
30,121,2009,291,800,9.05,15.14,8.53,0.2,7.14,12.16,12.84,13.03,12.91,13.76,175,10.89,10.5,9.8,1631,2.104,1.577,41.7,,,12.095,2.095,18/10/2009,,,,,,,,,,,,
30,121,2009,292,800,1.594,16.82,11.86,2.4,-0.439,9.42,11.36,12.46,12.97,19.35,280.8,7.26,5.899,12.7,1534,8.53,2.224,40.3,,,9.207,0,19/10/2009,,,,,,,,,,,,
30,121,2009,293,800,7.07,15.43,9.02,0.4,5.911,11.26,12.46,12.87,12.99,17.37,226.3,8,7.4,11.6,1634,2.756,1.714,40.2,,,11.25,1.25,20/10/2009,,,,,,,,,,,,
30,121,2009,294,800,4.498,20.79,15.09,0,1.553,10.6,12,12.73,13.02,20.53,362.7,11.33,9.24,13.07,2231,7.23,3.402,39,,,12.644,2.644,21/10/2009,,,,,,,,,,,,
30,121,2009,295,800,10.79,15.64,9.72,6.6,11.74,12.89,13.3,13.43,13.04,11.19,201.2,15.53,13.59,10.43,1012,1.269,1.538,39.7,,,13.215,3.215,22/10/2009,,,,,,,,,,,,
30,121,2009,296,800,5.676,14.71,10.06,0,3.284,11.3,12.37,12.98,13.12,17.76,171.5,9.23,8.22,8.9,1451,5.661,1.638,39,,,10.193,0.193,23/10/2009,,,,,,,,,,,,
30,121,2009,297,800,7.5,15.62,10.84,0,5.356,12.3,13.04,13.37,13.18,24.48,203.5,10.34,9.11,8.4,1433,9.17,1.818,38.4,,,11.56,1.56,24/10/2009,,,,,,,,,,,,
30,121,2009,298,800,6.016,20.01,13.2,0,4.679,12.17,13.28,13.88,13.23,27.86,253.1,12.04,10.7,11.73,1828,13.18,3.342,37.4,,,13.013,3.013,25/10/2009,,,,,,,,,,,,
30,121,2009,299,800,6.01,20.84,14.26,1.2,3.078,12.36,13.5,14.2,13.32,22.84,247,13.07,11.15,12.2,1416,9.7,3.065,36.7,,,13.425,3.425,26/10/2009,,,,,,,,,,,,
30,121,2009,300,800,8.96,19.26,11.41,0,8.71,13.99,14.95,15.03,13.44,29.02,234.2,10.79,9.59,12.5,1430,10.67,3.249,35.6,,,14.11,4.11,27/10/2009,,,,,,,,,,,,
30,121,2009,301,800,4.347,23.18,13.71,7.6,1.98,12.37,13.96,14.85,13.6,22.84,284.1,10.28,8.67,12.93,1653,9.94,3.84,35.7,,,13.7635,3.7635,28/10/2009,,,,,,,,,,,,
30,121,2009,302,800,4.324,14.68,9.27,0,0.615,12.34,13.96,14.8,13.76,18.07,137.1,9.39,7.22,6.133,1541,5.544,2.473,35.6,,,9.502,0,29/10/2009,,,,,,,,,,,,
