TOA5,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott.CR2,3224,Hourly,,,,,,,,,,,,,
6/06/2017 23:00,10716,125,2.764327,1.682,4.018,99.11286,0,80.24301,0.3788611,1.6,252.0581,12.36997,,,,,,,,
7/06/2017 0:00,10717,125,2.176931,1.277,3.482,99.71708,0,84.7112,0.3476641,1.4,236.4481,12.34898,,,,,,,,
7/06/2017 1:00,10718,125,2.965119,1.682,4.108,99.80418,0,90.99953,0.3715258,1.8,250.8073,12.32044,,,,,,,,
7/06/2017 2:00,10719,125,2.467864,1.753,3.35,99.96081,0,94.89251,0.1243337,0.9333333,190.7602,12.30198,,,,,,,,
7/06/2017 3:00,10720,125,1.00074,0.388,2.087,99.94498,0,96.00677,0.1004442,1.266667,256.0939,12.27511,,,,,,,,
7/06/2017 4:00,10721,125,0.8538947,0.226,1.642,99.9984,0,96.25249,0.4507223,1.3,236.789,12.25077,,,,,,,,
7/06/2017 5:00,10722,125,0.6432219,-0.178,1.318,99.9984,0,17.8987,0.4015553,1.266667,220.2634,12.22894,,,,,,,,
7/06/2017 6:00,10723,125,-0.2829503,-0.665,0.256,99.9984,0,3.401894,0.157809,0.8333333,246.4172,12.20712,,,,,,,,
7/06/2017 7:00,10724,125,-0.04164373,-0.968,0.832,99.9984,0,3.203982,0.3501663,1.366667,243.7614,12.18613,,,,,,,,
7/06/2017 8:00,10725,125,-0.236719,-1.09,0.61,99.9984,0,2.120811,0.2161957,1.233333,223.6206,12.1769,,,,,,,,
7/06/2017 9:00,10726,125,0.01191384,-0.796,1.864,99.9984,0,38.33983,0.2002792,0.8,236.8979,13.28076,,,,,,,,
7/06/2017 10:00,10727,125,4.370879,1.864,6.572,99.99416,0,84.16582,0.3945835,1.233333,196.0904,13.57205,,,,,,,,
7/06/2017 11:00,10728,125,8.231877,6.452,9.73,89.58309,0,0.0146365,0.6080557,1.766667,157.9094,13.35044,,,,,,,,
7/06/2017 12:00,10729,125,10.00942,9.094,11.755,78.77798,0,0.01130229,0.8026943,2.066667,107.8686,13.30175,,,,,,,,
7/06/2017 13:00,10730,125,11.53119,10.666,12.339,71.27404,0,0.01395764,0.8906379,2.566667,114.4459,13.26817,,,,,,,,
7/06/2017 14:00,10731,125,11.90188,11.392,12.862,69.2408,0,0.01299016,1.309557,4.1,97.21619,13.25642,,,,,,,,
7/06/2017 15:00,10732,125,12.30068,11.714,13.004,68.15875,0,0.01375789,1.362056,2.8,74.09972,13.20689,,,,,,,,
7/06/2017 16:00,10733,125,11.2894,10.586,11.794,74.78786,0,0.01759125,1.714527,3.066667,63.47932,12.9282,,,,,,,,
7/06/2017 17:00,10734,125,9.503783,6.834,10.908,79.84287,0,0.02314909,0.5634452,2.266667,56.19761,12.56388,,,,,,,,
7/06/2017 18:00,10735,125,5.367134,4.814,6.824,93.88683,0,0.09294278,0.6526387,1.4,183.0319,12.50848,,,,,,,,
7/06/2017 19:00,10736,125,4.645041,3.946,5.057,96.08774,0,7.772918,0.8550282,1.766667,213.5752,12.48078,,,,,,,,
7/06/2017 20:00,10737,125,3.843202,3.442,4.118,97.49552,0,65.49637,0.8467504,1.833333,219.0381,12.45727,,,,,,,,
7/06/2017 21:00,10738,125,3.561606,3.036,3.886,98.02953,0,80.81403,0.8254167,2,218.0366,12.43881,,,,,,,,
7/06/2017 22:00,10739,125,2.820311,2.097,3.654,98.92031,0,86.849,0.6844164,2.366667,238.5051,12.42202,,,,,,,,
7/06/2017 23:00,10740,125,2.224166,1.035,3.401,99.65873,0,92.55362,0.4060568,2.2,233.4829,12.40775,,,,,,,,
8/06/2017 0:00,10741,125,3.34984,2.997,3.644,99.0349,0,95.87297,0.7008611,2.466667,228.1859,12.39515,,,,,,,,
8/06/2017 1:00,10742,125,2.624646,1.662,3.331,98.08792,0,96.65441,0.4640557,2.133333,208.7039,12.38508,,,,,,,,
8/06/2017 2:00,10743,125,0.5995203,-0.138,1.662,99.13017,0,96.73717,0.5153329,1.9,205.9433,12.36829,,,,,,,,
8/06/2017 3:00,10744,125,-0.4536784,-1.048,0.904,99.89896,0,46.68278,0.2981683,1.666667,199.2638,12.34898,,,,,,,,
8/06/2017 4:00,10745,125,0.1579182,-0.948,1.076,99.97961,0,4.866912,0.4598337,1.5,223.699,12.33975,,,,,,,,
8/06/2017 5:00,10746,125,-0.3433789,-1.13,0.59,99.9984,0,2.313594,0.3612228,1.5,228.2906,12.3238,,,,,,,,
8/06/2017 6:00,10747,125,-0.8428131,-1.544,-0.036,99.9984,0,1.463973,0.3653329,1.433333,224.9221,12.30869,,,,,,,,
8/06/2017 7:00,10748,125,-0.7390353,-1.484,0.094,99.9984,0,1.315995,0.4002497,1.533333,248.7386,12.29106,,,,,,,,
8/06/2017 8:00,10749,125,-0.3547675,-1.576,1.52,99.9984,0,4.700378,0.4894167,3.1,249.3586,12.31205,,,,,,,,
8/06/2017 9:00,10750,125,1.603099,0.813,2.713,98.72043,0,86.95013,0.4091649,2.3,143.7241,13.26817,,,,,,,,
8/06/2017 10:00,10751,125,4.893174,2.693,6.35,90.38553,0,58.73434,0.8195279,3.266667,205.8688,13.51664,,,,,,,,
8/06/2017 11:00,10752,125,8.01205,6.269,9.457,76.84802,0,0.01736584,1.977779,4.033333,265.4506,13.41088,,,,,,,,
8/06/2017 12:00,10753,125,10.75164,9.296,12.126,66.7435,0,0.01199247,1.563416,2.966667,269.5144,13.33616,,,,,,,,
8/06/2017 13:00,10754,125,12.82669,11.936,13.99,55.42669,0,0.01685852,1.050945,2.633333,273.5112,13.26985,,,,,,,,
8/06/2017 14:00,10755,125,14.39867,13.808,14.996,51.64462,0,0.008269876,0.7158336,2.033334,94.83636,13.22284,,,,,,,,
8/06/2017 15:00,10756,125,14.18619,13.486,14.764,53.92971,0,0.01118836,1.446028,3.033334,62.80984,13.24718,,,,,,,,
8/06/2017 16:00,10757,125,13.56952,12.56,14.552,57.39603,0,0.01056923,1.610195,4.533333,55.74788,12.99283,,,,,,,,
8/06/2017 17:00,10758,125,11.20198,8.722,12.7,69.97073,0,0.01463578,1.062166,3.6,97.08392,12.56976,,,,,,,,
8/06/2017 18:00,10759,125,6.50426,5.432,8.712,88.63509,0,0.02748565,0.4813891,1.733333,202.5348,12.51519,,,,,,,,
8/06/2017 19:00,10760,125,6.089108,5.572,6.733,89.99231,0,0.02566966,0.8927496,1.866667,211.8595,12.48833,,,,,,,,
8/06/2017 20:00,10761,125,5.20303,4.39,5.583,91.30832,0,0.03415573,0.8355559,2,212.7898,12.4707,,,,,,,,
8/06/2017 21:00,10762,125,2.830148,1.298,4.39,95.11227,0,0.4695987,0.1708352,0.7333333,219.812,12.44636,,,,,,,,
8/06/2017 22:00,10763,125,1.892907,0.732,3.846,98.51356,0,13.06073,0.3164167,2.8,235.1104,12.42957,,,,,,,,
8/06/2017 23:00,10764,125,2.269186,0.803,4.219,97.62096,0,69.96883,0.395002,2.333333,207.5168,12.41698,,,,,,,,
9/06/2017 0:00,10765,125,0.9027447,0.469,1.622,99.1395,0,74.97905,0.2046668,0.7666667,216.273,12.40355,,,,,,,,
9/06/2017 1:00,10766,125,1.369282,0.711,2.43,99.81315,0,77.53602,0.3721949,1.6,205.5245,12.38256,,,,,,,,
9/06/2017 2:00,10767,125,0.9445671,-0.219,2.106,99.44855,0,64.16478,0.2428897,1.033333,223.6858,12.37081,,,,,,,,
9/06/2017 3:00,10768,125,-0.1470792,-0.907,0.641,99.8953,0,1.837207,0.330833,1.033333,175.5992,12.34563,,,,,,,,
9/06/2017 4:00,10769,125,-0.1742267,-0.856,0.832,99.9984,0,1.264479,0.452501,1.7,227.6859,12.32716,,,,,,,,
9/06/2017 5:00,10770,125,-1.212916,-1.738,-0.28,99.9984,0,0.2408885,0.2247519,1.1,234.8281,12.30869,,,,,,,,
9/06/2017 6:00,10771,125,-0.3054287,-1.392,0.832,99.9984,0,0.6271924,0.3186093,1.266667,203.6526,12.29358,,,,,,,,
9/06/2017 7:00,10772,125,-1.718879,-2.598,-0.482,99.9984,0,0.09009182,0.1262237,1.033333,250.3074,12.27511,,,,,,,,
9/06/2017 8:00,10773,125,-1.531611,-2.588,-0.401,99.9984,0,0.1444086,0.243387,1.233333,231.6254,12.28938,,,,,,,,
9/06/2017 9:00,10774,125,0.3331294,-1.716,3.34,99.9984,0,53.64812,0.322695,1.666667,256.0525,13.35715,,,,,,,,
9/06/2017 10:00,10775,125,4.780343,3.26,6.834,95.86228,0,54.26211,0.8950558,3.166667,244.998,13.51748,,,,,,,,
9/06/2017 11:00,10776,125,8.081168,6.784,9.135,81.08676,0,0.01732494,1.497334,3.3,278.7291,13.40416,,,,,,,,
9/06/2017 12:00,10777,125,9.932654,9.074,11.109,73.95168,0,0.01732632,1.92661,3.766667,270.9308,13.33449,,,,,,,,
9/06/2017 13:00,10778,125,12.04058,11.14,12.983,64.30042,0,0.01084749,1.445193,3.233333,265.1955,13.29671,,,,,,,,
9/06/2017 14:00,10779,125,13.03337,12.662,13.325,61.17449,0,0.007245009,1.559751,3.533333,286.2619,13.26817,,,,,,,,
9/06/2017 15:00,10780,125,13.66734,13.225,13.969,61.93774,0,0.01046681,1.31689,3.433333,298.0532,13.25306,,,,,,,,
9/06/2017 16:00,10781,125,14.26675,13.788,14.894,61.84262,0,0.01334492,0.7475279,2.066667,94.30743,12.99283,,,,,,,,
9/06/2017 17:00,10782,125,12.01512,9.316,14.181,68.67159,0,0.01486974,0.6423883,2.4,224.4586,12.58823,,,,,,,,
9/06/2017 18:00,10783,125,6.12112,4.814,9.306,87.84065,0,0.02710487,0.6116114,1.4,222.1063,12.53534,,,,,,,,
9/06/2017 19:00,10784,125,4.090765,3.198,4.947,93.0406,0,0.03365868,0.5249165,1.733333,211.8931,12.50092,,,,,,,,
9/06/2017 20:00,10785,125,4.620884,3.169,5.956,92.75124,0,1.422252,0.6138613,2.3,216.5704,12.4749,,,,,,,,
9/06/2017 21:00,10786,125,6.123043,4.674,6.673,87.73804,0,2.850499,1.121917,3.033334,245.8018,12.45979,,,,,,,,
9/06/2017 22:00,10787,125,4.558512,3.058,6.259,90.02109,0,0.03250569,0.9328339,2.6,234.8303,12.44972,,,,,,,,
9/06/2017 23:00,10788,125,3.06888,2.067,4.462,93.68748,0,0.2749957,0.747361,1.9,210.2474,12.43125,,,,,,,,
10/06/2017 0:00,10789,125,4.592338,2.3,6.996,87.2391,0,2.071076,1.338222,3.433333,241.0589,12.4237,,,,,,,,
10/06/2017 1:00,10790,125,4.198953,1.884,7.076,87.39837,0,0.04567157,1.529639,5.066667,251.3067,12.40691,,,,,,,,
10/06/2017 2:00,10791,125,6.035973,3.28,8.025,78.07203,0,0.02487727,1.347055,4.533333,238.7354,12.39683,,,,,,,,
10/06/2017 3:00,10792,125,5.902223,2.956,11.1,77.86077,0,0.03013573,1.523749,6.166667,240.9178,12.37417,,,,,,,,
10/06/2017 4:00,10793,125,11.26042,10.848,11.745,57.52676,0,0.01348848,1.885999,5.8,259.4872,12.37836,,,,,,,,
10/06/2017 5:00,10794,125,11.25778,9.034,12.218,57.11109,0,0.01728259,2.013334,5.366667,273.7653,12.36829,,,,,,,,
10/06/2017 6:00,10795,125,10.06751,8.77,10.748,58.85246,0,0.01364182,3.046472,6.133333,272.1939,12.35654,,,,,,,,
10/06/2017 7:00,10796,125,10.51579,9.659,11.14,61.8349,0,0.01433303,2.129555,6.966667,253.0504,12.34479,,,,,,,,
10/06/2017 8:00,10797,125,10.89392,9.356,11.966,59.25992,0,0.01383097,2.073305,5.433333,206.6121,12.3557,,,,,,,,
10/06/2017 9:00,10798,125,8.987694,8.004,10.203,74.91976,0,0.02038812,1.214777,3.5,84.85147,12.38088,,,,,,,,
10/06/2017 10:00,10799,125,9.982176,7.984,11.604,87.10056,0,0.01613322,1.622639,4.333333,53.98229,13.28748,,,,,,,,
10/06/2017 11:00,10800,125,12.28485,11.574,12.913,77.82761,0,0.005208925,2.188388,4.233333,52.44092,13.38065,,,,,,,,
10/06/2017 12:00,10801,125,12.21139,11.493,13.466,75.13597,0,0.004556738,2.553694,4.8,56.07889,12.64279,,,,,,,,
10/06/2017 13:00,10802,125,11.38759,11.251,11.574,75.21059,0,0.002108222,2.323973,4.8,60.37306,12.58235,,,,,,,,
10/06/2017 14:00,10803,125,11.31309,11.12,11.634,73.6677,0,0.002798976,2.079692,4.166667,62.47622,12.58487,,,,,,,,
10/06/2017 15:00,10804,125,11.41206,10.786,12.026,74.35231,0,0.1468366,2.167555,4.4,71.71853,12.56892,,,,,,,,
10/06/2017 16:00,10805,125,10.44507,9.921,10.918,82.1336,0,0.00249102,1.751945,3.7,77.2377,12.50428,,,,,,,,
10/06/2017 17:00,10806,125,9.595694,9.074,9.951,86.80087,0,0.009082993,0.9475289,2.166667,49.14325,12.47322,,,,,,,,
10/06/2017 18:00,10807,125,8.635727,8.287,9.084,90.03413,0,2.101883,0.6138607,2.2,80.29628,12.44132,,,,,,,,
10/06/2017 19:00,10808,125,8.213674,8.025,8.308,88.66548,0,0.2244206,0.2594444,0.8333333,81.73396,12.39515,,,,,,,,
10/06/2017 20:00,10809,125,7.846365,7.602,8.035,91.0773,0,0.02917689,0.3766108,0.8666667,190.2888,12.34982,,,,,,,,
10/06/2017 21:00,10810,125,7.483894,6.452,7.854,92.27702,0,0.02472685,0.3778892,1.2,209.1187,12.32632,,,,,,,,
10/06/2017 22:00,10811,125,5.516205,4.744,6.43,95.77119,0,0.5808274,0.3439719,1,247.7557,12.30198,,,,,,,,
10/06/2017 23:00,10812,125,3.464707,2.026,4.754,97.60521,0,8.657848,0.1393071,0.6,231.3868,12.28938,,,,,,,,
11/06/2017 0:00,10813,125,5.480589,2.37,5.966,98.04084,0,63.55281,0.9772493,2.233333,270.5756,12.27595,,,,,,,,
11/06/2017 1:00,10814,125,5.616998,5.33,5.906,97.12674,0,86.6186,1.517721,2.766667,265.8659,12.26084,,,,,,,,
11/06/2017 2:00,10815,125,5.442716,4.976,5.754,96.15822,0,88.99313,1.520638,3.2,266.1635,12.26,,,,,,,,
11/06/2017 3:00,10816,125,4.459879,2.693,5.27,96.20954,0,92.69578,0.9040537,2.8,233.0229,12.24909,,,,,,,,
11/06/2017 4:00,10817,125,2.006009,1.42,2.693,98.47404,0,95.72753,0.4189443,1.6,209.1768,12.23566,,,,,,,,
11/06/2017 5:00,10818,125,1.477937,0.641,2.106,99.23746,0,97.35243,0.6957214,2.033334,216.4974,12.22223,,,,,,,,
11/06/2017 6:00,10819,125,0.9603774,0.55,1.551,99.23342,0,98.0714,0.7257776,2.433333,240.7129,12.21635,,,,,,,,
11/06/2017 7:00,10820,125,2.394165,0.651,3.461,97.96592,0,98.57328,0.7203057,2.8,199.5349,12.20208,,,,,,,,
11/06/2017 8:00,10821,125,1.79743,-0.138,3.32,95.75943,0,98.57952,0.3048045,1.4,91.58833,12.22475,,,,,,,,
11/06/2017 9:00,10822,125,3.01356,0.126,5.996,96.02325,0,98.66985,0.5230556,2.466667,155.37,13.1985,,,,,,,,
11/06/2017 10:00,10823,125,7.43822,5.704,8.67,80.60669,0,89.96534,1.206,3.8,240.7721,13.42095,,,,,,,,
11/06/2017 11:00,10824,125,9.712353,8.66,10.858,71.75022,0,0.0260015,2.411973,4.566667,282.3567,13.35044,,,,,,,,
11/06/2017 12:00,10825,125,11.65847,10.666,13.023,67.15229,0,0.0219289,1.609139,3.9,282.2714,13.29419,,,,,,,,
11/06/2017 13:00,10826,125,13.60204,12.913,14.09,61.34469,0,0.01674539,1.444695,2.633333,306.1853,13.2497,,,,,,,,
11/06/2017 14:00,10827,125,14.57786,13.99,15.106,57.65988,0,0.01537378,1.436333,2.866667,301.4236,13.22116,,,,,,,,
11/06/2017 15:00,10828,125,15.2818,14.966,15.68,51.83185,0,0.01375318,1.529556,2.966667,295.7425,13.22788,,,,,,,,
11/06/2017 16:00,10829,125,15.45008,15.156,15.72,55.76155,0,0.01199816,0.7419713,1.966667,292.4831,12.9517,,,,,,,,
11/06/2017 17:00,10830,125,12.27426,8.176,15.226,66.87281,0,0.02153199,0.3777203,1.3,273.0905,12.58235,,,,,,,,
11/06/2017 18:00,10831,125,6.985495,5.238,8.64,86.83144,0,0.03235822,0.7694718,1.733333,229.5286,12.52862,,,,,,,,
11/06/2017 19:00,10832,125,5.29076,4.038,6.228,92.16232,0,0.03037283,0.7593615,1.566667,237.2752,12.49757,,,,,,,,
11/06/2017 20:00,10833,125,3.22833,1.906,4.552,95.6025,0,1.452739,0.2645551,1.133333,189.2574,12.46986,,,,,,,,
11/06/2017 21:00,10834,125,4.029692,2.754,6.028,95.32002,0,16.24757,0.922388,2.633333,205.4341,12.44468,,,,,,,,
11/06/2017 22:00,10835,125,3.220193,1.582,5.572,95.59931,0,64.36921,0.6890814,2.833333,208.4043,12.43629,,,,,,,,
11/06/2017 23:00,10836,125,6.742688,5.572,7.814,85.23846,0,27.58249,2.09897,6.266667,258.61,12.42286,,,,,,,,
12/06/2017 0:00,10837,125,3.870945,2.401,6.34,90.5107,0,0.0379525,0.9756386,2.533334,188.8083,12.4111,,,,,,,,
12/06/2017 1:00,10838,125,4.594336,2.512,7.419,90.85709,0,2.200493,1.454098,5.1,222.8971,12.40523,,,,,,,,
12/06/2017 2:00,10839,125,7.155268,4.452,8.65,78.54365,0,0.03401439,2.546529,6.6,251.159,12.39851,,,,,,,,
12/06/2017 3:00,10840,125,7.439807,5.4,8.59,75.88215,0,0.03808066,2.61136,5.766667,265.2863,12.39431,,,,,,,,
12/06/2017 4:00,10841,125,7.305068,6.673,7.944,74.40546,0,0.02740337,2.393,6.133333,262.0229,12.38592,,,,,,,,
12/06/2017 5:00,10842,125,7.337375,6.895,7.642,74.67269,0,0.03320784,2.04839,4.833333,261.1764,12.37836,,,,,,,,
12/06/2017 6:00,10843,125,5.755318,2.754,9.507,80.80691,0,0.02717672,1.353584,5.833333,249.8983,12.36493,,,,,,,,
12/06/2017 7:00,10844,125,8.971365,6.35,10.505,71.66233,0,0.03116145,1.585971,6.366667,231.6617,12.3557,,,,,,,,
12/06/2017 8:00,10845,125,7.6885,5.19,9.759,75.77206,0,0.02853082,0.8453334,2.6,182.3652,12.36242,,,,,,,,
12/06/2017 9:00,10846,125,12.77837,9.195,14.472,57.26073,0,0.01869757,3.60981,12.86667,249.9037,13.0986,,,,,,,,
12/06/2017 10:00,10847,125,14.0543,13.688,14.875,57.098,0,0.0138362,2.115836,8.166667,271.2283,13.33868,,,,,,,,
12/06/2017 11:00,10848,125,15.79975,14.834,16.464,53.79749,0,0.01026389,2.022056,7.8,243.6938,13.24802,,,,,,,,
12/06/2017 12:00,10849,125,16.45484,16.042,16.938,49.65797,0,0.01073087,4.508082,9.6,278.8125,13.25474,,,,,,,,
12/06/2017 13:00,10850,125,17.2355,16.766,17.67,47.5818,0,0.005673597,3.577721,9.3,282.582,13.23459,,,,,,,,
12/06/2017 14:00,10851,125,17.59297,17.168,17.922,49.36002,0,0.009229297,3.348584,8.566667,279.5267,13.21948,,,,,,,,
12/06/2017 15:00,10852,125,17.66413,17.208,18.052,49.11967,0,0.01088237,2.981139,6.8,284.5075,13.22116,,,,,,,,
12/06/2017 16:00,10853,125,16.4894,15.7,17.348,52.87688,0,0.007045754,2.493582,5.4,286.5921,12.97856,,,,,,,,
12/06/2017 17:00,10854,125,14.70691,13.265,16.394,59.53039,0,0.008704011,1.529,4.033333,295.0736,12.58319,,,,,,,,
12/06/2017 18:00,10855,125,12.94295,12.078,13.708,65.6993,0,0.01237397,1.737,3.566667,295.4284,12.53786,,,,,,,,
12/06/2017 19:00,10856,125,11.68242,10.776,12.288,68.66393,0,0.02188388,1.009974,2.866667,273.6674,12.51268,,,,,,,,
12/06/2017 20:00,10857,125,11.44829,10.716,11.956,68.02231,0,0.01915745,1.131027,3.333333,250.2557,12.49673,,,,,,,,
12/06/2017 21:00,10858,125,12.03179,11.21,12.581,63.30963,0,0.01601707,1.916445,4.333333,275.8354,12.48581,,,,,,,,
12/06/2017 22:00,10859,125,11.09786,9.558,12.42,67.14701,0,0.02062184,1.596307,4.1,286.3527,12.47658,,,,,,,,
12/06/2017 23:00,10860,125,10.29993,8.63,11.764,71.24211,0,0.02315531,1.54025,3.966667,290.5274,12.46651,,,,,,,,
13/06/2017 0:00,10861,125,12.20095,10.424,12.902,66.62737,0,0.01755172,2.329611,5.5,273.4424,12.46231,,,,,,,,
13/06/2017 1:00,10862,125,12.51776,11.532,12.862,66.74397,0,0.01771494,2.557557,5.766667,281.9888,12.44804,,,,,,,,
13/06/2017 2:00,10863,125,13.25143,12.43,14.06,65.0592,0,0.4260852,2.124001,5.666667,277.3083,12.44384,,,,,,,,
13/06/2017 3:00,10864,125,12.34534,12.006,12.882,68.86357,0,0.4595587,2.903419,5.666667,292.607,12.43545,,,,,,,,
13/06/2017 4:00,10865,125,12.1776,11.261,12.801,69.3848,0,0.6969765,2.270973,5.933333,292.6713,12.41866,,,,,,,,
13/06/2017 5:00,10866,125,11.82858,11.553,12.126,71.45386,0,0.1982918,2.137444,4.333333,287.8513,12.40607,,,,,,,,
13/06/2017 6:00,10867,125,10.96267,10.546,11.755,76.67451,0,1.183766,1.232861,2.6,302.6628,12.38256,,,,,,,,
13/06/2017 7:00,10868,125,11.90115,10.546,12.862,75.64606,0,0.3274948,1.290139,3.466667,282.7954,12.38088,,,,,,,,
13/06/2017 8:00,10869,125,12.35216,11.896,12.913,73.07573,0,0.3969389,1.238306,3.8,299.0402,12.37333,,,,,,,,
13/06/2017 9:00,10870,125,11.67088,10.808,13.124,74.09219,0,0.02143556,1.856695,4.666667,297.42,12.98024,,,,,,,,
13/06/2017 10:00,10871,125,13.2346,12.207,14.442,66.48608,0,0.05347933,1.792471,3.533333,304.1324,13.10952,,,,,,,,
13/06/2017 11:00,10872,125,15.43771,14.442,16.082,53.57201,0,0.4975412,3.112725,7.2,273.1568,13.35379,,,,,,,,
13/06/2017 12:00,10873,125,16.19769,15.63,17.118,50.65892,0,0.3269961,3.535308,9.533334,271.1891,12.9794,,,,,,,,
13/06/2017 13:00,10874,125,15.2499,13.346,16.222,56.05674,0,0.01395354,4.744054,10.76667,262.2634,12.7133,,,,,,,,
13/06/2017 14:00,10875,125,14.96908,13.284,15.79,56.24385,0,0.01402144,4.083636,12.6,268.8678,13.30762,,,,,,,,
13/06/2017 15:00,10876,125,13.91942,13.366,14.674,62.64358,0,0.1482394,4.328112,8.166667,285.197,13.37394,,,,,,,,
13/06/2017 16:00,10877,125,14.26723,12.378,15.237,62.27831,0.1858,25.88045,3.378474,8.066667,277.4142,12.61341,,,,,,,,
13/06/2017 17:00,10878,125,11.59565,10.828,12.5,79.74876,0.7432,95.6268,2.659946,5.933333,280.0441,12.55213,,,,,,,,
13/06/2017 18:00,10879,125,10.65249,9.982,11.232,81.84562,0,3.547613,1.819667,5.566667,243.117,12.51939,,,,,,,,
13/06/2017 19:00,10880,125,10.91043,10.546,11.484,70.27101,0,0.1641776,1.578806,4.433333,245.5648,12.49505,,,,,,,,
13/06/2017 20:00,10881,125,10.77986,10.424,11.21,62.03506,0,0.05775682,1.963111,5.233333,252.0494,12.48749,,,,,,,,
13/06/2017 21:00,10882,125,9.931476,9.034,10.928,64.14079,0,0.04799959,1.1435,5.566667,251.4981,12.46902,,,,,,,,
13/06/2017 22:00,10883,125,7.705268,6.29,9.135,73.00501,0,0.02046002,1.051362,3.366667,297.3943,12.45559,,,,,,,,
13/06/2017 23:00,10884,125,8.978774,8.328,9.921,68.01514,0,0.01356119,2.083249,4.266667,288.2614,12.43881,,,,,,,,
14/06/2017 0:00,10885,125,8.053164,7.349,9.114,75.21081,0,0.2278039,1.080222,5.433333,249.1839,12.42118,,,,,,,,
14/06/2017 1:00,10886,125,10.06515,8.77,10.858,64.08126,0.1858,0.01613674,4.27636,12.56667,270.9773,12.41026,,,,,,,,
14/06/2017 2:00,10887,125,9.035531,8.337,10.767,67.55398,0,15.89953,2.347388,8.8,242.9789,12.39515,,,,,,,,
14/06/2017 3:00,10888,125,8.616375,7.994,9.114,61.85736,0,0.02089578,2.450249,7.733334,245.0676,12.37165,,,,,,,,
14/06/2017 4:00,10889,125,7.974981,7.419,8.964,63.20335,0,1.31962,2.392778,6.1,260.9894,12.3515,,,,,,,,
14/06/2017 5:00,10890,125,7.826836,7.4,8.186,63.37881,0,0.4393765,3.63739,7.333333,270.8604,12.33639,,,,,,,,
14/06/2017 6:00,10891,125,6.963987,5.604,8.035,66.58478,0,0.1946342,1.770193,6.833333,228.6968,12.328,,,,,,,,
14/06/2017 7:00,10892,125,5.336461,4.814,5.845,71.98331,0,1.444429,1.169667,3.433333,272.0754,12.30953,,,,,,,,
14/06/2017 8:00,10893,125,5.309143,4.775,5.916,70.79098,0,3.241814,2.011611,4.633333,278.0491,12.30449,,,,,,,,
14/06/2017 9:00,10894,125,6.026087,5.34,6.814,67.47838,0,1.191318,2.768973,6.033333,278.1204,13.21864,,,,,,,,
14/06/2017 10:00,10895,125,8.146145,6.733,9.397,60.81808,0,0.810653,3.012835,5.466667,276.9336,13.50825,,,,,,,,
14/06/2017 11:00,10896,125,10.36295,9.274,11.392,57.96468,0,0.2843015,2.245502,4.333333,292.0427,13.36974,,,,,,,,
14/06/2017 12:00,10897,125,11.92352,11.22,12.722,52.6951,0,1.730995,2.505776,4.733333,297.1813,13.32609,,,,,,,,
14/06/2017 13:00,10898,125,13.07907,12.662,13.717,45.94046,0,0.2610613,2.805557,6.066667,295.4708,13.31266,,,,,,,,
14/06/2017 14:00,10899,125,14.09034,13.446,14.352,33.98371,0,0.0138748,2.07575,5.966667,256.2033,13.26733,,,,,,,,
14/06/2017 15:00,10900,125,14.12085,13.728,14.402,28.79735,0,0.02853106,2.067888,5.433333,246.7838,13.26985,,,,,,,,
14/06/2017 16:00,10901,125,13.50501,13.074,13.98,28.13176,0,0.03949357,1.950501,6.233333,245.5979,13.09105,,,,,,,,
14/06/2017 17:00,10902,125,11.20748,8.428,13.094,32.7282,0,0.01134457,1.123668,3.933333,262.1419,12.60333,,,,,,,,
14/06/2017 18:00,10903,125,6.335298,4.057,8.61,51.26655,0,0.5237924,0.7086389,2.066667,212.3501,12.54541,,,,,,,,
14/06/2017 19:00,10904,125,2.939586,2.026,4.057,73.02817,0,2.652533,0.714694,1.766667,202.108,12.5068,,,,,,,,
14/06/2017 20:00,10905,125,1.12285,0.135,2.754,82.78545,0,5.864671,0.3863064,1.3,208.0986,12.47322,,,,,,,,
14/06/2017 21:00,10906,125,-0.4131934,-1.515,1.541,88.53201,0,7.549713,0.3539998,2.166667,237.7879,12.44972,,,,,,,,
14/06/2017 22:00,10907,125,-0.5060194,-1.738,0.286,91.20177,0,9.257818,0.5031938,1.733333,247.2249,12.42957,,,,,,,,
14/06/2017 23:00,10908,125,-1.10901,-2.405,0.205,90.7508,0,7.897508,0.357886,1.266667,236.2678,12.4153,,,,,,,,
15/06/2017 0:00,10909,125,-1.018643,-1.879,-0.34,92.49155,0,8.74471,0.6539997,1.533333,224.6912,12.39599,,,,,,,,
15/06/2017 1:00,10910,125,-2.014435,-2.7,-1.312,93.20154,0,6.872363,0.4927215,1.433333,258.3163,12.38256,,,,,,,,
15/06/2017 2:00,10911,125,-2.408292,-3.074,-1.697,94.5565,0,5.872347,0.5009151,1.6,244.845,12.36242,,,,,,,,
15/06/2017 3:00,10912,125,-2.544035,-3.216,-1.879,94.39043,0,5.066087,0.4864156,1.533333,240.8001,12.34982,,,,,,,,
15/06/2017 4:00,10913,125,-2.240099,-2.872,-1.343,91.51222,0,5.031142,0.5159993,1.6,237.6418,12.32884,,,,,,,,
