TIMESTAMP,RECORD,SiteID,Minimum,AirTemperatu_TMn,Maximum,AirTemperatu_TMx,AirTemperatu_Avg,Rain,WindSpeed_Avg,WindSpeed_Max,WindSpeed_TMx,WindRun,Solar Energy,BatteryVolta_Min,Mean Daily,GDD,Month,Year,Date,GDD,Rain,,,,,,,,,,
16/01/2018 0:00,760,97,16.686,15/01/2018 21:41,26.456,15/01/2018 10:14,21.45087,0,2.059199,8.066667,15/01/2018 12:34,177.9353,27.72911,12.64531,21.571,11.571,January,2018,15/01/2018,609.5,233.2,,,,,,,,,,
17/01/2018 0:00,761,97,16.032,16/01/2018 2:59,25.976,16/01/2018 17:17,21.38673,0,2.128521,8.866667,16/01/2018 10:56,183.9063,20.50556,12.67721,21.004,11.004,January,2018,16/01/2018,620.5,233.2,,,,,,,,,,
18/01/2018 0:00,762,97,17.088,17/01/2018 22:35,23.09,17/01/2018 12:41,19.545,9.399996,2.075779,7.8,17/01/2018 12:24,179.349,10.83291,12.69232,20.089,10.089,January,2018,17/01/2018,630.6,242.6,,,,,,,,,,
19/01/2018 0:00,763,97,17.066,18/01/2018 1:25,24.182,18/01/2018 14:16,19.58309,0.6,2.811872,9.633333,18/01/2018 15:42,242.9476,18.51797,12.65202,20.624,10.624,January,2018,18/01/2018,641.2,243.2,,,,,,,,,,
20/01/2018 0:00,764,97,14.834,19/01/2018 4:23,22.318,19/01/2018 9:53,18.47089,0,1.688757,6.166667,19/01/2018 12:46,145.9101,24.54472,12.67469,18.576,8.576,January,2018,19/01/2018,649.8,243.2,,,,,,,,,,
21/01/2018 0:00,765,97,16.746,20/01/2018 23:53,30.06,20/01/2018 13:15,22.47806,0,2.483803,9.233334,20/01/2018 10:41,214.6059,28.21637,12.65118,23.403,13.403,January,2018,20/01/2018,663.2,243.2,,,,,,,,,,
22/01/2018 0:00,766,97,15.478,21/01/2018 5:30,22.007,21/01/2018 8:21,19.14006,0,1.583157,5.533333,21/01/2018 9:46,136.7861,15.6061,12.63607,18.7425,8.7425,January,2018,21/01/2018,671.9,243.2,,,,,,,,,,
23/01/2018 0:00,767,97,16.686,22/01/2018 21:50,24.382,22/01/2018 12:39,20.36591,0,1.788153,6.666667,22/01/2018 5:05,154.4985,10.38788,12.66461,20.534,10.534,January,2018,22/01/2018,682.4,243.2,,,,,,,,,,
24/01/2018 0:00,768,97,14.926,23/01/2018 6:06,23.151,23/01/2018 13:48,19.33438,0,1.791358,7.666667,23/01/2018 16:51,154.7764,26.62304,12.65874,19.0385,9.0385,January,2018,23/01/2018,691.5,243.2,,,,,,,,,,
25/01/2018 0:00,769,97,15.72,24/01/2018 5:44,23.712,24/01/2018 13:17,20.11691,0,2.478971,9.966666,24/01/2018 13:31,214.184,26.60791,12.63859,19.716,9.716,January,2018,24/01/2018,701.2,243.2,,,,,,,,,,
26/01/2018 0:00,770,97,14.834,25/01/2018 1:51,24.263,25/01/2018 15:17,20.50528,0,2.042136,9.333334,25/01/2018 23:58,176.4429,25.3259,12.62768,19.5485,9.5485,January,2018,25/01/2018,710.7,243.2,,,,,,,,,,
27/01/2018 0:00,771,97,16.825,26/01/2018 22:53,22.91,26/01/2018 12:37,19.30427,0,2.736926,9.633333,26/01/2018 11:12,236.5058,22.06583,12.64027,19.8675,9.8675,January,2018,26/01/2018,720.6,243.2,,,,,,,,,,
28/01/2018 0:00,772,97,15.66,27/01/2018 23:59,23.441,27/01/2018 13:57,19.60835,0,1.578866,5.733333,27/01/2018 14:22,136.4168,26.66808,12.61677,19.5505,9.5505,January,2018,27/01/2018,730.2,243.2,,,,,,,,,,
29/01/2018 0:00,773,97,13.416,28/01/2018 1:16,22.509,28/01/2018 14:49,18.77619,0,1.714649,6.066667,28/01/2018 14:34,148.1467,17.57811,12.62852,17.9625,7.9625,January,2018,28/01/2018,738.1,243.2,,,,,,,,,,
30/01/2018 0:00,774,97,15.78,29/01/2018 23:37,23.922,29/01/2018 16:55,20.06296,0,1.25903,6,29/01/2018 12:51,108.7818,23.59097,12.63104,19.851,9.851,January,2018,29/01/2018,748,243.2,,,,,,,,,,
31/01/2018 0:00,775,97,15.942,30/01/2018 0:07,26.488,30/01/2018 16:52,21.40297,0,2.787473,10.83333,30/01/2018 11:17,240.8402,26.86116,12.65034,21.215,11.215,January,2018,30/01/2018,759.2,243.2,,,,,,,,,,
1/02/2018 0:00,776,97,17.751,31/01/2018 4:47,25.776,31/01/2018 11:54,22.48961,0,3.162368,12.5,31/01/2018 14:08,273.2317,11.8172,12.66797,21.7635,11.7635,January,2018,31/01/2018,771,243.2,8 Brix Seaview PN,,,,,,,,,
2/02/2018 0:00,777,97,18.915,1/02/2018 8:49,26.096,1/02/2018 13:27,22.0904,1,4.293385,12.8,1/02/2018 11:30,370.9489,14.18591,12.66377,22.5055,12.5055,February,2018,1/02/2018,783.5,244.2,,,,,,,,,,
3/02/2018 0:00,778,97,12.872,2/02/2018 15:59,20.562,2/02/2018 10:04,15.74698,1.8,2.365385,9.2,2/02/2018 11:23,204.372,13.64321,12.64447,16.717,6.717,February,2018,2/02/2018,790.2,246,,,,,,,,,,
4/02/2018 0:00,779,97,12.5,3/02/2018 6:22,18.654,3/02/2018 12:11,14.53117,0,2.669514,10.23333,3/02/2018 12:29,230.6804,21.13619,12.5622,15.577,5.577,February,2018,3/02/2018,795.8,246,,,,,,,,,,
5/02/2018 0:00,780,97,5.32,4/02/2018 5:11,22.94,4/02/2018 14:00,16.62262,0,3.577583,13.7,4/02/2018 17:44,309.105,25.82561,12.61844,14.13,4.13,February,2018,4/02/2018,799.9,246,,,,,,,,,,
6/02/2018 0:00,781,97,14.552,5/02/2018 23:59,25.856,5/02/2018 15:56,20.19358,0,3.943986,12.76667,5/02/2018 16:57,340.7649,21.64151,12.6621,20.204,10.204,February,2018,5/02/2018,810.1,246,8 Brix Seaview PG,,,,,,,,,
7/02/2018 0:00,782,97,12.923,6/02/2018 23:53,19.72,6/02/2018 8:25,15.28142,0,2.536888,10.7,6/02/2018 10:46,219.1918,13.30864,12.63691,16.3215,6.3215,February,2018,6/02/2018,816.4,246,,,,,,,,,,
8/02/2018 0:00,783,97,9.678,7/02/2018 22:55,19.288,7/02/2018 10:43,14.74222,0,2.312721,7.666667,7/02/2018 14:39,199.8205,22.24667,12.5983,14.483,4.483,February,2018,7/02/2018,820.9,246,,,,,,,,,,
9/02/2018 0:00,784,97,8.832,8/02/2018 5:24,19.82,8/02/2018 14:28,14.63299,0,2.596797,6.966666,8/02/2018 14:00,224.3647,26.0748,12.58906,14.326,4.326,February,2018,8/02/2018,825.2,246,,,,,,,,,,
10/02/2018 0:00,785,97,8.64,9/02/2018 4:22,23.161,9/02/2018 15:05,16.15399,0,1.9877,7,9/02/2018 11:29,171.7401,26.00772,12.61341,15.9005,5.9005,February,2018,9/02/2018,831.1,246,,,,,,,,,,
11/02/2018 0:00,786,97,12.882,10/02/2018 0:02,21.798,10/02/2018 15:31,17.72066,1,1.410524,5.4,10/02/2018 9:36,121.8731,10.24537,12.60333,17.34,7.34,February,2018,10/02/2018,838.5,247,,,,,,,,,,
12/02/2018 0:00,787,97,16.675,11/02/2018 1:24,20.823,11/02/2018 19:23,18.63314,25.40002,0.8642229,5,11/02/2018 23:19,74.6837,4.13025,12.53534,18.749,8.749,February,2018,11/02/2018,847.2,272.4,,,,,,,,,,
13/02/2018 0:00,788,97,19.106,12/02/2018 5:19,27.9,12/02/2018 13:04,23.23415,0.2,2.976814,11.06667,12/02/2018 14:17,257.1984,25.0743,12.60082,23.503,13.503,February,2018,12/02/2018,860.7,272.6,,,,,,,,,,
14/02/2018 0:00,789,97,16.384,13/02/2018 5:23,28.34,13/02/2018 10:57,21.65152,0,2.392992,8.066667,13/02/2018 9:55,206.7572,24.85935,12.60753,22.362,12.362,February,2018,13/02/2018,873.1,272.6,8 Brix Seaview SB,,,,,,,,,
15/02/2018 0:00,790,97,14.241,14/02/2018 21:24,24.523,14/02/2018 8:55,18.89221,0,1.848199,8.666666,14/02/2018 9:06,159.6858,13.88667,12.61677,19.382,9.382,February,2018,14/02/2018,882.5,272.6,,,,,,,,,,
16/02/2018 0:00,791,97,11.805,15/02/2018 4:54,24.794,15/02/2018 14:36,20.04905,0,2.990607,11.16667,15/02/2018 22:05,258.3911,18.04598,12.64363,18.2995,8.2995,February,2018,15/02/2018,890.8,272.6,,,,,,,,,,
17/02/2018 0:00,792,97,14.755,16/02/2018 5:36,30.458,16/02/2018 13:39,23.09796,0,2.959928,10.7,16/02/2018 17:55,255.7378,24.49917,12.65286,22.6065,12.6065,February,2018,16/02/2018,903.4,272.6,,,,,,,,,,
18/02/2018 0:00,793,97,16.444,17/02/2018 23:58,28.41,17/02/2018 14:59,22.89741,0,3.440683,11.1,17/02/2018 11:41,297.2772,22.68889,12.63355,22.427,12.427,February,2018,17/02/2018,915.8,272.6,,,,,,,,,,
19/02/2018 0:00,794,97,13.284,18/02/2018 1:33,29.16,18/02/2018 13:30,22.48971,0,2.839922,9.766666,18/02/2018 12:52,245.3696,24.47475,12.61509,21.222,11.222,February,2018,18/02/2018,927,272.6,,,,,,,,,,
20/02/2018 0:00,795,97,15.761,19/02/2018 5:59,26.968,19/02/2018 13:28,22.3023,0,3.648451,12.76667,19/02/2018 12:47,315.2743,15.10264,12.64195,21.3645,11.3645,February,2018,19/02/2018,938.4,272.6,,,,,,,,,,
21/02/2018 0:00,796,97,13.868,20/02/2018 23:57,17.62,20/02/2018 14:22,16.15513,73.00003,1.961236,7.733334,20/02/2018 18:23,169.4523,2.408836,12.55465,15.744,5.744,February,2018,20/02/2018,944.1,345.6,,,,,,,,,,
22/02/2018 0:00,797,97,9.94,21/02/2018 23:33,24.022,21/02/2018 12:51,15.33567,3.800001,2.537792,9.5,21/02/2018 9:45,219.2679,16.78169,12.50428,16.981,6.981,February,2018,21/02/2018,951.1,349.4,,,,,,,,,,
23/02/2018 0:00,798,97,9.426,22/02/2018 3:10,18.886,22/02/2018 12:23,13.52944,10.59999,1.847469,10.5,22/02/2018 13:37,159.6244,19.71885,12.55968,14.156,4.156,February,2018,22/02/2018,955.3,360,,,,,,,,,,
24/02/2018 0:00,799,97,6.613,23/02/2018 6:01,21.696,23/02/2018 14:31,15.54952,0,1.544287,6.433333,23/02/2018 11:36,133.429,23.78868,12.58151,14.1545,4.1545,February,2018,23/02/2018,959.4,360,,,,,,,,,,
25/02/2018 0:00,800,97,10.102,24/02/2018 5:56,22.579,24/02/2018 14:36,17.19672,0,2.026148,8.066667,24/02/2018 18:22,175.0614,23.22015,12.58823,16.3405,6.3405,February,2018,24/02/2018,965.7,360,,,,,,,,,,
26/02/2018 0:00,801,97,16.183,25/02/2018 3:32,24.424,25/02/2018 14:36,19.66898,0,4.410524,12.9,25/02/2018 11:45,381.0715,20.23413,12.63188,20.3035,10.3035,February,2018,25/02/2018,976.1,360,,,,,,,,,,
27/02/2018 0:00,802,97,11.392,26/02/2018 9:41,20.121,26/02/2018 3:21,15.18902,25.20002,2.770152,12.26667,26/02/2018 6:32,239.3432,11.58282,12.61677,15.7565,5.7565,February,2018,26/02/2018,981.8,385.2,,,,,,,,,,
28/02/2018 0:00,803,97,10.616,27/02/2018 6:51,17.348,27/02/2018 14:34,13.73174,3.800001,2.005429,6.9,27/02/2018 13:58,173.2709,10.51494,12.56052,13.982,3.982,February,2018,27/02/2018,985.8,389,,,,,,,,,,
1/03/2018 0:00,804,97,11.836,28/02/2018 1:58,20.02,28/02/2018 15:07,15.80737,2.2,1.252745,4.5,28/02/2018 1:35,108.2439,8.373731,12.52023,15.928,5.928,February,2018,28/02/2018,991.7,391.2,,,,,,,,,,
2/03/2018 0:00,805,97,15.6,1/03/2018 0:00,24.806,1/03/2018 11:39,19.96816,0,2.041912,6.566667,1/03/2018 14:49,176.4241,17.94518,12.58655,20.203,10.203,March,2018,1/03/2018,1001.9,391.2,,,,,,,,,,
3/03/2018 0:00,806,97,16.264,2/03/2018 4:54,24.222,2/03/2018 10:00,20.0721,0,1.405595,5.666667,2/03/2018 9:38,121.4458,10.53281,12.61677,20.243,10.243,March,2018,2/03/2018,1012.2,391.2,,,,,,,,,,
4/03/2018 0:00,807,97,16.243,3/03/2018 22:02,24.584,3/03/2018 16:00,20.43198,0,1.974442,8.5,3/03/2018 12:18,170.6176,19.71963,12.59998,20.4135,10.4135,March,2018,3/03/2018,1022.6,391.2,,,,,,,,,,
5/03/2018 0:00,808,97,16.695,4/03/2018 6:18,25.436,4/03/2018 13:01,20.28492,0,2.165467,8,4/03/2018 13:38,187.0992,16.90513,12.61928,21.0655,11.0655,March,2018,4/03/2018,1033.6,391.2,,,,,,,,,,
6/03/2018 0:00,809,97,15.82,5/03/2018 23:58,26.346,5/03/2018 10:30,20.46834,0,1.680353,6.566667,5/03/2018 9:24,145.187,17.77032,12.65118,21.083,11.083,March,2018,5/03/2018,1044.7,391.2,,,,,,,,,,
7/03/2018 0:00,810,97,13.184,6/03/2018 3:09,19.96,6/03/2018 13:16,16.29894,0,1.885208,9.566667,6/03/2018 23:14,162.8821,8.0715,12.5941,16.572,6.572,March,2018,6/03/2018,1051.3,391.2,,,,,,,,,,
8/03/2018 0:00,811,97,13.094,7/03/2018 5:26,15.568,7/03/2018 14:43,14.12681,3.200001,3.051444,12.2,7/03/2018 14:41,263.6476,6.853668,12.54877,14.331,4.331,March,2018,7/03/2018,1055.6,394.4,,,,,,,,,,
9/03/2018 0:00,812,97,13.446,8/03/2018 22:25,18.032,8/03/2018 10:21,15.09613,0,3.129239,10.2,8/03/2018 1:28,270.3705,13.63681,12.52107,15.739,5.739,March,2018,8/03/2018,1061.4,394.4,,,,,,,,,,
10/03/2018 0:00,813,97,11.805,9/03/2018 21:29,19.7,9/03/2018 12:08,14.70372,0.2,3.156228,11.93333,9/03/2018 15:36,272.6996,16.38796,12.61761,15.7525,5.7525,March,2018,9/03/2018,1067.1,394.6,,,,,,,,,,
11/03/2018 0:00,814,97,6.329,10/03/2018 22:39,17.74,10/03/2018 11:56,13.0874,0,1.731329,6.233333,10/03/2018 2:38,149.5898,18.87153,12.58235,12.0345,2.0345,March,2018,10/03/2018,1069.2,394.6,,,,,,,,,,
12/03/2018 0:00,815,97,7.37,11/03/2018 0:23,18.242,11/03/2018 14:15,12.47638,0,1.920471,5.5,11/03/2018 12:57,165.9529,20.1084,12.56976,12.806,2.806,March,2018,11/03/2018,1072,394.6,,,,,,,,,,
13/03/2018 0:00,816,97,9.538,12/03/2018 2:28,21.776,12/03/2018 10:46,16.18751,0,2.324254,9.633333,12/03/2018 13:48,200.8179,17.22516,12.56052,15.657,5.657,March,2018,12/03/2018,1077.6,394.6,,,,,,,,,,
14/03/2018 0:00,817,97,11.594,13/03/2018 23:59,25.776,13/03/2018 11:34,18.22804,0,2.015259,8.766666,13/03/2018 11:36,174.1189,14.15151,12.5983,18.685,8.685,March,2018,13/03/2018,1086.3,394.6,,,,,,,,,,
15/03/2018 0:00,818,97,9.498,14/03/2018 0:47,21.746,14/03/2018 11:59,15.58688,0,2.417498,8.566667,14/03/2018 15:04,208.875,19.70188,12.50848,15.622,5.622,March,2018,14/03/2018,1091.9,394.6,,,,,,,,,,
16/03/2018 0:00,819,97,14.936,15/03/2018 5:44,24.414,15/03/2018 14:39,19.64856,0,3.485275,11.6,15/03/2018 17:03,301.1297,18.36609,12.60669,19.675,9.675,March,2018,15/03/2018,1101.6,394.6,,,,,,,,,,
17/03/2018 0:00,820,97,12.329,16/03/2018 23:17,25.525,16/03/2018 14:48,17.60404,0,3.458142,12.23333,16/03/2018 16:04,298.786,10.8415,12.62516,18.927,8.927,March,2018,16/03/2018,1110.5,394.6,,,,,,,,,,
18/03/2018 0:00,821,97,9.184,17/03/2018 23:58,17.168,17/03/2018 13:06,12.86524,0,2.194158,7.966666,17/03/2018 11:28,189.5777,12.55678,12.56388,13.176,3.176,March,2018,17/03/2018,1113.7,394.6,,,,,,,,,,
19/03/2018 0:00,822,97,8.932,18/03/2018 23:20,19.357,18/03/2018 14:36,13.52976,0,1.99906,5.6,18/03/2018 13:42,172.719,17.56814,12.56472,14.1445,4.1445,March,2018,18/03/2018,1117.8,394.6,,,,,,,,,,
20/03/2018 0:00,823,97,8.741,19/03/2018 4:35,21.788,19/03/2018 11:26,16.34591,0,2.334746,9.266666,19/03/2018 13:46,201.7247,16.59897,12.57144,15.2645,5.2645,March,2018,19/03/2018,1123.1,394.6,,,,,,,,,,
21/03/2018 0:00,824,97,15.136,20/03/2018 2:10,24.974,20/03/2018 13:40,19.58772,0,3.027895,10.3,20/03/2018 11:55,261.6111,17.4674,12.60669,20.055,10.055,March,2018,20/03/2018,1133.2,394.6,,,,,,,,,,
22/03/2018 0:00,825,97,13.888,21/03/2018 5:54,25.807,21/03/2018 13:28,19.94187,0,2.108129,7.866666,21/03/2018 18:06,182.1444,16.79217,12.58823,19.8475,9.8475,March,2018,21/03/2018,1143,394.6,,,,,,,,,,
23/03/2018 0:00,826,97,9.982,22/03/2018 23:24,15.74,22/03/2018 0:00,12.22672,24.20002,1.669278,7.433333,22/03/2018 3:41,144.2279,3.400926,12.50848,12.861,2.861,March,2018,22/03/2018,1145.9,418.8,21.5 Brix Seaview PN,,,,,,,,,
24/03/2018 0:00,827,97,9.507,23/03/2018 3:48,13.678,23/03/2018 15:58,11.52042,4.6,1.309999,5.866667,23/03/2018 2:38,113.2021,3.336942,12.45643,11.5925,1.5925,March,2018,23/03/2018,1147.5,423.4,,Max,,,,,,,,
25/03/2018 0:00,828,97,11.574,24/03/2018 22:06,19.82,24/03/2018 8:18,14.72096,8.399997,1.112484,6.4,24/03/2018 15:09,96.12198,7.594664,12.44468,15.697,5.697,March,2018,24/03/2018,1153.2,431.8,,13688,,,,,,,,
26/03/2018 0:00,829,97,9.336,25/03/2018 2:55,21.978,25/03/2018 14:55,16.27631,0,2.180001,8.433333,25/03/2018 11:45,188.3537,16.58445,12.49673,15.657,5.657,March,2018,25/03/2018,1158.8,431.8,,,,,,,,,,
27/03/2018 0:00,830,97,12.48,26/03/2018 5:42,22.91,26/03/2018 13:50,18.20918,0,3.394045,10.5,26/03/2018 13:33,293.249,17.0666,12.5983,17.695,7.695,March,2018,26/03/2018,1166.5,431.8,,,,,,,,,,
28/03/2018 0:00,831,97,14.774,27/03/2018 5:02,24.202,27/03/2018 12:47,19.95846,0,3.412149,13.76667,27/03/2018 13:03,294.8123,14.07162,12.60921,19.488,9.488,March,2018,27/03/2018,1176,431.8,,,,,,,,,,
29/03/2018 0:00,832,97,10.021,28/03/2018 23:57,24.774,28/03/2018 12:12,18.13041,0,1.661378,6.233333,28/03/2018 0:08,143.5453,15.51303,12.61509,17.3975,7.3975,March,2018,28/03/2018,1183.4,431.8,,,,,,,,,,
30/03/2018 0:00,833,97,8.751,29/03/2018 23:09,20.704,29/03/2018 12:07,14.25931,0,1.122421,5.966667,29/03/2018 13:20,96.98615,12.55601,12.55968,14.7275,4.7275,March,2018,29/03/2018,1188.1,431.8,21.5 Brix Seaview PG,,,,,,,,,
31/03/2018 0:00,834,97,8.046,30/03/2018 6:00,19.598,30/03/2018 11:39,13.88832,0,1.480779,5.966667,30/03/2018 12:56,127.9409,16.06712,12.56388,13.822,3.822,March,2018,30/03/2018,1192,431.8,,,,,,,,,,
1/04/2018 0:00,835,97,8.893,31/03/2018 22:36,24.404,31/03/2018 15:13,17.32515,0,3.142192,11.8,31/03/2018 16:52,271.5138,14.82836,12.626,16.6485,6.6485,March,2018,31/03/2018,1198.6,431.8,,,,,,,,,,
2/04/2018 0:00,836,97,5.824,1/04/2018 5:06,18.454,1/04/2018 14:37,13.23379,0,1.67497,6.9,1/04/2018 23:24,144.7184,16.17301,12.55549,12.139,2.139,April,2018,1/04/2018,1200.7,431.8,,,,,,,,,,
3/04/2018 0:00,837,97,10.676,2/04/2018 6:22,21.907,2/04/2018 13:54,16.89648,0,2.994562,11.2,2/04/2018 19:45,258.7317,13.53074,12.55884,16.2915,6.2915,April,2018,2/04/2018,1207,431.8,,,,,,,,,,
4/04/2018 0:00,838,97,11.956,3/04/2018 19:40,24.674,3/04/2018 11:38,19.32996,0,3.105893,14.03333,3/04/2018 15:53,268.3492,10.277,12.59158,18.315,8.315,April,2018,3/04/2018,1215.3,431.8,,,,,,,,,,
5/04/2018 0:00,839,97,14.624,4/04/2018 18:09,24.954,4/04/2018 13:03,19.04512,0,3.159278,12.76667,4/04/2018 0:14,272.9641,13.66707,12.60921,19.789,9.789,April,2018,4/04/2018,1225.1,431.8,,,,,,,,,,
6/04/2018 0:00,840,97,8.227,5/04/2018 2:48,18.344,5/04/2018 15:19,14.20424,0,1.175099,5.166667,5/04/2018 11:35,101.5441,10.66299,12.52862,13.2855,3.2855,April,2018,5/04/2018,1228.4,431.8,,,,,,,,,,
7/04/2018 0:00,841,97,10.888,6/04/2018 4:27,23.732,6/04/2018 14:22,17.7269,0,3.353386,13.33333,6/04/2018 21:26,289.7361,14.75358,12.56052,17.31,7.31,April,2018,6/04/2018,1235.7,431.8,,,,,,,,,,
8/04/2018 0:00,842,97,11.13,7/04/2018 23:59,19.88,7/04/2018 9:06,15.24307,0,3.010891,13.66667,7/04/2018 13:19,260.1431,11.83591,12.59578,15.505,5.505,April,2018,7/04/2018,1241.2,431.8,21.5 Brix Seaview SB,,,,,,,,,
9/04/2018 0:00,843,97,7.278,8/04/2018 2:28,20.08,8/04/2018 15:57,14.52472,0,2.781658,14.06667,8/04/2018 19:26,240.3615,9.429257,12.52779,13.679,3.679,April,2018,8/04/2018,1244.9,431.8,,,,,,,,,,
10/04/2018 0:00,844,97,10.112,9/04/2018 19:01,16.243,9/04/2018 0:50,12.79109,17.39999,1.997697,10.76667,9/04/2018 0:40,172.604,5.407514,12.54206,13.1775,3.1775,April,2018,9/04/2018,1248.1,449.2,,,,,,,,,,
11/04/2018 0:00,845,97,5.34,10/04/2018 17:56,10.888,10/04/2018 1:22,7.541832,9.599996,2.660893,11,10/04/2018 19:47,229.903,3.096054,12.42202,8.114,0,April,2018,10/04/2018,1248.1,458.8,,,,,,,,,,
12/04/2018 0:00,846,97,1.541,11/04/2018 23:59,12.671,11/04/2018 14:20,8.109074,0.4,2.107721,11.4,11/04/2018 11:25,182.1098,12.62164,12.40439,7.106,0,April,2018,11/04/2018,1248.1,459.2,,,,,,,,,,
13/04/2018 0:00,847,97,0.894,12/04/2018 6:28,15.921,12/04/2018 16:02,8.78539,0,1.973195,8.2,12/04/2018 14:36,170.4859,7.534118,12.52779,8.4075,0,April,2018,12/04/2018,1248.1,459.2,,,,,,,,,,
14/04/2018 0:00,848,97,1.196,13/04/2018 4:01,15.82,13/04/2018 11:56,8.724772,0,1.134438,5.366667,13/04/2018 11:01,98.01923,10.10941,12.48581,8.508,0,April,2018,13/04/2018,1248.1,459.2,,,,,,,,,,
15/04/2018 0:00,849,97,8.308,14/04/2018 22:34,13.094,14/04/2018 12:08,10.17126,0,0.9532375,5.833333,14/04/2018 13:03,82.36071,4.629857,12.51771,10.701,0.701,April,2018,14/04/2018,1248.8,459.2,,,,,,,,,,
16/04/2018 0:00,850,97,6.128,15/04/2018 5:31,16.926,15/04/2018 13:58,11.49827,0,1.64416,5.3,15/04/2018 14:20,142.0584,10.74057,12.46986,11.527,1.527,April,2018,15/04/2018,1250.3,459.2,,,,,,,,,,
17/04/2018 0:00,851,97,13.134,16/04/2018 23:58,21.286,16/04/2018 11:47,16.4274,18.2,3.492486,14.13333,16/04/2018 15:32,301.754,12.73221,12.53282,17.21,7.21,April,2018,16/04/2018,1257.5,477.4,,,,,,,,,,
18/04/2018 0:00,852,97,7.934,17/04/2018 23:36,22.068,17/04/2018 13:50,15.49099,0,3.192873,12.96667,17/04/2018 6:14,275.8658,8.621926,12.58235,15.001,5.001,April,2018,17/04/2018,1262.5,477.4,,,,,,,,,,
19/04/2018 0:00,853,97,4.462,18/04/2018 23:57,15.558,18/04/2018 11:25,11.24245,0,2.465366,12.66667,18/04/2018 6:23,213.01,8.385556,12.54206,10.01,0.01,April,2018,18/04/2018,1262.5,477.4,,,,,,,,,,
20/04/2018 0:00,854,97,3.936,19/04/2018 4:44,21.355,19/04/2018 14:28,13.49009,0,3.512884,12.4,19/04/2018 22:54,303.5152,12.71359,12.48413,12.6455,2.6455,April,2018,19/04/2018,1265.2,477.4,,,,,,,,,,
21/04/2018 0:00,855,97,12.801,20/04/2018 6:09,21.566,20/04/2018 14:03,16.89584,0,3.878822,14.7,20/04/2018 2:17,335.1318,12.75587,12.5429,17.1835,7.1835,April,2018,20/04/2018,1272.4,477.4,,,,,,,,,,
22/04/2018 0:00,856,97,10.405,21/04/2018 23:59,21.516,21/04/2018 13:19,16.01463,0,3.352609,11.5,21/04/2018 21:04,289.7083,10.7257,12.51603,15.9605,5.9605,April,2018,21/04/2018,1278.3,477.4,,,,,,,,,,
23/04/2018 0:00,857,97,4.775,22/04/2018 7:23,15.63,22/04/2018 11:02,9.927836,0,1.438438,7.266666,22/04/2018 0:24,124.2845,12.49166,12.52779,10.2025,0.2025,April,2018,22/04/2018,1278.5,477.4,,,,,,,,,,
24/04/2018 0:00,858,97,3.876,23/04/2018 22:29,17.208,23/04/2018 12:05,9.498103,0,1.80741,5.7,23/04/2018 4:02,156.1637,12.18511,12.50764,10.542,0.542,April,2018,23/04/2018,1279.1,477.4,,,,,,,,,,
25/04/2018 0:00,859,97,7.016,24/04/2018 21:05,20.181,24/04/2018 15:09,12.44874,0,2.249131,9.233334,24/04/2018 5:00,194.327,11.52066,12.52023,13.5985,3.5985,April,2018,24/04/2018,1282.7,477.4,,,,,,,,,,
26/04/2018 0:00,860,97,3.218,25/04/2018 7:19,17.148,25/04/2018 11:01,10.27315,0,1.244448,4.466667,25/04/2018 0:26,107.5277,11.92733,12.53282,10.183,0.183,April,2018,25/04/2018,1282.9,477.4,,,,,,,,,,
27/04/2018 0:00,861,97,3.482,26/04/2018 5:41,17.81,26/04/2018 12:58,10.96418,0,1.392083,5.3,26/04/2018 14:34,120.278,11.31097,12.50008,10.646,0.646,April,2018,26/04/2018,1283.5,477.4,,,,,,,,,,
28/04/2018 0:00,862,97,3.917,27/04/2018 3:27,18.835,27/04/2018 12:11,13.09904,0,2.153309,11.16667,27/04/2018 11:36,186.0468,9.812047,12.50512,11.376,1.376,April,2018,27/04/2018,1284.9,477.4,,,,,,,,,,
29/04/2018 0:00,863,97,10.696,28/04/2018 7:34,17.007,28/04/2018 12:31,13.74212,3.800001,1.131036,4.433333,28/04/2018 18:13,97.72275,4.559029,12.53114,13.8515,3.8515,April,2018,28/04/2018,1288.7,481.2,,,,,,,,,,
30/04/2018 0:00,864,97,11.836,29/04/2018 22:21,13.728,29/04/2018 14:14,12.58067,15.19999,1.269709,7.2,29/04/2018 15:32,109.7058,4.42981,12.49589,12.782,2.782,April,2018,29/04/2018,1291.5,496.4,,,,,,,,,,
1/05/2018 0:00,865,97,11.332,30/04/2018 2:54,13.758,30/04/2018 19:06,12.34507,1,1.57165,10.53333,30/04/2018 13:32,135.8062,2.772759,12.43041,12.545,2.545,April,2018,30/04/2018,1294.1,497.4,,,,,,,,,,
2/05/2018 0:00,866,97,8.54,1/05/2018 22:07,16.474,1/05/2018 12:24,12.13505,0,1.104245,6.766666,1/05/2018 1:10,95.40981,7.817808,12.35318,12.507,2.507,May,2018,1/05/2018,,,,,,,,,,,,
3/05/2018 0:00,867,97,5.452,2/05/2018 22:29,14.352,2/05/2018 13:44,10.75934,0,1.861385,8.466666,2/05/2018 12:14,160.8271,8.491875,12.46651,9.902,0,May,2018,2/05/2018,,,,,,,,,,,,
