year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2016,149,8.93242,15.6275,12.39150425,92.06981916666666,75.45712164041667,25.599999999999998,17
2016,150,5.064951,13.46088,9.377750708333334,87.29508791666666,50.62085468741667,0.2,13
2016,151,3.815737,12.7832,8.176289791666667,80.15043,43.63847013170833,0.4,9
2016,152,5.998878,12.01398,7.953168791666667,83.25498541666667,42.6312887005,2.8,11
2016,153,4.821192,11.25938,8.214389916666667,77.11832875,7.876494663333334,0,0
2016,154,2.419912,12.9293,6.148955375,78.30588458333334,21.673941505833334,0,5
2016,155,2.786618,14.32137,6.62576675,70.61449541666667,26.340004589666666,0,5
2016,156,2.713681,13.05244,6.507505583333334,72.14687125,12.334867178458333,0,0
2016,157,2.825201,14.26592,7.317785333333333,74.68163291666667,21.691827618833333,0,6
2016,158,2.820344,12.87723,7.282344416666667,78.45761458333334,12.032670459083334,0,0
2016,159,2.594356,14.09265,8.449158208333333,76.97856583333333,22.031318415625,0,6
2016,160,1.737819,16.12998,10.753849333333333,68.4790075,14.269042112083334,0,4
2016,161,10.06541,15.53497,13.05082,80.69826916666666,39.456300254874996,4,10
2016,162,12.73581,19.15523,15.601047916666667,77.92374333333333,41.68115545154167,8.399998,10
2016,163,11.09159,17.22345,14.526005,58.57240625,0.002366944708333333,0,0
2016,164,7.267721,15.7182,11.239972,68.41452958333333,19.364797787166665,5.8,5
2016,165,3.5303,12.08998,7.238134333333333,67.48320708333333,0.003038332625,0,0
2016,166,7.494153,15.33644,10.407651916666666,71.86572916666667,3.3569963088750003,0,0
2016,167,6.202455,17.72344,11.863427916666666,64.46272708333333,22.414071627291666,0,6
2016,168,4.608392,14.55837,8.341069708333334,78.43088791666666,44.328297336375,0,11
2016,169,4.232455,14.83214,9.230757625,74.09758541666667,28.427997613625,0,8
2016,170,1.279287,15.5034,9.650940666666667,62.418940416666665,7.703546503958334,0,0
2016,171,8.773476,17.43611,12.535724208333333,65.50162208333333,7.484287496291667,0,0
2016,172,7.122391,15.50317,11.969560833333333,77.42251666666667,0.09351699258333333,0,0
2016,173,14.2672,15.99523,15.253822916666667,74.74154041666667,0.003261557875,0,0
2016,174,13.09059,18.32885,14.81969,88.61481666666667,39.04515831045833,7,10
2016,175,12.65911,15.90889,14.04882625,87.7079875,59.78019152479167,9.6,15
2016,176,8.306856,16.12797,11.115547083333333,89.04971916666666,55.920778249708334,1.4000000000000001,14
2016,177,6.715786,12.87946,10.057712833333333,83.422975,38.564557695625,0,10
2016,178,7.878139,11.64151,9.8188755,97.37769708333333,84.007472418625,12,21
2016,179,6.523527,14.36324,9.969998458333333,94.60201666666667,69.12508001341666,1,17
2016,180,9.098663,11.65565,10.192282375,92.873855,32.48582554295833,0,7
2016,181,8.405766,11.33637,10.214318708333334,92.3799125,25.964270414,0.8,6
2016,182,7.587818,11.78303,9.667210208333334,83.5800175,42.012101867791664,2.4,10
2016,183,1.601582,10.7112,5.98908825,73.79819375,23.680952465125,0,6
2016,184,1.180825,15.1248,7.803801583333334,63.154142916666665,0.0024289639166666667,0,0
2016,185,4.950481,15.87582,10.74526425,58.42487083333333,0.00203290775,0,0
2016,186,10.29313,17.57504,13.707372083333333,58.390535416666665,0.0016736135833333333,0,0
2016,187,6.116395,15.52887,10.491046916666667,79.94343291666667,38.09459986433333,0,10
2016,188,3.049603,12.9121,7.180925,82.65998458333334,38.601821511208335,0,10
2016,189,6.727628,10.84476,9.065466583333333,81.67126791666666,6.588339527791667,0,0
2016,190,7.564171,10.86363,9.28578425,82.41644791666667,41.06860416029166,6.000001,11
2016,191,6.05727,9.799391,7.852735125,75.64312833333334,34.43144144158333,0.4,6
2016,192,5.622251,11.31022,7.721092125,81.76913625,16.438836474791668,0,4
2016,193,2.579243,11.26289,5.994169208333333,82.07207083333333,23.376445025166667,0,6
2016,194,1.552339,12.73442,7.287389208333333,73.5205075,11.079097958958334,0,0
2016,195,8.621883,13.62278,11.556881791666667,74.79790416666667,14.111953809625,0,0
2016,196,8.859701,13.45088,11.222005916666667,65.32885291666666,32.991318700708334,8.2,8
2016,197,4.246052,14.7063,9.443867208333334,68.81279583333334,20.612690125625,0,5
2016,198,2.699661,13.03801,7.081759208333334,77.70273458333334,39.56919147275,0,10
2016,199,5.851381,15.22315,9.892843125,65.36884875,22.645673641000002,0,6
2016,200,1.957629,13.14855,6.379226500000001,72.56547125,39.85994544354167,0,7
2016,201,2.661452,12.79661,8.535699041666666,68.39139875,0.9698746310416667,0,0
2016,202,5.524688,13.9145,10.825031333333333,62.70675166666667,1.0146602565833334,0,0
2016,203,3.205687,13.41281,8.671396041666666,78.7898825,28.661180797583334,0,7
2016,204,4.268752,13.96648,9.135640791666667,67.77199875,13.455036042875001,0,0
2016,205,8.377672,16.24459,12.316656958333333,80.29231291666666,18.130114396958334,2.8,5
2016,206,5.478336,17.36954,11.99495225,68.27330666666667,39.95919513195833,2,9
2016,207,3.725918,13.82661,8.8691751666666665,65.22646083333333,15.703694429041667,0,0
2016,208,3.391525,12.76057,6.793301666666666,69.89330708333334,6.984380557125,0,0
2016,209,7.092346,16.68508,11.327508791666666,58.189685833333336,0.45247873145833334,0,0
2016,210,9.763741,15.69008,12.110622541666666,65.19254291666667,6.364331750250001,3.400001,0
2016,211,2.509811,14.25377,9.06912,60.08610791666667,10.598936122249999,0,0
2016,212,1.413266,13.58313,8.263865166666667,67.34477041666666,5.62944397075,0,0
2016,213,6.015755,11.1287,8.115425958333333,48.47873875,0.00182993475,0,0
2016,214,5.474436,14.46027,9.075418416666666,58.830513333333336,0.002997329125,0,0
2016,215,2.075146,10.97953,6.502528041666666,76.33807916666666,24.769173404416666,0,6
2016,216,4.778331,17.42923,10.751074124999999,69.5898825,17.134203701875,2,4
2016,217,4.273255,8.884942,6.374613583333334,82.36959625,29.900473642875,0,7
2016,218,2.965097,6.634294,4.362839916666667,83.8253375,51.164516154208336,5.2,11
2016,219,3.086704,6.070427,3.958973208333333,91.44291291666667,95.2806725,13.4,23
2016,220,0.4166588,8.112051,4.171708075,75.61746291666667,15.260063271666667,0,4
2016,221,0.1381737,9.351438,4.020287191666666,71.08109541666667,0.025787112125,0,0
2016,222,0.51179,10.41564,4.7732448875,68.91539375,12.833189681291667,0,0
2016,223,1.664038,10.23644,5.330042833333334,75.35644916666666,7.92568104775,0,0
2016,224,1.390178,11.61842,6.258447375,67.87125291666666,0.0027329975833333335,0,0
2016,225,6.578171,12.11332,9.916188791666666,62.448855,21.859234535791668,0.4,5
2016,226,5.099503,9.74599,7.315260458333333,97.01902375,95.92017333333334,23.600001,24
2016,227,3.787046,13.15925,8.558287916666666,75.89167958333333,31.134034008958334,0,8
2016,228,5.717751,16.53604,11.243981875,66.79892708333334,13.54177072975,0,0
2016,229,3.986497,13.03281,7.702851125,88.28974041666666,62.06259962608333,0,15
2016,230,2.694279,13.15632,7.941960666666667,86.17273708333333,55.62209594958333,0,14
2016,231,3.998733,12.44916,7.931107791666666,85.15388375,38.004402557666666,0,10
2016,232,5.975092,12.62884,9.555163666666667,78.12879666666667,11.7011352805,0,0
2016,233,4.516112,13.38544,8.925902833333334,77.58239041666667,0.009356993083333333,0,0
2016,234,6.876458,15.09284,10.451999375,67.76461333333333,0.0021998795833333335,0,0
2016,235,7.778676,15.10183,11.52124075,81.35152,21.607961062666668,2,4
2016,236,5.349476,14.46066,9.406393208333334,75.42954416666667,19.5106491635,0,5
2016,237,5.440186,9.486382,7.658523041666666,93.30434541666666,72.7724518585,5,18
2016,238,7.387291,11.25641,8.920826375,93.21939166666667,55.49741684725,0,14
2016,239,7.211051,11.01196,9.426866541666667,96.68368041666666,79.65436535283334,1.6,19
2016,240,5.417436,13.09977,9.697157,86.84780625,45.565856628458334,0,11
2016,241,3.667036,17.63112,10.377763958333333,73.0652525,42.7490235535,0,11
2016,242,5.964242,16.83348,10.533565291666667,71.9630625,17.27909787933333,0,4
2016,243,5.19418,12.70942,9.367002916666667,82.74588833333334,28.009967997375,0,7
2016,244,6.348162,14.04754,10.24978225,82.43028166666667,42.978416453708334,0,10
2016,245,9.434912,15.88746,11.968971458333334,68.70427541666666,0.0021377717083333335,0,0
2016,246,11.22961,18.20694,14.479944166666666,71.45738125,10.155533662666667,0,0
2016,247,6.801897,16.42113,12.470656666666667,65.57590541666667,17.036103210541665,0,4
2016,248,6.085718,14.62686,10.954720791666666,84.53963666666667,18.342930981791667,0.2,5
2016,249,10.27837,16.18047,13.058541666666667,77.56651666666667,26.134955482125,1.6,7
2016,250,8.732598,12.46471,10.166923875,81.56976583333334,36.738401172416665,1,8
2016,251,7.904277,14.83108,11.335441708333333,59.16230458333334,9.587310127750001,0,0
2016,252,3.601555,7.904562,5.862130041666667,65.72863375,46.21899384475,6.4,11
2016,253,4.576597,10.3969,7.319805916666667,73.02297916666667,19.18466459825,0.8,5
2016,254,5.943176,10.77361,7.8728135833333335,75.91535208333333,0.3544636471666667,0,0
2016,255,0.05204839,14.66756,8.28569352875,80.66771583333333,38.5685169795,0,9
2016,256,7.794212,16.91734,11.639917916666667,67.73846916666666,0.003873921916666667,0,0
2016,257,8.615964,20.99338,13.6743285,66.20796666666666,3.1445915266249997,0,0
2016,258,5.373037,15.42838,11.014250958333333,85.04942,33.354468096041664,0,8
2016,259,5.396539,14.54636,10.658020375,84.07912458333334,34.87475439425,0,9
2016,260,12.72646,18.96777,15.794429166666667,79.73353958333334,13.971150032208334,0,0
2016,261,11.87807,17.76292,14.560755416666666,87.63706666666667,50.04970132933333,2,12
2016,262,8.608836,14.84457,11.392590083333333,86.97017041666666,57.313576878375,5,13
2016,263,7.007751,12.71829,9.426505625,91.48198541666666,39.225072182666665,0,10
2016,264,7.136234,11.8356,8.953835833333333,81.85784416666667,14.836919312666668,0,4
2016,265,2.035058,12.44116,7.814224208333333,81.27235416666667,35.84652395958334,0,8
2016,266,7.688657,14.15721,10.298288666666666,87.29948791666666,17.675344830291667,0,0
2016,267,7.832353,11.99128,10.162993791666667,87.42123375,0.00188925525,0,0
2016,268,8.943723,11.28538,9.730920583333333,88.21767,6.099234171083333,0,0
2016,269,8.338758,10.69649,9.656600375,94.79763083333333,60.05873194125,2.8,14
2016,270,10.42252,11.59964,10.950659583333334,94.69256125,66.02848755375,4.4,17
2016,271,10.42187,15.17037,12.134661666666666,89.04792041666667,53.05108672633333,0,13
2016,272,8.211897,15.83738,12.175123,89.0286825,50.32637307358333,0,13
2016,273,9.898135,14.04725,12.135876875,94.52074791666666,47.390611495375,7,11
2016,274,9.064796,17.27899,13.627345208333333,81.97835208333333,36.402958685416664,0,9
2016,275,11.92278,16.66044,14.02345125,80.12012666666666,14.740054914833333,0.2,0
2016,276,11.52203,20.16353,14.68017,81.64163583333334,28.847167024625,5,7
2016,277,10.4243,17.68544,13.511357083333333,83.91715458333333,6.838021279958333,0,0
2016,278,9.484532,19.28459,13.9796325,80.53797291666666,8.764272742291666,0,0
2016,279,12.65625,20.09071,15.71162,61.276135833333335,26.273606742374998,0.4,6
2016,280,10.48673,18.47618,13.983562083333334,69.46844208333333,17.561077763,1.6,4
2016,281,5.046585,15.14792,10.302387833333333,81.46083166666666,44.38990553633333,6.8,11
2016,282,4.736856,19.82462,13.372259041666666,67.31348,19.610681901041666,0,4
2016,283,5.367344,13.77901,10.1770125,81.44455458333333,46.09226993620833,0,12
2016,284,3.47747,17.05115,10.985028541666667,70.49878333333334,31.534661834416667,0,8
2016,285,11.93426,17.73512,14.452204166666666,55.2728725,0.0013679016666666667,0,0
2016,286,6.070658,19.64332,13.443729833333332,70.18080708333333,12.605268643375,0,0
2016,287,4.142223,20.20941,12.735187875,63.72963583333333,34.056227176791666,0,8
2016,288,8.348042,17.1859,12.197727625,77.66187833333333,36.010072144625,0.6000000000000001,9
2016,289,6.258707,14.65542,9.799488375,79.89039125,53.3491742495,6.4,14
2016,290,5.15941,17.35694,12.166312541666667,77.6618275,31.287358285,0,8
2016,291,8.16837,21.93008,15.355152375,59.763410416666666,9.889688340916667,0,0
2016,292,12.32938,23.69277,17.812206666666665,49.22763083333333,0.00175981975,0.2,0
2016,293,14.17037,24.20852,18.83482125,57.32523416666667,0.0013872139166666666,0,0
2016,294,9.107285,19.05964,13.076082916666667,80.06923375,20.352130811791667,6.800001,5
2016,295,8.520472,13.703,10.491376166666667,78.43181583333333,24.400864448625,1,5
2016,296,4.14502,12.73333,9.136883,75.38049875,13.127522998083334,0,0
2016,297,3.013282,15.10938,9.532214666666667,81.65200041666667,53.23358552554167,0,13
2016,298,9.391269,18.31094,14.803725333333333,64.50767333333333,4.269584303916667,0,0
2016,299,10.77684,19.62066,14.835392083333334,75.84271541666666,32.68832560495833,2.6,7
2016,300,9.869998,15.45201,12.279649916666667,92.49980833333333,53.000483182375,18.599995,12
2016,301,10.94604,20.08965,14.665705833333334,81.40553583333333,10.947179343375,0,0
2016,302,11.30839,20.19233,15.859851666666666,68.05398708333334,7.563686540458334,0,0
2016,303,6.170289,11.85098,9.059858708333334,78.92276,59.23987072891667,4,14
2016,304,2.583763,13.06805,8.556936416666666,73.69135708333333,25.294212012833334,0.2,6
2016,305,3.884576,13.69758,9.338010708333334,76.21850583333334,30.006017542541667,0,8
2016,306,6.974855,18.11887,12.536426333333333,65.8749975,11.343143560833333,0,0
2016,307,10.38909,16.22753,12.772951666666668,90.11396375,54.263341927875,2.8000000000000003,13
2016,308,9.647321,19.79606,14.928231291666666,58.72035458333333,16.25186790725,0,4
2016,309,8.632961,15.13385,11.691154958333334,80.26196083333333,45.291854096125,1,10
2016,310,5.390037,19.82196,13.853638125,72.53864375,30.746105748041668,0.2,7
2016,311,12.9875,20.10362,15.988477083333333,71.19473208333334,7.634784089333333,0,0
2016,312,10.4882,15.06902,12.295128333333334,80.29737541666667,46.67744739070833,6,12
2016,313,8.795043,17.38379,13.147361041666667,75.47272916666667,17.731770489833334,0,4
2016,314,8.438637,24.22665,16.561705291666666,69.41053208333334,9.345784719208334,0,0
2016,315,12.71882,15.66992,13.87992375,86.03085791666666,27.404243924124998,3,6
2016,316,11.42007,20.14625,16.4396675,85.32160958333333,16.349840086208335,10.2,4
2016,317,9.270188,12.37426,10.731688291666666,94.44867791666667,78.78417809741667,14.600001,19
2016,318,8.181771,15.57691,12.44413675,79.04845291666666,12.109175947166667,0,0
2016,319,12.19228,16.98708,14.202288333333334,76.92106166666667,40.24630988179167,4.6000000000000005,9
2016,320,15.31972,23.04265,18.46614125,80.59375625,38.893451696999996,34.199987,10
2016,321,11.78957,18.42702,16.005417083333334,65.90311333333334,1.065393152375,0,0
2016,322,7.978711,14.91906,11.543901791666666,75.32636083333334,15.700719446583333,5,0
2016,323,5.2288,15.75777,11.99773325,64.72408333333334,4.268758774375,0,0
2016,324,9.616468,23.12354,16.373420333333332,69.83145916666666,14.995304742708333,0,4
2016,325,8.444798,17.7527,14.377664750000001,67.53585083333333,27.00584031625,0,7
2016,326,8.142276,19.64812,14.704737583333333,72.996935,21.359245261208333,0,6
2016,327,11.86325,21.00723,15.91313375,84.31431875,29.21711663416667,0,7
2016,328,13.52983,22.97814,17.255365,71.74643916666666,18.260390640125,0,4
2016,329,13.17707,15.25953,14.128937916666667,95.03721541666667,52.19503590541667,0.2,13
2016,330,12.54075,22.23176,15.998701666666667,77.00509666666667,20.117776130375,1.2,0
2016,331,13.84237,20.29094,16.468967083333332,56.578999583333335,5.948206032708334,3.200001,0
2016,332,11.05362,17.94813,14.821508333333334,55.64834375,2.2846298600416666,0,0
2016,333,9.53906,19.26767,14.550009833333334,47.03200125,0.0015340657916666667,0,0
2016,334,13.78478,22.79577,18.106497916666665,53.48244208333333,0.17944889904166667,0,0
2016,335,10.38221,15.19466,12.3593525,90.44957625,45.64542228283333,1.2,7
2016,336,10.02509,15.94062,12.866572083333333,85.30761,18.988878179708333,0,5
2016,337,8.055575,14.1261,12.004161083333333,88.34768166666667,40.979402918,5,10
2016,338,5.608289,20.68712,13.715871333333332,78.76536916666667,34.72283785241667,0,8
2016,339,9.535626,16.42377,13.718943708333333,79.95078666666667,12.844703944,0,4
2016,340,11.52128,17.40648,14.178704166666666,81.01345666666667,24.15906117075,0,6
2016,341,13.06944,25.18043,19.217212083333333,63.158722499999996,0.04213893295833333,0,0
2016,342,16.89136,20.03832,18.541107083333333,68.06391666666667,5.105258201041666,0,0
2016,343,13.48946,15.93516,14.5719625,93.22929,86.48930320833334,7,22
2016,344,13.07285,20.91887,17.479713750000002,80.31557041666666,4.3694187109166664,0,0
2016,345,15.26407,22.02606,18.519735833333332,70.08713833333333,2.9522401611249998,0,0
2016,346,11.04742,14.19845,12.528205833333333,84.09195791666667,41.876574248625,4.6000000000000005,9
2016,347,9.224481,15.32145,11.534558541666666,80.87889541666667,32.71471185541667,3.8000000000000003,6
2016,348,5.266743,17.25235,12.877387833333334,74.87317708333333,28.66653261125,0,7
2016,349,14.49891,24.1854,18.1681775,59.265044583333335,0.005083982999999999,0,0
2016,350,14.60601,25.28721,20.186209166666668,49.886140833333336,0.06475033829166667,0,0
2016,351,12.6399,21.7373,16.322373333333335,53.57649083333333,0.03334214075,0,0
2016,352,11.68101,19.40015,15.979437083333334,71.92245333333334,7.027159488416666,0,0
2016,353,13.7353,19.46424,17.1253925,69.00870541666667,1.0495862726666667,0,0
2016,354,9.873891,20.73232,17.690442541666666,61.603806666666664,19.8445263815,0,6
2016,355,10.75012,18.96065,15.11819375,61.173595,9.526731925250001,0,0
2016,356,10.35762,21.27348,16.537287916666667,60.64046875,13.903322220583334,0,0
2016,357,13.71519,23.50385,18.167794999999998,72.93001458333333,27.255313265583332,6,7
2016,358,11.45651,18.50903,14.65940125,71.21054708333334,26.617993916541668,0,6
2016,359,6.690681,18.72243,13.51636425,72.91399125,20.732904806333334,0,5
2016,360,9.717854,17.67239,13.952895583333333,84.95387666666667,29.722922368166667,1.2,7
2016,361,7.615944,19.55048,15.16697675,83.73571,30.119167832333332,0,7
2016,362,14.10452,25.54955,20.351405833333335,56.09207125,0.0017900765,0,0
2016,363,8.497613,17.36944,14.432953083333333,79.47221041666667,26.736636731958335,0,6
2016,364,11.01703,15.20096,12.834242083333333,84.18003916666666,29.074632822333335,0.4,8
2016,365,8.535868,18.50404,14.069072916666666,78.22434458333333,26.309992262291665,0,7
2016,366,9.276093,23.47723,16.946298416666668,70.37345375,25.352736312083334,0,6
2017,1,18.04048,25.80916,21.207402916666666,68.8911675,0.036558640833333336,0,0
2017,2,11.70257,18.74514,14.40606,74.85846041666666,0.007179078,0,0
2017,3,10.28111,19.47759,14.348703333333333,82.65485208333334,42.07314363408334,0.8,10
2017,4,7.943779,19.39295,13.520180333333332,81.54954791666667,30.184907258291666,2.8,6
2017,5,4.805512,16.74421,10.937776625,71.26997583333333,38.00266813825,0,9
2017,6,9.848777,23.89242,17.304405291666665,52.50541166666667,2.195285928,0,0
2017,7,7.901278,17.39252,14.265492625,78.86650374999999,18.60967951,0,4
2017,8,10.49622,23.68473,16.33492125,67.13141833333333,17.230459231041667,0,4
2017,9,13.42627,22.54002,17.395172916666667,66.71381666666666,1.0905453242083334,0,0
