year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2015,49,9.79,29.99,19.040416666666665,59.160000000000004,28.039391304347827,0,7
2015,50,7.32,27.29,17.635625,68.87458333333333,37.63969565217391,0.8,9
2015,51,10.665,24.79,17.071458333333332,78.3925,52.269217391304345,0,12
2015,52,10.26,26.91,18.30375,69.58624999999999,40.824739130434786,0,8
2015,53,10.1,18.63,15.321041666666666,86.34916666666666,57.509565217391305,0.8,12
2015,54,12.99,19.5,15.8575,89.301875,80.5345652173913,3.6,20
2015,55,10.9,27,18.679791666666667,73.29416666666667,40.507652173913044,0.2,9
2015,56,11.495000000000001,29.57,19.577291666666667,63.339166666666664,4.155695652173913,0,0
2015,57,7.73,18.18,14.360625,65.23208333333334,13.636565217391304,0,0
2015,58,6.323,25.12,15.768041666666667,70.79916666666666,42.358782608695655,0,11
2015,59,9.64,31.76,20.3125,59.10375,29.18317391304348,0,7
2015,60,11.16,28.41,19.981041666666666,65.64166666666667,20.309782608695652,0,5
2015,61,10.41,27.89,19.689791666666668,65.37958333333333,35.345260869565216,0,8
2015,62,10.03,27.65,19.127708333333334,63.776666666666664,10.269695652173914,0,0
2015,63,13.555,28.1,21.053958333333334,63.049791666666664,6.907565217391304,0,0
2015,64,10.77,29.23,20.053333333333335,65.02708333333334,29.700565217391304,0,7
2015,65,13.29,25.1,19.664583333333333,66.1425,38.29482608695652,36.6,9
2015,66,10.5,22.79,16.525625,69.92666666666666,36.4004347826087,20,9
2015,67,8.58,25.09,16.017083333333332,71.93416666666667,33.489391304347826,0.2,8
2015,68,9.76,22.96,16.188125,78.19,35.282434782608696,0,9
2015,69,11.01,25.14,17.551666666666666,75.05541666666667,44.51869565217391,0,11
2015,70,10.13,24.02,15.843125,79.78416666666666,41.78078260869565,0,9
2015,71,10.85,22.16,16.53375,77.93458333333334,31.293608695652175,0,7
2015,72,8.3385,27.02,18.072854166666666,71.645,38.578347826086954,0,9
2015,73,9.81,20.43,15.4275,80.68625,35.20182608695652,0,7
2015,74,8.85,25.75,16.0775,77.31145833333333,49.87339130434783,0,13
2015,75,11.225000000000001,20.31,14.626041666666667,88.54375,75.46752173913043,5.8,18
2015,76,9.36,20.9,14.755833333333333,64.23875,36.96191304347826,0,9
2015,77,3.771,19.69,11.023,70.34958333333333,30.12517391304348,2,6
2015,78,3.885,18.42,11.250958333333333,72.38583333333334,36.85795652173913,0,9
2015,79,6.96,18.38,11.808958333333333,72.14041666666667,5.197,0,0
2015,80,4.648,23.27,13.795875,68.8675,29.014130434782608,0,8
2015,81,7.89,18.06,12.536041666666666,86.15791666666667,46.284,3,12
2015,82,10.6,17.88,13.91,89.40208333333334,49.71586956521739,0.2,12
2015,83,11.99,24.17,16.99416666666667,72.70458333333333,19.117,0,4
2015,84,8.53,23.46,15.719999999999999,71.82875,9.038434782608697,0,0
2015,85,10.34,23.27,17.2075,74.8,1.8299565217391305,0,0
2015,86,10.19,20.52,14.445208333333333,82.72104166666666,31.370217391304347,0,8
2015,87,9.41,22.45,16.248333333333335,82.10916666666667,25.734652173913044,0,6
2015,88,11.99,21.81,15.328333333333333,80.2675,24.753086956521738,0.2,5
2015,89,9.14,24.01,15.078333333333333,73.255,6.939956521739131,0,0
2015,90,6.631,21.29,14.045041666666666,80.85291666666667,52.04682608695652,0,13
2015,91,7.96,23.86,14.9305625,75.97916666666667,43.57395652173913,0,9
2015,92,5.248,25.91,15.886416666666667,64.58958333333334,36.61939130434783,0,9
2015,93,8.17,24.07,14.899166666666666,71.16916666666667,20.085826086956523,0,4
2015,94,9.45,23.23,17.100416666666668,62.73770833333333,16.00791304347826,0,4
2015,95,7.77,18.695,12.332291666666666,80.90583333333333,24.360521739130434,0,4
2015,96,8.06,23.27,15.964791666666667,72.33708333333334,31.050826086956523,0,7
2015,97,8.21,21.04,18.508333333333333,84.50583333333333,71.23839130434783,6.4,16
2015,98,6.9795,23.2,18.8333125,88.28541666666666,49.511826086956525,0.4,10
2015,99,9.041666666666666,16.72,13.742986111111112,83.18611111111112,31.666304347826085,4.2,7
2015,100,10.3,22.84,14.822083333333333,86.88875,62.73195652173913,20.4,15
2015,101,6.586,15.58,10.9845,86.63166666666666,42.52626086956522,0.8,9
2015,102,8.36,19.9,13.756055555555555,68.1425,27.419391304347826,0.6000000000000001,6
2015,103,4.639,15.76,10.349944444444445,75.6211111111111,45.21704347826087,6.8,11
2015,104,1.238,14.33,6.039583333333334,71.89111111111112,35.71665217391305,0.2,9
2015,105,0.171,18.45,7.914444444444444,70.63986111111112,17.31917391304348,0,4
2015,106,0.966,17.11,7.731805555555556,76.82916666666667,52.11382608695652,0,13
2015,107,1.34,20.3,10.671722222222222,70.41055555555556,52.87495652173913,0.8,13
2015,108,8.22,19.25,12.534027777777778,82.17791666666666,47.22565217391305,14,11
2015,109,5.228,22.19,12.604930555555555,75.9888888888889,21.619,0,6
2015,110,8.24,24.01,15.305305555555556,67.22013888888888,5.602478260869565,0,0
2015,111,8.55,19.15,13.52,82.74222222222222,33.23830434782609,0,8
2015,112,7.780666666666667,15.48,13.051277777777777,89.71527777777777,28.150739130434783,0,6
2015,113,6.882,16.88,12.065777777777777,84.33069444444445,32.92808695652174,0,8
2015,114,4.256,20.83,11.074416666666666,81.77666666666667,58.249434782608695,0,14
2015,115,4.622,19.95,12.794194444444445,74.15347222222222,41.936608695652176,0,10
2015,116,8.783333333333333,17.2,15.093055555555555,82.43277777777777,56.10978260869565,8,15
2015,117,8.664333333333333,18.96,15.556847222222222,88.66111111111111,91.04695652173913,17,22
2015,118,8.11,11.85,9.899027777777778,92.35833333333333,82.31304347826087,10.6,20
2015,119,4.353,15.86,10.511069444444445,75.50319444444445,38.72482608695652,0.8,9
2015,120,3.912,16.85,9.15313888888889,71.53972222222222,21.25113043478261,0,5
2015,121,2.56,19.61,9.461958333333333,75.14472222222223,24.564913043478263,0,6
2015,122,2.727,19.42,9.322027777777778,80.02708333333334,57.25778260869565,0,14
2015,123,4.753,19.04,10.269263888888888,78.82291666666667,51.57621739130435,0,13
2015,124,2.331,20,9.994472222222223,74.44416666666666,22.69591304347826,0,4
2015,125,6.753,18.6,13.103319444444445,71.08111111111111,1.6811739130434782,0,0
2015,126,5.347333333333333,20.78,17.22238888888889,76.63430555555556,46.783130434782606,4.4,9
2015,127,8.425333333333334,24.01,18.286055555555556,72.58527777777778,19.27882608695652,0.6000000000000001,5
2015,128,10.94,19.35,14.590833333333332,65.75347222222221,0.5411304347826087,0,0
2015,129,8.64,18.76,13.106111111111112,59.59375,0.09030434782608696,0,0
2015,130,8.832,21.14,14.257583333333333,62.219027777777775,0.2701304347826087,0,0
2015,131,5.626,18.54,12.477833333333333,73.18833333333333,24.692521739130434,6,5
2015,132,4.570333333333333,17.84,13.835430555555556,70.49861111111112,23.64195652173913,13.2,5
2015,133,8.12,17.35,13.309652777777778,58.26972222222222,0.5076521739130435,0,0
2015,134,9.5,13,10.81263888888889,85.95972222222223,37.216,2.2,8
2015,135,6.08,12.41,9.196680555555556,89.16944444444444,52.17821739130435,3,13
2015,136,4.821,17.04,10.463527777777777,60.54069444444445,4.058695652173913,0,0
2015,137,3.207,14.11,7.330375,85.24944444444445,51.56769565217392,0,14
2015,138,3.569,17.99,11.074527777777778,65.88222222222223,35.575043478260866,0.2,8
2015,139,6.3326666666666664,14.72,10.255069444444445,79.75527777777778,5.802086956521739,0,0
2015,140,1.12,15.2,7.418138888888889,79.48180555555555,40.76873913043478,0,10
2015,141,6.218666666666667,19.92,13.502444444444444,63.532916666666665,0.9055652173913044,0,0
2015,142,2.685,12.99,8.300097222222222,70.49152777777778,8.096652173913043,0,0
2015,143,-0.957,10.77,4.046013888888889,79.14458333333333,15.030478260869565,0,0
2015,144,-1.432,15.56,6.308486111111111,67.96583333333334,5.092347826086956,0,0
2015,145,-0.133,10.91,5.450805555555555,61.727916666666665,11.014000000000001,0.6000000000000001,0
2015,146,-2.858,13.99,3.1508333333333334,68.57291666666667,2.207,0,0
2015,147,-0.491,15.22,4.696458333333333,70.36736111111111,3.6263043478260872,0,0
2015,148,-1.68,12.27,3.8341805555555557,78.46930555555555,13.199826086956522,0,0
2015,149,-0.2,15.21,5.755208333333333,68.04263888888889,9.153782608695652,0,0
2015,150,1.291,11.9,6.950013888888889,74.77888888888889,12.012173913043478,0,0
2015,151,6.332,17.63,10.226236111111112,79.01777777777778,11.177869565217392,0,0
2015,152,6.485,17.43,10.686402777777777,80.96875,8.89795652173913,0.2,0
2015,153,7.258,14.72,11.81825,94.30277777777778,82.22108695652175,40,20
2015,154,4.362666666666667,11.61,9.955527777777778,94.30277777777778,86.15608695652173,34.6,22
2015,155,2.349,15.25,8.918069444444445,83.26361111111112,49.767739130434784,3.8,13
2015,156,1.631,9.57,5.250916666666667,89.21527777777777,63.85582608695652,0.6000000000000001,15
2015,157,0.766,14.46,6.5229027777777775,86.22402777777778,42.37578260869565,0.2,10
2015,158,1.035,16.49,6.457402777777777,83.26430555555555,60.42686956521739,0,16
2015,159,1.495,18.28,9.244583333333333,72.69888888888889,40.74513043478261,0.2,10
2015,160,6.689333333333334,16.47,14.445805555555555,59.378194444444446,2.0205652173913045,0,0
2015,161,6.415333333333333,17.77,13.651472222222223,73.69277777777778,48.87408695652174,2.2,10
2015,162,3.63,11.61,7.582944444444444,64.87416666666667,0.8691304347826088,0,0
2015,163,4.844,14.18,9.722111111111111,62.746249999999996,2.678826086956522,0,0
2015,164,1.593,13.87,9.179333333333334,60.97013888888889,0.25656521739130433,0,0
2015,165,7.14,17.46,12.206097222222223,58.45777777777778,0.158,0,0
2015,166,1.578,8.7,5.181111111111111,84.05972222222222,43.68717391304348,2.8,10
2015,167,-0.243,12.36,4.199652777777778,78.65722222222222,21.06478260869565,0.2,0
2015,168,-1.068,13.09,4.748305555555556,74.97,2.516391304347826,0,0
2015,169,6.976,15.34,11.012097222222222,66.86916666666667,13.92513043478261,4.8,0
2015,170,5.187,18.74,11.770166666666666,77.59486111111111,37.24247826086957,34.4,10
2015,171,6.71,16.67,9.68375,80.23722222222223,3.239782608695652,0,0
2015,172,3.131,13.04,7.325986111111111,75.54388888888889,18.91508695652174,0,4
2015,173,-1.966,9.53,4.880111111111111,58.21722222222222,0.7716086956521739,0,0
2015,174,-3.636,9.18,1.224,78.09194444444444,6.457391304347826,0,0
2015,175,-1.841,9.64,3.114,81.48013888888889,10.112434782608696,0,0
2015,176,-0.954,9.625,3.5345416666666667,80.89930555555556,8.314869565217391,0,0
2015,177,-3.906,16.8,6.608013888888889,71.04666666666667,4.612608695652174,0,0
2015,178,-0.424,13.07,7.095319444444445,70.49888888888889,26.64208695652174,1.7999999999999998,7
2015,179,3.824,16.36,8.789152777777778,62.38166666666667,0.1481304347826087,0,0
2015,180,3.2506666666666666,16.22,11.444611111111112,57.34222222222222,0.3511739130434783,0,0
2015,181,1.798,15.69,9.078291666666667,66.27680555555555,31.67086956521739,0,7
2015,182,3.199,13.69,10.488291666666667,65.49375,4.597434782608696,0,0
2015,183,1.6860000000000002,14.89,7.7627500000000005,72.51402777777778,28.12595652173913,0,7
2015,184,2.8200000000000003,11.6,8.851583333333334,85.94319444444444,69.36360869565218,11.6,16
2015,185,1.445,12.28,6.902013888888889,82.17263888888888,25.863478260869567,0.2,6
2015,186,-0.442,15.01,8.016166666666667,69.20263888888888,24.29017391304348,0,7
2015,187,1.869,12.01,7.525388888888889,66.35333333333334,0.8260434782608695,0,0
2015,188,0.473,9.17,4.676138888888889,79.50166666666667,18.22386956521739,0.4,0
2015,189,-0.286,8.72,3.378111111111111,73.18722222222222,33.59065217391304,0.4,7
2015,190,-3.673,8.81,1.3117916666666667,80.21097222222222,4.711,0,0
2015,191,-2.963,11.35,1.8468333333333333,79.41222222222223,8.737391304347826,0,0
2015,192,-3.434,10.35,1.4235555555555555,76.69819444444444,3.394217391304348,0,0
2015,193,-1.562,11.71,2.7210694444444443,73.32402777777777,2.067086956521739,0,0
2015,194,-2.108,13.25,2.9600833333333334,77.02277777777778,4.468521739130435,0,0
2015,195,-2.095,9.85,4.321236111111111,78.42916666666666,10.510260869565217,0,0
2015,196,5.340333333333334,11.67,8.922222222222222,95.1,92.94347826086957,24.4,23
2015,197,7.78,15.16,10.05338888888889,85.20166666666667,48.59195652173913,6.8,11
2015,198,1.894,14.19,7.4666805555555555,78.50291666666666,40.326478260869564,0.2,10
2015,199,0.772,9.629999999999999,4.169083333333333,90.18027777777777,53.277869565217394,6.8,13
2015,200,-1.167,11.77,5.420319444444444,52.45388888888889,0.17204347826086955,0,0
2015,201,-1.558,13.97,4.443277777777778,67.09680555555556,4.519826086956521,0.6000000000000001,0
2015,202,0.588,12.9,5.084402777777778,59.044583333333335,0.10360869565217391,0,0
2015,203,-1.314,13.39,4.581875,78.4726388888889,4.732260869565217,0,0
2015,204,-1.191,16.46,5.49775,79.23291666666667,7.747304347826088,0,0
2015,205,-0.337,14.09,5.3854444444444445,74.84083333333334,2.422173913043478,0,0
2015,206,1.786,14.7,6.455722222222223,75.61611111111111,2.7461739130434784,0,0
2015,207,6.589333333333333,13.61,10.729972222222223,83.00819444444444,60.35117391304348,11,15
2015,208,4.703666666666667,14.68,10.900152777777778,90.8236111111111,78.64695652173913,4.6,19
2015,209,4.299,14.55,9.675125,79.655,38.17134782608696,3.5999999999999996,9
2015,210,3.238,13.66,7.527777777777778,73.72597222222223,3.7724347826086957,0.2,0
2015,211,-2.493,12.06,3.5492222222222223,75.01388888888889,2.9630434782608694,0,0
2015,212,-1.282,15.18,5.806555555555556,72.22833333333334,5.536347826086956,0,0
2015,213,6.775,14.33,10.373180555555555,72.15125,5.836695652173913,0,0
2015,214,4.428,14.09,9.872763888888889,70.6301388888889,19.69008695652174,0,5
2015,215,7.121666666666667,17.76,13.443819444444445,72.85777777777778,28.657826086956522,1,5
2015,216,6.109,15.93,12.426208333333333,70.83333333333333,28.931217391304347,2.8,5
2015,217,1.259,12.64,5.749402777777778,75.44375,2.2759565217391304,0,0
2015,218,3.232,15.46,7.718055555555556,61.68611111111111,17.053391304347826,1.4,4
2015,219,2.857,11.66,6.838222222222222,78.20361111111112,33.809304347826085,6.6,7
2015,220,-0.462,10.49,4.144958333333333,77.16944444444444,2.409782608695652,0.2,0
2015,221,-2.432,10.36,2.602847222222222,71.06152777777778,1.6852608695652174,0,0
2015,222,-3.421,10.66,2.1799583333333334,70.88916666666667,1.6257391304347826,0,0
2015,223,-3.216,12.05,3.1233194444444443,69.78861111111111,1.2760869565217392,0,0
2015,224,-2.833,9.91,2.8285,80.33638888888889,13.03004347826087,0,0
2015,225,-0.565,13.27,6.320486111111111,80.39333333333333,12.451869565217391,0,0
2015,226,4.736333333333333,11.76,8.564013888888889,88.82777777777778,51.91795652173913,3.4,12
2015,227,5.762,12.68,9.414250000000001,88.51555555555555,46.731869565217394,0.4,8
2015,228,4.278,13.25,9.629416666666666,77.25694444444444,21.657260869565217,1.8,5
2015,229,1.768,15.91,7.470083333333333,73.8548611111111,2.7494347826086956,0,0
2015,230,2.81,13.08,7.737402777777778,86.19805555555556,44.560391304347824,16.4,10
2015,231,7.64,14.78,10.230972222222222,77.62847222222223,47.34504347826087,11.8,12
2015,232,2.608,13.16,7.810666666666667,66.69638888888889,0.10156521739130435,0,0
2015,233,0.876,12.41,6.5088333333333335,80.19888888888889,13.655999999999999,0,0
2015,234,2.479,14.3,7.374722222222222,77.08305555555556,39.86073913043479,0,9
2015,235,-0.8,17.18,7.585583333333333,69.37291666666667,11.596521739130434,0,0
2015,236,4.719,14.96,10.42916748366013,60.255367647058826,4.597590909090909,2,0
2015,237,5.564,14.01,9.715263888888888,84.56944444444444,71.17708695652173,6.6,17
2015,238,1.16,14.47,7.431361111111111,79.04166666666667,38.83339130434783,0.2,9
2015,239,3.321,13.79,8.563625,76.34013888888889,12.860782608695652,0,0
2015,240,1.137,17.48,8.773208333333333,74.63513888888889,39.01191304347826,0,9
2015,241,5.399,14.28,9.619694444444445,83.41680555555556,36.092260869565216,1.8,8
2015,242,6.44,18.11,10.779263888888888,82.00888888888889,35.236347826086956,0.2,8
2015,243,6.459,9.838333333333333,8.156222222222222,82.80083333333333,19.05613043478261,0.2,4
2015,244,5.234,9.134,6.299666666666667,86.51722222222222,65.72430434782609,33.4,17
2015,245,5.962,15.46,10.339833333333333,80.97625,23.192,0.4,6
2015,246,5.427333333333333,13.1,9.429388888888889,85.24097222222223,44.04330434782609,12.6,11
2015,247,5.264,14.92,8.931291666666667,72.47041666666667,36.01321739130435,1.4,9
2015,248,3.614,15.31,9.069541666666666,67.98208333333334,30.321043478260872,0.2,8
2015,249,0.641,12.87,7.086069444444444,63.117222222222225,0.1713913043478261,0,0
2015,250,-1.775,12.12,5.168916666666667,70.48069444444444,3.1365217391304347,0,0
2015,251,-1.751,13.28,5.381180555555556,80.15305555555555,26.199173913043477,0,4
2015,252,0.135,17.96,8.942847222222222,67.20152777777778,26.698608695652172,0,7
2015,253,7.07,14.44,10.185694444444444,77.70291666666667,35.362,5.2,8
2015,254,1.952,13.6,6.8694444444444445,67.01194444444444,2.236913043478261,0,0
2015,255,-1.181,12.49,5.518916666666667,74.9275,20.97786956521739,0,0
2015,256,-0.679,17.89,7.808083333333333,73.19319444444444,25.804608695652174,0.2,8
2015,257,4.02,13.17,8.187111111111111,77.8425,16.94278260869565,0,4
2015,258,3.247,19.7,10.81901388888889,72.84236111111112,31.953739130434784,0,6
2015,259,7.267333333333333,20.84,15.119472222222221,48.86361111111111,0.6653478260869565,0,0
2015,260,7.197,18.82,14.001958333333333,63.59527777777778,4.583391304347826,0,0
2015,261,9.281,20.5,14.070458333333333,56.41361111111111,2.3984782608695654,0,0
2015,262,1.605,11.42,7.611180555555555,74.52388888888889,24.360652173913042,7.8,5
2015,263,-0.258,14.73,7.142194444444445,69.02819444444444,8.214956521739131,0,0
2015,264,-1.248,14.03,6.436097222222222,65.67180555555555,13.670434782608696,0,0
2015,265,5.176,14.95,9.062069444444445,74.53208333333333,31.734130434782607,1.4,6
2015,266,9.18,12.18,10.39875,90.47291666666666,66.75978260869566,36.8,15
2015,267,8.07,15.59,11.029305555555556,70.91708333333334,13.616521739130434,0.2,0
2015,268,2.714,13.44,8.97936111111111,73.35569444444444,8.71704347826087,0,0
2015,269,2.682,12.95,8.464819444444444,70.74055555555556,1.3014347826086956,0,0
2015,270,0.897,13.92,6.673361111111111,77.13597222222222,33.35578260869565,0,10
2015,271,1.505,15.72,8.669805555555556,71.59458333333333,29.932304347826086,0,8
2015,272,3.625,14.4,9.631736111111111,77.55513888888889,13.591086956521739,0,0
2015,273,4.125,18.39,11.120583333333332,66.03902777777778,14.455565217391303,0,0
2015,274,6.551333333333333,18.8,13.884222222222222,69.53972222222222,10.272391304347826,0,0
2015,275,7.511,16.85,12.531291666666666,65.20986111111111,3.817913043478261,0,0
2015,276,4.284,17.59,11.826819444444444,66.69652777777777,10.164,0,0
2015,277,12.38,24.87,18.23125,43.151666666666664,0.3412608695652174,0,0
2015,278,5.243,16.74,11.493986111111111,54.51902777777778,2.9637826086956522,0,0
