year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2013,60,8.02,21.64,15.885416666666666,78.20125,37.52183333333333,0,10
2013,61,13.96,20.97,17.23875,76.17791666666666,8.575833333333334,0,0
2013,62,13.67,18.15,15.19625,81.36791666666667,30.45775,0,8
2013,63,11.45,21.88,16.262083333333333,67.37583333333333,7.401625,0,0
2013,64,10.2,18.97,14.46375,69.92416666666666,7.519916666666666,0,0
2013,65,11.32,24.98,18.045416666666668,64.01708333333333,7.016249999999999,0,0
2013,66,10.81,20.38,15.957083333333333,67.72458333333333,12.53025,0,0
2013,67,9.81,23.43,16.01125,74.075,52.990541666666665,0,14
2013,68,8.73,22.5,14.70625,79.76916666666666,50.123083333333334,0,13
2013,69,10.27,21.66,15.487916666666667,80.45333333333333,54.812625,0,14
2013,70,6.683,25.29,15.329708333333333,77.77625,39.110458333333334,0,10
2013,71,12.24,18.66,15.258333333333333,68.65291666666667,0.8797916666666666,0,0
2013,72,7.68,19.79,14.080416666666666,75.16333333333333,21.94875,0,6
2013,73,6.222,27.8,17.187583333333333,65.61958333333334,39.81229166666667,0,10
2013,74,10,26.85,18.632916666666667,64.43583333333333,15.068125,0,0
2013,75,12.58,25.21,18.615,68.53208333333333,9.843958333333333,0,0
2013,76,18.24,22.31,19.905833333333334,74.4225,24.030124999999998,0,5
2013,77,14.42,18.82,15.750416666666666,92.5125,75.621,23.8,20
2013,78,11.8,15.42,13.6725,77.35333333333334,41.17279166666667,6,12
2013,79,6.404,17.55,12.371416666666667,73.395,24.694083333333335,0,6
2013,80,5.428,18.43,12.731875,75.71083333333334,24.747708333333332,0,6
2013,81,7.4,21.89,14.115833333333333,76.95625,37.02608333333333,0,8
2013,82,6.06,22.87,15.590458333333334,71.05666666666667,37.023208333333336,0,10
2013,83,12.21,22.38,17.7025,61.435,0.6204166666666666,0,0
2013,84,15.1,22.5,18.425833333333333,59.5425,0.3,0,0
2013,85,9.49,22.83,16.024583333333332,69.88625,19.2025,0,4
2013,86,9.56,24.7,16.5075,79.11625,51.305875,0,14
2013,87,10.88,26.84,17.688333333333333,77.93083333333334,47.483958333333334,0,13
2013,88,6.422,22.31,15.877583333333334,73.03708333333333,36.652541666666664,0.1,10
2013,89,13.88,23.86,18.657083333333333,63.7225,0.5702083333333333,0,0
2013,90,13.01,21.6,17.9375,74.28,17.065833333333334,12.7,0
2013,91,12.73,23.32,18.36541666666667,69.13333333333334,1.1649583333333333,0,0
2013,92,9.32,24.54,17.059583333333332,68.98166666666667,31.592916666666667,0,8
2013,93,12.61,22.71,18.15875,77.68625,32.60879166666667,5,9
2013,94,7.4,16.86,12.786666666666667,80.71416666666667,40.748625,0.2,10
2013,95,3.862,17.57,11.080041666666666,75.58291666666666,36.72870833333334,0,10
2013,96,6.211,16.71,11.209624999999999,73.86541666666666,14.914125,0.1,0
2013,97,2.987,15.64,9.344833333333334,73.58791666666667,33.91925,0,8
2013,98,6.436,19.39,11.970625,79.91916666666667,50.98133333333333,0.6,13
2013,99,7.62,17.08,11.094583333333333,81.5875,31.337125,0.8,8
2013,100,2.405,15.87,8.259291666666666,78.66416666666667,47.392375,0,13
2013,101,3.796,22.54,13.477916666666667,65.08458333333333,37.28125,0.1,10
2013,102,12.65,22.03,16.63625,65.49291666666667,0.5655833333333333,0,0
2013,103,4.936,19.14,11.9655,84.58583333333333,64.25941666666667,1.4,16
2013,104,9.11,22.42,15.217083333333333,68.01833333333333,21.182625,0,6
2013,105,8.72,21.37,14.720833333333333,64.66958333333334,0.3715833333333333,0,0
2013,106,11.37,18.29,14.514166666666666,81.90416666666667,44.086166666666664,6.2,12
2013,107,13.23,15.86,14.27375,93.18333333333334,81.97791666666667,2.2,22
2013,108,11.68,15.02,13.209583333333333,93.2375,76.88458333333334,4.8,21
2013,109,11.43,14.42,12.3,85.6625,42.220625,0.2,11
2013,110,10.69,12.55,11.607916666666666,90.42916666666667,76.93345833333333,37.2,22
2013,111,11.17,15.21,12.594583333333333,94.78333333333333,75.92791666666666,35.6,22
2013,112,11.49,20.34,15.04625,87.22791666666667,46.32366666666667,3.4,12
2013,113,10.93,20.09,14.805416666666666,72.26875,9.978833333333334,0,0
2013,114,10.94,20.95,15.20125,72.28583333333333,25.240166666666667,0,6
2013,115,11.36,19.78,14.890416666666667,64.73958333333333,4.934833333333334,0,0
2013,116,12.64,18.25,15.142916666666666,55.29375,0.36675,0,0
2013,117,12.5,20.29,16.549583333333334,55.839166666666664,0.26895833333333335,0,0
2013,118,8.36,24.15,17.26625,56.60625,1.058125,0,0
2013,119,16.28,24.27,19.954583333333332,54.794583333333335,0.24354166666666668,0,0
2013,120,8.8,21.96,15.7775,73.34208333333333,25.519708333333334,5.8,6
2013,121,2.542,15.69,9.293166666666666,81.32416666666667,48.082541666666664,0,13
2013,122,6.189,18.84,11.739958333333334,78.60958333333333,43.739625000000004,2.4,13
2013,123,10.12,13.81,11.589166666666667,86.15666666666667,44.0765,7.4,12
2013,124,8.2,20.02,12.918750000000001,83.27041666666666,37.36895833333333,0,10
2013,125,8.95,18.39,13.02375,87.85791666666667,61.962833333333336,16,17
2013,126,10.38,14.05,11.710833333333333,78.36958333333334,45.426541666666665,44,14
2013,127,2.059,13.69,8.069625,78.71625,22.327541666666665,0,6
2013,128,2.973,16.57,7.733958333333334,78.73041666666667,49.408791666666666,0,14
2013,129,4.154,18.81,11.747041666666666,65.20458333333333,35.55375,0,10
2013,130,0.237,14.41,9.875458333333334,65.37083333333334,1.7415,0,0
2013,131,0.052,15.02,7.154833333333333,74.87541666666667,16.75275,0,0
2013,132,5.924,20.36,11.528208333333334,77.90125,15.329125,0,4
2013,133,3.653,15.8,11.063833333333333,87.06666666666666,44.954875,0,11
2013,134,6.589,24.43,15.118291666666666,66.82375,16.680375,0,5
2013,135,3.705,20.31,9.941291666666666,77.4275,43.03420833333333,0,11
2013,136,5.648,18.02,11.017625,76.09125,25.222916666666666,0,7
2013,137,8.66,14.05,11.672916666666667,88.49583333333334,48.042,3.8000000000000003,13
2013,138,11.37,14.93,12.556666666666667,92.47083333333333,55.90025,1.4,15
2013,139,10.45,16.76,12.587083333333332,88.90208333333334,57.41679166666667,2,16
2013,140,6.568,18.02,11.100333333333333,86.00833333333334,44.54666666666667,2.4,13
2013,141,7.96,14.54,10.567916666666667,88.54583333333333,49.379,1.2000000000000002,13
2013,142,9.42,15.6,10.91875,91.2625,67.21083333333333,18.7,20
2013,143,2.48,15.47,9.446958333333333,84.7175,45.106833333333334,1.4,13
2013,144,0.897,11.72,6.541166666666666,81.37833333333333,40.42241666666667,0,11
2013,145,5.42,16.03,10.905666666666667,66.7425,4.688916666666667,0,0
2013,146,9.98,18.6,13.717916666666667,52.30125,0.026166666666666668,0,0
2013,147,4.44,15.46,9.715583333333333,67.50291666666666,10.384291666666666,0.2,0
2013,148,1.39,10.52,5.256833333333333,65.33375,29.557125,1.2,8
2013,149,1.695,13.65,6.001291666666667,57.95875,2.315125,0,0
2013,150,0.241,14.67,5.662791666666666,75.03416666666666,14.399916666666668,0,0
2013,151,0.808,14.85,8.094458333333334,74.8025,38.455958333333335,0,11
2013,152,9.98,17.74,14.042916666666667,64.56166666666667,0.3444583333333333,0,0
2013,153,14.76,16.82,15.512916666666667,63.24375,0.3571666666666667,0.30000000000000004,0
2013,154,11.6,16.12,14.406666666666666,69.38333333333334,3.7769583333333334,0.1,0
2013,155,8.06,13.04,11.142916666666666,81.8825,49.871875,15.8,13
2013,156,2.593,11.81,8.622958333333333,59.692083333333336,0.22820833333333332,0,0
2013,157,0.253,10.76,4.865208333333333,86.28583333333333,28.027625,0,6
2013,158,-0.015,14.38,6.432,82.15583333333333,30.876791666666666,0,8
2013,159,3.492,11.58,7.385416666666666,88.00833333333334,37.11175,2.2,8
2013,160,9.68,12.31,10.720833333333333,91.20416666666667,54.3595,7.2,15
2013,161,7.79,15.36,10.967916666666667,86.7625,19.525166666666667,0,4
2013,162,7.87,18.5,11.285833333333333,84.70625,31.104125,0,9
2013,163,6.986,14.79,10.613583333333333,85.75,16.212833333333332,0,4
2013,164,3.576,12.04,7.815666666666667,89.675,41.579791666666665,0,11
2013,165,3.614,12.15,8.059333333333333,88.31833333333333,26.38575,0,7
2013,166,2.34,10.34,6.2545416666666664,89.075,60.809666666666665,0.2,16
2013,167,8.47,11.14,9.855416666666667,95.17916666666667,77.77083333333333,35.2,24
2013,168,7.26,16.88,11.917083333333334,88.61,61.28508333333333,19.2,19
2013,169,5.954,15.25,10.428333333333333,91.73333333333333,54.822625,1.6,16
2013,170,6.529,10.58,8.984083333333333,93.825,70.82695833333334,5.4,21
2013,171,4.415,9.39,6.860708333333333,87.8025,60.88816666666666,20.7,20
2013,172,4.697,11.23,7.4635,58.705,0.44966666666666666,0,0
2013,173,3.464,6.64,5.025166666666666,88.1875,60.93904166666667,17.6,19
2013,174,-0.201,11.29,4.048125,84.96625,46.130916666666664,0.2,13
2013,175,0.203,13.77,5.128458333333334,80.22875,42.726333333333336,0,14
2013,176,0.177,12.93,4.243916666666666,81.19291666666666,27.107791666666667,0,6
2013,177,1.083,12.85,5.233208333333334,74.48125,9.715625,0,0
2013,178,1.682,10.33,4.115125,80.40166666666667,39.792458333333336,0,13
2013,179,-0.449,12.56,4.646375,78.32625,15.959958333333335,0,0
2013,180,0.158,12.68,4.509458333333333,80.2375,19.841291666666667,0,4
2013,181,0.311,15.36,6.255708333333334,79.675,34.937625,0,9
2013,182,4.256,16.5,11.518583333333334,57.53458333333334,0.21466666666666667,0,0
2013,183,11.73,18.37,13.889583333333333,57.07041666666667,0.20391666666666666,0,0
2013,184,11.72,15.72,14.2025,63.44416666666667,2.4353333333333333,0.1,0
2013,185,5.904,14.72,9.628833333333333,81.90166666666667,38.45191666666667,0,11
2013,186,4.507,15.12,10.557791666666667,66.36541666666666,9.390833333333333,0,0
2013,187,8.31,15.77,12.502083333333333,70.51708333333333,21.103125,13.3,6
2013,188,3.891,14.51,10.356541666666667,66.1125,6.154458333333333,0.8,0
2013,189,4.454,13.3,8.194,60.97541666666667,0.8491666666666667,0,0
2013,190,-2.103,11.65,4.814291666666667,75.99166666666667,27.339666666666666,4.6,6
2013,191,4.102,9.74,6.868333333333333,70.80791666666667,25.809791666666666,3.4,8
2013,192,-0.885,8.21,3.004541666666667,77.9675,3.3303333333333334,0,0
2013,193,3.23,7.99,5.276875,82.41666666666667,43.646166666666666,20.2,12
2013,194,4.466,9.92,6.644833333333334,86.48333333333333,31.918,0.2,8
2013,195,2.337,9.76,5.612125,67.69333333333333,32.603541666666665,1.2,10
2013,196,-1.704,10.32,2.951875,77.15791666666667,4.531291666666666,0,0
2013,197,-0.65,13.56,4.283083333333333,79.15916666666666,10.978333333333333,0,0
2013,198,0.69,16.41,6.492333333333334,75.605,21.977625,0,6
2013,199,2.281,18.36,9.51625,74.735,19.019791666666666,0,6
2013,200,3.629,15.24,8.443583333333333,83.50083333333333,39.257333333333335,0,10
2013,201,5.149,16.25,9.806916666666666,83.36416666666666,6.697375,0,0
2013,202,3.286,18.3,9.223041666666667,76.93625,46.18058333333333,0.1,12
2013,203,4.374,15.89,10.408666666666667,75.29083333333334,37.280875,0,10
2013,204,9.57,14.26,12.265416666666667,78.95166666666667,22.494958333333333,0,5
2013,205,6.355,16.27,10.92525,70.56791666666666,27.171375,0,7
2013,206,8.11,16.62,11.567499999999999,57.488749999999996,0.23670833333333333,0,0
2013,207,4.786,16.96,11.099875,56.26916666666666,1.2914583333333334,0,0
2013,208,-0.299,16.43,6.9875,74.92958333333333,27.874583333333334,0,8
2013,209,0.883,17.95,7.360791666666667,77.32375,51.26591666666667,0,14
2013,210,3.309,15.71,7.536833333333333,72.68,22.012458333333335,0,6
2013,211,2.16,16.58,7.817833333333333,74.6975,28.226,0,6
2013,212,2.865,15.41,8.538,68.12291666666667,13.590875,0,4
2013,213,3.005,11.92,6.243708333333333,77.87208333333334,5.623833333333333,0,0
2013,214,3.721,10.92,7.387416666666667,88.16666666666667,46.056875,0.2,12
2013,215,9.67,14.51,11.467916666666667,79.96458333333334,0.9326666666666666,0.1,0
2013,216,5.309,16.48,10.19925,82.78166666666667,33.588375,0,8
2013,217,8.64,16.33,12.26375,78.3575,28.432708333333334,0,8
2013,218,7.85,16.36,12.161666666666667,67.79958333333333,0.439625,0,0
2013,219,5.452,16.13,11.682375,75.67,25.060458333333333,2.6,5
2013,220,8.77,17.14,13.150833333333333,78.21625,25.959,1.2,6
2013,221,6.439,18.25,12.153708333333334,79.13583333333334,36.637375,0.2,10
2013,222,4.53,12.67,8.602666666666666,89.24583333333334,57.98766666666667,0.6000000000000001,16
2013,223,8.25,11.16,9.902916666666666,92.84583333333333,82.56083333333333,18.6,23
2013,224,7.52,12.27,8.949166666666667,89.93333333333334,46.023291666666665,3,12
2013,225,4.535,15.27,9.457666666666666,82.24166666666667,39.42466666666667,2.4,10
2013,226,7.5,13.76,10.829583333333334,57.739583333333336,3.014,0,0
2013,227,8.44,16.67,12.479166666666666,59.985416666666666,0.3037916666666667,0,0
2013,228,6.245,15.32,10.045875,78.3075,1.967625,0,0
2013,229,8.57,12.02,10.562083333333334,89.77916666666667,81.89083333333333,41.9,23
2013,230,8.72,12.31,10.551666666666666,88.9375,49.41775,6.3,12
2013,231,10.54,14.42,11.794166666666667,80.35791666666667,32.075,0.8,9
2013,232,4.246,13.46,9.036958333333333,82.69375,32.55708333333333,0,6
2013,233,6.19,13.66,9.559708333333333,87.21666666666667,67.76079166666666,0.2,17
2013,234,9.07,16.67,12.18875,77.95958333333333,36.00745833333333,1.8,10
2013,235,5.787,16.29,10.961,72.94791666666667,8.339458333333333,0,0
2013,236,3.871,14.79,9.542958333333333,72.96125,9.439708333333334,0,0
2013,237,8.4,18.26,11.842083333333333,83.85166666666667,47.24079166666667,0,13
2013,238,5.541,18.85,11.813083333333333,75.22375,20.32125,0,4
2013,239,4.819,17.25,10.447375000000001,70.48541666666667,39.34908333333333,0,10
2013,240,6.215,17.64,11.684583333333332,64.885,0.774,0,0
2013,241,2.539,11.25,7.647291666666667,76.54625,28.755,6.6000000000000005,8
2013,242,0.95,11.69,5.958,75.6925,38.12920833333333,0,11
2013,243,1.614,11.9,6.431916666666667,75.99708333333334,3.2451666666666665,0,0
2013,244,5.139,12.91,8.390791666666667,74.64708333333333,4.129041666666667,0,0
2013,245,2.979,11.82,7.25425,80.55875,30.191375,0,8
2013,246,1.223,18.18,8.719083333333334,72.97125,22.846375,0,4
2013,247,3.66,13.25,8.651541666666667,71.38,19.865708333333334,1.2,4
2013,248,1.598,14.21,8.588916666666666,53.78666666666667,0.170125,0.7,0
2013,249,2.373,17.8,10.5555,57.290416666666665,0.33466666666666667,0,0
2013,250,3.547,19.63,12.902416666666667,52.17125,0.298375,0,0
2013,251,7.93,17.97,12.36875,59.33541666666667,3.0624583333333333,0,0
2013,252,7.78,17.86,11.799166666666666,52.46791666666667,0.3519583333333333,0.1,0
2013,253,9.26,16.36,12.398333333333333,53.05625,1.9442916666666668,2.5,0
2013,254,12.91,19.06,16.359583333333333,73.13458333333334,37.447833333333335,49.9,9
2013,255,8.75,17.08,13.250416666666666,63.224583333333335,0.5172916666666667,0,0
2013,256,7.01,16.12,11.008333333333333,54.59583333333333,0.23879166666666668,0,0
2013,257,3.863,15.49,9.474583333333333,56.772083333333335,2.0785,0,0
2013,258,4.592,10.85,7.810291666666666,67.16,2.4605416666666664,0,0
2013,259,4.369,16.83,9.361166666666666,67.73166666666667,8.374541666666667,0,0
2013,260,2.399,12.45,7.2087916666666665,75.9475,39.292291666666664,0,9
2013,261,-0.543,17.27,7.323125,74.785,31.184291666666667,0,7
2013,262,3.262,14.11,9.451333333333332,75.98583333333333,45.45458333333333,6,12
2013,263,9.36,19.06,13.439583333333333,84.04083333333334,59.51529166666667,13.5,16
2013,264,10.67,17.68,14.151666666666667,82.97083333333333,47.42966666666667,9.7,12
2013,265,12.08,17.11,14.192083333333333,81.53041666666667,46.357458333333334,6.2,12
2013,266,9.42,20.43,14.330416666666666,76.21666666666667,31.837,0.4,7
2013,267,10.22,12.41,11.644583333333333,80.8625,17.786833333333334,0,0
2013,268,9.73,15.17,12.3925,73.39333333333333,30.075208333333332,5,8
2013,269,8.44,16.25,12.372916666666667,83.18583333333333,41.356875,0,11
2013,270,6.561,20.83,13.451458333333333,75.61541666666666,43.79654166666667,6.2,12
2013,271,8.42,17.77,13.776666666666667,64.48791666666666,3.1978333333333335,0.4,0
2013,272,8.21,12.8,10.292461872395833,82.60234921874999,29.20173913043478,0,0
2013,273,6.078,14.75,10.767416666666666,82.72333333333333,44.126125,19.8,12
2013,274,4.047,19.87,11.501208333333333,80.83375,40.29779166666667,0,10
2013,275,5.781,20.52,13.65275,70.8625,36.22420833333333,0,10
2013,276,11.45,19.33,15.64625,74.24166666666666,0.6444583333333334,0,0
2013,277,10.94,24.36,17.114583333333332,72.37541666666667,11.196375,0,0
2013,278,9.73,19.7,14.059583333333332,87.47083333333333,42.085625,0,9
2013,279,7.26,21.87,15.344166666666666,71.15375,38.68541666666667,0,10
2013,280,11.8,22.59,16.3325,59.68875,0.209125,0,0
2013,281,8.9,11.6,10.267916666666666,88.87916666666666,65.01575,13.799999999999999,17
2013,282,5.55,13.54,9.546458333333334,72.31916666666666,34.47716666666667,2,8
2013,283,2.163,15.6,9.763916666666667,70.85416666666667,18.13308333333333,0,5
2013,284,6.997,13.23,10.008208333333334,85.1675,45.299375,15.6,12
2013,285,5.646,17.06,10.783708333333333,74.97541666666666,29.049,5.4,9
2013,286,2.938,20.78,13.003291666666666,65.68833333333333,21.8205,0,6
2013,287,14.46,18.31,16.235416666666666,70.86291666666666,40.892916666666665,24.6,10
2013,288,8.55,13.09,11.150416666666667,68.85833333333333,3.304875,0.8,0
2013,289,6.304,18.62,12.203416666666667,54.75458333333333,0.17520833333333333,0,0
2013,290,11.86,22.06,16.394166666666667,49.04666666666667,0.08641666666666667,0,0
2013,291,13.87,20.27,16.889583333333334,58.73791666666666,4.804458333333334,0.2,0
2013,292,10.15,23.24,15.405833333333334,62.51291666666667,2.0633333333333335,0,0
2013,293,7.46,20.58,13.685,71.39166666666667,15.660791666666666,0,0
2013,294,6.764,24.04,17.031833333333335,46.8525,20.840625,0,5
2013,295,11.49,21.8,16.498333333333335,63.352916666666665,0.8518749999999999,0.9,0
2013,296,7.44,15.72,12.53375,76.54083333333334,26.580125000000002,0.2,6
2013,297,11.4,19.01,16.137916666666666,73.57,22.854958333333332,1,4
2013,298,11.22,19.57,16.75625,62.799166666666665,21.948625,6.6,4
2013,299,9.32,18.19,14.538333333333334,56.32416666666667,0.6279166666666667,0,0
2013,300,8.33,18.59,14.35125,53.145833333333336,1.8277083333333333,0,0
2013,301,3.546,13.93,9.227583333333333,69.42666666666666,16.284916666666668,0,5
2013,302,3.465,18.88,11.318999999999999,65.735,31.141625,0,8
2013,303,6.673,21.08,13.118416666666667,64.79583333333333,22.894375,2.5,5
2013,304,11.46,20.57,15.4075,76.4925,36.617416666666664,16,10
2013,305,6.783,14.36,10.836375,81.99583333333334,39.91883333333333,4.2,9
2013,306,4.609,19.92,12.152583333333332,67.18375,31.155,0,8
2013,307,4.254,18.35,11.936666666666667,76.56416666666667,32.92854166666667,0,8
2013,308,6.405,20.24,14.171875,68.6875,32.38216666666667,0,8
2013,309,8.62,20.39,15.410416666666666,69.975,12.400416666666667,0,0
2013,310,11.85,18.63,15.130416666666667,74.03208333333333,29.246333333333332,2.2,8
2013,311,13.45,17.79,15.575,75.16458333333333,12.277,1.4,0
2013,312,9.26,20.41,14.884166666666667,84.39166666666667,17.866208333333333,0,4
2013,313,12.86,14.85,13.755416666666667,83.20833333333333,0.9292083333333333,0,0
2013,314,9.56,28.89,18.402083333333334,65.69083333333333,34.214125,0,7
2013,315,11.67,19.64,14.251666666666667,74.38541666666667,18.706083333333332,0,5
2013,316,9.11,16.81,12.859166666666667,64.77791666666667,0.5630000000000001,0,0
2013,317,8.72,15.57,11.827916666666667,66.39041666666667,0.9453333333333334,0,0
2013,318,6.528,16.21,12.044916666666667,67.17625,12.4495,0,0
2013,319,5.858,23.95,14.674249999999999,64.77625,36.247625,0,9
2013,320,14.83,27.13,20.77375,52.34875,0.3749166666666667,0,0
2013,321,10.48,17.05,14.745833333333334,79.28916666666666,23.7455,0,5
2013,322,11.42,19.9,14.651250000000001,87.72291666666666,73.44983333333333,10.6,20
2013,323,12.35,19.67,15.517083333333334,82.32083333333333,43.53370833333333,0.3,11
2013,324,9.25,25.73,17.734583333333333,67.85791666666667,30.679041666666667,0,8
2013,325,13.55,25.67,19.4325,64.55041666666666,2.5510833333333336,0,0
2013,326,13.66,17.63,15.302916666666667,80.89833333333334,2.1199166666666667,0,0
