year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2013,261,0.216,16.29,7.769708333333333,76.2425,28.438083333333335,0,6
2013,262,4.036,14.59,9.916083333333333,77.35583333333334,38.934583333333336,4.4,11
2013,263,9.81,19.66,14.024583333333334,87.14416666666666,64.6955,7.4,17
2013,264,12.8,18.02,15.097083333333334,86.825,32.781666666666666,7.300000000000001,8
2013,265,12.27,17.55,14.6025,86.31458333333333,47.266375,7.3,12
2013,266,9.46,21.41,14.551666666666666,80.5225,34.92933333333333,0.8,8
2013,267,10.03,12.71,11.659583333333334,87.43333333333334,40.937083333333334,1.3,10
2013,268,9.86,15.63,12.924166666666666,76.37083333333334,47.19104166666666,9.6,11
2013,269,9.25,16.29,12.6375,87.90833333333333,44.610166666666665,0.8,11
2013,270,6.733,21.2,13.435125,81.35833333333333,44.87275,1.5999999999999999,11
2013,271,9.7,18.38,14.264166666666666,65.935,1.2010416666666668,0,0
2013,272,8.94,13.7,10.935833333333333,86.2875,10.346291666666666,0,0
2013,273,7.08,15.17,10.774166666666666,89.64,41.907375,22.6,11
2013,274,4.368,19.14,11.736625,84.9325,38.087583333333335,0.1,9
2013,275,7.13,20.62,13.506666666666668,77.70833333333333,33.422041666666665,0,8
2013,276,10.89,21.43,15.94875,78.99791666666667,0.32516666666666666,0,0
2013,277,11.8,24.42,17.475416666666668,77.0325,9.196416666666666,0,0
2013,278,10.03,19.5,14.17,92.73333333333333,45.955041666666666,0,11
2013,279,9.2,23.04,15.767916666666666,76.11333333333333,39.57375,0,9
2013,280,12.22,23.24,16.580416666666668,64.19208333333333,0.08795833333333333,0,0
2013,281,9.34,12.07,11.139583333333333,91.8625,65.83420833333334,11.8,16
2013,282,6.82,13.63,10.195833333333333,69.07875,26.985125,0.7000000000000001,7
2013,283,2.897,16.31,10.205166666666667,74.3625,17.565041666666666,0,4
2013,284,7.85,13.61,10.493333333333334,89.80416666666666,59.299,14.2,15
2013,285,6.381,15.04,10.880125,82.52125,28.974999999999998,4.6,8
2013,286,3.846,21.79,13.403541666666666,71.34791666666666,17.793416666666666,0,4
2013,287,14.88,19.68,16.65,73.16125,39.26745833333334,13.1,10
2013,288,9.08,13.79,11.37125,75.79833333333333,8.466666666666667,0.6,0
2013,289,6.436,18.84,12.498833333333334,57.56666666666667,0.0885,0,0
2013,290,11.76,22.54,16.675833333333333,52.2625,0.05291666666666667,0,0
2013,291,13.85,21.46,17.555833333333332,60.25625,4.25875,0.1,0
2013,292,10.33,22.01,15.273333333333333,70.01416666666667,1.7036666666666667,0,0
2013,293,7.46,20.49,13.755833333333333,79.10041666666666,14.485208333333333,0,0
2013,294,8.87,24.14,16.611250000000002,57.99,29.228083333333334,0,7
2013,295,11.7,22.03,16.66125,67.32166666666666,0.3027916666666667,0,0
2013,296,9.07,15.86,12.692916666666667,84.15916666666666,22.412291666666665,0.2,5
2013,297,11.73,19.71,16.527916666666666,76.79208333333334,16.743583333333333,0.5,4
2013,298,12.2,20.29,17.189583333333335,65.63333333333333,21.4895,5.4,5
2013,299,8.11,18.53,14.425416666666667,60.8575,0.12625,0,0
2013,300,7.54,18.89,14.632916666666667,56.04875,0.8437916666666666,0,0
2013,301,4.765,14.39,9.66125,75.18416666666667,1.6269583333333333,0,0
2013,302,3.849,18.68,11.414958333333333,72.38875,19.808333333333334,0,4
2013,303,5.227,21.23,12.965583333333333,72.11958333333334,28.62325,0.9,5
2013,304,12.27,19.96,15.741666666666667,81.63625,47.454791666666665,11.5,12
2013,305,7.39,14.65,11.185833333333333,89.39166666666667,31.346791666666665,8.1,5
2013,306,4.622,19.28,12.135416666666666,74.13083333333333,33.037875,0,8
2013,307,5.639,18.42,12.430041666666666,82.74625,16.745958333333334,0,0
2013,308,7.89,21.47,14.742916666666666,73.02916666666667,32.95191666666667,0,8
2013,309,11.39,21.06,15.9975,74.54333333333334,1.3935,0,0
2013,310,12.53,18.55,15.2125,81.16208333333333,27.883166666666668,1.9,7
2013,311,13.78,18.14,15.784583333333334,80.45,9.502083333333333,1.6,0
2013,312,11.02,19.83,15.219583333333333,90.33333333333333,6.01675,0,0
2013,313,12.69,15.49,14.178749999999999,88.68333333333334,0.665875,0,0
2013,314,10.42,26.5,17.547083333333333,77.24291666666667,29.915916666666668,0,6
2013,315,11.88,19.7,14.5175,81.16291666666666,16.2555,0,5
2013,316,9.37,17.21,13.015833333333333,71.675,0.349,0,0
2013,317,9.29,15.67,11.977500000000001,74.68333333333334,1.1949166666666666,0,0
2013,318,8.79,16.05,12.337083333333332,75.37125,12.577291666666666,0,4
2013,319,6.013,23.42,14.630666666666666,72.67625,33.48854166666667,0,8
2013,320,12.62,27.46,20.314166666666665,61.63458333333333,0.9693333333333334,0,0
2013,321,12.2,16.64,15.046666666666667,86.0875,20.930041666666668,0,5
2013,322,11.89,20.04,14.872083333333332,94.24166666666666,76.09075,7.2,19
2013,323,13.63,20.05,16.259166666666665,87.53333333333333,33.812916666666666,0,8
2013,324,10.37,25.02,17.94875,74.98458333333333,30.514625,0,8
2013,325,13.12,26.53,19.42791666666667,70.80333333333333,9.657833333333333,0,0
2013,326,13.35,17.71,15.42375,87.75416666666666,0.9684166666666666,0,0
2013,327,13.59,22.53,17.261666666666667,82.02875,3.209875,0,0
2013,328,13.26,28.47,20.27,68.16,30.033166666666666,0,8
2013,329,14.06,24.88,19.023333333333333,62.22666666666667,16.78475,4,4
2013,330,11.14,13.87,13.003333333333334,93.37916666666666,85.17520833333333,9,21
2013,331,10.91,15.34,12.860416666666666,87.10416666666667,34.212291666666665,1.7,8
2013,332,11.96,14.38,13.756666666666668,92.66666666666667,76.35358333333333,21.599999999999998,19
2013,333,10.63,25.48,17.889166666666668,71.80625,29.183458333333334,0.1,7
2013,334,11.9,21.43,18.2675,61.35541666666667,8.410083333333333,3.1999999999999997,0
2013,335,10.16,21.96,15.470416666666667,56.83541666666667,11.535708333333334,0,0
2013,336,8,21.31,15.245416666666666,79.74916666666667,46.840041666666664,0,11
2013,337,7.97,26.38,17.70875,69.13166666666666,33.74491666666667,0,8
2013,338,12.94,22.38,17.902916666666666,77.77541666666667,32.316583333333334,0,9
2013,339,16.93,22.79,19.73,86.58166666666666,31.732625,0.4,8
2013,340,16.44,24.39,20.445416666666667,79.16083333333333,17.855,0,5
2013,341,17.12,23.03,19.77,66.33041666666666,22.580166666666667,0.7000000000000001,5
2013,342,15.24,19.93,18.059583333333332,68.13791666666667,2.9008333333333334,0,0
2013,343,13.75,18.48,16.02166666666667,86.54583333333333,4.3845833333333335,0,0
2013,344,12.15,21.48,17.09625,84.06166666666667,16.923000000000002,0,4
2013,345,14.87,26.88,19.573333333333334,70.38791666666667,0.96375,0,0
2013,346,12.19,25.6,19.303333333333335,74.12916666666666,12.507458333333334,0,4
2013,347,16.79,25.66,21.246666666666666,68.615,0.327875,0,0
2013,348,13.09,25.38,18.94375,75.74125,16.40275,0,4
2013,349,12.03,24.01,17.960833333333333,81.42916666666667,27.482708333333335,0,7
2013,350,12.41,25.05,19.165,73.88875,29.456958333333333,0,7
2013,351,12.73,20.93,16.883333333333333,75.73708333333333,22.605791666666665,0.1,5
2013,352,11.13,24.65,17.680833333333332,69.9375,12.885666666666667,0,0
2013,353,10.67,18.35,14.919583333333334,70.4175,1.0279166666666666,0,0
2013,354,8.34,24.42,16.548750000000002,75.32958333333333,16.19475,0,4
2013,355,13.19,27.53,19.049166666666668,64.80125,1.4242083333333333,0,0
2013,356,11.19,17.18,13.82125,72.78125,0.432125,0,0
2013,357,6.768,23.93,16.086375,69.04333333333334,13.508291666666667,0,4
2013,358,14.44,22.21,18.419166666666666,70.46541666666667,0.48125,0,0
2013,359,14.79,26.3,19.86875,66.17125,30.173458333333333,7.300000000000001,7
2013,360,13.85,21.93,16.813333333333333,86.78583333333333,39.78279166666667,2.9,9
2013,361,13.16,21.61,17.514583333333334,75.74791666666667,13.487208333333333,0,0
2013,362,14.15,20.59,17.304166666666667,87.4,9.697583333333334,0.1,0
2013,363,15.43,18.79,17.12625,97.00833333333334,62.997,3.8000000000000003,15
2013,364,14.07,23.03,18.459583333333335,85.29208333333334,37.482375,2.3,8
2013,365,13.16,22.64,17.830000000000002,55.209583333333335,0.11441666666666667,0,0
2014,1,11.6,18.44,14.213869047619047,80.26975877192983,26.62,13.600000000000001,0
2014,2,11.62,22.16,16.527083333333334,65.76916666666666,0.0885,0,0
2014,3,17.17,21.52,19.14875,68.46291666666667,30.66133333333333,8.8,7
2014,4,14.4,21.45,17.520416666666666,67.36708333333334,4.345416666666667,0.7999999999999999,0
2014,5,16.78,25.55,20.3375,67.81125,19.929666666666666,10,5
2014,6,14.39,26.38,19.94708333333333,53.09916666666667,0.06141666666666667,0,0
2014,7,13.84,19.54,16.642916666666668,75.23333333333333,1.4977500000000001,0,0
2014,8,11.85,22.75,16.919166666666666,74.66041666666666,25.752291666666668,20.3,7
2014,9,10.5,18.69,13.890416666666667,83.60708333333334,35.46875,0.4,8
2014,10,11.22,22.52,16.705416666666668,80.65916666666666,4.287333333333334,0,0
2014,11,11.58,24.03,18.3175,78.66,4.765083333333333,0,0
2014,12,13.47,25.1,19.629166666666666,60.415416666666665,0.38608333333333333,0,0
2014,13,10.36,23.58,17.031666666666666,67.08125,6.070083333333333,0,0
2014,14,9.28,20.37,15.115,64.2925,12.342708333333333,0,0
2014,15,10.83,24.64,17.785,69.06333333333333,5.249958333333334,0,0
2014,16,11.99,25.21,19.72125,64.70791666666666,4.9679166666666665,0.7,0
2014,17,8.86,19.02,13.944583333333334,78.13708333333334,2.8068750000000002,0,0
2014,18,5.538,17.92,12.2865,77.95958333333333,30.208041666666666,0,7
2014,19,12.22,28.77,19.882083333333334,60.475833333333334,0.35816666666666663,0,0
2014,20,15.33,21.64,18.191666666666666,70.84958333333333,16.902083333333334,0.1,4
2014,21,13.93,17,14.98625,95.92916666666666,67.39316666666667,21.5,16
2014,22,13.08,23.93,18.23,77.28541666666666,31.995916666666666,0.1,8
2014,23,12.47,22.2,17.676666666666666,49.95,0.042499999999999996,0,0
2014,24,10.29,21.06,16.630416666666665,70.12125,0.5260833333333333,0,0
2014,25,9.65,23.99,17.369166666666665,70.62791666666666,27.045666666666666,0,6
2014,26,15.14,20.26,18.514583333333334,77.19791666666667,31.249916666666667,12.1,8
2014,27,9.79,17.83,13.884166666666667,77.62,9.945166666666667,0,0
2014,28,6.651,17.8,12.489125,85.05041666666666,35.920208333333335,0,8
2014,29,7.92,23.19,15.906666666666666,83.54625,33.694916666666664,0,8
2014,30,11.7,21.49,16.417083333333334,86.69708333333334,30.472666666666665,0,7
2014,31,13.7,21.13,16.935,82.61375,3.752875,0,0
2014,32,13.04,18.08,15.673333333333334,86.64166666666667,3.48325,0,0
2014,33,14.13,18.47,15.849166666666667,84.96666666666667,0.5202916666666667,0,0
2014,34,9.35,20.79,15.484166666666667,85.38666666666667,29.46875,0,6
2014,35,10.05,26.25,18.309583333333332,77.225,24.905958333333334,0,6
2014,36,13.18,21.48,17.39875,74.01083333333334,0.43925,0,0
2014,37,11.68,17.94,14.877916666666668,73.48583333333333,0.4105833333333333,0,0
2014,38,10.22,16.57,13.460416666666667,83.78333333333333,36.713,2.4,9
2014,39,12.89,23.72,17.099166666666665,87.59125,31.912875,15.8,8
2014,40,13.33,23.23,17.559583333333332,83.85916666666667,20.314333333333334,0,4
2014,41,10.59,20.87,15.684166666666666,82.92916666666667,21.784458333333333,0,4
2014,42,9.62,23.17,16.225833333333334,85.60291666666667,33.92404166666667,0,8
2014,43,12.98,26.48,18.734583333333333,76.16666666666667,21.452958333333335,0,4
2014,44,12.02,24.92,18.300833333333333,70.6225,36.61258333333333,0,9
2014,45,13.83,20.59,17.8725,75.33541666666666,5.169125,0,0
2014,46,12.34,22.51,17.134166666666665,83.49291666666667,26.815333333333335,0,6
2014,47,10.97,21.92,16.438333333333333,86.36125,40.58275,0,10
2014,48,12.2,25.98,19.167083333333334,70.84166666666667,32.647333333333336,0,8
2014,49,20.02,23.47,21.637916666666666,66.21541666666667,0.11870833333333333,0,0
2014,50,14.6,22.66,18.976666666666667,87.575,10.711333333333334,0,0
2014,51,12.44,19.6,15.945416666666667,96.32916666666667,53.85695833333333,0,13
2014,52,11.77,29.6,20.365000000000002,75.73666666666666,33.88325,0.2,8
2014,53,19.38,28.75,23.762916666666666,59.568333333333335,0.044583333333333336,0,0
2014,54,10.79,21.46,17.38625,53.95916666666667,0.051041666666666666,0,0
2014,55,4.894,23.71,15.103541666666667,64.63958333333333,20.943125000000002,0,5
2014,56,12.02,18.96,15.14,77.15541666666667,1.0130416666666666,0,0
2014,57,12.51,21.19,16.962083333333332,78.35666666666667,3.5448333333333335,0,0
2014,58,9.81,26.26,17.9825,71.69125,28.327208333333335,0,7
2014,59,9.85,24.44,17.79625,68.0475,8.685125,0.30000000000000004,0
2014,60,4.326,16.84,11.241833333333334,76.51375,33.45075,0.9,8
2014,61,7.67,23.46,15.79875,65.84333333333333,0.2831666666666667,0,0
2014,62,6.013,18.97,13.815666666666667,70.16458333333333,10.251125,1.7,0
2014,63,4.376,17.75,11.568041666666666,65.5125,31.549333333333333,0,8
2014,64,10.1,18.08,14.18125,70.025,9.731208333333333,0.9,0
2014,65,5.611,18.27,12.280375,83.3675,28.187625,0,6
2014,66,6.37,22.47,14.260291666666667,83.22916666666667,38.30079166666667,0,9
2014,67,9.33,20.03,14.452916666666667,87.68625,25.35925,0,5
2014,68,11.13,17.17,14.051666666666668,93.25416666666666,15.693541666666667,0,4
2014,69,11.55,18.72,14.82,87.94583333333333,7.669833333333333,0,0
2014,70,12.8,19.17,15.34375,89.97916666666667,6.0757916666666665,0,0
2014,71,14.06,20.81,16.54625,85.37,11.41525,0,0
2014,72,11.21,25.13,17.524166666666666,73.67541666666666,19.291083333333333,0,5
2014,73,9.72,19.72,14.73125,87.25,15.733833333333333,0,0
2014,74,12.77,18.71,16.02,89.20416666666667,21.336666666666666,0.5,5
2014,75,16.59,19.92,17.906666666666666,98.46666666666667,81.88570833333333,3,20
2014,76,16.65,27.03,21.365833333333335,67.61583333333333,8.422791666666667,1.7000000000000002,0
2014,77,16.62,26.1,20.308333333333334,79.83833333333334,1.30025,0.7000000000000001,0
2014,78,15.95,23.94,18.717916666666667,86.19208333333333,0.967875,0.4,0
2014,79,10.64,21.89,16.282083333333333,78.95458333333333,31.534416666666665,0.1,7
2014,80,9.96,17.86,14.532222222222222,76.84813492063492,2.7432173913043476,0.1,0
2014,81,6.814,18.21,12.23725,81.90916666666666,33.11691666666667,0,8
2014,82,9.43,18.94,13.43125,82.42416666666666,3.4,0,0
2014,83,9.57,24.21,16.02531746031746,75.34270833333333,37.822782608695654,0,7
2014,84,9.3,24.65,15.87625,75.01791666666666,3.6499166666666665,0,0
2014,85,4.189,16.57,10.562083333333334,79.55499999999999,22.066375,0,4
2014,86,6.15,17.69,12.251208333333333,84.7125,3.2855416666666666,0.1,0
2014,87,7.65,22.36,14.849166666666667,86.07041666666666,32.646708333333336,0,7
2014,88,10.62,20.91,15.002916666666666,87.54541666666667,32.986625000000004,0,7
2014,89,11.2,22.93,16.31833333333333,82.71208333333333,9.588166666666666,0,0
2014,90,9.53,21.04,15.47125,88.93166666666667,30.949916666666667,0,7
2014,91,11.55,20.07,15.792083333333334,93.07916666666667,36.869875,0,11
2014,92,8.49,24.11,15.630833333333333,83.55708333333334,43.57416666666666,0.1,10
2014,93,7.83,20.46,13.881666666666666,91.00416666666666,49.138333333333335,0,11
2014,94,8.56,21.9,14.399583333333334,89.275,53.8725,0.1,13
2014,95,8.17,19.97,13.60375,92.53333333333333,47.195625,0,10
2014,96,13.33,19.53,15.476666666666667,90.77916666666667,0.7005,0,0
2014,97,12.84,19.85,15.55625,93.12083333333334,26.353083333333334,0.2,5
2014,98,13.37,17.55,15.537083333333333,83.50666666666666,29.925708333333333,0.1,8
2014,99,12.62,15.31,13.725833333333334,99.32083333333334,89.58804166666667,0.7000000000000001,21
2014,100,13.63,16.14,14.770833333333334,99.1125,84.077125,0.5,21
2014,101,14.25,16.8,15.284166666666668,99.86666666666666,85.31445833333333,0.7000000000000001,21
2014,102,12.4,17.11,14.597083333333334,96.43333333333334,71.663,0.5,18
2014,103,9,12.77,10.844166666666666,86.55,41.424125000000004,0.4,10
2014,104,8.94,12.9,10.630833333333333,98.85,88.74591666666667,38.400000000000006,22
2014,105,12.29,19.12,15.48625,94.0875,23.86575,0.9,6
2014,106,12.69,19.14,15.832083333333333,96.10416666666667,56.73108333333333,9.1,14
2014,107,11.55,14.7,12.725833333333334,94.74166666666666,87.175,56.2,24
2014,108,14.39,20.18,16.562916666666666,95.2875,65.7235,6.1,16
2014,109,12.72,20.55,16.02,93.38333333333333,45.670541666666665,0.4,9
2014,110,13.55,18.09,15.619166666666667,80.38458333333334,15.289083333333334,4.6000000000000005,0
2014,111,11.36,21.55,15.262083333333333,74.85291666666667,3.797625,0,0
2014,112,10.66,15.8,12.735833333333334,94.36666666666667,54.93108333333333,4.1000000000000005,13
2014,113,8.59,18.21,13.576666666666666,82.04208333333334,33.26891666666667,0,9
2014,114,12.81,21.48,16.25625,81.37333333333333,2.919958333333333,0,0
2014,115,11.26,21.91,16.430416666666666,79.38166666666666,16.702708333333334,0,4
2014,116,6.047,17.92,10.970875,86.32875,60.65270833333334,0,15
2014,117,4.952,16.61,10.864791666666667,84.975,58.55654166666667,5.9,14
2014,118,9.33,15.15,11.870000000000001,81.19583333333334,16.314166666666665,0.1,4
2014,119,5.633,15.23,9.422291666666666,92.64,51.5125,1,13
2014,120,5.683,14.5,10.056083333333333,90.31958333333333,30.015958333333334,0,9
2014,121,4.604,16.33,10.0535,88.37208333333334,27.88383333333333,0,5
2014,122,4.483,17.46,10.463583333333334,87.10875,38.05441666666667,0,9
2014,123,8.6,22.41,13.952083333333334,81.45833333333333,13.919666666666666,0,0
2014,124,5.921,18.41,12.006166666666667,85.28791666666666,2.3358749999999997,0,0
2014,125,13.77,18.36,15.865,89.37916666666666,43.043625,6,10
2014,126,12.37,21.76,17.787916666666668,69.41625,0.21804166666666666,0,0
2014,127,10.77,17.76,14.635,78.24416666666667,5.456833333333333,0,0
2014,128,6.269,18.19,11.048541666666667,89.40208333333334,38.68470833333333,0.1,9
2014,129,9.34,14.15,11.1075,94.05416666666666,46.829375,1.5999999999999999,10
2014,130,4.408,14.27,9.248541666666666,92.29166666666667,38.738875,0,9
2014,131,4.433,16.82,10.023166666666667,89.60416666666667,39.328375,0,8
2014,132,5.504,17.98,11.394875,80.03916666666666,41.141,0,10
2014,133,5.678,13.87,9.997875,94.24166666666666,50.084583333333335,1.1,11
2014,134,5.726,13.29,9.90075,95.7875,81.80441666666667,0.6000000000000001,19
2014,135,4.249,14.11,7.909625,91.15625,49.20279166666667,0,11
2014,136,2.158,15.59,7.1217500000000005,89.39833333333334,59.37133333333333,0.1,14
2014,137,2.286,17.13,8.286,88.07541666666667,61.328916666666665,0,15
2014,138,4.88,21.23,12.034208333333334,80.27833333333334,41.75754166666667,0,10
2014,139,5.915,20.01,11.775958333333334,87.67125,19.720458333333333,0,4
2014,140,5.693,20.99,12.795333333333334,79.26291666666667,38.076541666666664,0,9
2014,141,10.79,21.19,16.187916666666666,68.53041666666667,0.12075,0,0
2014,142,8.21,14.52,11.3175,70.22625,0.20620833333333333,0,0
2014,143,12.8,20.67,16.651666666666667,65.36291666666666,0.15283333333333332,0,0
2014,144,12.42,17.16,15.39875,74.49958333333333,20.85275,9.4,5
2014,145,8.33,14.61,12.173333333333334,62.05083333333333,4.971,0.4,0
2014,146,0.817,13.93,7.61475,67.82458333333334,4.898958333333333,0.1,0
2014,147,-0.641,13.71,5.227666666666667,76.31208333333333,1.148375,0,0
2014,148,7.23,16.29,11.449583333333333,60.60375,0.17016666666666666,0,0
2014,149,9.56,19.33,14.73625,72.55625,0.3355,0,0
2014,150,2.058,12.13,8.107375,77.25125,14.001958333333333,0,0
2014,151,0.989,13,5.120541666666667,91.10875,49.19291666666667,0,12
2014,152,0.571,14.03,5.373583333333333,88.70625,36.394,0,8
2014,153,1.373,14.47,7.031583333333334,86.24291666666667,18.239125,0,5
2014,154,6.964,12.6,9.33475,88.73333333333333,8.127125,0,0
2014,155,5.37,15.48,9.902041666666667,86.61666666666667,27.865583333333333,0.1,5
2014,156,3.685,18.87,11.229666666666667,80.78999999999999,40.032833333333336,0,10
2014,157,6.467,18.43,12.1615,81.03625,1.9099583333333334,0,0
2014,158,9.66,17.46,13.05,79.925,0.47491666666666665,0,0
2014,159,8.48,11.27,10.08875,96.40416666666667,59.87979166666667,5.8,16
2014,160,9.69,12.58,10.872916666666667,99.95833333333333,98.09791666666666,12.8,24
2014,161,11.17,12.95,12.045,99.70833333333333,95.34583333333333,32.1,24
2014,162,10.47,11.57,10.876666666666667,97.20833333333333,96.28666666666666,19,24
2014,163,10.04,13.32,11.71125,92.82083333333334,62.19808333333334,1,16
