TOA5,WRV200Direct,CR200X,No_SN,CR200X.Std.03,PFR100_WairauValley.CR2,27136,Hourly,,,,,,
8/12/2017 0:00,4594,100,10.66107,10.223,10.938,64.65257,0,0.01221466,4.929142,10,217.0677,12.55213,
8/12/2017 1:00,4595,100,9.957019,8.66,10.605,65.95114,0,0.01176128,4.382304,10.76667,222.4618,12.53954,
8/12/2017 2:00,4596,100,9.395658,8.287,10.282,70.3321,0,0.007888039,3.083998,7.933334,227.9971,12.52611,
8/12/2017 3:00,4597,100,10.44462,10.061,10.686,67.73799,0,0.01265135,3.027945,7.6,195.7642,12.50932,
8/12/2017 4:00,4598,100,10.08406,9.466,10.646,69.0214,0,0.01011315,3.427385,7.833333,203.8622,12.48917,
8/12/2017 5:00,4599,100,10.13758,9.578,10.999,65.13042,0,0.01114559,2.612166,7.033334,197.8927,12.48246,
8/12/2017 6:00,4600,100,9.98895,9.274,10.484,69.19848,0,0.009503805,2.529303,6.033333,213.1265,12.46231,
8/12/2017 7:00,4601,100,10.66724,10.323,11.038,70.13977,0,7.591846,3.9078,8.533334,208.8304,12.44636,
8/12/2017 8:00,4602,100,9.71293,8.791,10.707,81.94862,0.1,78.72153,4.292052,7.833333,228.086,12.52946,
8/12/2017 9:00,4603,100,11.00391,9.628,12.429,80.10693,0,79.50301,3.201971,6.1,221.6639,13.10616,
8/12/2017 10:00,4604,100,12.23452,10.384,13.928,73.871,0.1,48.8512,4.047111,9.966666,212.3567,13.54015,
8/12/2017 11:00,4605,100,12.98432,10.444,14.683,70.4569,0,30.10464,2.675387,7,193.47,13.31098,
8/12/2017 12:00,4606,100,14.52859,14.089,15.237,63.39025,0,0.01887604,4.696525,9.866667,212.5106,13.30679,
8/12/2017 13:00,4607,100,15.45467,14.955,16.212,55.5612,0,0.0118396,4.557918,10.7,212.4141,13.30343,
8/12/2017 14:00,4608,100,16.07829,15.8,16.333,44.02924,0,0.01210122,5.125587,11.63333,216.4982,13.31518,
8/12/2017 15:00,4609,100,15.89947,15.397,16.494,43.57307,0,0.009999357,4.661746,10.76667,210.2314,13.32945,
8/12/2017 16:00,4610,100,15.34257,14.975,15.9,44.41162,0,0.006971783,4.685085,10.26667,207.8891,13.35883,
8/12/2017 17:00,4611,100,14.0756,12.812,14.995,47.25664,0,0.01172711,4.761776,11.76667,209.0135,12.85013,
8/12/2017 18:00,4612,100,12.24184,11.482,12.821,51.58666,0,0.008038816,3.203918,8.8,199.2937,12.71582,
8/12/2017 19:00,4613,100,11.01365,10.585,11.633,53.91694,0,0.009380506,2.605611,6.3,195.3704,12.67385,
8/12/2017 20:00,4614,100,10.55661,9.94,11.21,56.03689,0,0.008198226,3.521192,8.166667,203.6616,12.64363,
8/12/2017 21:00,4615,100,10.27949,10.001,10.495,59.18556,0,0.006428832,3.626528,8.2,201.3477,12.6218,
8/12/2017 22:00,4616,100,10.10715,9.648,10.404,61.62777,0,0.008344436,4.011724,8.466666,209.9538,12.60669,
8/12/2017 23:00,4617,100,9.507749,8.932,9.94,65.55055,0,0.007234532,2.683275,6.866666,240.8056,12.58823,
8/13/2017 0:00,4618,100,9.851887,9.366,10.484,65.0214,0,0.01076517,2.186055,5.066667,231.1657,12.58319,
8/13/2017 1:00,4619,100,10.71155,9.578,11.613,60.82243,0,1.024675,1.666833,7.633334,187.3099,12.56808,
8/13/2017 2:00,4620,100,10.70939,9.96,11.411,60.7106,0,5.534209,1.136556,5.433333,121.8829,12.55213,
8/13/2017 3:00,4621,100,10.71838,10.111,11.764,61.21259,0,0.01118453,1.288361,4.9,163.0922,12.5303,
8/13/2017 4:00,4622,100,9.949786,8.67,10.948,71.66619,0,0.591801,1.011529,3.133333,257.6411,12.52695,
8/13/2017 5:00,4623,100,7.631466,7.257,8.67,88.3316,0,4.887757,0.3394727,1.433333,201.0575,12.50596,
8/13/2017 6:00,4624,100,8.070549,7.601,8.67,91.85082,0,85.3978,2.456667,6.2,213.3439,12.49337,
8/13/2017 7:00,4625,100,7.246046,6.814,7.642,93.29929,0,98.37929,0.9348611,3.1,169.1914,12.47406,
8/13/2017 8:00,4626,100,6.834098,6.531,7.066,94.4947,0.1,98.5317,0.9395561,2.9,198.9496,12.48833,
8/13/2017 9:00,4627,100,6.874905,6.753,6.975,96.78501,0.6,98.55856,0.975278,3.133333,211.3872,12.62768,
8/13/2017 10:00,4628,100,7.673693,6.914,9.083,96.1838,0,98.42354,1.090584,3.033334,221.2141,13.04488,
8/13/2017 11:00,4629,100,9.31639,8.529,11.079,88.55546,0,98.1086,0.7722214,3.333333,189.2895,13.49902,
8/13/2017 12:00,4630,100,11.73041,10.847,13.042,78.89685,0,94.80988,2.026028,5.933333,244.1854,13.46124,
8/13/2017 13:00,4631,100,10.93867,10.132,11.694,80.42265,0,31.97294,2.408111,4.9,234.5544,13.55442,
8/13/2017 14:00,4632,100,11.22284,10.303,11.905,81.49399,0,7.581821,2.490665,5.333333,234.5845,13.46712,
8/13/2017 15:00,4633,100,10.66959,10.031,11.714,82.64859,0,8.122599,3.268698,6.4,225.0217,13.29,
8/13/2017 16:00,4634,100,10.12952,10.001,10.282,81.00117,0,0.02469505,2.343637,6.033333,218.0323,13.10952,
8/13/2017 17:00,4635,100,9.689511,9.195,10.282,82.77094,0,0.009076403,0.8641396,2.666667,179.2482,12.81991,
8/13/2017 18:00,4636,100,8.776242,8.358,9.195,87.54812,0,75.55213,0.6423888,1.733333,173.2292,12.68896,
8/13/2017 19:00,4637,100,8.082179,7.642,8.387,90.54939,0,92.40947,0.5229444,1.866667,223.2986,12.65454,
8/13/2017 20:00,4638,100,7.476038,7.349,7.661,94.22095,0,91.8372,0.3211671,1.166667,189.058,12.63523,
8/13/2017 21:00,4639,100,7.322864,7.197,7.459,95.96806,0,94.49374,0.429278,1.266667,266.0338,12.61761,
8/13/2017 22:00,4640,100,7.163035,7.076,7.238,98.76196,0,99.53691,0.4516944,1.166667,135.8917,12.60166,
8/13/2017 23:00,4641,100,7.189907,7.097,7.247,99.9723,2.5,98.57849,0.4726109,2,174.471,12.58067,
8/14/2017 0:00,4642,100,6.983839,6.895,7.116,99.9984,1.9,94.83267,1.013027,2.6,219.5113,12.55717,
8/14/2017 1:00,4643,100,6.955131,6.895,7.016,99.9984,0.6,97.09273,0.5834995,2,202.5003,12.53618,
8/14/2017 2:00,4644,100,6.733194,6.421,7.005,99.9984,0.6,96.73645,0.7984164,2.033334,222.162,12.50596,
8/14/2017 3:00,4645,100,6.161768,5.885,6.45,99.9984,0.1,97.53323,1.473944,3.633333,215.1947,12.47994,
8/14/2017 4:00,4646,100,5.768034,5.653,5.926,99.9984,1.1,97.31311,1.242693,3.5,213.3824,12.45391,
8/14/2017 5:00,4647,100,5.722149,5.633,5.804,99.9984,0,97.27013,1.642917,4.866667,200.9528,12.44132,
8/14/2017 6:00,4648,100,5.745198,5.521,5.855,99.9984,0.1,97.46002,0.7737494,2.866667,177.1672,12.42621,
8/14/2017 7:00,4649,100,5.432395,5.128,5.562,99.9984,0,97.43217,0.8859446,2.3,194.0639,12.41614,
8/14/2017 8:00,4650,100,4.947317,4.532,5.945,99.9984,0,97.45529,0.6764445,2.2,203.2078,12.53954,
8/14/2017 9:00,4651,100,6.055952,5.168,7.883,99.65775,0,97.94846,0.7368887,2.7,205.1431,13.35883,
8/14/2017 10:00,4652,100,8.211699,7.197,9.295,90.07799,0,94.29681,0.9199169,2.6,225.653,13.42095,
8/14/2017 11:00,4653,100,8.828016,8.095,9.326,84.76056,0,44.96851,0.5655271,1.766667,208.6093,12.98108,
8/14/2017 12:00,4654,100,8.034122,7.309,8.831,90.05368,1.1,72.72832,0.2499446,1.233333,240.2374,12.81655,
8/14/2017 13:00,4655,100,7.503417,7.056,8.266,99.70093,2.3,93.13403,0.8588613,2.533334,131.9807,13.45117,
8/14/2017 14:00,4656,100,8.110175,7.762,8.811,99.36057,0.3,96.61504,1.082195,2.433333,116.61,13.44529,
8/14/2017 15:00,4657,100,7.543699,7.238,8.085,99.64158,0,97.37356,0.4438597,1.633333,294.0387,12.75024,
8/14/2017 16:00,4658,100,6.61027,5.945,7.288,99.89686,2.2,93.24807,0.7833892,2.3,167.914,12.74604,
8/14/2017 17:00,4659,100,6.273277,5.824,6.733,99.9984,1,93.72324,1.201529,2.433333,54.17205,12.66042,
8/14/2017 18:00,4660,100,5.644646,5.229,5.835,99.9984,0.4,94.84763,0.8928335,1.966667,129.9312,12.61509,
8/14/2017 19:00,4661,100,4.842914,4.451,5.238,99.9984,0,95.72246,1.23525,2.466667,NAN,12.58823,
8/14/2017 20:00,4662,100,4.466455,4.35,4.532,99.9984,0.4,95.908,0.8118618,1.633333,62.91719,12.56136,
8/14/2017 21:00,4663,100,4.308598,4.249,4.37,99.9984,0.5,95.76927,0.4970278,1.1,105.7365,12.5345,
8/14/2017 22:00,4664,100,4.303627,4.239,4.37,99.9984,0.4,95.46345,0.2880553,0.7666667,183.5997,12.50344,
8/14/2017 23:00,4665,100,4.420512,4.33,4.532,99.9984,0.1,96.41344,0.5635276,1.7,227.2124,12.46315,
8/15/2017 0:00,4666,100,4.257206,3.784,4.521,99.9984,0.1,96.9737,0.09561073,0.5666667,192.6964,12.42957,
8/15/2017 1:00,4667,100,3.189161,2.228,3.804,99.9984,0,97.19949,0.3407777,1.266667,216.8863,12.39935,
8/15/2017 2:00,4668,100,1.473986,0.873,2.248,99.9984,0,97.34044,0.2590274,1,249.3334,12.37753,
8/15/2017 3:00,4669,100,1.567488,0.771,2.288,99.9984,0,97.39119,0.5559167,1.7,252.7074,12.36745,
8/15/2017 4:00,4670,100,0.281242,-0.493,1.095,99.9984,0,97.31351,0.2194738,0.9,159.5451,12.35486,
8/15/2017 5:00,4671,100,-0.3487142,-0.725,0.053,99.9984,0,92.74043,0.3557776,1.5,197.9009,12.34563,
8/15/2017 6:00,4672,100,-0.3316968,-0.735,0.124,99.9984,0,12.49914,0.2114207,0.9666667,283.9987,12.33471,
8/15/2017 7:00,4673,100,-0.7714531,-1.13,-0.381,99.9984,0,2.780158,0.03244423,0.06666667,297.6565,12.32044,
8/15/2017 8:00,4674,100,-0.4263689,-1.211,0.124,99.9984,0,2.281486,0.09463872,0.9333333,266.2911,12.39767,
8/15/2017 9:00,4675,100,2.523505,0.124,4.29,99.99525,0.1,63.85034,0.5247221,1.533333,185.464,13.56617,
8/15/2017 10:00,4676,100,5.371284,4.28,6.45,98.70576,0,92.97276,1.857333,4.6,222.5143,13.14729,
8/15/2017 11:00,4677,100,7.307407,5.714,8.891,82.87667,0,18.53471,1.85911,4.933333,222.2689,13.52,
8/15/2017 12:00,4678,100,9.156105,8.579,9.899,75.09081,0,0.01226443,2.928389,6.5,231.7285,13.48978,
8/15/2017 13:00,4679,100,11.2894,9.618,12.278,67.89808,0,0.01810014,3.569834,8.966666,216.1583,13.39409,
8/15/2017 14:00,4680,100,11.92758,11.2,12.751,63.00764,0,0.02024127,3.742304,8.566667,217.4008,13.41088,
8/15/2017 15:00,4681,100,11.79209,11.149,12.71,63.0489,0,0.01682103,3.952584,7.966667,222.249,13.4369,
8/15/2017 16:00,4682,100,10.72753,9.688,11.755,71.14111,0,0.0210951,3.029805,6.3,237.0325,13.5242,
8/15/2017 17:00,4683,100,9.367228,8.77,10.534,75.08637,0,0.01417502,2.614581,6.966667,238.4789,12.93323,
8/15/2017 18:00,4684,100,8.616197,8.327,8.822,77.62581,0,0.01471611,2.915666,6.666667,226.5954,12.71666,
8/15/2017 19:00,4685,100,7.250977,6.561,8.428,83.94724,0,0.01214659,1.492055,4.8,252.4216,12.67133,
8/15/2017 20:00,4686,100,7.472239,7.036,7.833,83.26175,0,0.01276684,1.182667,3.133333,271.8263,12.64531,
8/15/2017 21:00,4687,100,7.909194,6.904,8.418,78.52826,0,0.01356532,1.160666,3.366667,273.2428,12.62264,
8/15/2017 22:00,4688,100,6.168831,5.118,7.026,85.41453,0,0.01361561,0.8417498,3.033334,269.8261,12.60166,
8/15/2017 23:00,4689,100,5.88797,5.098,6.995,84.53757,0,0.01568064,1.163277,3.5,253.2177,12.57731,
8/16/2017 0:00,4690,100,5.965531,4.421,7.016,82.19489,0,0.01107322,1.482473,4.166667,231.081,12.56304,
8/16/2017 1:00,4691,100,5.199718,4.451,5.885,86.54282,0,1.278761,0.635055,2.5,183.1999,12.55045,
8/16/2017 2:00,4692,100,5.356405,4.733,6.128,86.66395,0,6.077197,0.7657773,3.8,213.1212,12.5345,
8/16/2017 3:00,4693,100,5.054412,4.613,5.764,92.92749,0.2,97.03674,1.756224,4.6,218.5202,12.51771,
8/16/2017 4:00,4694,100,4.09934,3.42,5.057,95.46165,0,97.4029,1.060166,3.733333,192.7685,12.50008,
8/16/2017 5:00,4695,100,2.959789,2.329,3.603,97.47669,0,97.61152,0.6562779,3.633333,218.6465,12.47826,
8/16/2017 6:00,4696,100,3.025632,2.228,3.906,97.68221,0,97.90843,0.7247217,2.333333,251.5896,12.4514,
8/16/2017 7:00,4697,100,2.81766,2.046,4.047,98.19276,0,97.78567,0.5207215,1.8,216.8916,12.43545,
8/16/2017 8:00,4698,100,3.486696,2.147,4.906,97.00211,0,98.00461,0.8277773,3.066667,155.1115,12.44216,
8/16/2017 9:00,4699,100,7.065617,4.825,8.589,84.38943,0,97.1834,2.261472,6.3,211.0827,12.7452,
8/16/2017 10:00,4700,100,10.06018,7.48,11.513,73.12128,0,61.06841,3.332083,7.266666,222.0563,13.3815,
8/16/2017 11:00,4701,100,11.91675,11.22,12.499,64.93822,0,0.01732658,3.706698,7.966667,221.08,13.35211,
8/16/2017 12:00,4702,100,12.43561,11.743,13.154,61.38901,0,0.01736828,4.422335,9.5,223.6013,13.35463,
8/16/2017 13:00,4703,100,13.06847,12.499,13.677,59.26899,0,0.01774945,4.378915,9.133334,216.2054,13.36219,
8/16/2017 14:00,4704,100,13.46936,12.409,14.291,56.89153,0,0.01963275,3.956254,9,220.8724,13.37562,
8/16/2017 15:00,4705,100,12.8222,12.006,14.281,60.6589,0,1.839655,3.488389,8.566667,226.0715,13.42515,
8/16/2017 16:00,4706,100,12.78541,12.157,13.526,60.92292,0,6.274021,2.713862,8.166667,230.8195,13.23291,
8/16/2017 17:00,4707,100,11.18521,10.082,12.358,67.31021,0,0.01463946,1.768834,6.333333,236.6275,12.94331,
8/16/2017 18:00,4708,100,8.798219,7.309,10.082,78.04288,0,0.01210321,0.7677205,2.166667,235.3273,12.72589,
8/16/2017 19:00,4709,100,8.308434,7.218,8.912,80.7377,0,14.66772,0.3356945,1.566667,145.0521,12.67972,
8/16/2017 20:00,4710,100,7.464759,7.026,7.833,86.41675,0,1.761461,0.2879721,0.9333333,133.116,12.6495,
8/16/2017 21:00,4711,100,6.630831,6.087,7.056,88.57837,0,0.0156468,0.4366943,1.433333,165.5486,12.62768,
8/16/2017 22:00,4712,100,5.627647,5.259,6.087,90.97541,0,0.01256993,0.3309168,1.066667,215.1551,12.60333,
8/16/2017 23:00,4713,100,5.510478,5.159,6.036,92.69248,0,5.303585,0.4721392,1.466667,210.1191,12.58823,
8/17/2017 0:00,4714,100,6.942357,5.996,7.419,90.94488,0,69.97072,0.5045559,1.366667,218.3058,12.57983,
8/17/2017 1:00,4715,100,7.11892,6.833,7.47,93.34203,0.1,98.79929,0.7648051,2.233333,227.0418,12.55968,
8/17/2017 2:00,4716,100,9.222299,7.399,11.915,85.5825,0,97.77258,1.405834,8.833334,210.4881,12.55968,
8/17/2017 3:00,4717,100,11.39484,10.505,13.225,81.71999,0.1,97.90547,1.465973,4.966667,181.8667,12.55633,
8/17/2017 4:00,4718,100,10.83888,10.152,12.681,90.62493,0.5,98.37814,1.834388,8.5,147.6235,12.5429,
8/17/2017 5:00,4719,100,11.01033,10.444,12.237,91.74399,0.4,98.33115,2.25775,8.2,131.2513,12.52191,
8/17/2017 6:00,4720,100,12.00836,11.23,13.244,85.85301,0.2,98.2889,2.03353,7.233334,164.7373,12.5068,
8/17/2017 7:00,4721,100,12.74814,11.542,13.626,79.50479,0.5,98.13525,2.952389,9.6,240.842,12.49085,
8/17/2017 8:00,4722,100,11.86946,10.938,12.973,91.45362,3.299999,94.06488,1.509363,5.866667,153.2568,12.48162,
8/17/2017 9:00,4723,100,11.71623,10.807,12.278,97.84749,3.399999,94.33913,1.868057,6.233333,128.4128,12.5429,
8/17/2017 10:00,4724,100,11.83961,11.532,12.338,96.55414,1.4,94.91867,2.102279,9.933333,177.2371,12.97521,
8/17/2017 11:00,4725,100,14.52831,11.966,16.423,67.09673,0,37.71272,3.096945,9.766666,253.5726,13.36051,
8/17/2017 12:00,4726,100,16.99601,15.769,18.242,52.99411,0,0.02631905,2.106028,7.533334,259.7525,13.28496,
8/17/2017 13:00,4727,100,18.08914,16.946,19.166,48.13171,0,0.01614723,3.226444,12.86667,261.3497,13.26649,
8/17/2017 14:00,4728,100,17.46282,16.885,18.071,48.37509,0,0.01867763,3.380528,9.1,253.9396,13.28664,
8/17/2017 15:00,4729,100,16.88588,14.583,18.192,48.20668,0,1.467965,3.155251,9.3,251.8336,13.01382,
8/17/2017 16:00,4730,100,11.52065,10.575,14.573,82.1377,1.2,92.97416,3.213914,9.333334,232.3115,13.5007,
8/17/2017 17:00,4731,100,11.28641,9.94,12.207,82.16364,0,94.19212,1.211139,5.033333,237.4329,12.9282,
8/17/2017 18:00,4732,100,8.953011,8.256,9.94,91.16469,0,92.92061,0.550195,1.8,202.4543,12.71666,
8/17/2017 19:00,4733,100,9.870515,8.398,11.351,83.1029,0,51.49717,2.136223,5.866667,201.3369,12.66881,
8/17/2017 20:00,4734,100,10.0907,9.507,10.495,79.93491,0,0.01302712,1.98875,6.233333,230.9917,12.64447,
8/17/2017 21:00,4735,100,8.71008,7.157,9.759,82.37632,0,0.01809176,0.8351383,3.033334,191.6647,12.62096,
8/17/2017 22:00,4736,100,8.500731,6.914,9.074,87.02106,0.1,60.34967,2.247723,6.233333,207.9936,12.60585,
8/17/2017 23:00,4737,100,8.523544,8.296,8.71,85.43423,0,81.53673,2.40775,5.633333,206.2591,12.59074,
8/18/2017 0:00,4738,100,8.266847,7.621,8.781,83.05651,0,0.01341548,2.809917,6.433334,233.4441,12.57731,
8/18/2017 1:00,4739,100,7.882313,7.257,8.529,81.8406,0,0.01658297,1.966613,4.8,237.4113,12.55968,
8/18/2017 2:00,4740,100,7.999601,7.561,8.408,79.37909,0,0.01513985,1.798693,4.266667,251.3971,12.54038,
8/18/2017 3:00,4741,100,7.884559,6.45,8.398,78.17876,0,0.01180385,1.095278,3.466667,194.6598,12.52862,
8/18/2017 4:00,4742,100,7.592982,6.369,8.943,80.50507,0,0.01564122,1.061222,3.566667,156.2329,12.50932,
8/18/2017 5:00,4743,100,6.329932,5.542,7.923,87.0889,0,0.01670824,0.7797494,2.433333,240.8513,12.48581,
8/18/2017 6:00,4744,100,4.119827,3.33,5.552,93.68836,0,6.35198,0.3953612,1.5,168.1827,12.45308,
8/18/2017 7:00,4745,100,2.745607,1.915,3.461,97.11346,0,8.877495,0.4522494,1.533333,220.2082,12.42202,
8/18/2017 8:00,4746,100,2.379968,1.236,3.926,99.0303,0,6.7971,0.3057792,1.433333,159.9034,12.49505,
8/18/2017 9:00,4747,100,8.071501,3.804,10.907,82.74371,0,16.89927,0.4186667,1.4,200.4256,13.30594,
8/18/2017 10:00,4748,100,11.30012,10.484,11.874,72.80174,0,0.0141475,1.337361,3.633333,208.6455,13.37478,
8/18/2017 11:00,4749,100,13.3794,11.653,15.408,67.05805,0,0.01668129,1.958555,4.2,223.1357,13.33449,
8/18/2017 12:00,4750,100,15.69255,14.934,16.905,54.9791,0,0.01444699,2.224693,5.966667,202.3736,13.30762,
8/18/2017 13:00,4751,100,17.5477,16.564,18.583,46.80751,0,0.01670501,1.582472,4.133333,194.7318,13.27656,
8/18/2017 14:00,4752,100,16.24996,15.297,17.519,45.93566,0,0.01566621,2.25614,5.633333,238.796,13.33113,
8/18/2017 15:00,4753,100,17.34653,16.564,17.95,42.61147,0,0.01195236,2.060972,5.766667,251.8996,13.29839,
8/18/2017 16:00,4754,100,16.41391,14.371,18.031,45.67028,0,0.01165437,1.704249,4.2,267.1068,13.35631,
8/18/2017 17:00,4755,100,14.28532,11.815,15.176,54.78342,0,0.01026801,1.365944,4.133333,274.6519,13.10784,
8/18/2017 18:00,4756,100,9.661898,8.448,11.815,76.57222,0,0.01057264,0.6031936,1.933333,178.888,12.75527,
8/18/2017 19:00,4757,100,7.716317,6.43,8.801,85.50868,0,0.01060799,0.6729718,1.7,NAN,12.6898,
8/18/2017 20:00,4758,100,7.074893,6.45,7.55,88.88921,0,0.01119257,0.6662219,1.733333,228.5278,12.6579,
8/18/2017 21:00,4759,100,6.60675,6.288,6.773,92.60271,0,41.71412,0.6325834,1.9,204.4128,12.63188,
8/18/2017 22:00,4760,100,5.986383,5.583,6.622,95.94213,0,4.661276,0.3919455,1.733333,211.0885,12.61761,
8/18/2017 23:00,4761,100,6.18856,5.986,6.41,96.80717,0,13.4151,0.7438335,1.833333,234.3414,12.59242,
8/19/2017 0:00,4762,100,5.506863,4.926,6.168,96.85067,0,15.13786,0.6368614,2.333333,151.6938,12.58235,
8/19/2017 1:00,4763,100,5.760804,4.926,6.188,95.68574,0,8.837503,0.5550764,1.5,224.7127,12.56892,
8/19/2017 2:00,4764,100,5.139503,4.189,5.683,97.80138,0,14.63824,0.8182783,2.033334,211.2565,12.54961,
8/19/2017 3:00,4765,100,4.196182,3.552,4.744,99.29859,0,8.491387,0.6683611,1.733333,236.3361,12.5345,
8/19/2017 4:00,4766,100,3.766778,2.996,4.28,99.77386,0,8.253524,0.7386389,2.4,213.5654,12.51519,
8/19/2017 5:00,4767,100,3.667406,3.179,4.209,99.63877,0,11.06554,0.6928053,2.633333,214.929,12.49253,
8/19/2017 6:00,4768,100,2.934954,2.106,3.623,99.50269,0,11.94265,0.7581118,2.3,217.3129,12.47322,
8/19/2017 7:00,4769,100,2.629318,2.168,3.391,99.99818,0,13.92425,0.589444,2.533334,228.8091,12.4514,
8/19/2017 8:00,4770,100,3.742126,3.38,4.421,97.75493,0,21.97765,0.9647502,2.3,201.6194,12.49589,
8/19/2017 9:00,4771,100,5.060559,4.401,5.612,93.28957,0,46.02929,0.9368617,2.466667,214.1415,12.65286,
8/19/2017 10:00,4772,100,5.937471,5.602,6.38,91.90215,0,78.7016,0.9183064,2.3,223.142,12.68812,
8/19/2017 11:00,4773,100,7.050211,6.35,7.883,89.06567,0,98.4425,1.010055,2.8,223.1853,12.9794,
8/19/2017 12:00,4774,100,8.480849,7.813,9.134,82.90205,0,65.98369,0.7197499,1.933333,228.4419,13.27992,
8/19/2017 13:00,4775,100,9.737661,9.033,10.565,77.49334,0,4.977713,0.4574708,1.833333,191.1913,13.09021,
8/19/2017 14:00,4776,100,10.72669,9.749,11.855,72.76561,0,0.0226086,0.4970004,1.5,234.2939,12.99955,
8/19/2017 15:00,4777,100,9.875902,9.396,10.243,78.41612,0,22.04222,0.4488883,1.366667,111.0516,13.00375,
8/19/2017 16:00,4778,100,9.025085,8.549,9.416,90.94786,0.5,98.96928,0.7378888,1.766667,53.08667,12.83838,
8/19/2017 17:00,4779,100,8.225287,8.065,8.569,98.77822,0.5,98.24456,0.6069161,1.7,75.29068,12.69735,
8/19/2017 18:00,4780,100,7.879413,7.642,8.106,99.9984,0.6,98.32401,0.579166,1.233333,297.7756,12.63775,
8/19/2017 19:00,4781,100,7.564665,7.5,7.661,99.9984,0,98.45841,0.1441396,0.5333334,259.9933,12.58067,
8/19/2017 20:00,4782,100,7.459688,7.257,7.571,99.9984,0,98.50926,0.1467223,0.6333334,251.7109,12.50596,
8/19/2017 21:00,4783,100,7.33647,7.207,7.49,99.9984,0,98.49426,0.4256387,1.4,244.0308,12.46147,
8/19/2017 22:00,4784,100,7.29762,7.207,7.47,99.9984,0.1,98.43256,0.4397503,1.433333,227.5285,12.44384,
8/19/2017 23:00,4785,100,7.140244,7.036,7.278,99.9984,0,98.4006,0.4819441,1.666667,225.4387,12.43377,
8/20/2017 0:00,4786,100,6.979324,6.895,7.076,99.9984,0.9000001,96.63612,0.5056393,1.4,218.0877,12.42286,
8/20/2017 1:00,4787,100,6.915615,6.804,7.026,99.9984,0,97.42278,1.213444,2.6,217.3631,12.41866,
8/20/2017 2:00,4788,100,6.849031,6.753,6.975,99.9984,1.1,96.29241,0.7929449,1.933333,98.67884,12.41026,
8/20/2017 3:00,4789,100,6.886681,6.793,7.036,99.9984,1.1,94.94305,0.5233054,1.566667,215.1103,12.40187,
8/20/2017 4:00,4790,100,6.865552,6.793,6.975,99.9984,0.9000001,94.64669,0.6208056,1.766667,208.4255,12.39683,
8/20/2017 5:00,4791,100,6.69929,6.359,6.895,99.9984,0.4,94.98047,0.5488606,1.733333,166.4062,12.38592,
8/20/2017 6:00,4792,100,6.33876,5.996,6.804,99.9984,0,97.18865,0.6331106,1.733333,201.4263,12.37669,
8/20/2017 7:00,4793,100,6.391949,6.047,6.552,99.9984,0,97.45055,0.4280555,1.133333,247.7497,12.37333,
8/20/2017 8:00,4794,100,6.308016,5.885,6.622,99.9984,0,97.62253,0.7240829,1.733333,232.9973,12.40019,
8/20/2017 9:00,4795,100,6.547709,6.288,7.086,99.9984,0,97.50471,0.6291382,1.9,231.8914,12.87447,
8/20/2017 10:00,4796,100,7.776638,6.652,9.274,99.94382,0,81.26559,0.6656947,1.7,196.8678,13.3966,
8/20/2017 11:00,4797,100,10.34358,9.245,11.734,94.62935,0,0.608282,0.8066676,2.366667,254.5635,13.46964,
8/20/2017 12:00,4798,100,12.59827,10.282,15.719,77.31853,0,0.02862782,0.617472,2.533334,144.7872,13.35463,
8/20/2017 13:00,4799,100,15.54216,12.157,17.941,57.43274,0,0.02599961,1.348137,3.733333,231.5725,13.26145,
8/20/2017 14:00,4800,100,18.44121,16.825,20.241,38.59134,0,0.02074581,1.237999,5.2,221.8669,13.23795,
8/20/2017 15:00,4801,100,17.46635,16.433,18.835,36.88662,0,0.0183346,2.096446,5.066667,197.4957,13.26733,
8/20/2017 16:00,4802,100,16.7478,15.458,17.95,38.65118,0,0.01184362,1.60375,5.366667,203.5623,13.29587,
8/20/2017 17:00,4803,100,14.27961,11.593,17.208,42.7912,0,0.01153634,1.595278,8.1,198.8768,12.95842,
8/20/2017 18:00,4804,100,10.05232,7.934,11.593,56.89202,0,0.007896274,0.7499173,4.133333,214.8869,12.73345,
8/20/2017 19:00,4805,100,6.483636,5.521,7.954,75.33862,0,0.009148818,0.5452498,1.7,243.8135,12.67385,
8/20/2017 20:00,4806,100,4.699031,3.582,5.926,87.43002,0,0.01176336,0.566361,1.7,195.038,12.63272,
8/20/2017 21:00,4807,100,2.833926,2.349,3.592,92.03368,0,0.3072643,0.4864723,1.866667,197.6095,12.59578,
8/20/2017 22:00,4808,100,2.695126,2.228,3.41,94.42579,0,8.343812,0.6856673,1.866667,204.4846,12.57228,
8/20/2017 23:00,4809,100,4.095313,3.218,4.785,86.26853,0,0.4011983,1.053915,3.2,226.2629,12.56388,
8/21/2017 0:00,4810,100,3.285976,2.127,4.087,89.97835,0,0.1460364,0.6160007,2.266667,230.4898,12.54457,
8/21/2017 1:00,4811,100,2.120985,1.53,3.41,92.86903,0,3.066888,0.5221393,2.333333,203.8304,12.53366,
